Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Oct-2021,2.39,2.4065,2.25,2.28,29800
AADI,13-Oct-2021,27.28,27.95,27.05,27.06,49200
AADR,13-Oct-2021,64.5769,64.6716,64.5769,64.6716,700
AAL,13-Oct-2021,20.25,20.25,19.53,19.61,33327900
AAME,13-Oct-2021,4.36,4.44,4.29,4.31,11300
AAOI,13-Oct-2021,6.76,7.22,6.76,7.2,361000
AAON,13-Oct-2021,67.22,67.82,66.57,67.4,99500
AAPL,13-Oct-2021,141.24,141.4,139.2,140.91,78762700
AATC,13-Oct-2021,7,7,6.88,6.95,16100
AAWW,13-Oct-2021,77.74,79.36,76.69,79.19,533900
AAXJ,13-Oct-2021,85.63,86.33,85.56,86.14,1056200
ABCB,13-Oct-2021,52.73,52.85,51.5,52,292900
ABCL,13-Oct-2021,15.15,15.58,14.97,15.52,1224400
ABCM,13-Oct-2021,20.54,20.9566,20.54,20.73,19600
ABEO,13-Oct-2021,0.89,0.92,0.88,0.8803,833400
ABIO,13-Oct-2021,2.79,2.91,2.7302,2.87,188000
ABMD,13-Oct-2021,335.72,339.225,334.27,336.05,108400
ABNB,13-Oct-2021,173,175.19,171.8,173.58,3523600
ABOS,13-Oct-2021,13.42,14.53,13.165,14.39,80000
ABSI,13-Oct-2021,10.14,11.005,10.14,10.42,113600
ABST,13-Oct-2021,10.94,11.32,10.94,11.18,58000
ABTX,13-Oct-2021,38.44,38.79,37.64,38.18,34000
ABUS,13-Oct-2021,4.25,4.33,4.06,4.16,3332100
ABVC,13-Oct-2021,2.33,2.39,2.29,2.35,286000
ACAD,13-Oct-2021,17.52,18.22,17.52,17.84,1005100
ACAHU,13-Oct-2021,9.9,9.9,9.9,9.9,3400
ACAHW,13-Oct-2021,0.58,0.58,0.58,0.58,100
ACB,13-Oct-2021,7.09,7.17,7,7.11,1733500
ACBAW,13-Oct-2021,0.535,0.535,0.5348,0.5348,3000
ACBI,13-Oct-2021,27.13,27.13,26.51,26.95,48900
ACCD,13-Oct-2021,38.63,38.89,38.04,38.39,524400
ACER,13-Oct-2021,2.48,2.53,2.39,2.5,174900
ACET,13-Oct-2021,7.1916,8.14,7.1916,8.02,110700
ACEV,13-Oct-2021,9.93,9.96,9.92,9.92,113900
ACEVU,13-Oct-2021,10.14,10.14,10.14,10.14,100
ACEVW,13-Oct-2021,0.6,0.605,0.5781,0.5781,1500
ACGL,13-Oct-2021,40.75,41.88,40.01,41.81,2128100
ACGLN,13-Oct-2021,25.71,25.785,25.6,25.74,75600
ACGLO,13-Oct-2021,25.95,25.9865,25.76,25.9,13900
ACHC,13-Oct-2021,56.06,56.36,55.1,55.15,347800
ACHL,13-Oct-2021,8.77,8.8105,8.02,8.1,303200
ACHV,13-Oct-2021,8.51,8.51,8.12,8.21,42700
ACIU,13-Oct-2021,6.35,6.42,6.3027,6.36,163500
ACIW,13-Oct-2021,30.805,30.805,28.97,30.08,726200
ACKIW,13-Oct-2021,0.47,0.47,0.47,0.47,2100
ACLS,13-Oct-2021,47.79,48.66,46.91,47.19,217900
ACMR,13-Oct-2021,105.72,106.07,103.68,104.57,144700
ACNB,13-Oct-2021,27.54,28,27.54,27.9,9300
ACOR,13-Oct-2021,4.59,4.74,4.5467,4.63,68500
ACQR,13-Oct-2021,9.77,9.77,9.7,9.7,4000
ACRS,13-Oct-2021,17.66,17.71,17.07,17.18,192400
ACRX,13-Oct-2021,1.02,1.045,1.01,1.02,589700
ACST,13-Oct-2021,1.78,1.78,1.7184,1.76,201100
ACT,13-Oct-2021,20.4,21.03,20.21,20.75,644700
ACTD,13-Oct-2021,9.74,9.77,9.72,9.72,11900
ACTDW,13-Oct-2021,1.07,1.07,1.04,1.04,10500
ACTG,13-Oct-2021,5.54,5.67,5.42,5.62,304600
ACVA,13-Oct-2021,19.25,19.58,19.1,19.56,568400
ACWI,13-Oct-2021,101.16,101.61,100.66,101.48,3185600
ACWX,13-Oct-2021,55.86,56.23,55.75,56.16,1078000
ACXP,13-Oct-2021,4.45,4.5543,4.39,4.52,26900
