Symbol,Date,Open,High,Low,Close,Volume
AACG,03-May-2021,3.09,3.29,3,3.03,119100
AAL,03-May-2021,21.87,22.01,21.4,21.95,27573800
AAME,03-May-2021,4.06,4.23,3.98,4.22,264900
AAOI,03-May-2021,7.49,7.55,7.22,7.3,852500
AAON,03-May-2021,66.09,66.75,65.48,66.2,218200
AAPL,03-May-2021,132.04,134.07,131.83,132.54,75095700
AAWW,03-May-2021,68.84,70.64,68.13,70.53,447000
AAXJ,03-May-2021,93.54,93.875,93.16,93.51,384500
ABCB,03-May-2021,54.89,55.29,53.46,54.48,577900
ABCL,03-May-2021,27,27.22,25.5,26,696800
ABCM,03-May-2021,21.66,22.2299,21.57,22.11,128800
ABEO,03-May-2021,1.86,2.04,1.82,2.03,6442700
ABGI,03-May-2021,10,10,9.97,10,29700
ABIO,03-May-2021,3.46,3.49,3.36,3.36,287700
ABMD,03-May-2021,317.88,319.92,305.51,308.64,369100
ABNB,03-May-2021,173.19,173.44,167.8,168.11,3147500
ABST,03-May-2021,15.04,15.33,14.77,14.95,154800
ABTX,03-May-2021,40.1,41,39.95,40.94,134900
ABUS,03-May-2021,3.55,3.56,3.38,3.44,1220400
ACAD,03-May-2021,20.54,20.7,20.21,20.25,1532800
ACAH,03-May-2021,9.72,9.73,9.68,9.68,152500
ACAHU,03-May-2021,9.95,9.97,9.93,9.94,170700
ACAHW,03-May-2021,0.7401,0.7401,0.6696,0.7,109500
ACBAU,03-May-2021,10.16,10.16,10.16,10.16,0
ACBI,03-May-2021,27.03,27.77,26.62,27.25,51500
ACCD,03-May-2021,50.61,50.61,47.15,48.25,840600
ACER,03-May-2021,2.89,2.91,2.77,2.83,137500
ACET,03-May-2021,16,16.1,14.76,15.6,241700
ACEV,03-May-2021,10,10.01,9.97,9.99,357600
ACEVU,03-May-2021,11.55,11.55,11.04,11.04,1400
ACEVW,03-May-2021,2,2.02,1.94,1.99,74600
ACGL,03-May-2021,40.13,40.44,39.98,40.14,1348900
ACGLO,03-May-2021,26.15,26.38,26.15,26.35,16200
ACHC,03-May-2021,62.11,62.64,60.65,62.09,719700
ACHL,03-May-2021,15.91,16.529,15.37,15.53,9600
ACHV,03-May-2021,11.02,11.05,10.2,10.53,50500
ACIU,03-May-2021,6.81,7.0287,6.36,6.45,271900
ACIW,03-May-2021,38.17,38.45,37.92,38.07,587700
ACKIU,03-May-2021,10.35,10.35,10.23,10.23,26400
ACKIW,03-May-2021,0.5801,0.6166,0.58,0.6166,13300
ACLS,03-May-2021,42.14,42.41,41.55,42.03,275100
ACMR,03-May-2021,79.65,80,76.58,77.97,131100
ACNB,03-May-2021,27.84,28.66,27.84,28.16,31100
ACOR,03-May-2021,5.28,5.31,4.99,5.12,174000
ACQRU,03-May-2021,10.01,10.2799,10.01,10.06,800
ACRS,03-May-2021,23.67,25,23.56,24.92,782800
ACRX,03-May-2021,1.28,1.29,1.21,1.21,1600500
ACST,03-May-2021,0.5,0.5,0.46,0.46,9186300
ACTDU,03-May-2021,10.2,10.3,10.12,10.14,60600
ACTG,03-May-2021,6.12,6.22,5.96,6.19,311400
ACVA,03-May-2021,34.36,34.88,33.58,34.19,209100
ACWI,03-May-2021,99.83,99.86,99.44,99.58,1676400
ACWX,03-May-2021,56.82,57.05,56.7475,57,562100
ADAG,03-May-2021,15.3,15.3,14.2975,14.49,11500
ADAP,03-May-2021,5.7,5.8,5.45,5.68,493200
ADBE,03-May-2021,510.97,511.74,501.12,503.46,1458600
ADER,03-May-2021,9.73,9.78,9.66,9.77,97400
ADERU,03-May-2021,10.12,10.17,10.07,10.13,103400
ADERW,03-May-2021,0.75,0.875,0.75,0.79,62300
ADES,03-May-2021,4.69,4.8,4.68,4.77,131200
ADI,03-May-2021,154,154.18,150.695,151.32,3265400
ADIL,03-May-2021,2.25,2.45,2.17,2.31,239000
ADILW,03-May-2021,0.7399,0.7399,0.6501,0.7,13600
ADMA,03-May-2021,1.97,2,1.88,1.91,5036900
ADMP,03-May-2021,0.8,0.8196,0.7605,0.7639,2027500
ADMS,03-May-2021,5.71,5.91,5.56,5.87,236400
ADN,03-May-2021,11.94,12.19,11.82,12.12,206500
ADNWW,03-May-2021,1.65,1.7,1.55,1.68,119500
ADOC,03-May-2021,10.04,10.04,10.04,10.04,800
ADOCR,03-May-2021,0.4399,0.44,0.3688,0.4386,22800
ADOCW,03-May-2021,0.3,0.3048,0.275,0.3,48100
ADP,03-May-2021,189.17,191.57,188.87,191.46,1514200
ADPT,03-May-2021,41.61,41.98,37.65,38.02,1135500
ADRE,03-May-2021,56.83,57.135,56.52,56.65,16400
ADSK,03-May-2021,292.99,293.5,286.07,287.5,644700
ADTN,03-May-2021,17.3,17.58,17.17,17.5,302800
ADTX,03-May-2021,2.91,3.2,2.62,3.2,3391200
ADUS,03-May-2021,106.25,107.485,103.59,105.07,156700
ADV,03-May-2021,12.82,12.97,12.72,12.89,582000
ADVM,03-May-2021,4,4.06,3.68,3.72,9674500
ADVWW,03-May-2021,3.47,3.47,3.35,3.44,50500
ADXN,03-May-2021,10.29,10.35,10.2,10.31,3300
ADXS,03-May-2021,0.495,0.51,0.47,0.474,5721000
AEAC,03-May-2021,9.77,9.77,9.69,9.72,32300
AEACU,03-May-2021,10.03,10.05,10,10.03,85200
AEACW,03-May-2021,0.65,0.74,0.6102,0.74,47400
AEHL,03-May-2021,2.73,2.8,2.67,2.72,152600
AEHR,03-May-2021,2.27,2.29,2.16,2.2,100800
AEI,03-May-2021,10.7,11.23,10.07,10.52,672600
AEIS,03-May-2021,111.56,111.68,108.345,108.36,310200
AEMD,03-May-2021,1.82,1.84,1.78,1.81,45700
AEP,03-May-2021,89.07,89.5,88.46,88.68,2070900
AEPPL,03-May-2021,50.45,50.53,50.11,50.13,73500
AEPPZ,03-May-2021,51.2,51.65,51.2,51.39,114400
AERI,03-May-2021,16.88,17.33,16.79,17.29,331100
AESE,03-May-2021,2.71,2.72,2.47,2.51,949800
AEY,03-May-2021,2.01,2.06,1.99,2,71100
AEYE,03-May-2021,25.44,25.5,24.4001,25.08,54700
AEZS,03-May-2021,1.05,1.15,1.03,1.1,3436500
AFAQU,03-May-2021,10.05,10.05,9.94,9.95,661800
AFBI,03-May-2021,12.421,12.6993,12.3824,12.667,30800
AFCG,03-May-2021,22.92,22.92,22.01,22.3,21300
AFIB,03-May-2021,13.58,13.58,12.6,12.82,170400
AFIN,03-May-2021,10.08,10.2,9.92,10.11,410600
AFINO,03-May-2021,25.7,25.7,25.55,25.68,12100
AFINP,03-May-2021,26,26.155,26,26.08,5600
AFMD,03-May-2021,10.7,11.22,10.66,10.92,1457400
AFRM,03-May-2021,71.7,71.75,66.31,66.78,1533700
AFYA,03-May-2021,22.4,22.56,21.47,21.82,271800
AGBA,03-May-2021,10.5801,10.5804,10.5793,10.58,3300
AGBAR,03-May-2021,0.387,0.387,0.366,0.37,39100
AGBAW,03-May-2021,0.26,0.2799,0.25,0.25,13200
AGC,03-May-2021,13.42,13.42,12.76,13.01,2319900
AGCUU,03-May-2021,14.27,14.27,13.4752,13.7,19600
AGCWW,03-May-2021,3.83,3.83,3.5,3.55,142400
AGEN,03-May-2021,3.1,3.14,3.03,3.05,2007300
AGFS,03-May-2021,2.15,2.2,2.13,2.16,53600
AGFY,03-May-2021,10.81,10.91,10.29,10.35,156600
AGGRU,03-May-2021,9.93,9.96,9.93,9.96,6700
AGIO,03-May-2021,56.36,56.96,55.11,55.2,551200
AGLE,03-May-2021,7.8,8.0701,7.7,7.95,173900
