Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Sep-2021,2.4,2.4,2.35,2.37,20300
AACIU,27-Sep-2021,9.8342,9.91,9.8342,9.9,2400
AADI,27-Sep-2021,31.99,32.6549,30,30.07,54300
AADR,27-Sep-2021,65.989,65.989,65.51,65.51,1400
AAL,27-Sep-2021,21.77,22.19,21.46,21.47,33190500
AAME,27-Sep-2021,4.02,4.04,3.94,4,22100
AAOI,27-Sep-2021,7.27,7.51,7.24,7.24,297000
AAON,27-Sep-2021,66.91,67.9893,66.8,67.3,153500
AAPL,27-Sep-2021,145.47,145.96,143.82,145.37,74150700
AATC,27-Sep-2021,7.76,7.82,7.6538,7.8,24500
AAWW,27-Sep-2021,78.83,83.82,78.79,82.37,909500
AAXJ,27-Sep-2021,85.82,86.33,85.43,86.15,544300
ABCB,27-Sep-2021,51.26,53.63,51.26,53.05,436100
ABCL,27-Sep-2021,21.17,21.46,20.47,20.99,2619100
ABCM,27-Sep-2021,20.59,20.71,20.4,20.68,37000
ABEO,27-Sep-2021,1.17,1.195,1.13,1.18,755100
ABGI,27-Sep-2021,9.705,9.705,9.705,9.705,100
ABIO,27-Sep-2021,2.97,3,2.95,2.97,64600
ABMD,27-Sep-2021,347.37,347.37,332.5,338.47,185300
ABNB,27-Sep-2021,175,176.319,172.02,174.26,3551400
ABOS,27-Sep-2021,15.94,16.29,15.47,15.92,179600
ABSI,27-Sep-2021,11.21,11.89,10.8,11.68,285800
ABST,27-Sep-2021,11.93,11.93,11.43,11.5,182600
ABTX,27-Sep-2021,37.55,38.94,35.99,38.5,49100
ABUS,27-Sep-2021,4.73,4.74,4.525,4.62,2793200
ABVC,27-Sep-2021,2.52,2.52,2.35,2.37,286900
ACAD,27-Sep-2021,16.92,17.69,16.8157,17.41,841300
ACAHW,27-Sep-2021,0.62,0.62,0.61,0.61,9300
ACB,27-Sep-2021,6.01,6.5,5.89,6.385,11547700
ACBAU,27-Sep-2021,10.5,10.5,10.5,10.5,300
ACBAW,27-Sep-2021,0.4899,0.4899,0.4849,0.4898,3200
ACBI,27-Sep-2021,24.94,26.24,24.94,26.03,77900
ACCD,27-Sep-2021,42.92,43.59,42.1,43.46,354400
ACER,27-Sep-2021,2.54,2.6,2.53,2.56,65500
ACET,27-Sep-2021,7.56,8,7.37,7.79,353200
ACEV,27-Sep-2021,9.9,9.94,9.9,9.92,36400
