Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Jul-2021,3.34,3.39,3.11,3.16,151600
AADR,29-Jul-2021,67.86,68,67.7201,67.83,1700
AAL,29-Jul-2021,21.775,21.78,21.17,21.17,19370400
AAME,29-Jul-2021,4.17,4.17,4.045,4.12,8800
AAOI,29-Jul-2021,7.61,7.805,7.6,7.77,320900
AAON,29-Jul-2021,61.14,62.19,60.66,62.11,71500
AAPL,29-Jul-2021,144.685,146.55,144.58,145.64,56619900
AATC,29-Jul-2021,7.05,7.37,6.77,7,74600
AAWW,29-Jul-2021,67.17,68.22,66.76,67.78,192500
AAXJ,29-Jul-2021,88.63,88.66,87.955,88.27,1891500
ABCB,29-Jul-2021,49.48,49.91,48.9,49.13,416800
ABCL,29-Jul-2021,16.2,16.55,15.39,15.62,1302200
ABCM,29-Jul-2021,18.79,19.03,18.57,18.67,98600
ABEO,29-Jul-2021,1.2894,1.2894,1.21,1.24,1481700
ABGI,29-Jul-2021,9.72,9.74,9.71,9.71,2100
ABIO,29-Jul-2021,3.1,3.84,3.08,3.41,6191400
ABMD,29-Jul-2021,324.34,325.4,320.5,324.81,96800
ABNB,29-Jul-2021,143.6464,145,141.71,143.47,5004800
ABOS,29-Jul-2021,14.77,16.125,14.34,15.32,144400
ABSI,29-Jul-2021,25.04,29.21,24.93,28.54,377800
ABST,29-Jul-2021,13.72,13.95,13.64,13.87,25300
ABTX,29-Jul-2021,36.34,36.67,36.07,36.34,23600
ABUS,29-Jul-2021,2.82,2.89,2.72,2.76,2449600
ACAD,29-Jul-2021,22.27,22.64,22.09,22.29,1015300
ACAH,29-Jul-2021,9.64,9.64,9.64,9.64,400
ACAHU,29-Jul-2021,9.94,9.94,9.94,9.94,0
ACAHW,29-Jul-2021,0.91,0.91,0.9,0.9,1600
ACB,29-Jul-2021,7.45,7.47,7.08,7.11,5686400
ACBA,29-Jul-2021,9.93,9.93,9.93,9.93,0
ACBAU,29-Jul-2021,10.6,10.6,10.6,10.6,0
ACBAW,29-Jul-2021,0.6501,0.6501,0.61,0.65,5200
ACBI,29-Jul-2021,25,25.13,24.64,24.7,247100
ACCD,29-Jul-2021,47.64,48.15,46.91,47.27,530500
ACER,29-Jul-2021,2.8719,3.1,2.54,2.8,8174100
ACET,29-Jul-2021,7.54,7.69,7.34,7.49,104300
ACEV,29-Jul-2021,9.85,9.86,9.84,9.85,248100
ACEVU,29-Jul-2021,10.32,10.32,10.32,10.32,0
ACEVW,29-Jul-2021,0.85,0.86,0.85,0.85,22300
ACGL,29-Jul-2021,38.59,38.76,37.75,38.5,4177400
ACGLN,29-Jul-2021,25.71,25.84,25.71,25.76,44300
ACGLO,29-Jul-2021,26.07,26.24,26.03,26.23,24900
ACHC,29-Jul-2021,62.36,62.51,61.53,61.67,401500
ACHL,29-Jul-2021,6.01,6.19,5.91,5.91,20200
ACHV,29-Jul-2021,7.35,7.51,7.2,7.24,55600
ACIU,29-Jul-2021,7.52,7.6,6.96,7.11,384500
ACIW,29-Jul-2021,34.57,35.27,34.57,34.71,376100
ACKIU,29-Jul-2021,10.21,10.21,10.2,10.2003,2000
ACKIW,29-Jul-2021,0.63,0.631,0.63,0.631,1600
ACLS,29-Jul-2021,37.53,37.83,36.84,37.74,120400
ACMR,29-Jul-2021,86.63,90.12,85.29,88.6,188900
ACNB,29-Jul-2021,28.33,29.0432,28.13,28.22,10300
ACOR,29-Jul-2021,3.97,4.2,3.87,3.95,365500
ACQR,29-Jul-2021,9.7299,9.7299,9.7299,9.7299,0
ACQRU,29-Jul-2021,9.9999,9.9999,9.99,9.99,400
ACQRW,29-Jul-2021,1.32,1.32,1.28,1.29,3800
ACRS,29-Jul-2021,15.42,15.94,15.18,15.4,250400
ACRX,29-Jul-2021,1.19,1.23,1.18,1.2,804900
ACST,29-Jul-2021,0.4671,0.4799,0.4502,0.458,2932400
ACTD,29-Jul-2021,9.75,9.75,9.6501,9.75,8600
ACTDU,29-Jul-2021,10.01,10.0101,10,10,17600
ACTDW,29-Jul-2021,1.37,1.38,1.3311,1.36,3800
ACTG,29-Jul-2021,5.76,5.84,5.66,5.68,209800
ACVA,29-Jul-2021,23.4,23.54,23.08,23.18,372900
ACWI,29-Jul-2021,102.65,102.9,102.61,102.69,3545700
ACWX,29-Jul-2021,57.07,57.095,56.925,57.02,4505800
ACXP,29-Jul-2021,5.24,5.72,5.2,5.58,216300
ADAG,29-Jul-2021,15.24,15.67,15.01,15.43,104900
ADAP,29-Jul-2021,3.69,3.75,3.6,3.61,262000
ADBE,29-Jul-2021,617.04,625.67,617.04,621.7,1068500
ADER,29-Jul-2021,9.7,9.71,9.64,9.69,141700
ADERU,29-Jul-2021,10.17,10.22,10.17,10.2,96300
ADERW,29-Jul-2021,1.02,1.09,1.02,1.07,78600
ADES,29-Jul-2021,7.66,7.75,7.51,7.55,53400
ADI,29-Jul-2021,164.78,167.16,164.54,166.54,3164700
ADIL,29-Jul-2021,2.42,2.49,2.3641,2.45,203300
ADILW,29-Jul-2021,0.7101,0.7102,0.7101,0.7102,3100
ADMA,29-Jul-2021,1.61,1.63,1.57,1.61,725900
ADMP,29-Jul-2021,1.05,1.1,1.03,1.06,4432400
ADMS,29-Jul-2021,5,5.05,4.86,4.91,88900
ADN,29-Jul-2021,8.34,8.35,8.03,8.13,140500
ADNWW,29-Jul-2021,1.2201,1.2699,1.2,1.2001,11900
ADOC,29-Jul-2021,10.06,10.08,10.06,10.08,36100
ADOCR,29-Jul-2021,0.39,0.4099,0.39,0.4099,1700
ADOCW,29-Jul-2021,0.3245,0.3298,0.3245,0.3275,3500
ADP,29-Jul-2021,208,209.87,207.07,208.83,1236900
ADPT,29-Jul-2021,37,37.7,36.56,36.61,362000
ADRE,29-Jul-2021,53.72,53.72,53.2,53.54,8800
ADSK,29-Jul-2021,313.68,322.68,312.68,320.5,1457100
