Symbol,Date,Open,High,Low,Close,Volume
AACG,24-May-2021,2.92,3.05,2.77,2.77,57700
AAL,24-May-2021,22.85,23.05,22.35,22.99,26159200
AAME,24-May-2021,4.38,4.38,4.12,4.16,57900
AAOI,24-May-2021,8.1,8.1599,7.825,7.85,581000
AAON,24-May-2021,67,67.17,66.21,66.36,154900
AAPL,24-May-2021,126.01,127.94,125.94,127.1,63092900
AAWW,24-May-2021,74.4,74.75,73.25,74.07,360800
AAXJ,24-May-2021,91.76,92.245,91.55,92.02,631500
ABCB,24-May-2021,59.5138,59.85,56.055,56.11,627500
ABCL,24-May-2021,31.84,33.2287,31.84,32.62,343700
ABCM,24-May-2021,19.85,20.03,19.76,19.78,38300
ABEO,24-May-2021,1.57,1.6189,1.53,1.55,748500
ABGI,24-May-2021,9.89,9.96,9.88,9.88,144100
ABIO,24-May-2021,3.34,3.36,3.2,3.26,124500
ABMD,24-May-2021,282.65,283.09,279.52,279.58,185400
ABNB,24-May-2021,135.5,137.98,134.39,135.91,8543600
ABST,24-May-2021,14.16,14.28,13.995,14.01,19900
ABTX,24-May-2021,40.93,41.24,40.075,40.45,38600
ABUS,24-May-2021,2.75,2.77,2.68,2.7,1072900
ACAD,24-May-2021,22,22.09,21.22,21.32,1280300
ACAH,24-May-2021,9.66,9.66,9.66,9.66,0
ACAHU,24-May-2021,9.9,9.9,9.87,9.87,37700
ACAHW,24-May-2021,0.65,0.65,0.65,0.65,23800
ACBAU,24-May-2021,10.17,10.17,10.17,10.17,0
ACBAW,24-May-2021,0.55,0.55,0.55,0.55,0
ACBI,24-May-2021,27.48,27.48,26.87,27.17,33800
ACCD,24-May-2021,45.48,46.29,44.615,45.78,500900
ACER,24-May-2021,2.9,2.98,2.86,2.86,51700
ACET,24-May-2021,14.52,14.71,13.8,14.27,54300
ACEV,24-May-2021,9.97,9.98,9.93,9.96,299200
ACEVU,24-May-2021,10.95,10.95,10.95,10.95,300
ACEVW,24-May-2021,1.9,2,1.9,1.9997,29400
ACGL,24-May-2021,40.06,40.19,39.65,39.93,1431900
ACGLO,24-May-2021,26.46,26.46,26.3101,26.38,13600
ACHC,24-May-2021,62.66,62.97,61.9,62.75,204600
ACHL,24-May-2021,13.24,14.0923,13,13,14300
ACHV,24-May-2021,9.3,9.35,8.3964,8.64,189400
ACIU,24-May-2021,6.31,6.49,6.22,6.27,270700
ACIW,24-May-2021,39.8,40.05,38.88,39.93,471800
ACKIU,24-May-2021,10.13,10.165,10.13,10.165,2000
ACKIW,24-May-2021,0.53,0.53,0.53,0.53,200
ACLS,24-May-2021,39.81,40.9,39.81,40.65,196400
ACMR,24-May-2021,66.85,69.8,65.84,68.61,197300
ACNB,24-May-2021,28.425,28.6099,28,28.16,16200
ACOR,24-May-2021,4,4.03,3.77,3.83,156600
ACQR,24-May-2021,9.8,9.8,9.8,9.8,0
ACQRU,24-May-2021,9.95,10,9.95,10,2200
ACQRW,24-May-2021,0.9,0.95,0.9,0.95,9100
ACRS,24-May-2021,22.65,22.8023,22.02,22.33,345500
ACRX,24-May-2021,1.31,1.31,1.2,1.29,1947600
ACST,24-May-2021,0.5019,0.532,0.49,0.5013,13429600
ACTD,24-May-2021,9.8,9.8,9.8,9.8,74500
ACTDU,24-May-2021,10.1052,10.1052,10,10.06,105700
ACTDW,24-May-2021,1.12,1.31,1.06,1.13,700
ACTG,24-May-2021,5.53,5.62,5.495,5.6,281100
ACVA,24-May-2021,26,26.77,25.51,25.57,1733100
ACWI,24-May-2021,99.61,100.275,99.59,100,1764100
ACWX,24-May-2021,57.59,57.855,57.51,57.78,793700
ADAG,24-May-2021,13.25,13.39,12.8,13,11000
ADAP,24-May-2021,5.17,5.17,4.893,4.92,685000
ADBE,24-May-2021,494.64,499.99,492.01,497.83,1831500
ADER,24-May-2021,9.64,9.65,9.62,9.65,68400
ADERU,24-May-2021,10.04,10.09,10.01,10.05,33000
ADERW,24-May-2021,0.9001,0.94,0.8012,0.9,26100
ADES,24-May-2021,7,7.34,6.4408,7.15,880300
ADI,24-May-2021,160.99,162.985,160.73,162.51,3434600
ADIL,24-May-2021,2.5,2.739,2.4,2.51,133400
ADILW,24-May-2021,0.6995,0.75,0.6995,0.75,3800
ADMA,24-May-2021,1.76,1.77,1.69,1.71,2115100
ADMP,24-May-2021,0.81,0.81,0.73,0.7439,8031000
ADMS,24-May-2021,5.23,5.24,5.08,5.09,186700
ADN,24-May-2021,10.68,10.98,10.4,10.48,265500
ADNWW,24-May-2021,1.74,1.74,1.6,1.68,142900
ADOC,24-May-2021,10,10,10,10,1100
ADOCR,24-May-2021,0.35,0.375,0.3455,0.375,66100
ADOCW,24-May-2021,0.2799,0.2799,0.2616,0.2616,5500
ADP,24-May-2021,196.46,198.35,196.18,197.04,1233400
ADPT,24-May-2021,36.23,37,36.04,36.61,488000
ADRE,24-May-2021,55.06,55.3699,54.9866,55.11,29100
ADSK,24-May-2021,285.29,288.515,283.83,287.48,914000
ADTN,24-May-2021,19.68,20.15,19.56,19.94,209200
ADTX,24-May-2021,2.4,2.41,2.32,2.37,38800
ADUS,24-May-2021,94.77,95.81,94.53,94.62,63600
ADV,24-May-2021,12.39,12.76,12.26,12.66,395100
ADVM,24-May-2021,3.4772,3.484,3.34,3.42,3168900
ADVWW,24-May-2021,3.44,3.47,3.4,3.44,67300
ADXN,24-May-2021,9.8,10,9.8,10,4800
ADXS,24-May-2021,0.49,0.4984,0.4456,0.4519,12375700
AEAC,24-May-2021,9.6777,9.7,9.6777,9.7,400
AEACU,24-May-2021,9.99,10,9.98,10,13900
AEACW,24-May-2021,0.7,0.7209,0.64,0.6501,15400
AEHL,24-May-2021,2.68,2.85,2.66,2.68,260300
AEHR,24-May-2021,2.19,2.23,2.1197,2.14,198100
AEI,24-May-2021,4.19,4.22,3.92,4.02,1164500
AEIS,24-May-2021,98.65,100.47,98.21,100.01,238200
AEMD,24-May-2021,1.78,1.78,1.68,1.69,31200
AEP,24-May-2021,87.06,87.12,86.4404,86.57,1551100
AEPPL,24-May-2021,50.33,50.35,50.1,50.26,17400
AEPPZ,24-May-2021,50.6,50.62,50.53,50.58,6200
AERI,24-May-2021,18.17,18.29,16.905,17.21,692200
AESE,24-May-2021,2.39,2.43,2.23,2.23,515700
AEY,24-May-2021,2.39,2.45,2.381,2.42,33100
AEYE,24-May-2021,18.25,18.25,16.62,17.35,90300
AEZS,24-May-2021,0.89,0.8906,0.852,0.8667,1762700
AFAQU,24-May-2021,9.87,9.88,9.8552,9.87,19000
AFAQW,24-May-2021,0.73,0.73,0.73,0.73,0
AFBI,24-May-2021,12.58,12.58,12.54,12.54,3500
AFCG,24-May-2021,22.76,22.8,22.4,22.52,28500
AFIB,24-May-2021,15.21,15.23,14.44,14.66,153900
AFIN,24-May-2021,9.48,9.52,9.32,9.35,959600
AFINO,24-May-2021,25.47,25.6822,25.47,25.6136,5400
AFINP,24-May-2021,25.87,25.97,25.8617,25.94,6300
AFMD,24-May-2021,9.37,9.4451,8.92,9.04,1369500
AFRM,24-May-2021,52.9,53.34,50.88,53.15,6965000
AFYA,24-May-2021,22.05,22.05,21.55,21.66,178400
AGBA,24-May-2021,10.64,10.6433,10.64,10.6433,5100
AGBAR,24-May-2021,0.36,0.37,0.3301,0.3349,48200
AGBAW,24-May-2021,0.239,0.239,0.2295,0.239,2900
AGC,24-May-2021,11.53,11.53,11.3201,11.37,272000
AGCUU,24-May-2021,12.1,12.23,12.01,12.16,7300
AGCWW,24-May-2021,3.6,3.6,3.4,3.5,8900
AGEN,24-May-2021,4.23,4.25,3.97,4.03,4537800
AGFS,24-May-2021,2.18,2.29,2.18,2.28,78200
AGFY,24-May-2021,9,9,8.36,8.59,187600
AGGR,24-May-2021,9.95,9.95,9.95,9.95,0
AGGRU,24-May-2021,9.94,9.97,9.94,9.97,2100
AGGRW,24-May-2021,0.7402,0.7402,0.7402,0.7402,0
AGIO,24-May-2021,57.82,57.97,56.36,56.59,519100
AGLE,24-May-2021,7.36,7.36,6.95,6.98,171000
AGMH,24-May-2021,11.92,11.92,11.8801,11.8801,1500
AGNC,24-May-2021,18.5835,18.63,18.4598,18.58,6049400
AGNCM,24-May-2021,25.6,25.61,25.4321,25.61,7600
AGNCN,24-May-2021,25.97,25.98,25.9,25.96,11700
AGNCO,24-May-2021,25.43,25.5,25.3801,25.4,28400
AGNCP,24-May-2021,24.95,24.95,24.76,24.78,188700
AGNG,24-May-2021,29.38,29.38,29.25,29.2814,4600
AGRX,24-May-2021,1.71,1.71,1.62,1.66,521200
AGTC,24-May-2021,4.23,4.28,4.045,4.06,795700
AGYS,24-May-2021,49.52,50.78,49.08,50.21,76100
AGZD,24-May-2021,46.92,47.05,46.92,46.98,33800
AHCO,24-May-2021,25.14,25.6,24.79,25.13,392600
AHPI,24-May-2021,3.78,3.9191,3.57,3.6,242200
AIA,24-May-2021,88.83,89.41,88.72,89.17,94600
AIH,24-May-2021,7.45,8,7.45,7.99,144200
AIHS,24-May-2021,0.81,0.8103,0.7699,0.784,517900
AIKI,24-May-2021,1.13,1.13,1.04,1.06,2213500
AIMC,24-May-2021,64.59,65.26,63.5,64.73,157400
AINV,24-May-2021,14.06,14.19,13.41,14.02,1005700
AIQ,24-May-2021,28.36,28.69,28.36,28.67,20300
AIRG,24-May-2021,20.11,20.22,19.77,19.77,69900
AIRR,24-May-2021,41.44,41.44,41.1128,41.15,87800
AIRT,24-May-2021,22.98,22.98,22.18,22.27,5400
AIRTP,24-May-2021,25.5499,25.5499,25.2125,25.2125,300
AKAM,24-May-2021,113.53,115.21,113.53,114.37,1162900
AKBA,24-May-2021,3.51,3.57,3.41,3.42,1702800
AKIC,24-May-2021,9.7,9.75,9.7,9.75,2400
AKICU,24-May-2021,9.92,9.9604,9.92,9.95,2400
AKICW,24-May-2021,0.6802,0.6802,0.6802,0.6802,0
AKRO,24-May-2021,27.895,27.895,25.505,26.38,449800
AKTS,24-May-2021,9.22,9.22,8.89,9.03,288400
AKTX,24-May-2021,1.83,1.87,1.7796,1.81,59400
AKU,24-May-2021,2.83,2.86,2.69,2.7,32600
AKUS,24-May-2021,12.97,12.97,12.05,12.14,90800
AKYA,24-May-2021,22.08,22.12,20.8101,21.99,47600
ALAC,24-May-2021,11.09,11.14,11.09,11.12,10200
ALACR,24-May-2021,0.44,0.45,0.43,0.43,27500
ALACW,24-May-2021,0.3215,0.3399,0.315,0.325,23300
ALBO,24-May-2021,33.85,34.0425,32.12,32.31,181300
ALCO,24-May-2021,32.63,32.9,31.92,32.1,14200
ALDX,24-May-2021,11.71,11.7865,11.39,11.52,503600
ALEC,24-May-2021,18.2,18.74,17.63,17.69,266800
ALF,24-May-2021,3.05,3.07,2.73,2.86,651900
ALFIW,24-May-2021,0.4501,0.5,0.4501,0.46,82700
ALGM,24-May-2021,24.18,25.03,23.99,24.9,715300
ALGN,24-May-2021,596.9,611,594.1,604.45,514500
ALGS,24-May-2021,27.02,29,26.59,28.05,152300
ALGT,24-May-2021,218.21,224.79,216.58,221.69,175100
ALHC,24-May-2021,23.74,24.599,22.81,23,336100
ALIM,24-May-2021,9.79,9.95,9.6,9.95,14900
ALJJ,24-May-2021,1.44,1.44,1.39,1.43,51200
ALKS,24-May-2021,22.35,22.46,22.13,22.14,4597600
ALKT,24-May-2021,30.78,32.5,30.78,32,148300
ALLK,24-May-2021,102.54,103,98.61,100.35,115500
ALLO,24-May-2021,26.42,26.46,25.12,25.18,1323600
ALLT,24-May-2021,18.32,18.67,18.13,18.55,128400
ALNA,24-May-2021,1.2,1.2,1.09,1.14,794900
ALNY,24-May-2021,141.34,141.56,138.14,138.28,343200
ALOT,24-May-2021,16.89,16.89,16.42,16.85,19900
ALPN,24-May-2021,11.97,12.1993,10.81,10.9,160400
ALRM,24-May-2021,81.09,81.76,80.16,81.54,329900
ALRN,24-May-2021,1.21,1.24,1.15,1.16,426700
ALRS,24-May-2021,32.85,32.85,31.97,32.18,18300
ALT,24-May-2021,14,14,11.87,12.05,2485500
ALTM,24-May-2021,67.91,68.1314,66.2,67.67,77200
ALTO,24-May-2021,6.13,6.36,5.94,6.31,2628100
ALTR,24-May-2021,65.39,66.43,64.81,65.81,233800
ALTU,24-May-2021,9.7,9.77,9.7,9.76,814800
ALTUU,24-May-2021,9.92,10.075,9.92,10.04,14400
ALTUW,24-May-2021,0.68,0.7799,0.6501,0.7601,592300
ALTY,24-May-2021,13.51,13.51,13.44,13.51,7100
ALVR,24-May-2021,21.79,22.3171,20.85,21.51,220400
ALXO,24-May-2021,55.02,55.66,52.78,53.9,115100
ALYA,24-May-2021,2.17,2.22,2.1556,2.19,20800
AMAL,24-May-2021,16.13,16.73,16,16.35,101800
AMAO,24-May-2021,9.86,9.86,9.86,9.86,400
AMAOU,24-May-2021,10.04,10.08,10.04,10.08,1100
AMAOW,24-May-2021,0.43,0.43,0.41,0.42,167900
AMAT,24-May-2021,130.19,135.63,129.59,134.58,11405600
AMBA,24-May-2021,94.14,97.705,93.76,97.35,530400
AMCX,24-May-2021,51.61,51.71,49.99,50.42,482700
AMD,24-May-2021,77.26,78.01,76.8,77.44,33194200
AMED,24-May-2021,260.47,261.36,257.355,258.9,180000
AMEH,24-May-2021,34.1,35,33.63,34.92,273100
AMGN,24-May-2021,250.56,253.48,247.57,247.75,2552100
AMKR,24-May-2021,19.99,20.6,19.88,20.4,1129400
AMNB,24-May-2021,35.34,35.3773,34.63,34.76,12100
AMOT,24-May-2021,36.27,36.44,35.56,36.29,79100
AMPG,24-May-2021,4.3,4.3099,3.96,3.99,243400
AMPGW,24-May-2021,1.65,1.65,1.65,1.65,0
AMPH,24-May-2021,19.82,19.93,19.66,19.76,80100
AMRK,24-May-2021,55.13,55.225,52.9277,53.55,180000
AMRN,24-May-2021,4.57,4.59,4.4001,4.41,1751200
AMRS,24-May-2021,13.6,13.67,13.065,13.39,1839900
AMSC,24-May-2021,14.86,15,13.87,14.59,277300
AMSF,24-May-2021,66.11,66.11,64.025,65,69100
AMST,24-May-2021,2.25,2.29,2.12,2.21,75700
AMSWA,24-May-2021,19.85,20.21,19.785,20.08,401300
