Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Jul-2021,3.25,3.41,3.14,3.19,278700
AADR,21-Jul-2021,63.59,65.85,63.59,65.85,5500
AAL,21-Jul-2021,20.79,21.55,20.75,21.4,52257900
AAME,21-Jul-2021,3.88,4.07,3.88,3.99,23900
AAOI,21-Jul-2021,7.44,7.81,7.44,7.71,319400
AAON,21-Jul-2021,61.84,62.56,61.395,61.78,95800
AAPL,21-Jul-2021,145.53,146.13,144.63,145.4,74957300
AATC,21-Jul-2021,6.0501,8.4399,6.0501,6.52,118200
AAWW,21-Jul-2021,65,66.29,65,65.48,289600
AAXJ,21-Jul-2021,90.36,91.13,89.98,91.11,403800
ABCB,21-Jul-2021,47.09,47.97,47.08,47.48,327100
ABCL,21-Jul-2021,16.37,16.97,16.36,16.62,892600
ABCM,21-Jul-2021,17.66,17.66,17.35,17.55,264100
ABEO,21-Jul-2021,1.29,1.4,1.27,1.35,789200
ABGI,21-Jul-2021,9.8572,9.8572,9.81,9.81,300
ABIO,21-Jul-2021,3.05,3.22,2.95,3.2,343300
ABMD,21-Jul-2021,325.17,325.17,318.5,322.85,133400
ABNB,21-Jul-2021,136.71,140.15,135.73,139.25,5265900
ABOS,21-Jul-2021,18.31,19.095,17.15,17.17,109800
ABST,21-Jul-2021,13.63,13.87,13.56,13.82,22200
ABTX,21-Jul-2021,35.72,36.14,35.4874,36,31800
ABUS,21-Jul-2021,2.76,2.99,2.74,2.94,1727700
ACAD,21-Jul-2021,24.21,24.3,23.34,23.73,1408700
ACAH,21-Jul-2021,9.63,9.64,9.63,9.64,3400
ACAHU,21-Jul-2021,9.95,9.99,9.95,9.95,11000
ACAHW,21-Jul-2021,0.95,1.05,0.95,1.04,8500
ACB,21-Jul-2021,7.34,7.54,7.25,7.52,2992100
ACBA,21-Jul-2021,10.05,10.05,10.05,10.05,0
ACBAU,21-Jul-2021,11.22,11.22,11.22,11.22,0
ACBAW,21-Jul-2021,0.7301,0.909,0.7301,0.8,222800
ACBI,21-Jul-2021,24.24,24.695,24.03,24.24,59900
ACCD,21-Jul-2021,48.74,50.19,48.485,49.99,367000
ACER,21-Jul-2021,2.32,2.49,2.32,2.43,86600
ACET,21-Jul-2021,8.51,8.51,7.96,8.02,179900
ACEV,21-Jul-2021,9.85,9.87,9.84,9.85,336300
ACEVU,21-Jul-2021,10.2,10.25,10.1,10.1,2200
ACEVW,21-Jul-2021,0.8049,0.8399,0.791,0.82,169500
ACGL,21-Jul-2021,38.24,38.81,38.24,38.48,1035800
ACGLN,21-Jul-2021,25.9,25.93,25.85,25.88,36900
ACGLO,21-Jul-2021,25.98,26.07,25.96,26.05,9100
ACHC,21-Jul-2021,61.65,62.73,59.91,61.99,405000
ACHL,21-Jul-2021,6.67,6.68,6.5,6.51,43300
ACHV,21-Jul-2021,7.79,8.14,7.76,7.93,117100
ACIU,21-Jul-2021,7.59,7.6,7.36,7.6,101200
ACIW,21-Jul-2021,35.92,36.01,35.62,35.78,451300
ACKIU,21-Jul-2021,10.33,10.33,10.23,10.33,1300
ACKIW,21-Jul-2021,0.65,0.6893,0.6,0.625,13800
ACLS,21-Jul-2021,35.68,37.51,35.68,37.45,174400
