Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Aug-2021,2.51,2.57,2.5,2.52,29800
AACIU,19-Aug-2021,9.85,9.85,9.8,9.83,4400
AADR,19-Aug-2021,65.71,65.71,64.56,64.56,2100
AAL,19-Aug-2021,19,19.19,18.38,18.73,37074600
AAME,19-Aug-2021,3.6,3.8,3.56,3.65,77800
AAOI,19-Aug-2021,6.62,6.71,6.51,6.52,405000
AAON,19-Aug-2021,66.6,68.69,66.58,68.42,139300
AAPL,19-Aug-2021,145.03,148,144.5,146.7,86914300
AATC,19-Aug-2021,6.94,7.03,6.75,6.84,54200
AAWW,19-Aug-2021,74.41,74.61,72.79,73.97,562600
AAXJ,19-Aug-2021,83.84,84.45,83.73,84.05,924900
ABCB,19-Aug-2021,47.97,48.4,47.13,47.45,335000
ABCL,19-Aug-2021,16.5,16.5,15.45,15.79,3199900
ABCM,19-Aug-2021,20.25,20.37,20.04,20.11,51300
ABEO,19-Aug-2021,1.2,1.22,1.155,1.16,314400
ABGI,19-Aug-2021,9.6303,9.66,9.6303,9.66,2700
ABIO,19-Aug-2021,2.8,2.88,2.79,2.79,144000
ABMD,19-Aug-2021,330.17,339,330.17,333.35,145200
ABNB,19-Aug-2021,143.79,145.28,141.92,142.65,4732100
ABOS,19-Aug-2021,15.65,16.79,15.65,16.69,113400
ABSI,19-Aug-2021,20.38,21.29,20,20.5,374700
ABST,19-Aug-2021,11.3,11.3,11.07,11.11,104200
ABTX,19-Aug-2021,36.34,37.66,36.06,36.72,122600
ABUS,19-Aug-2021,2.94,2.99,2.86,2.87,855400
ABVC,19-Aug-2021,2.41,2.5,2,2.17,220100
ACAD,19-Aug-2021,16.62,16.79,16,16.14,1447100
ACAHU,19-Aug-2021,9.9,9.9,9.9,9.9,7600
ACAHW,19-Aug-2021,0.85,0.85,0.81,0.81,11100
ACB,19-Aug-2021,6.61,6.68,6.38,6.44,3910500
ACBAU,19-Aug-2021,10.4,10.4,10.28,10.28,300
ACBAW,19-Aug-2021,0.55,0.5601,0.55,0.5501,900
ACBI,19-Aug-2021,23.87,24.37,23.49,23.76,105300
ACCD,19-Aug-2021,42.28,42.56,41,41.3,349600
ACER,19-Aug-2021,2.49,2.5,2.38,2.39,118400
ACET,19-Aug-2021,6.74,6.75,6.26,6.29,80200
ACEV,19-Aug-2021,9.87,9.87,9.86,9.86,64800
ACEVU,19-Aug-2021,10.1401,10.17,10.1401,10.16,600
ACEVW,19-Aug-2021,0.661,0.68,0.6152,0.66,111200
ACGL,19-Aug-2021,41.38,41.89,41.27,41.66,1077700
ACGLN,19-Aug-2021,25.84,26.07,25.84,26.04,22400
ACGLO,19-Aug-2021,26.2,26.48,26.2,26.48,13000
ACHC,19-Aug-2021,59.08,60.71,59.08,60.62,410100
ACHL,19-Aug-2021,6.55,6.55,6,6.11,93300
ACHV,19-Aug-2021,6.95,7.16,6.73,6.79,64300
ACIU,19-Aug-2021,6.17,6.51,6.1301,6.29,98400
ACIW,19-Aug-2021,30.92,31.08,30.33,30.57,1096900
ACKIU,19-Aug-2021,10.24,10.25,10.225,10.225,2000
ACKIW,19-Aug-2021,0.5601,0.5642,0.5601,0.5601,4100
ACLS,19-Aug-2021,42.47,42.84,41.68,42.6,146800
ACMR,19-Aug-2021,81.7,84.985,81.035,83.91,242800
ACNB,19-Aug-2021,28.875,28.875,28.3,28.38,15300
ACOR,19-Aug-2021,3.68,3.78,3.57,3.64,98600
ACQR,19-Aug-2021,9.64,9.64,9.64,9.64,100
ACQRU,19-Aug-2021,9.9599,9.9599,9.9599,9.9599,500
ACRS,19-Aug-2021,13.26,13.61,13.17,13.45,378300
ACRX,19-Aug-2021,1,1.08,0.98,1.02,1184500
ACST,19-Aug-2021,0.39,0.41,0.38,0.4,2595500
ACTD,19-Aug-2021,9.7,9.74,9.68,9.72,13000
ACTDU,19-Aug-2021,9.95,9.95,9.9,9.9,1900
ACTDW,19-Aug-2021,1.18,1.18,1.14,1.15,30100
ACTG,19-Aug-2021,5.41,5.5099,5.31,5.39,186900
ACVA,19-Aug-2021,19.55,19.61,18.2,18.73,1041700
ACWI,19-Aug-2021,100.89,101.76,100.84,101.42,3991600
ACWX,19-Aug-2021,55.49,55.82,55.47,55.68,1462200
ACXP,19-Aug-2021,4.17,4.37,4.15,4.26,73200
ADAG,19-Aug-2021,17.09,18.03,17.0544,17.49,22100
ADAP,19-Aug-2021,3.87,3.96,3.75,3.76,568200
ADBE,19-Aug-2021,624.88,642.55,623.63,637.66,1693800
ADER,19-Aug-2021,9.65,9.69,9.65,9.69,22900
ADERU,19-Aug-2021,10.08,10.15,10.01,10.15,30100
ADERW,19-Aug-2021,0.8402,0.9048,0.8,0.8999,49000
ADES,19-Aug-2021,7.17,7.24,6.82,6.93,255500
ADGI,19-Aug-2021,26.38,27.8499,26.01,26.94,359500
ADI,19-Aug-2021,165.12,166.97,163.55,166.79,3451100
ADIL,19-Aug-2021,3.13,3.23,3,3.12,218900
ADILW,19-Aug-2021,0.7801,0.7801,0.7801,0.7801,100
ADMA,19-Aug-2021,1.28,1.29,1.21,1.23,2174000
ADMP,19-Aug-2021,1.06,1.15,1.01,1.04,13505100
ADMS,19-Aug-2021,4.14,4.32,4.0901,4.26,327500
ADN,19-Aug-2021,7.29,7.29,6.62,6.63,406500
ADNWW,19-Aug-2021,0.99,0.9901,0.812,0.88,284300
ADP,19-Aug-2021,207.76,211.76,207.5,211.12,1582400
ADPT,19-Aug-2021,30.34,30.61,29.88,30.02,415700
ADRE,19-Aug-2021,48.61,48.74,48.28,48.28,16900
ADSK,19-Aug-2021,322.7,332.37,322.46,330.35,1226300
ADTN,19-Aug-2021,22.81,23.28,22.58,22.88,323000
ADTX,19-Aug-2021,1.97,1.9798,1.81,1.88,278600
ADUS,19-Aug-2021,90.02,91.13,86.59,86.72,103100
ADV,19-Aug-2021,9.01,9.09,8.81,8.95,400700
ADVM,19-Aug-2021,2.21,2.21,2.08,2.08,1337600
ADVWW,19-Aug-2021,1.86,1.95,1.81,1.87,34700
ADXN,19-Aug-2021,9.87,10.22,9.87,10.051,5500
ADXS,19-Aug-2021,0.4059,0.4077,0.3843,0.3866,1686000
AEAC,19-Aug-2021,9.63,9.71,9.6,9.68,54200
AEACU,19-Aug-2021,9.95,9.96,9.94,9.95,51500
AEACW,19-Aug-2021,0.66,0.72,0.6204,0.72,26400
AEHL,19-Aug-2021,2.71,2.74,2.45,2.53,657000
AEHR,19-Aug-2021,5.39,5.58,5.35,5.49,360200
AEI,19-Aug-2021,1.95,1.95,1.71,1.72,3350300
AEIS,19-Aug-2021,83.09,84.46,82.5826,83.17,204700
AEMD,19-Aug-2021,3.53,3.64,3.4,3.4,304500
AEP,19-Aug-2021,90.43,91.17,90.02,90.4,2702700
AEPPL,19-Aug-2021,51.02,51.155,50.9612,50.98,126100
AEPPZ,19-Aug-2021,53.84,53.9,53.36,53.43,2700
AERI,19-Aug-2021,14.29,14.5,14.05,14.06,312400
AESE,19-Aug-2021,1.87,1.91,1.77,1.78,706400
AEY,19-Aug-2021,2.35,2.405,2.25,2.27,23800
AEYE,19-Aug-2021,10.77,12.99,10.77,11.61,641500
AEZS,19-Aug-2021,0.65,0.66,0.6,0.61,1542500
AFAQU,19-Aug-2021,9.85,9.85,9.85,9.85,500
AFAQW,19-Aug-2021,0.7001,0.7001,0.7001,0.7001,5000
