Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Sep-2021,2.75,2.81,2.72,2.76,22800
AADI,16-Sep-2021,28.22,28.35,27.62,28.35,32400
AADR,16-Sep-2021,67.03,67.3402,67.03,67.3402,1400
AAL,16-Sep-2021,19.35,20.22,19.32,19.89,33575500
AAME,16-Sep-2021,3.835,3.96,3.8301,3.86,14800
AAOI,16-Sep-2021,7.29,7.49,7.13,7.46,288000
AAON,16-Sep-2021,65.63,65.63,64.45,65.02,91800
AAPL,16-Sep-2021,148.44,148.97,147.22,148.79,68008800
AATC,16-Sep-2021,8.09,8.29,8.04,8.25,60000
AAWW,16-Sep-2021,77.855,79.41,76.6101,78.42,456000
AAXJ,16-Sep-2021,86.77,87.18,86.55,87.02,427200
ABCB,16-Sep-2021,47.54,47.82,46.5,47.45,403800
ABCL,16-Sep-2021,18.79,19.88,18.37,19.8,6378000
ABCM,16-Sep-2021,20.59,20.875,20.49,20.81,42200
ABEO,16-Sep-2021,1.24,1.27,1.21,1.24,371500
ABGI,16-Sep-2021,9.7,9.7,9.67,9.67,4500
ABIO,16-Sep-2021,3.03,3.05,2.94,3.05,98500
ABMD,16-Sep-2021,354.64,359.24,351.41,357.87,183900
ABNB,16-Sep-2021,165.26,169.45,165.04,168.15,6093000
ABOS,16-Sep-2021,15.31,16.43,15.11,16.18,405200
ABSI,16-Sep-2021,14,14.29,12.27,12.64,392800
ABST,16-Sep-2021,11.69,11.69,11.48,11.6,84200
ABTX,16-Sep-2021,35.09,35.51,34.8451,35.32,68900
ABUS,16-Sep-2021,4.25,4.36,4.15,4.31,2961800
ABVC,16-Sep-2021,2.7,2.71,2.61,2.61,92600
ACAD,16-Sep-2021,15.92,16.13,15.7,16.12,881100
ACAHU,16-Sep-2021,9.91,9.91,9.9,9.9049,11400
ACAHW,16-Sep-2021,0.74,0.74,0.74,0.74,100
ACB,16-Sep-2021,6.64,6.74,6.56,6.62,2144100
ACBAW,16-Sep-2021,0.4299,0.43,0.4299,0.43,1300
ACBI,16-Sep-2021,23.23,23.23,22.73,22.77,272400
ACCD,16-Sep-2021,45.6,46.38,44.72,44.99,816200
ACER,16-Sep-2021,2.5,2.5799,2.4624,2.47,52500
ACET,16-Sep-2021,7.03,7.6499,6.9501,7.04,43500
ACEV,16-Sep-2021,9.89,9.93,9.89,9.91,130600
ACEVU,16-Sep-2021,10.25,10.26,10.25,10.26,400
ACEVW,16-Sep-2021,0.65,0.72,0.5902,0.67,78300
ACGL,16-Sep-2021,39.48,39.58,39.13,39.16,1979500
ACGLN,16-Sep-2021,26.11,26.38,25.81,26.38,23200
ACGLO,16-Sep-2021,26,26.2,26,26.19,14700
ACHC,16-Sep-2021,59.85,60.37,58.74,59.36,651300
ACHL,16-Sep-2021,5.78,5.895,5.78,5.84,68600
ACHV,16-Sep-2021,8.2,8.31,7.96,7.97,71200
ACIU,16-Sep-2021,6.8,6.97,6.64,6.87,332000
ACIW,16-Sep-2021,32.52,32.52,31.82,31.87,530100
ACKIU,16-Sep-2021,10.26,10.26,10.25,10.26,7200
ACKIW,16-Sep-2021,0.47,0.52,0.4686,0.4702,12600
ACLS,16-Sep-2021,48.98,49.8,48.5,49.44,217700
ACMR,16-Sep-2021,100.87,102.2,97.47,101.71,186600
ACNB,16-Sep-2021,27.58,27.74,27.5,27.74,4700
ACOR,16-Sep-2021,4.6,4.73,4.48,4.69,108600
ACQR,16-Sep-2021,9.75,9.75,9.75,9.75,100
ACQRU,16-Sep-2021,9.93,9.94,9.93,9.94,4200
ACQRW,16-Sep-2021,0.9955,1.05,0.9955,1.05,15800
ACRS,16-Sep-2021,17.63,17.63,16.73,17.46,330500
ACRX,16-Sep-2021,1.02,1.02,0.99,1.02,716200
ACST,16-Sep-2021,2.2,2.2,2.11,2.17,432400
ACT,16-Sep-2021,20,21.35,19.51,20.49,3415100
ACTD,16-Sep-2021,9.74,9.76,9.705,9.76,143400
ACTDU,16-Sep-2021,9.93,9.94,9.93,9.94,400
ACTDW,16-Sep-2021,0.9899,1.31,0.9899,1.04,2000
ACTG,16-Sep-2021,6.37,6.745,6.32,6.71,527200
ACVA,16-Sep-2021,19.84,21.15,19.84,21.09,1441500
ACWI,16-Sep-2021,103.8,104.01,103.22,103.79,1936500
ACWX,16-Sep-2021,57.37,57.535,57.22,57.47,1761700
ACXP,16-Sep-2021,5.22,5.35,5.1,5.11,25200
ADAG,16-Sep-2021,15.04,15.04,14.51,14.51,15300
ADAP,16-Sep-2021,5.41,5.41,5.07,5.29,2590100
ADBE,16-Sep-2021,657.53,666.47,654.71,665.11,2044900
ADER,16-Sep-2021,9.69,9.72,9.67,9.72,21600
ADERU,16-Sep-2021,10.08,10.09,10.08,10.09,3400
ADERW,16-Sep-2021,0.9499,0.9499,0.81,0.82,5700
ADES,16-Sep-2021,6.43,6.57,6.37,6.45,63900
ADGI,16-Sep-2021,55.01,56.08,50.31,56.08,447200
ADI,16-Sep-2021,172.43,174.46,172.43,173.21,4582200
ADIL,16-Sep-2021,4.08,4.25,4,4.18,312900
ADMA,16-Sep-2021,1.18,1.2,1.17,1.2,939300
ADMP,16-Sep-2021,1.09,1.1,1.06,1.1,969800
ADMS,16-Sep-2021,4.62,4.75,4.5,4.75,156400
ADN,16-Sep-2021,7.95,8.48,7.81,8.46,444600
ADNWW,16-Sep-2021,1.1,1.27,1.1,1.27,218100
ADOC,16-Sep-2021,10.1,10.12,10.1,10.12,7000
ADOCR,16-Sep-2021,0.384,0.384,0.384,0.384,3400
ADOCW,16-Sep-2021,0.2251,0.2499,0.1512,0.2337,33000
ADP,16-Sep-2021,200.68,201.52,198.2,198.4,1430500
ADPT,16-Sep-2021,36.61,38.54,36.4,38.4,616000
ADRE,16-Sep-2021,50.54,50.9225,50.49,50.865,10000
ADSK,16-Sep-2021,287.11,291.21,285.22,290.68,1433200
ADTN,16-Sep-2021,19.39,19.55,19.17,19.44,201400
ADTX,16-Sep-2021,1.61,1.65,1.56,1.61,799900
ADUS,16-Sep-2021,86.84,88.53,85.02,85.02,101100
ADV,16-Sep-2021,8.83,8.83,8.3,8.38,503500
ADVM,16-Sep-2021,2.18,2.25,2.1,2.23,2273600
ADVWW,16-Sep-2021,1.67,1.67,1.6,1.6,12300
ADXN,16-Sep-2021,9.6799,9.6799,9.6799,9.6799,200
ADXS,16-Sep-2021,0.53,0.54,0.49,0.52,6472300
AEAC,16-Sep-2021,9.73,9.73,9.67,9.73,1100
AEACU,16-Sep-2021,9.995,10.03,9.995,10.03,900
AEACW,16-Sep-2021,0.7,0.7,0.62,0.63,45400
AEHAU,16-Sep-2021,10.05,10.07,10.05,10.07,70200
AEHL,16-Sep-2021,2.85,2.9,2.8,2.8,272700
AEHR,16-Sep-2021,10.83,11.59,10.48,11.3,1482600
AEI,16-Sep-2021,3.17,3.42,3.02,3.04,16290700
AEIS,16-Sep-2021,86.88,87.72,86.28,86.45,261900
AEMD,16-Sep-2021,3.36,3.53,3.32,3.5,119600
AEP,16-Sep-2021,87.04,87.61,85.8,85.98,3650400
AEPPL,16-Sep-2021,49.85,49.85,49.31,49.38,132400
AEPPZ,16-Sep-2021,51.88,51.88,51.6,51.62,7300
AERI,16-Sep-2021,13.7,13.7,11,12.34,6344000
AESE,16-Sep-2021,1.82,1.84,1.79,1.79,95000
