Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Sep-2021,2.77,2.85,2.77,2.82,19600
AACIU,07-Sep-2021,9.85,9.85,9.85,9.85,4400
AADI,07-Sep-2021,27.55,28.11,26.05,26.48,135000
AADR,07-Sep-2021,68.64,68.64,68.19,68.3929,1400
AAL,07-Sep-2021,19.36,19.65,19.21,19.53,18290900
AAME,07-Sep-2021,4,4.13,3.9,3.9,16900
AAOI,07-Sep-2021,7.7,8,7.7,7.81,415800
AAON,07-Sep-2021,66.96,66.96,64.43,64.71,182800
AAPL,07-Sep-2021,154.97,157.26,154.39,156.69,82278200
AATC,07-Sep-2021,8.19,8.38,7.87,8.1,72600
AAWW,07-Sep-2021,74.07,74.37,72.9,73.79,451200
AAXJ,07-Sep-2021,90.26,90.99,90.26,90.7,1353100
ABCB,07-Sep-2021,48.36,48.38,47.35,47.44,329100
ABCL,07-Sep-2021,19.46,19.52,18.7,18.95,2866400
ABCM,07-Sep-2021,21.2,21.23,20.87,20.94,63700
ABEO,07-Sep-2021,1.33,1.36,1.29,1.29,661100
ABGI,07-Sep-2021,9.63,9.63,9.63,9.63,200
ABIO,07-Sep-2021,3.1,3.1668,2.98,3.08,139500
ABMD,07-Sep-2021,371.92,376.99,369.66,376.2,212200
ABNB,07-Sep-2021,159.72,165.735,159.55,165,11017000
ABOS,07-Sep-2021,15.83,19,15.83,18.31,583500
ABSI,07-Sep-2021,20.03,20.94,17.05,17.25,476200
ABST,07-Sep-2021,12.54,12.54,12.13,12.17,75600
ABTX,07-Sep-2021,36.4,36.68,36.12,36.12,31400
ABUS,07-Sep-2021,3.43,3.48,3.37,3.43,743700
ABVC,07-Sep-2021,3.25,3.75,3.22,3.69,1162800
ACAD,07-Sep-2021,16.68,16.92,16.175,16.28,1836100
ACAH,07-Sep-2021,9.68,9.68,9.67,9.67,1600
ACAHW,07-Sep-2021,0.76,0.76,0.7068,0.7068,3200
ACB,07-Sep-2021,7.34,7.55,7.13,7.16,4140500
ACBAW,07-Sep-2021,0.3787,0.3787,0.37,0.37,800
ACBI,07-Sep-2021,24.21,24.42,23.86,23.91,104200
ACCD,07-Sep-2021,47.43,49.09,47.43,48.08,491900
ACER,07-Sep-2021,2.7,2.73,2.66,2.73,25100
ACET,07-Sep-2021,7.9,8.02,7.71,7.85,75000
ACEV,07-Sep-2021,9.89,9.91,9.87,9.9,171000
ACEVW,07-Sep-2021,0.6,0.6198,0.59,0.6,17500
ACGL,07-Sep-2021,39.41,39.41,38.7,39,2280700
ACGLN,07-Sep-2021,26.33,26.39,26.2498,26.25,12800
ACGLO,07-Sep-2021,26.41,26.49,26.41,26.49,4900
ACHC,07-Sep-2021,68.01,68.12,66.6,66.66,252900
ACHL,07-Sep-2021,6.48,6.75,6.37,6.51,80400
ACHV,07-Sep-2021,8.4,8.4,7.9,7.92,49400
ACIU,07-Sep-2021,7.15,7.42,7.15,7.28,1148200
ACIW,07-Sep-2021,33.37,33.97,32.8,32.82,708400
ACKIW,07-Sep-2021,0.4443,0.4631,0.4312,0.4312,5200
ACLS,07-Sep-2021,50.1,50.46,48.82,50.05,215000
ACMR,07-Sep-2021,95.49,111.2299,95.49,106.3,930600
ACNB,07-Sep-2021,28.18,28.37,27.91,27.91,6700
ACOR,07-Sep-2021,4.31,4.45,4.06,4.17,206100
ACQR,07-Sep-2021,9.66,9.75,9.66,9.69,117200
ACQRU,07-Sep-2021,9.95,9.95,9.85,9.92,32000
ACQRW,07-Sep-2021,1.09,1.1,0.9304,1.05,74400
ACRS,07-Sep-2021,17.39,17.9453,17.08,17.1,429800
ACRX,07-Sep-2021,1.06,1.07,1.03,1.05,845900
ACST,07-Sep-2021,2.4,2.4499,2.2396,2.26,1302500
ACTD,07-Sep-2021,9.7699,9.7699,9.7699,9.7699,100
ACTDU,07-Sep-2021,9.91,9.91,9.91,9.91,300
ACTDW,07-Sep-2021,0.9897,0.9897,0.9897,0.9897,100
ACTG,07-Sep-2021,6.61,6.87,6.495,6.73,327700
ACVA,07-Sep-2021,19.9,20.85,19.62,20,850300
ACWI,07-Sep-2021,105.33,105.34,105.025,105.13,3807200
ACWX,07-Sep-2021,58.45,58.56,58.42,58.44,746300
ACXP,07-Sep-2021,5.88,5.88,5.73,5.8,101300
ADAG,07-Sep-2021,16.8,16.9,16.25,16.48,21600
ADAP,07-Sep-2021,6.1,6.82,5.59,6.37,46620700
ADBE,07-Sep-2021,667.35,668.87,656.55,661.39,1382300
ADER,07-Sep-2021,9.7,9.72,9.6961,9.72,19300
ADERU,07-Sep-2021,10.06,10.06,10.06,10.06,900
ADERW,07-Sep-2021,0.84,0.85,0.84,0.85,17400
ADES,07-Sep-2021,6.81,6.81,6.56,6.64,139800
ADGI,07-Sep-2021,42.08,42.33,38.13,41.75,469300
ADI,07-Sep-2021,162.66,163.74,162.145,163.27,5132100
ADIL,07-Sep-2021,4.34,4.775,4.3,4.55,633800
ADILW,07-Sep-2021,1,1,0.9751,0.9751,3000
ADMA,07-Sep-2021,1.25,1.3,1.23,1.27,2098800
ADMP,07-Sep-2021,1.12,1.13,1.08,1.1,1639300
ADMS,07-Sep-2021,4.76,4.82,4.57,4.59,156900
ADN,07-Sep-2021,8.01,8.46,7.89,8.41,273800
ADNWW,07-Sep-2021,1.21,1.29,1.2,1.24,76700
ADOC,07-Sep-2021,10.13,10.13,10.12,10.12,7300
ADOCR,07-Sep-2021,0.36,0.3655,0.36,0.3655,2400
ADOCW,07-Sep-2021,0.22,0.2305,0.2111,0.2154,26300
ADP,07-Sep-2021,206.86,207.33,201.84,202.23,1342300
ADPT,07-Sep-2021,39.62,40,39.07,39.78,854600
ADRE,07-Sep-2021,53.51,53.8136,53.51,53.5322,8800
ADSK,07-Sep-2021,290.76,290.89,284.475,287.46,2177300
ADTN,07-Sep-2021,20.42,20.5295,19.96,20.08,327900
ADTX,07-Sep-2021,1.81,1.84,1.73,1.78,1777500
ADUS,07-Sep-2021,90.17,90.295,88.77,88.84,56000
ADV,07-Sep-2021,8.86,8.92,8.78,8.88,378200
ADVM,07-Sep-2021,2.34,2.3601,2.27,2.32,1308800
ADVWW,07-Sep-2021,1.78,1.88,1.72,1.78,182400
ADXN,07-Sep-2021,10.17,10.2,9,9.3242,11400
ADXS,07-Sep-2021,0.4921,0.51,0.465,0.4763,4905500
AEAC,07-Sep-2021,9.69,9.69,9.69,9.69,200
AEACU,07-Sep-2021,9.97,10,9.958,10,2800
AEACW,07-Sep-2021,0.7054,0.73,0.665,0.6807,5500
AEHL,07-Sep-2021,2.93,3.1099,2.92,2.98,578800
AEHR,07-Sep-2021,8.97,9.99,8.72,9.21,21555900
AEI,07-Sep-2021,2.21,2.7,2.18,2.4,34195200
AEIS,07-Sep-2021,89.44,89.89,88.11,89.33,165700
AEMD,07-Sep-2021,3.72,3.7778,3.6225,3.7,124300
AEP,07-Sep-2021,90.27,90.27,88.67,88.91,1967800
AEPPL,07-Sep-2021,51.19,51.54,50.74,51.54,21000
AEPPZ,07-Sep-2021,53.46,53.46,52.78,52.78,4300
AERI,07-Sep-2021,14.28,14.52,13.94,14.16,370500
AESE,07-Sep-2021,1.98,1.985,1.91,1.93,259900
AEY,07-Sep-2021,2.66,2.66,2.5,2.52,42800
AEYE,07-Sep-2021,12.81,13.095,12.48,12.66,71700
AEZS,07-Sep-2021,0.7157,0.728,0.7001,0.708,606400
AFAQ,07-Sep-2021,9.65,9.65,9.64,9.64,1400
AFAQW,07-Sep-2021,0.6069,0.6069,0.554,0.554,7000
AFBI,07-Sep-2021,14.14,14.7,14.1,14.7,19100
AFCG,07-Sep-2021,21.36,22.3,21.36,22,99700
AFIB,07-Sep-2021,12.85,13.125,12.11,12.47,374100
AFIN,07-Sep-2021,8.55,8.69,8.47,8.6,1360800
AFINO,07-Sep-2021,26.85,26.85,26.6643,26.77,3700
AFINP,07-Sep-2021,27.16,27.2,27.16,27.1601,4900
AFMD,07-Sep-2021,6.68,6.88,6.65,6.74,772600
AFRM,07-Sep-2021,94.04,95.6,91.5,91.51,3564700
AFYA,07-Sep-2021,22.07,22.57,21.98,22.46,48200
AGBA,07-Sep-2021,10.84,10.84,10.84,10.84,200
AGBAR,07-Sep-2021,0.3127,0.3298,0.312,0.315,25400
AGBAW,07-Sep-2021,0.17,0.1831,0.17,0.1831,700
AGC,07-Sep-2021,10.75,10.805,10.61,10.72,425000
AGCUU,07-Sep-2021,11.11,11.21,11.07,11.12,11700
AGCWW,07-Sep-2021,2.47,2.53,2.36,2.48,34700
AGEN,07-Sep-2021,6.09,6.41,6.09,6.4,5690200
AGFS,07-Sep-2021,2.21,2.21,2.15,2.17,55400
AGFY,07-Sep-2021,23.45,25.5,23.45,24.53,609600
AGGR,07-Sep-2021,9.63,9.63,9.63,9.63,3600
AGGRW,07-Sep-2021,0.66,0.66,0.65,0.6502,2200
AGIL,07-Sep-2021,19,19,13.75,13.99,185500
AGILW,07-Sep-2021,1.69,1.77,1.64,1.74,209600
AGIO,07-Sep-2021,46.37,46.85,45.3,45.43,375800
AGLE,07-Sep-2021,7.42,7.75,7.39,7.63,322400
AGMH,07-Sep-2021,9.28,9.4701,9.14,9.14,81300
AGNC,07-Sep-2021,16.22,16.265,15.95,15.98,6654500
AGNCM,07-Sep-2021,25.95,26.05,25.94,25.97,13800
AGNCN,07-Sep-2021,26.18,26.18,26.0842,26.18,17500
AGNCO,07-Sep-2021,25.81,25.82,25.66,25.6999,23200
AGNCP,07-Sep-2021,25.6,25.6,25.35,25.35,15900
AGNG,07-Sep-2021,31.09,31.2499,31,31,1600
AGRI,07-Sep-2021,2.39,2.45,2.33,2.38,128200
AGRIW,07-Sep-2021,0.5898,0.5898,0.5898,0.5898,400
AGRX,07-Sep-2021,1.18,1.21,1.17,1.21,373100
AGTC,07-Sep-2021,3.47,3.58,3.47,3.51,308700
AGYS,07-Sep-2021,55.87,55.87,52.27,53.82,113400
AGZD,07-Sep-2021,46.86,46.87,46.8,46.8,12500
AHCO,07-Sep-2021,24.29,25.33,24.03,25.33,756300
AHPI,07-Sep-2021,9.18,9.45,8.0341,8.18,749500
AIA,07-Sep-2021,84.81,85.725,84.81,85.26,62700
AIH,07-Sep-2021,4.31,4.35,4.14,4.23,87100
AIHS,07-Sep-2021,0.6176,0.6336,0.59,0.5935,378200
AIKI,07-Sep-2021,0.8005,0.8074,0.7601,0.7749,1403600
AIMC,07-Sep-2021,58.16,59.23,58.11,58.18,167400
AINV,07-Sep-2021,13.9,13.9,13.64,13.65,371900
AIQ,07-Sep-2021,32.1,32.32,32.1,32.32,21100
AIRG,07-Sep-2021,14.21,14.37,14.0407,14.15,31800
AIRR,07-Sep-2021,42.56,42.7344,42.2333,42.257,15800
AIRT,07-Sep-2021,35.19,40.8799,34.34,38.99,38500
AIRTP,07-Sep-2021,25,25.125,25,25.09,1200
AKAM,07-Sep-2021,113.62,113.94,112.59,112.71,634700
AKBA,07-Sep-2021,3.05,3.13,2.95,2.98,1464700
AKRO,07-Sep-2021,23.71,24.31,23.58,24.11,138200
AKTS,07-Sep-2021,10.18,10.4899,10.15,10.23,287600
AKTX,07-Sep-2021,1.83,1.86,1.75,1.79,96400
AKU,07-Sep-2021,2.44,2.46,2.26,2.3,233600
AKUS,07-Sep-2021,12.22,13.35,12.17,12.98,111800
AKYA,07-Sep-2021,15.76,15.76,14.11,14.38,41400
ALAC,07-Sep-2021,11.25,11.34,11.25,11.3,29700
ALACR,07-Sep-2021,0.5,0.5,0.48,0.49,1900
ALACW,07-Sep-2021,0.3031,0.31,0.2897,0.3031,25600
ALBO,07-Sep-2021,29.86,30.225,28.91,29.58,232900
ALCO,07-Sep-2021,36.42,36.88,35.9,36.59,67700
ALDX,07-Sep-2021,9.19,9.43,9.08,9.2,345300
ALEC,07-Sep-2021,26.24,27.42,26.13,26.72,718300
ALF,07-Sep-2021,8.23,8.35,8.01,8.12,614400
ALFIW,07-Sep-2021,5.01,5.27,4.4501,5.26,7200
ALGM,07-Sep-2021,31,31.96,30.93,31.19,618400
ALGN,07-Sep-2021,719.8,720.505,706,716.21,439300
ALGS,07-Sep-2021,17.17,17.51,16.81,16.92,80500
ALGT,07-Sep-2021,191.53,194.63,190.77,194.01,107000
ALHC,07-Sep-2021,20.36,20.36,19.62,19.68,164800
ALIM,07-Sep-2021,6.01,6.01,5.78,5.89,16900
ALJJ,07-Sep-2021,1.27,1.2961,1.25,1.25,70400
