Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Oct-2021,2.57,2.9,2.36,2.44,378700
AACIU,20-Oct-2021,9.9,9.95,9.9,9.95,14700
AADI,20-Oct-2021,26.62,27.8,26.62,27.77,41000
AADR,20-Oct-2021,66.29,66.29,66.07,66.2432,5200
AAL,20-Oct-2021,19.59,19.835,19.22,19.52,31618000
AAME,20-Oct-2021,4.2,4.25,4.18,4.25,5000
AAOI,20-Oct-2021,7.42,7.57,7.3,7.41,305600
AAON,20-Oct-2021,71.35,71.78,70.4,70.54,50600
AAPL,20-Oct-2021,148.7,149.7539,148.12,149.26,58418700
AATC,20-Oct-2021,7.18,7.19,6.85,7,42500
AAWW,20-Oct-2021,77.72,78.56,77.04,78.28,719300
AAXJ,20-Oct-2021,88.81,88.91,88.45,88.62,562600
ABCB,20-Oct-2021,51.94,53.36,51.77,53.32,291200
ABCL,20-Oct-2021,15.99,16.12,15.79,16.04,717700
ABCM,20-Oct-2021,22.48,22.585,22.29,22.46,34900
ABEO,20-Oct-2021,0.885,0.92,0.885,0.8998,350100
ABIO,20-Oct-2021,2.74,2.7992,2.73,2.76,56300
ABMD,20-Oct-2021,351.26,353.8211,345.3077,346.42,118200
ABNB,20-Oct-2021,170.06,171.94,168.2,169.76,2687000
ABOS,20-Oct-2021,14.01,14.41,13.59,14.16,30100
ABSI,20-Oct-2021,11.84,11.84,11.01,11.19,112100
ABST,20-Oct-2021,11.44,11.48,11.32,11.4,57200
ABTX,20-Oct-2021,38.12,39,37.845,38.93,26200
ABUS,20-Oct-2021,4.12,4.2167,4.05,4.09,1360200
ABVC,20-Oct-2021,2.53,2.5484,2.42,2.53,152500
ACAD,20-Oct-2021,17.66,18.43,17.53,17.98,874200
ACAHU,20-Oct-2021,9.88,9.885,9.88,9.885,3100
ACAHW,20-Oct-2021,0.58,0.58,0.58,0.58,100
ACB,20-Oct-2021,7.4,7.8,7.3,7.66,7013500
ACBAW,20-Oct-2021,0.4269,0.51,0.39,0.4456,31400
ACBI,20-Oct-2021,27.5,28.16,27.31,28.09,110800
ACCD,20-Oct-2021,41.06,41.11,39.4,39.77,389200
ACER,20-Oct-2021,2.41,2.45,2.39,2.42,38500
ACET,20-Oct-2021,8.66,8.79,8.31,8.43,59300
