Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Oct-2021,2.26,2.26,2.2,2.22,17100
AACIU,06-Oct-2021,9.965,9.965,9.965,9.965,200
AADI,06-Oct-2021,27.67,28.15,27,27.63,75300
AADR,06-Oct-2021,62.2,62.48,62.2,62.48,1300
AAL,06-Oct-2021,20.7,21.01,20.31,20.54,37908500
AAME,06-Oct-2021,4.11,4.53,4.105,4.48,90200
AAOI,06-Oct-2021,6.8,6.92,6.71,6.87,224800
AAON,06-Oct-2021,67.38,68.58,66.265,67.63,131800
AAPL,06-Oct-2021,139.47,142.15,138.37,142,83221100
AATC,06-Oct-2021,7.1905,7.294,7.05,7.05,27600
AAWW,06-Oct-2021,84.71,85.01,82.79,84.13,639800
AAXJ,06-Oct-2021,82.94,83.63,82.67,83.62,603700
ABCB,06-Oct-2021,52.19,52.26,50.81,52.16,275600
ABCL,06-Oct-2021,16.18,16.29,15.45,15.55,2424000
ABCM,06-Oct-2021,20.61,20.9,20.5,20.83,43900
ABEO,06-Oct-2021,0.9304,1.03,0.9,0.9577,1358700
ABIO,06-Oct-2021,2.78,2.84,2.72,2.77,141200
ABMD,06-Oct-2021,330,338.04,329.35,337.3,209400
ABNB,06-Oct-2021,161.39,167.32,160.63,167.25,2461400
ABOS,06-Oct-2021,15.22,15.25,14.46,14.85,96000
ABSI,06-Oct-2021,10.89,11.905,10.42,11.54,101600
ABST,06-Oct-2021,10.85,10.99,10.73,10.96,142700
ABTX,06-Oct-2021,38.61,38.995,38.02,38.63,23700
ABUS,06-Oct-2021,4.15,4.24,3.91,4,3245100
ABVC,06-Oct-2021,2.2,2.29,2.18,2.19,142700
ACAD,06-Oct-2021,16.74,17.09,16.71,16.87,567700
ACAH,06-Oct-2021,9.76,9.77,9.75,9.77,22900
ACAHU,06-Oct-2021,9.92,9.92,9.91,9.91,1900
ACAHW,06-Oct-2021,0.6,0.6,0.57,0.57,10300
ACB,06-Oct-2021,7.18,7.4,7.18,7.35,3260000
ACBA,06-Oct-2021,10.0412,10.0412,10.0412,10.0412,500
ACBAW,06-Oct-2021,0.58,0.58,0.5,0.5,9500
ACBI,06-Oct-2021,27.19,27.26,26.41,27.19,60600
ACCD,06-Oct-2021,39.48,40.86,38.95,40.1,346500
ACER,06-Oct-2021,2.8,3.04,2.63,2.9,13127400
ACET,06-Oct-2021,7.36,7.43,7.16,7.37,67500
ACEV,06-Oct-2021,9.93,9.96,9.915,9.94,210500
ACEVU,06-Oct-2021,10.2115,10.2115,10.2115,10.2115,1000
ACEVW,06-Oct-2021,0.6391,0.6394,0.5901,0.639,4900
ACGL,06-Oct-2021,39.42,40.01,39.36,39.99,1435100
ACGLN,06-Oct-2021,25.89,25.89,25.6447,25.84,82400
ACGLO,06-Oct-2021,25.69,25.7999,25.66,25.78,20800
ACHC,06-Oct-2021,61.33,61.33,59.345,60.64,427500
ACHL,06-Oct-2021,7.37,8.39,6.8,7.88,352800
ACHV,06-Oct-2021,8.72,9.021,8.01,8.14,140100
ACIU,06-Oct-2021,6.46,6.4736,6.2101,6.34,325000
ACIW,06-Oct-2021,30.37,30.85,30.07,30.4,416400
ACLS,06-Oct-2021,45.7,46.53,45.14,45.88,160800
ACMR,06-Oct-2021,114.96,118.02,112.59,114.98,211000
ACNB,06-Oct-2021,28.08,28.7327,28.08,28.59,6800
ACOR,06-Oct-2021,4.09,4.2273,4.01,4.13,71600
ACRS,06-Oct-2021,16.52,17.4,16.45,17.2,462300
ACRX,06-Oct-2021,1.02,1.04,1,1.02,923300
ACST,06-Oct-2021,1.8,1.87,1.73,1.82,570100
ACT,06-Oct-2021,20.81,21.17,20.56,21,52100
ACTD,06-Oct-2021,9.75,9.75,9.73,9.735,12100
ACTDU,06-Oct-2021,10.075,10.1,10.075,10.1,800
ACTDW,06-Oct-2021,1.09,1.09,1.09,1.09,500
ACTG,06-Oct-2021,5.96,5.99,5.79,5.92,587900
ACVA,06-Oct-2021,16.6,17.23,16.35,17.12,1399300
ACWI,06-Oct-2021,99.31,100.5,98.9359,100.46,6572800
ACWX,06-Oct-2021,54.5,55.03,54.325,55,19630400
ACXP,06-Oct-2021,4.52,4.83,4.4001,4.7,46400
ADAP,06-Oct-2021,5.1,5.29,5.04,5.09,491700
ADBE,06-Oct-2021,561.24,572.1551,560.21,570.31,2043100
ADER,06-Oct-2021,9.77,9.81,9.7501,9.8,65300
ADERU,06-Oct-2021,10.14,10.18,10.13,10.15,15500
ADERW,06-Oct-2021,0.855,0.855,0.8257,0.8263,11500
ADES,06-Oct-2021,6.33,6.35,6.2,6.34,98100
ADGI,06-Oct-2021,30.92,32.9899,30.0304,30.97,551100
ADI,06-Oct-2021,163.78,166.27,163.14,166.05,2753900
ADIL,06-Oct-2021,3.87,3.98,3.79,3.87,122000
ADILW,06-Oct-2021,0.8801,0.8801,0.85,0.865,1900
ADMA,06-Oct-2021,1.12,1.15,1.12,1.12,719700
ADMP,06-Oct-2021,1,1.01,0.99,1.01,875100
ADMS,06-Oct-2021,4.54,4.7,4.48,4.67,100100
ADN,06-Oct-2021,8.23,8.35,8.07,8.19,210400
ADNWW,06-Oct-2021,1.54,1.54,1.39,1.43,89900
ADOCR,06-Oct-2021,0.38,0.38,0.38,0.38,25000
ADOCW,06-Oct-2021,0.23,0.2323,0.23,0.23,400
ADP,06-Oct-2021,202.33,205.21,202.14,204.99,1486000
ADPT,06-Oct-2021,32.31,32.945,31.72,32.17,562000
ADRE,06-Oct-2021,46.85,47.405,46.71,47.405,8000
ADSK,06-Oct-2021,272.95,278.66,271.75,277.42,940600
ADTN,06-Oct-2021,18.39,18.95,18.315,18.7,199700
ADTX,06-Oct-2021,1.66,1.6855,1.53,1.57,5921300
ADUS,06-Oct-2021,75.15,75.375,73.23,74.59,101200
ADV,06-Oct-2021,8.57,8.81,8.52,8.73,180700
ADVM,06-Oct-2021,2.14,2.16,2,2.05,4424500
ADVWW,06-Oct-2021,1.885,1.885,1.76,1.8,32900
