Symbol,Date,Open,High,Low,Close,Volume
AACG,11-May-2021,2.82,2.93,2.77,2.88,83900
AAL,11-May-2021,21.07,21.7,20.91,21.57,37387700
AAME,11-May-2021,3.95,3.97,3.84,3.94,94500
AAOI,11-May-2021,7.3,7.6,7.11,7.35,683300
AAON,11-May-2021,65.16,65.99,64.53,65.24,113100
AAPL,11-May-2021,123.5,126.27,122.77,125.91,126117000
AAWW,11-May-2021,71.91,72.36,70.92,72.25,534000
AAXJ,11-May-2021,90.44,91.93,90.4,91.74,2109800
ABCB,11-May-2021,55.09,56.62,55,55.5,854000
ABCL,11-May-2021,26.465,28.4988,26.25,28.25,577800
ABCM,11-May-2021,20.42,20.89,20.37,20.65,374900
ABEO,11-May-2021,1.27,1.42,1.26,1.31,2717300
ABGI,11-May-2021,9.96,9.96,9.8,9.91,7100
ABIO,11-May-2021,2.95,3.15,2.92,3.12,621200
ABMD,11-May-2021,280.31,282.29,276.01,280.3,328100
ABNB,11-May-2021,139.1,144.35,136.01,142.73,8250400
ABST,11-May-2021,13.52,14.3,13.41,14.19,69000
ABTX,11-May-2021,40.2,40.82,39.62,39.73,21900
ABUS,11-May-2021,2.53,2.81,2.4501,2.75,1629500
ACAD,11-May-2021,20.55,21.6,20.36,20.84,2038900
ACAH,11-May-2021,9.7,9.7,9.7,9.7,100
ACAHU,11-May-2021,9.92,9.93,9.9,9.93,66300
ACAHW,11-May-2021,0.7,0.7,0.7,0.7,21000
ACBAU,11-May-2021,10.2,10.2,10.2,10.2,300
ACBI,11-May-2021,26.71,27.44,26.29,26.62,50100
ACCD,11-May-2021,40.56,42.6,40.03,41.49,871500
ACER,11-May-2021,2.56,2.7,2.56,2.7,60300
ACET,11-May-2021,13.56,13.9,13.14,13.2,75600
ACEV,11-May-2021,9.87,9.97,9.87,9.97,320400
ACEVU,11-May-2021,10.76,10.9505,10.76,10.9505,900
ACEVW,11-May-2021,1.9,1.9399,1.81,1.845,38800
ACGL,11-May-2021,39.63,40.02,39.22,39.58,1805200
ACGLO,11-May-2021,26.19,26.32,26.13,26.15,9900
ACHC,11-May-2021,62.9,63.61,62.21,62.92,322200
ACHL,11-May-2021,13.05,14.0926,13.02,13.7,15800
ACHV,11-May-2021,9.56,9.96,9.35,9.9,47300
ACIU,11-May-2021,5.95,6.31,5.95,6.17,134200
ACIW,11-May-2021,38.36,39.53,38,39.28,814900
ACKIU,11-May-2021,10.16,10.29,10.15,10.16,4600
ACKIW,11-May-2021,0.55,0.6,0.501,0.501,14600
ACLS,11-May-2021,36.42,38.69,35.85,38.52,454500
ACMR,11-May-2021,63.2,67.41,62.53,66.7,649100
ACNB,11-May-2021,28.7,29.13,28.445,28.6,15700
ACOR,11-May-2021,4.05,4.3,4.03,4.17,202500
ACQRU,11-May-2021,10,10.0399,9.97,9.97,65600
ACRS,11-May-2021,22.93,23.2283,22.2,22.39,876500
ACRX,11-May-2021,1.06,1.14,1.06,1.12,1558200
ACST,11-May-2021,0.4111,0.46,0.39,0.4421,7756000
ACTDU,11-May-2021,10.12,10.14,10.07,10.07,10300
ACTG,11-May-2021,5.35,5.82,5.2,5.8,627900
ACVA,11-May-2021,33.2,34.82,33.05,33.51,1143200
ACWI,11-May-2021,98.09,98.93,97.78,98.8,2580900
ACWX,11-May-2021,56.3795,56.985,56.37,56.91,2293600
ADAG,11-May-2021,11.34,14.35,11.11,13.08,166700
ADAP,11-May-2021,4.56,4.88,4.56,4.78,676000
