Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Aug-2010,1.22,1.3,1.17,1.26,28100
AAON,31-Aug-2010,6.4919,6.6311,6.4622,6.5748,57400
AAPL,31-Aug-2010,8.6375,8.7343,8.5839,8.6822,15028000
AAWW,31-Aug-2010,43.75,44.17,42.85,43.34,393800
AAXJ,31-Aug-2010,54.44,54.76,54.2,54.43,137900
ABCB,31-Aug-2010,7.94,8.12,7.75,7.83,60300
ABIO,31-Aug-2010,2540.16,2615.76,2494.8,2555.28,75400
ABMD,31-Aug-2010,9,9.12,8.99,9.03,150300
ACAD,31-Aug-2010,1.01,1.03,1.01,1.01,98700
ACET,31-Aug-2010,5.58,5.69,5.55,5.61,62800
ACGL,31-Aug-2010,8.7956,8.8833,8.76,8.8667,329000
ACIW,31-Aug-2010,6.4067,6.48,6.3067,6.33,106100
ACLS,31-Aug-2010,5.68,5.72,5.36,5.4,760400
ACMR,31-Aug-2010,1.77,1.89,1.75,1.77,9600
ACOR,31-Aug-2010,29.46,30.26,29.18,30.12,582300
ACTG,31-Aug-2010,15.12,15.3,14.81,15.07,285400
ACWI,31-Aug-2010,39.26,39.59,39.06,39.35,148300
ACWX,31-Aug-2010,37.42,37.82,37.36,37.54,49200
ADBE,31-Aug-2010,27.73,27.97,27.5,27.7,8491000
ADES,31-Aug-2010,2.44,2.475,2.435,2.45,10200
ADI,31-Aug-2010,28.38,28.46,27.65,27.88,7700300
ADP,31-Aug-2010,34.1089,34.3546,33.8015,33.8982,3515100
ADRE,31-Aug-2010,40.55,40.93,40.46,40.88,152900
ADSK,31-Aug-2010,27.5,27.99,27.07,27.73,3546500
ADTN,31-Aug-2010,31.01,31.49,30.5,31.43,879700
ADUS,31-Aug-2010,4.97,5.23,4.97,5.22,6700
AEHR,31-Aug-2010,1.19,1.21,1.13,1.2,14000
AEIS,31-Aug-2010,14.68,14.79,13.85,14.09,571800
AEY,31-Aug-2010,2.97,3,2.95,2.99,2700
AEZS,31-Aug-2010,576,588,570,588,251400
AGEN,31-Aug-2010,0.78,0.79,0.77,0.77,212100
AGNC,31-Aug-2010,27.08,27.39,27.05,27.24,703900
AGYS,31-Aug-2010,4.43,4.53,4.34,4.34,189800
AHPI,31-Aug-2010,3.51,3.53,3.51,3.51,1200
AIMC,31-Aug-2010,12.59,13.1,12.59,12.87,136000
AINV,31-Aug-2010,28.11,28.8,28.08,28.65,1214500
AIRT,31-Aug-2010,8.99,8.99,8.9,8.9,5000
AKAM,31-Aug-2010,45.75,46.63,45.03,46.07,3528700
ALCO,31-Aug-2010,20.5,20.79,20.39,20.6,6900
ALGN,31-Aug-2010,15.72,16.44,15.72,15.99,469200
ALGT,31-Aug-2010,38.32,38.61,37.58,37.63,216600
ALIM,31-Aug-2010,8.87,8.9,8.5,8.55,146000
ALKS,31-Aug-2010,13.41,13.56,13.22,13.27,527000
ALLT,31-Aug-2010,5,5.03,4.83,4.98,57300
