Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jun-2010,1.35,1.35,1.35,1.35,0
AAON,30-Jun-2010,6.963,7.0933,6.8711,6.9067,64400
AAPL,30-Jun-2010,9.1682,9.2132,8.9289,8.9832,26409500
AAWW,30-Jun-2010,47.88,49.29,47.15,47.5,330000
AAXJ,30-Jun-2010,52.93,52.93,51.98,52.08,1119300
ABCB,30-Jun-2010,9.63,9.79,9.54,9.66,437800
ABIO,30-Jun-2010,2676.24,2744.28,2555.28,2593.08,85500
ABMD,30-Jun-2010,9.58,9.92,9.58,9.68,205700
ACAD,30-Jun-2010,1.13,1.13,1,1.09,788700
ACET,30-Jun-2010,5.9,6.01,5.73,5.73,98800
ACGL,30-Jun-2010,8.3211,8.3789,8.2656,8.2778,290600
ACIW,30-Jun-2010,6.47,6.6167,6.4233,6.49,166900
ACLS,30-Jun-2010,6.4,6.56,6.2,6.2,551000
ACMR,30-Jun-2010,2.28,2.39,2.26,2.27,19100
ACOR,30-Jun-2010,30.86,31.76,30.66,31.11,284700
ACTG,30-Jun-2010,14.48,14.85,14.08,14.23,175000
ACWI,30-Jun-2010,37.97,38.27,37.57,37.6,63500
ACWX,30-Jun-2010,35.28,35.76,35.05,35.15,163200
ADBE,30-Jun-2010,26.82,27.2,26.32,26.43,17468800
ADES,30-Jun-2010,2.695,2.76,2.575,2.655,47800
ADI,30-Jun-2010,28.23,28.52,27.75,27.86,4373100
ADP,30-Jun-2010,35.3205,35.7242,35.2064,35.3468,4777600
ADPT,30-Jun-2010,2.96,2.99,2.86,2.89,1066600
ADRE,30-Jun-2010,39.41,39.92,39,39.05,90800
ADSK,30-Jun-2010,24.49,24.77,24.32,24.36,5143300
ADTN,30-Jun-2010,27.44,27.89,27.2,27.27,613300
ADUS,30-Jun-2010,5.93,6.05,5.69,5.98,6900
AEHR,30-Jun-2010,2,2,1.85,1.9,11500
AEIS,30-Jun-2010,12.87,13.02,12.18,12.29,324400
AEY,30-Jun-2010,2.85,2.86,2.82,2.82,2900
AEZS,30-Jun-2010,708,708,684,690,1032600
AGEN,30-Jun-2010,0.83,0.85,0.8,0.81,356300
AGNC,30-Jun-2010,26.5,26.98,26.38,26.42,757800
AGYS,30-Jun-2010,6.9,7.19,6.61,6.69,141600
AHPI,30-Jun-2010,3.64,3.64,3.64,3.64,0
AIMC,30-Jun-2010,12.86,13.18,12.86,13.02,232000
AINV,30-Jun-2010,28.62,29.25,27.96,27.99,1932300
AIRT,30-Jun-2010,10.69,10.78,10.26,10.46,11400
AKAM,30-Jun-2010,41.27,42.18,40.44,40.57,4919400
ALCO,30-Jun-2010,23.05,23.47,22.9,22.98,10500
ALGN,30-Jun-2010,14.95,15.17,14.78,14.87,1060400
ALGT,30-Jun-2010,42.31,44.03,42.31,42.69,261200
ALIM,30-Jun-2010,7.73,8.09,7.33,7.44,62600
ALKS,30-Jun-2010,12.52,12.7,12.38,12.45,757100
ALLT,30-Jun-2010,4.39,4.54,4.35,4.4,37700
ALNY,30-Jun-2010,15.18,15.35,15.01,15.02,207600
ALOT,30-Jun-2010,7.25,7.25,7.19,7.19,1200
ALRN,30-Jun-2010,0.79,0.79,0.74,0.74,11200
ALTR,30-Jun-2010,24.92,25.41,24.77,24.81,7516500
ALVR,30-Jun-2010,19.8,20.5,19.8,20.2,448700
AMAT,30-Jun-2010,12.3,12.47,12,12.02,25784200
AMD,30-Jun-2010,7.58,7.65,7.3,7.32,26412700
AMED,30-Jun-2010,44.31,44.88,43.73,43.98,536100
AMGN,30-Jun-2010,53.87,54.49,52.6,52.6,8538600
AMKR,30-Jun-2010,5.73,5.83,5.45,5.51,2590000
AMNB,30-Jun-2010,21.66,21.71,21.29,21.39,26200
AMOT,30-Jun-2010,4.28,4.58,4.25,4.5,31600
AMPH,30-Jun-2010,24.43,24.75,23.95,24.45,15000
AMPL,30-Jun-2010,28.2,31.8,28.2,31.6,43300
AMRN,30-Jun-2010,2.19,2.49,2.1,2.49,619100
AMSC,30-Jun-2010,271.1,281.3,265,266.9,508300
AMSF,30-Jun-2010,18.01,18.28,17.53,17.55,60800
AMSWA,30-Jun-2010,4.74,4.77,4.62,4.62,122700
AMWD,30-Jun-2010,17.95,17.97,17.09,17.1,11900
AMZN,30-Jun-2010,108.58,112.68,108.11,109.26,9740900
ANAT,30-Jun-2010,82.76,84.17,80.43,80.97,70400
ANDE,30-Jun-2010,21.84,22.0333,21.3533,21.7267,155300
ANGN,30-Jun-2010,3.89,3.97,3.85,3.97,1200
ANGO,30-Jun-2010,14.53,14.91,14.49,14.75,111800
ANIK,30-Jun-2010,6.07,6.25,5.89,5.89,23400
ANSS,30-Jun-2010,41.21,41.57,40.49,40.57,379900
AOSL,30-Jun-2010,14.01,14.01,13.78,13.81,49200
APAC,30-Jun-2010,5.71,5.92,5.67,5.7,253900
APEI,30-Jun-2010,44.28,44.71,43.65,43.7,144700
APOG,30-Jun-2010,11.12,11.23,10.78,10.83,366000
ARAY,30-Jun-2010,6.51,6.73,6.46,6.63,321200
ARCC,30-Jun-2010,12.62,12.85,12.48,12.53,1426800
ARKR,30-Jun-2010,13.4,13.4,13.4,13.4,1300
ARLP,30-Jun-2010,22.995,23.165,22.3,22.485,83700
ARNA,30-Jun-2010,32.3,32.6,30.6,30.7,1899800
AROW,30-Jun-2010,23.56,23.56,23.03,23.1,58700
ARRY,30-Jun-2010,3.19,3.31,3.05,3.05,187600
ARTNA,30-Jun-2010,18.24,18.46,18.04,18.46,23100
ARTW,30-Jun-2010,5.3,5.3,5.2,5.2,1900
ARWR,30-Jun-2010,1.08,1.11,1.04,1.1,278100
ASML,30-Jun-2010,27.96,28.26,27.42,27.47,2051700
ASPS,30-Jun-2010,24.8,25.5,24.66,24.74,87600
ASRV,30-Jun-2010,1.54,1.61,1.54,1.61,3700
ASTC,30-Jun-2010,1.31,1.36,1.24,1.24,64800
ASTE,30-Jun-2010,28.21,28.9,27.63,27.73,124200
ASUR,30-Jun-2010,1.4733,1.6067,1.4667,1.4667,5300
ASYS,30-Jun-2010,8.35,8.35,8.25,8.35,12700
ATAI,30-Jun-2010,2.94,3.05,2.82,3,7800
ATAX,30-Jun-2010,5.42,5.5,5.41,5.43,35600
ATEC,30-Jun-2010,57.12,59.4,55.08,55.68,203700
ATHX,30-Jun-2010,2.93,3.05,2.91,2.91,17800
ATLO,30-Jun-2010,19.07,19.89,19.06,19.54,18000
ATNI,30-Jun-2010,42.01,42.01,40.73,41.3,28400
ATRC,30-Jun-2010,6.8,6.81,6.57,6.65,31200
ATRI,30-Jun-2010,135.07,137,135.05,135.05,800
ATRO,30-Jun-2010,14.275,14.875,13.6,13.6333,63200
ATSG,30-Jun-2010,4.94,5.07,4.71,4.76,328400
ATVI,30-Jun-2010,10.63,10.81,10.47,10.49,13219400
AUBN,30-Jun-2010,18.65,18.8,18.32,18.8,3000
AUDC,30-Jun-2010,2.45,2.53,2.44,2.47,106400
AVAV,30-Jun-2010,21.33,22.19,21.26,21.73,314500
AVEO,30-Jun-2010,74.6,74.6,69.9,70.7,18000
AVGO,30-Jun-2010,20.89,21.31,20.67,21.06,1345100
AVID,30-Jun-2010,12.98,13.28,12.66,12.73,120500
AVNW,30-Jun-2010,43.08,44.76,42.96,43.56,367500
AWRE,30-Jun-2010,2.3,2.34,2.27,2.32,3400
AXTI,30-Jun-2010,4.51,4.69,4.44,4.51,442200
AZPN,30-Jun-2010,11.01,11.24,10.81,10.89,210000
BANF,30-Jun-2010,37,37.59,36.49,36.49,13300
BANFP,30-Jun-2010,25.75,25.75,25.75,25.75,0
BANR,30-Jun-2010,14.28,14.7,13.58,13.86,2925100
BBBY,30-Jun-2010,37.68,38.05,36.9,37.08,4294300
BBGI,30-Jun-2010,5.2,5.2,4.86,4.87,28700
BBSI,30-Jun-2010,12.68,13.02,12.34,12.4,47900
BCBP,30-Jun-2010,7.9,7.9,7.89,7.89,800
BCPC,30-Jun-2010,25,25.79,24.94,25,102700
BCRX,30-Jun-2010,5.98,6.26,5.85,5.91,331900
BDSI,30-Jun-2010,2.25,2.32,2.19,2.31,174900
BECN,30-Jun-2010,18.3,18.54,17.89,18.02,662700
BELFA,30-Jun-2010,16.44,16.66,16.44,16.6,3400
