Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Jan-2010,1.3,1.4,1.26,1.4,21800
AAON,05-Jan-2010,5.9111,5.92,5.6711,5.7511,127400
AAPL,05-Jan-2010,7.665,7.6997,7.6161,7.6564,21496500
AAWW,05-Jan-2010,38.48,40.61,38.05,40.31,426900
AAXJ,05-Jan-2010,57.34,57.83,57.33,57.81,309300
ABCB,05-Jan-2010,7.27,7.44,7.12,7.39,56300
ABIO,05-Jan-2010,2494.8,2494.8,2396.52,2449.44,32400
ABMD,05-Jan-2010,8.74,8.94,8.46,8.53,134800
ACAD,05-Jan-2010,1.36,1.38,1.32,1.34,337400
ACET,05-Jan-2010,5.11,5.26,5.11,5.19,169300
ACGL,05-Jan-2010,7.9422,7.9956,7.91,7.9678,422900
ACIW,05-Jan-2010,5.8333,5.8333,5.6767,5.7,197400
ACLS,05-Jan-2010,5.84,5.92,5.72,5.72,344500
ACMR,05-Jan-2010,3.2,3.51,3.2,3.51,121000
ACOR,05-Jan-2010,25.51,26.54,25.24,25.98,514600
ACTG,05-Jan-2010,9.69,9.7,9.45,9.46,105800
ACWI,05-Jan-2010,43.34,43.52,43.08,43.52,171100
ACWX,05-Jan-2010,42.25,42.35,42,42.21,90000
ADBE,05-Jan-2010,36.91,37.8,36.87,37.7,7108700
ADES,05-Jan-2010,3.15,3.305,3.02,3.22,42200
ADI,05-Jan-2010,31.67,31.81,31.41,31.62,2040000
ADP,05-Jan-2010,37.4452,37.6733,37.1992,37.4012,2855500
ADPT,05-Jan-2010,3.46,3.46,3.37,3.38,341700
ADRE,05-Jan-2010,45.57,45.75,45.22,45.57,129500
ADSK,05-Jan-2010,25.62,25.71,25.06,25.28,3008700
ADTN,05-Jan-2010,22.6,23.02,22.47,22.97,906200
ADUS,05-Jan-2010,9.43,9.43,8.99,9.04,32000
AEHR,05-Jan-2010,1.31,1.45,1.31,1.34,13300
AEIS,05-Jan-2010,15.61,15.82,15.43,15.76,374300
AEY,05-Jan-2010,2.01,2.05,2.01,2.05,11600
