Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Dec-2010,2,2.05,1.96,2,13200
AAON,28-Dec-2010,8.6193,8.6667,8.5215,8.5245,26000
AAPL,28-Dec-2010,11.6397,11.6664,11.6093,11.6239,6282900
AAWW,28-Dec-2010,57.45,57.59,56.27,56.5,59200
AAXJ,28-Dec-2010,62.83,62.87,62.61,62.73,202500
ABCB,28-Dec-2010,10.95,11.05,10.81,10.96,49600
ABIO,28-Dec-2010,2585.52,2615.76,2525.04,2540.16,59400
ABMD,28-Dec-2010,9.8,9.8,9.71,9.77,119300
ACAD,28-Dec-2010,1.34,1.41,1.15,1.15,2541600
ACET,28-Dec-2010,8.99,8.99,8.9,8.93,138900
ACGL,28-Dec-2010,9.8656,9.8789,9.8367,9.8567,151100
ACIW,28-Dec-2010,9.1067,9.1567,8.9667,9.1333,60800
ACLS,28-Dec-2010,14.16,14.28,13.72,13.8,433600
ACMR,28-Dec-2010,2.55,2.6,2.4,2.4,28600
ACNB,28-Dec-2010,15,15.95,15,15.45,2500
ACOR,28-Dec-2010,27.48,27.68,27.15,27.59,260000
ACTG,28-Dec-2010,25.63,25.87,25.01,25.57,237100
ACWI,28-Dec-2010,46.31,46.44,46.31,46.44,249700
ACWX,28-Dec-2010,43.74,43.74,43.4,43.44,288200
ADBE,28-Dec-2010,31.12,31.17,30.69,30.92,3748300
ADES,28-Dec-2010,5.005,5.2,5.005,5.125,23200
ADI,28-Dec-2010,38.02,38.17,37.52,37.55,1887900
ADP,28-Dec-2010,41.0623,41.1063,40.6759,40.8516,1550900
ADRE,28-Dec-2010,46.85,46.94,46.75,46.91,45900
ADSK,28-Dec-2010,39.22,39.48,38.75,39.01,1288600
ADTN,28-Dec-2010,36.04,36.22,35.99,36.17,467500
ADUS,28-Dec-2010,4.15,4.22,4.06,4.22,40000
AEHR,28-Dec-2010,1.32,1.32,1.25,1.3,20400
AEIS,28-Dec-2010,14.01,14.04,13.65,13.7,295400
AEY,28-Dec-2010,3.11,3.17,3.08,3.14,17900
AEZS,28-Dec-2010,1086,1092,978,1026,2389000
AGEN,28-Dec-2010,1.04,1.12,1,1.06,2830500
AGNC,28-Dec-2010,29.9,29.9,29.5,29.57,4288800
AGYS,28-Dec-2010,6.02,6.02,5.55,5.93,58900
AHPI,28-Dec-2010,4.11,4.35,3.65,3.7,108200
AIMC,28-Dec-2010,20.23,20.4,19.94,20.37,108100
AINV,28-Dec-2010,33.72,33.9,33.54,33.69,840700
AIRT,28-Dec-2010,9.71,9.81,9.54,9.75,3000
AKAM,28-Dec-2010,48.2,48.47,47.62,47.76,1259700
ALCO,28-Dec-2010,23.26,23.66,23.14,23.21,10300
ALGN,28-Dec-2010,20.11,20.17,19.42,20.13,418300
ALGT,28-Dec-2010,49.58,49.64,49.24,49.32,188100
ALIM,28-Dec-2010,10.1,10.44,9.4,10.2,198400
ALKS,28-Dec-2010,12.4,12.53,12.37,12.53,442900
ALLT,28-Dec-2010,10.66,10.7,10.24,10.4,141000
ALNY,28-Dec-2010,10.06,10.07,9.81,9.86,221500
ALOT,28-Dec-2010,7.66,8,7.5,7.74,3300
ALRN,28-Dec-2010,2.31,2.35,2.3,2.35,4100
ALTR,28-Dec-2010,35.97,36.14,35.73,36,2944600
ALVR,28-Dec-2010,24,24,23.6,23.8,150900
AMAT,28-Dec-2010,14.02,14.14,14.02,14.1,6994100
AMD,28-Dec-2010,8.07,8.17,8.05,8.09,6142700
AMED,28-Dec-2010,32.62,32.73,32.04,32.46,299200
AMGN,28-Dec-2010,56.38,56.56,55.94,55.96,4025100
AMKR,28-Dec-2010,7.55,7.55,7.44,7.44,1358500
AMNB,28-Dec-2010,24.19,24.19,23.78,23.78,2300
AMOT,28-Dec-2010,6.54,6.88,6.28,6.74,31500
AMPL,28-Dec-2010,46,46.6,45.4,46.4,28300
AMRN,28-Dec-2010,7.92,7.95,7.73,7.85,844700
AMRS,28-Dec-2010,355.5,366,351,362.25,37400
AMSC,28-Dec-2010,287.7,289.7,282.2,283.6,452300
AMSF,28-Dec-2010,17.98,18,17.81,17.89,59300
AMSWA,28-Dec-2010,6.73,6.76,6.57,6.74,45700
AMWD,28-Dec-2010,24.13,25.16,23.98,25.1,32700
AMZN,28-Dec-2010,182.1,182.77,181.05,181.09,1975700
ANAT,28-Dec-2010,85.86,86.67,85.25,86.22,8100
ANDE,28-Dec-2010,23.8733,25.06,23.62,24.84,679300
ANGN,28-Dec-2010,5.07,5.12,4.9,5.1,25800
ANGO,28-Dec-2010,15.51,15.56,15.35,15.43,83500
ANIK,28-Dec-2010,6.2,6.85,6.2,6.77,47400
ANSS,28-Dec-2010,53.16,53.16,52.47,52.82,167400
AOSL,28-Dec-2010,12.97,13.04,12.96,12.99,48800
APAC,28-Dec-2010,6.01,6.08,5.97,6.02,114200
APEI,28-Dec-2010,36.72,36.84,36.12,36.73,88300
APOG,28-Dec-2010,13.74,13.74,13.29,13.59,147900
ARAY,28-Dec-2010,6.88,6.93,6.79,6.84,137700
ARCC,28-Dec-2010,16.6,16.62,16.4,16.49,566700
ARKR,28-Dec-2010,14.75,14.75,14.72,14.75,2700
ARLP,28-Dec-2010,32.305,32.5,32.255,32.33,64500
ARNA,28-Dec-2010,18,18.5,17.2,17.3,4357200
AROW,28-Dec-2010,27.82,28.07,27.82,27.99,6100
ARRY,28-Dec-2010,3.06,3.09,3.03,3.05,163700
ARTNA,28-Dec-2010,19.1,19.15,18.8,18.84,7900
ARTW,28-Dec-2010,11.42,11.42,10.72,11.01,41700
ARWR,28-Dec-2010,0.95,0.97,0.94,0.94,175200
ASML,28-Dec-2010,38.48,38.87,38.18,38.3,889700
ASPS,28-Dec-2010,28.8,28.9,28.5,28.59,40400
ASRV,28-Dec-2010,1.58,1.6,1.58,1.6,5700
ASTC,28-Dec-2010,1.11,1.22,1.08,1.14,157600
