Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Dec-2010,1.94,1.95,1.94,1.94,500
AAON,09-Dec-2010,8.7585,8.7585,8.557,8.6697,53400
AAPL,09-Dec-2010,11.5047,11.5179,11.3936,11.42,10505200
AAWW,09-Dec-2010,59.69,59.85,59.09,59.3,134800
AAXJ,09-Dec-2010,63.04,63.23,62.86,63.01,1354600
ABCB,09-Dec-2010,9.82,9.97,9.67,9.96,42900
ABIO,09-Dec-2010,2494.8,2547.72,2411.64,2494.8,73400
ABMD,09-Dec-2010,9.41,9.5,9.32,9.43,503400
ACAD,09-Dec-2010,0.7,0.72,0.7,0.71,104700
ACET,09-Dec-2010,8.15,8.15,7.98,8.02,76200
ACGL,09-Dec-2010,9.9978,10.0111,9.8822,9.9444,403100
ACIW,09-Dec-2010,9.1133,9.18,9.0767,9.1367,99000
ACLS,09-Dec-2010,11.48,12.72,11.4,12.72,3881200
ACMR,09-Dec-2010,2.08,2.18,2.08,2.12,50300
ACOR,09-Dec-2010,26.7,26.7,25.81,26.02,524800
ACTG,09-Dec-2010,29.48,30.04,29.06,29.31,363500
ACWI,09-Dec-2010,46.24,46.24,45.82,46.08,269100
ACWX,09-Dec-2010,43.59,43.59,43.14,43.44,97800
ADBE,09-Dec-2010,29.43,29.49,28.48,28.6,10399100
ADES,09-Dec-2010,2.54,2.595,2.46,2.505,14300
ADI,09-Dec-2010,38.45,38.6,38.05,38.13,4132700
ADP,09-Dec-2010,40.878,41.036,40.6586,40.8516,2097800
ADRE,09-Dec-2010,46.64,46.64,45.98,46.19,40200
ADSK,09-Dec-2010,38,38.36,37.91,38.09,2460800
ADTN,09-Dec-2010,34.15,34.15,33.68,34.11,541200
ADUS,09-Dec-2010,3.99,3.99,3.8,3.86,49500
AEHR,09-Dec-2010,1.11,1.14,1.07,1.07,22900
AEIS,09-Dec-2010,12.48,12.57,12.38,12.45,310600
AEY,09-Dec-2010,3.66,3.8,3.66,3.78,17300
AEZS,09-Dec-2010,888,936,888,918,1656000
AGEN,09-Dec-2010,0.89,0.92,0.89,0.89,267300
AGNC,09-Dec-2010,27.8,28.85,27.7,28.64,11540500
AGYS,09-Dec-2010,5.06,5.15,5.03,5.1,76500
