Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Oct-2010,1.71,1.71,1.69,1.69,800
AAON,26-Oct-2010,7.3245,7.3689,7.3007,7.3007,21700
AAPL,26-Oct-2010,10.9597,11.0622,10.9161,11.0018,14033100
AAWW,26-Oct-2010,54.34,55.51,53.77,55.05,147800
AAXJ,26-Oct-2010,62.87,62.97,62.47,62.83,479600
ABCB,26-Oct-2010,9.36,9.52,9.35,9.48,55700
ABIO,26-Oct-2010,2955.96,2978.64,2895.48,2940.84,28900
ABMD,26-Oct-2010,10.61,10.82,10.56,10.7,116400
ACAD,26-Oct-2010,0.87,0.9,0.87,0.9,166300
ACET,26-Oct-2010,7.31,7.5,7.25,7.4,126500
ACGL,26-Oct-2010,9.5378,9.6311,9.4856,9.6111,511500
ACIW,26-Oct-2010,8.1267,8.3033,8.0867,8.2167,122800
ACLS,26-Oct-2010,8.48,8.6,8.36,8.52,443800
ACMR,26-Oct-2010,2.19,2.23,2.15,2.2,43100
ACOR,26-Oct-2010,26.55,26.87,26.25,26.65,589600
ACTG,26-Oct-2010,26.95,28,26.5,27.19,727900
ACWI,26-Oct-2010,44.76,44.98,44.62,44.9,224800
ACWX,26-Oct-2010,42.76,42.91,42.61,42.91,1186000
ADBE,26-Oct-2010,28.04,28.77,27.95,28.14,12551700
ADES,26-Oct-2010,3.145,3.145,3.05,3.12,8700
ADI,26-Oct-2010,32,32.11,31.71,31.99,3073400
ADP,26-Oct-2010,38.4461,38.8499,38.1474,38.7972,3645600
ADRE,26-Oct-2010,46.11,46.58,45.89,46.49,122700
ADSK,26-Oct-2010,35.1,35.69,34.96,35.63,1839400
ADTN,26-Oct-2010,33.61,33.88,32.24,32.24,2232600
ADUS,26-Oct-2010,3.25,3.26,3.02,3.11,80300
AEHR,26-Oct-2010,1.18,1.39,1.16,1.35,211300
AEIS,26-Oct-2010,14.46,14.7,14.22,14.5,262500
AEY,26-Oct-2010,3.2,3.25,3.16,3.2,11800
AEZS,26-Oct-2010,756,768,738,762,807400
AGEN,26-Oct-2010,0.98,1,0.97,0.98,262300
AGNC,26-Oct-2010,27.75,27.85,27.73,27.83,1208900
AGYS,26-Oct-2010,6.74,6.85,6.51,6.75,111300
AHPI,26-Oct-2010,4.45,4.47,4.22,4.26,3900
AIMC,26-Oct-2010,15.14,15.36,15.09,15.24,81200
AINV,26-Oct-2010,32.85,33.21,32.73,33,1104200
AIRT,26-Oct-2010,8.82,8.82,8.62,8.64,29100
AKAM,26-Oct-2010,48.04,48.68,47.5,48.65,4758300
ALCO,26-Oct-2010,26.02,26.76,26.01,26.53,11600
ALGN,26-Oct-2010,16.9,17.06,16.25,16.65,4126800
ALGT,26-Oct-2010,42.25,43.68,42.14,43.43,244200
ALIM,26-Oct-2010,10.45,10.98,10.44,10.87,44100
ALKS,26-Oct-2010,10.72,11.07,10.66,10.88,1436400
ALLT,26-Oct-2010,7.21,7.28,7.08,7.23,78300
ALNY,26-Oct-2010,13.58,13.92,13.43,13.74,158900
ALOT,26-Oct-2010,6.63,6.99,6.63,6.91,4800
ALRN,26-Oct-2010,0.67,0.67,0.67,0.67,100
ALTR,26-Oct-2010,30,30.47,29.76,30.33,7434000
ALVR,26-Oct-2010,23,26,22.9,25.1,2215200
AMAT,26-Oct-2010,12.05,12.19,11.97,12.09,11561500
AMD,26-Oct-2010,7.2,7.3,7.14,7.2,16119800
AMED,26-Oct-2010,24.99,27.36,24.14,27,1180700
AMGN,26-Oct-2010,57.11,57.5,56.6,57.26,7057400
AMKR,26-Oct-2010,6.88,7.09,6.76,7.03,1599300
AMNB,26-Oct-2010,22.7,22.7,22.28,22.51,3000
AMOT,26-Oct-2010,4.77,4.8,4.76,4.8,1600
AMPH,26-Oct-2010,32.38,32.5,32.38,32.5,5600
AMPL,26-Oct-2010,41.2,42.4,41.2,42.4,18000
AMRN,26-Oct-2010,3.14,3.17,3.05,3.12,507200
AMRS,26-Oct-2010,256.95,260.1,256.5,256.5,59100
AMSC,26-Oct-2010,346.9,355.3,341.1,350.8,453600
AMSF,26-Oct-2010,19,19.34,18.82,19.26,24900
AMSWA,26-Oct-2010,6.06,6.18,6.04,6.08,34500
AMWD,26-Oct-2010,18.19,18.8,18.14,18.73,6000
AMZN,26-Oct-2010,167.57,171,167.5,169.95,4693600
ANAT,26-Oct-2010,79.15,80.32,79.15,79.79,12800
ANDE,26-Oct-2010,26.7533,26.8,26.3533,26.38,107500
ANGN,26-Oct-2010,4.13,4.25,4.12,4.17,6800
