Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Sep-2010,1.81,1.89,1.8,1.86,8700
AAON,22-Sep-2010,6.8355,6.9393,6.6903,6.797,50200
AAPL,22-Sep-2010,10.0968,10.285,10.0861,10.2768,20907600
AAWW,22-Sep-2010,53.47,55.55,53.37,55.46,626100
AAXJ,22-Sep-2010,59.17,59.47,59,59.17,189300
ABCB,22-Sep-2010,9.04,9.09,8.61,8.78,29100
ABIO,22-Sep-2010,2729.16,2774.52,2683.8,2721.6,29400
ABMD,22-Sep-2010,10.63,10.8,10.22,10.43,77600
ACAD,22-Sep-2010,1.02,1.02,0.93,1,996400
ACET,22-Sep-2010,6.87,6.95,6.75,6.85,141300
ACGL,22-Sep-2010,9.2067,9.2456,9.0922,9.1078,261000
ACIW,22-Sep-2010,6.8967,6.97,6.8233,6.8767,78200
ACLS,22-Sep-2010,6.44,6.56,6.4,6.44,597300
ACMR,22-Sep-2010,1.76,2.2,1.71,2.08,191400
ACOR,22-Sep-2010,34.21,34.5,33.5,33.7,417300
ACTG,22-Sep-2010,17.19,17.25,16.72,16.79,137900
ACWI,22-Sep-2010,42.92,43.04,42.55,42.7,754900
ACWX,22-Sep-2010,41,41.19,40.71,40.83,45100
ADBE,22-Sep-2010,25.89,26.85,25.81,26.67,108752300
ADES,22-Sep-2010,2.5,2.5,2.5,2.5,4600
ADI,22-Sep-2010,29.8,30.08,29.19,29.31,6592400
ADP,22-Sep-2010,36.7077,37.1642,36.655,36.7954,2532500
ADRE,22-Sep-2010,43.64,43.91,43.44,43.52,53700
ADSK,22-Sep-2010,32.91,32.92,31.57,31.66,5056900
ADTN,22-Sep-2010,34.45,34.75,33.67,33.78,944500
ADUS,22-Sep-2010,4.61,4.65,4.42,4.44,27200
AEHR,22-Sep-2010,1.35,1.35,1.31,1.31,1000
AEIS,22-Sep-2010,13.81,13.82,12.18,12.3,1961600
AEY,22-Sep-2010,3.09,3.09,3.08,3.08,300
AEZS,22-Sep-2010,768,840,768,792,2393000
AGEN,22-Sep-2010,0.98,1.07,0.95,0.98,967100
AGNC,22-Sep-2010,29.83,29.83,29.35,29.38,1721600
AGYS,22-Sep-2010,6.1,6.24,5.95,6.2,187200
AHPI,22-Sep-2010,4.09,4.27,4.09,4.26,500
AIMC,22-Sep-2010,14.15,14.18,13.78,14.01,73700
AINV,22-Sep-2010,30.69,31.14,30.27,30.3,1693500
AIRT,22-Sep-2010,8.94,9,8.92,8.92,4100
AKAM,22-Sep-2010,52.24,52.35,49.81,50,4875400
ALCO,22-Sep-2010,21.07,21.43,20.85,21.27,14100
ALGN,22-Sep-2010,19.43,19.7,18.95,19.29,322800
ALGT,22-Sep-2010,42.66,42.96,41.58,41.98,112800
ALIM,22-Sep-2010,9.2,9.24,9.01,9.07,10700
ALKS,22-Sep-2010,14.65,14.74,14.02,14.07,1090800
ALLT,22-Sep-2010,5.52,5.77,5.42,5.77,32000
ALNY,22-Sep-2010,14.74,14.87,14.52,14.67,86900
ALOT,22-Sep-2010,7.04,7.33,7.01,7.3,1200
