Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Aug-2010,1.21,1.21,1.21,1.21,0
AAON,17-Aug-2010,6.6341,6.8119,6.6341,6.7348,35600
AAPL,17-Aug-2010,8.9314,9.0939,8.9,8.9989,15094600
AAWW,17-Aug-2010,46.41,47.83,45.04,47.03,352700
AAXJ,17-Aug-2010,55.63,56.02,55.53,55.61,659300
ABCB,17-Aug-2010,8.75,9.05,8.7,8.94,105900
ABIO,17-Aug-2010,2691.36,2729.16,2532.6,2608.2,25500
ABMD,17-Aug-2010,9.91,10.01,9.75,9.84,144000
ACAD,17-Aug-2010,1.05,1.08,0.99,1.01,565000
ACET,17-Aug-2010,5.97,6.12,5.91,5.96,74900
ACGL,17-Aug-2010,8.6322,8.7389,8.6122,8.7022,257800
ACIW,17-Aug-2010,6.7,6.8433,6.6233,6.73,167200
ACLS,17-Aug-2010,6.48,6.48,6.2,6.4,421500
ACMR,17-Aug-2010,1.92,2.03,1.92,2,8400
ACOR,17-Aug-2010,32.96,33.36,32.6,32.99,330800
ACTG,17-Aug-2010,14.06,14.6,13.83,14.32,204800
ACWI,17-Aug-2010,40.83,41.21,40.72,40.94,123600
ACWX,17-Aug-2010,38.93,39.02,38.64,38.86,51700
ADBE,17-Aug-2010,27.5,28.07,27.42,27.95,6818300
ADES,17-Aug-2010,2.74,2.84,2.73,2.84,12200
ADI,17-Aug-2010,28.62,29.07,28.4,28.81,4392900
ADP,17-Aug-2010,35.3555,35.8736,35.2414,35.4258,3189700
ADRE,17-Aug-2010,42.63,42.82,42.48,42.66,78900
ADSK,17-Aug-2010,27.96,28.39,27.67,27.91,3776900
ADTN,17-Aug-2010,30.24,31.03,30.2,30.5,649500
ADUS,17-Aug-2010,4.97,5.1,4.97,5.01,3900
AEHR,17-Aug-2010,1.24,1.48,1.24,1.42,59600
AEIS,17-Aug-2010,16.01,16.7,16.01,16.28,276900
AEY,17-Aug-2010,3.08,3.15,3.04,3.13,22000
AEZS,17-Aug-2010,642,648,636,642,359100
AGEN,17-Aug-2010,0.75,0.77,0.75,0.75,208000
AGNC,17-Aug-2010,27.44,27.69,27.2,27.2,948600
AGYS,17-Aug-2010,4.99,5.2,4.78,5.01,341300
AHPI,17-Aug-2010,3.4,3.4,3.4,3.4,500
AIMC,17-Aug-2010,13.57,14.1,13.3,13.95,100100
AINV,17-Aug-2010,28.41,29.16,28.08,28.8,1842300
AIRT,17-Aug-2010,8.52,8.91,8.52,8.86,4600
AKAM,17-Aug-2010,44.25,44.5,43.41,44.39,4338400
ALCO,17-Aug-2010,22.5,23.06,22.18,22.84,16500
ALGN,17-Aug-2010,17.33,17.72,17,17.65,723000
ALGT,17-Aug-2010,41.83,42.55,41.38,42.4,206400
ALIM,17-Aug-2010,7.05,7.95,7.05,7.84,25900
ALKS,17-Aug-2010,13.79,14.02,13.59,13.89,437100
ALLT,17-Aug-2010,4.91,5.07,4.91,4.96,56100
ALNY,17-Aug-2010,14.16,14.19,13.91,14.09,160500
ALOT,17-Aug-2010,7.33,7.33,7.33,7.33,0
ALRN,17-Aug-2010,0.95,0.95,0.74,0.92,24000
ALTR,17-Aug-2010,25.19,25.88,25.04,25.54,8932900
ALVR,17-Aug-2010,20,20.4,19.8,20.3,135800
AMAT,17-Aug-2010,11.35,11.47,11.25,11.39,15344600
AMD,17-Aug-2010,6.72,6.77,6.62,6.63,14696900
AMED,17-Aug-2010,24.23,24.58,23.96,23.99,611100
AMGN,17-Aug-2010,53.89,54.38,53.69,53.96,5000200
AMKR,17-Aug-2010,5.4,5.6,5.38,5.4,1834300
AMNB,17-Aug-2010,18.66,20.15,18.39,19.67,32500
AMOT,17-Aug-2010,4.15,4.3,4.15,4.25,500
AMPH,17-Aug-2010,26.43,26.43,25.78,26.16,20300
AMPL,17-Aug-2010,35.2,36.8,35.2,36.8,3300
AMRN,17-Aug-2010,2.55,2.65,2.46,2.58,476300
AMSC,17-Aug-2010,278.1,288.7,275.1,285.2,441700
AMSF,17-Aug-2010,17.86,18.12,17.49,17.81,62700
AMSWA,17-Aug-2010,5.15,5.16,5.06,5.09,73400
AMWD,17-Aug-2010,16.08,16.26,15.89,15.99,31400
AMZN,17-Aug-2010,127.34,129.98,126.79,128.86,5045000
ANAT,17-Aug-2010,79.35,80.6,78.36,80.28,20500
ANDE,17-Aug-2010,24,24.6533,23.9933,24.5467,360600
ANGN,17-Aug-2010,3.97,3.97,3.97,3.97,0
ANGO,17-Aug-2010,16.15,16.28,16,16.04,107100
ANIK,17-Aug-2010,5.52,5.55,5.45,5.53,17700
ANSS,17-Aug-2010,41.29,42.21,41.19,41.84,309700
AOSL,17-Aug-2010,11,11,10.68,10.84,77200
APAC,17-Aug-2010,4.71,4.74,4.67,4.7,146600
APEI,17-Aug-2010,25.09,25.29,24.41,24.56,407800
APOG,17-Aug-2010,9.87,10.04,9.74,9.81,515600
ARAY,17-Aug-2010,6.79,6.91,6.69,6.9,235400
ARCC,17-Aug-2010,14.66,14.85,14.55,14.77,1079100
ARKR,17-Aug-2010,13.45,13.99,13.44,13.99,3600
ARLP,17-Aug-2010,26.52,26.625,26.27,26.315,133200
ARNA,17-Aug-2010,72.4,72.9,69.2,69.5,7362700
AROW,17-Aug-2010,24.27,24.6,23.96,24.49,18900
ARRY,17-Aug-2010,2.98,3.03,2.93,2.95,179500
ARTNA,17-Aug-2010,17.99,18.03,17.44,18.03,16700
ARTW,17-Aug-2010,5.42,5.88,5.42,5.69,23600
ARWR,17-Aug-2010,1.01,1.04,0.97,1.02,314500
ASML,17-Aug-2010,28.91,28.98,28.62,28.69,3063800
ASPS,17-Aug-2010,27.27,27.65,27.16,27.38,72900
