Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Sep-2010,1.5,1.51,1.48,1.51,5800
AAON,13-Sep-2010,6.7378,6.9007,6.7319,6.8859,38300
AAPL,13-Sep-2010,9.4936,9.5814,9.4914,9.5372,13884900
AAWW,13-Sep-2010,46.67,48.12,45.61,47.96,220200
AAXJ,13-Sep-2010,58,58.39,58,58.34,643100
ABCB,13-Sep-2010,8.46,8.7,8.29,8.57,175400
ABIO,13-Sep-2010,2615.76,2661.12,2600.64,2623.32,26800
ABMD,13-Sep-2010,9.96,10.01,9.78,9.95,108400
ACAD,13-Sep-2010,1.03,1.07,1.03,1.07,210300
ACET,13-Sep-2010,6.59,6.59,6.22,6.37,216200
ACGL,13-Sep-2010,9,9.0411,8.9589,9.0233,286300
ACIW,13-Sep-2010,6.9233,7.1667,6.9167,7.04,176000
ACLS,13-Sep-2010,5.88,6,5.76,6,636600
ACMR,13-Sep-2010,1.81,1.83,1.74,1.74,36300
ACOR,13-Sep-2010,34,34.51,33.67,34.09,284000
ACTG,13-Sep-2010,16.46,17,16.41,16.84,432900
ACWI,13-Sep-2010,42.09,42.27,42.02,42.26,256000
ACWX,13-Sep-2010,40.29,40.38,40.2,40.38,108400
ADBE,13-Sep-2010,32.29,32.55,31.96,32.24,6417100
ADES,13-Sep-2010,2.685,2.685,2.58,2.595,8500
ADI,13-Sep-2010,28.25,28.83,28.1,28.73,4427200
ADP,13-Sep-2010,35.5575,35.6542,35.3468,35.4785,2208500
ADRE,13-Sep-2010,43.17,43.68,43.17,43.68,119700
ADSK,13-Sep-2010,31.09,32.08,31.08,31.96,3456800
ADTN,13-Sep-2010,33.9,34.54,33.67,33.86,1278600
ADUS,13-Sep-2010,4.6,4.75,4.6,4.75,40900
AEHR,13-Sep-2010,1.27,1.27,1.17,1.21,7800
AEIS,13-Sep-2010,14.3,15.26,14.3,14.59,687100
AEY,13-Sep-2010,3.01,3.12,2.98,3.12,13200
AEZS,13-Sep-2010,678,684,654,654,741900
AGEN,13-Sep-2010,0.95,0.97,0.86,0.93,1369800
AGNC,13-Sep-2010,28.37,28.43,28.18,28.23,1006200
AGYS,13-Sep-2010,5.25,5.65,5.19,5.55,476500
AHPI,13-Sep-2010,4.07,4.1,4.06,4.07,26400
AIMC,13-Sep-2010,13.49,13.93,13.3,13.83,88900
AINV,13-Sep-2010,31.53,31.74,31.11,31.56,2558000
AIRT,13-Sep-2010,8.97,8.99,8.9,8.99,1100
AKAM,13-Sep-2010,50.24,51.25,50.12,50.84,2755300
ALCO,13-Sep-2010,20.77,21.1,20.41,20.56,41100
ALGN,13-Sep-2010,17.85,18.95,17.74,18.68,1387700
ALGT,13-Sep-2010,39.48,41.19,39.12,41,443500
ALIM,13-Sep-2010,9.59,9.7,9.25,9.46,115900
ALKS,13-Sep-2010,14.07,14.3,14.02,14.3,847300
ALLT,13-Sep-2010,5.57,5.65,5.47,5.54,46200
ALNY,13-Sep-2010,14.33,14.43,14.09,14.26,169400
ALOT,13-Sep-2010,6.91,7.2,6.9,7.2,5200
ALRN,13-Sep-2010,0.75,0.75,0.75,0.75,0
ALTR,13-Sep-2010,26.49,26.88,26.47,26.67,6858900
ALVR,13-Sep-2010,19.5,19.9,19.3,19.6,206200
AMAT,13-Sep-2010,10.74,10.87,10.71,10.78,23301900
AMD,13-Sep-2010,5.89,6.34,5.89,6.18,51746700
AMED,13-Sep-2010,24.26,24.75,24.16,24.51,626300
AMGN,13-Sep-2010,54.74,54.75,54.1,54.4,6324200
AMKR,13-Sep-2010,5.46,5.98,5.46,5.96,4341800
AMNB,13-Sep-2010,20.96,21.49,20.66,21.48,11400
AMOT,13-Sep-2010,4.16,4.28,4.14,4.28,2400
AMPH,13-Sep-2010,32.33,32.4,32.28,32.35,111100
AMPL,13-Sep-2010,34,34,33,33.6,5400
AMRN,13-Sep-2010,3,3.05,2.95,3,773900
AMSC,13-Sep-2010,293.2,298.4,292.6,294.5,384500
AMSF,13-Sep-2010,18.29,18.37,18.01,18.24,58700
AMSWA,13-Sep-2010,5.2,5.31,5.16,5.23,107100
AMWD,13-Sep-2010,15.55,16.22,15.5,16.04,23900
AMZN,13-Sep-2010,144.07,145.74,143.76,145.07,5083200
ANAT,13-Sep-2010,76.64,78.75,76.64,78.42,11400
ANDE,13-Sep-2010,24.7333,25.1133,24.6067,24.9733,163700
ANGN,13-Sep-2010,4.16,4.16,4.15,4.15,1100
ANGO,13-Sep-2010,13.82,14.12,13.64,14.03,124500
ANIK,13-Sep-2010,5.07,5.3,5.07,5.29,24600
ANSS,13-Sep-2010,41.29,42.29,41.21,42.24,409000
AOSL,13-Sep-2010,11.44,11.98,11.35,11.93,52400
APAC,13-Sep-2010,5.2,5.31,5.1,5.2,193000
APEI,13-Sep-2010,27.15,28.19,26.86,28.11,216700
APOG,13-Sep-2010,9.55,9.69,9.45,9.59,177300
ARAY,13-Sep-2010,6.1,6.27,6.04,6.24,264900
ARCC,13-Sep-2010,15.63,15.67,15.45,15.57,1300100
ARKR,13-Sep-2010,14.6,14.9,14.55,14.64,1000
ARLP,13-Sep-2010,28.795,29.7,28.795,29.365,135900
ARNA,13-Sep-2010,70,70.7,67,68.5,11093100
AROW,13-Sep-2010,24.04,24.91,23.83,24.88,30300
ARRY,13-Sep-2010,2.89,2.96,2.85,2.95,253100
ARTNA,13-Sep-2010,17.9,17.93,17.68,17.93,7200
ARTW,13-Sep-2010,6.06,6.06,5.91,5.91,3200
ARWR,13-Sep-2010,1.01,1.03,0.97,0.98,211300
ASML,13-Sep-2010,27.37,27.62,27.36,27.56,1677600
ASPS,13-Sep-2010,26.62,26.98,26.38,26.86,47500
ASRV,13-Sep-2010,1.69,1.74,1.5,1.74,17300
