Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Oct-2010,1.66,1.66,1.66,1.66,0
AAON,15-Oct-2010,7.437,7.437,7.2652,7.2652,32700
AAPL,15-Oct-2010,10.98,11.25,10.8897,11.2407,32935400
AAWW,15-Oct-2010,55.54,55.66,54.55,55.12,231800
AAXJ,15-Oct-2010,63.54,63.54,62.76,63.16,225900
ABCB,15-Oct-2010,9.53,9.53,9.27,9.34,111600
ABIO,15-Oct-2010,3175.2,3175.2,3092.04,3175.2,46100
ABMD,15-Oct-2010,10.86,11.05,10.61,10.98,170700
ACAD,15-Oct-2010,0.89,0.9,0.88,0.88,206400
ACET,15-Oct-2010,7.59,7.59,7.27,7.31,252400
ACGL,15-Oct-2010,9.4011,9.4433,9.3656,9.3733,112100
ACIW,15-Oct-2010,7.87,7.91,7.75,7.7833,111800
ACLS,15-Oct-2010,7.96,8.12,7.96,8,819700
ACMR,15-Oct-2010,2.24,2.29,2,2.12,63400
ACOR,15-Oct-2010,29.6,29.6,28.4,28.93,1489700
ACTG,15-Oct-2010,22.91,22.91,21.52,21.62,303400
ACWI,15-Oct-2010,45.47,45.47,44.75,45,115900
ACWX,15-Oct-2010,43.55,43.56,43,43.24,38700
ADBE,15-Oct-2010,27.62,28.35,27.3,28.08,20403900
ADES,15-Oct-2010,2.625,2.675,2.625,2.675,7600
ADI,15-Oct-2010,31.73,31.84,31.28,31.67,4622700
ADP,15-Oct-2010,37.5153,37.7436,37.2082,37.6996,3056800
ADRE,15-Oct-2010,47.37,47.37,46.59,46.83,235300
ADSK,15-Oct-2010,33.66,33.77,33.14,33.32,4219100
ADTN,15-Oct-2010,33.03,33.23,31.81,32.27,2479300
ADUS,15-Oct-2010,3.7,3.7,3.62,3.65,25600
AEHR,15-Oct-2010,1.19,1.29,1.19,1.25,15800
AEIS,15-Oct-2010,14.97,15.13,14.46,14.69,807700
AEY,15-Oct-2010,3.19,3.2,3.17,3.17,24900
AEZS,15-Oct-2010,780,786,762,768,759500
AGEN,15-Oct-2010,1.02,1.05,0.99,1.05,489100
AGNC,15-Oct-2010,27.78,27.8,27.53,27.61,763200
AGYS,15-Oct-2010,7.31,7.45,7.13,7.39,215100
AHPI,15-Oct-2010,4.2,4.2,4.2,4.2,0
AIMC,15-Oct-2010,15.14,15.14,14.57,14.67,94200
AINV,15-Oct-2010,31.68,31.68,31.11,31.26,1271000
AIRT,15-Oct-2010,8.75,8.75,8.72,8.75,12500
