Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Mar-2010,1.6,1.6,1.49,1.49,8100
AAON,15-Mar-2010,6.2252,6.3437,6.1807,6.2252,103500
AAPL,15-Mar-2010,8.0493,8.0536,7.8661,7.9943,17625000
AAWW,15-Mar-2010,48.11,48.63,47.6,48.36,264300
AAXJ,15-Mar-2010,55.58,55.58,54.97,55.36,100600
ABCB,15-Mar-2010,9.79,9.88,9.5,9.52,22100
ABIO,15-Mar-2010,2177.28,2230.2,2139.48,2162.16,7100
ABMD,15-Mar-2010,10.39,10.39,10.24,10.35,225100
ACAD,15-Mar-2010,1.55,1.75,1.48,1.69,2754800
ACET,15-Mar-2010,6.02,6.02,5.85,5.95,110300
ACGL,15-Mar-2010,8.2511,8.3389,8.2267,8.3189,228300
ACIW,15-Mar-2010,6.99,7.05,6.9333,6.9767,130600
ACLS,15-Mar-2010,6.84,6.84,6.64,6.8,284300
ACMR,15-Mar-2010,2.92,3.01,2.76,2.94,33000
ACOR,15-Mar-2010,35.74,36.18,35.07,35.47,386000
ACTG,15-Mar-2010,10.78,10.78,10.29,10.54,191400
ACWI,15-Mar-2010,42.77,42.95,42.59,42.93,88200
ACWX,15-Mar-2010,41,41.04,40.72,41.03,301900
ADBE,15-Mar-2010,35.15,35.56,35,35.49,3933000
ADES,15-Mar-2010,3.395,3.525,3.395,3.455,42100
ADI,15-Mar-2010,29.02,29.05,28.75,28.92,2589100
ADP,15-Mar-2010,38.7885,38.9376,38.5162,38.8412,2935900
ADPT,15-Mar-2010,3.28,3.29,3.2,3.27,388800
ADRE,15-Mar-2010,43.58,43.58,43.08,43.44,55100
ADSK,15-Mar-2010,29.08,29.3,28.97,29.26,1316500
ADTN,15-Mar-2010,25.28,25.44,24.94,25.12,1064000
ADUS,15-Mar-2010,8.2,8.62,8.2,8.34,22100
AEHR,15-Mar-2010,2.48,2.5,2.32,2.38,25700
AEIS,15-Mar-2010,16.27,16.35,15.7,15.79,808000
AEY,15-Mar-2010,2.17,2.23,2.17,2.2,32200
AEZS,15-Mar-2010,486,492,486,492,46700
AGEN,15-Mar-2010,0.78,0.78,0.75,0.77,174800
AGNC,15-Mar-2010,26.46,26.77,26.35,26.77,455700
AGYS,15-Mar-2010,11.53,11.69,11.36,11.48,98700
AHPI,15-Mar-2010,3.99,4.18,3.98,3.98,800
AIMC,15-Mar-2010,12.12,12.44,12.06,12.27,91400
AINV,15-Mar-2010,37.65,38.25,37.56,37.89,1871800
AIRT,15-Mar-2010,12.25,12.49,11.9,12.47,26600
AKAM,15-Mar-2010,31.37,31.54,30.81,31.28,6041900
ALCO,15-Mar-2010,27.03,27.32,26.39,26.66,14700
ALGN,15-Mar-2010,19.05,19.06,18.12,18.54,699200
ALGT,15-Mar-2010,54.33,54.95,53.96,54.77,102000
ALKS,15-Mar-2010,13.97,14.19,13.2,14.01,7351400
ALLT,15-Mar-2010,4.85,5.01,4.8,5.01,108300
ALNY,15-Mar-2010,18.31,18.37,18.11,18.15,74400
ALOT,15-Mar-2010,7.43,7.65,7.32,7.36,3400
ALTR,15-Mar-2010,25.04,25.04,24.65,24.85,5169000
ALVR,15-Mar-2010,37.9,38.6,37.6,37.7,114200
AMAT,15-Mar-2010,12.33,12.33,12.12,12.23,23661200
AMD,15-Mar-2010,8.88,8.95,8.8,8.92,11428800
AMED,15-Mar-2010,59.21,59.29,58.24,58.86,299900
AMGN,15-Mar-2010,57.27,57.75,56.53,56.89,7051700
AMKR,15-Mar-2010,6.73,6.73,6.54,6.63,1436100
AMNB,15-Mar-2010,19.33,19.98,19.25,19.63,3800
AMOT,15-Mar-2010,3.35,3.45,3.24,3.43,4500
AMPH,15-Mar-2010,24.99,26.17,24.68,25.92,32000
AMPL,15-Mar-2010,53.8,54,53.4,54,7400
AMRN,15-Mar-2010,1.07,1.22,1.05,1.22,110300
AMSC,15-Mar-2010,301.1,301.1,280.5,281.4,1657200
AMSF,15-Mar-2010,16.46,16.57,16.37,16.43,161100
AMSWA,15-Mar-2010,6.02,6.05,5.92,5.98,23400
AMWD,15-Mar-2010,19.99,20.18,19.96,20.08,13500
AMZN,15-Mar-2010,131.7,132,128.63,131.13,6329300
ANAT,15-Mar-2010,114.49,115.56,113.01,113.59,11000
ANDE,15-Mar-2010,22.7467,22.8333,22.6,22.7133,186100
ANGN,15-Mar-2010,4.55,4.84,4.55,4.58,3900
ANGO,15-Mar-2010,15.13,15.52,15.13,15.47,226400
ANIK,15-Mar-2010,6.47,6.56,6.37,6.56,27500
ANSS,15-Mar-2010,45,45.29,44.65,45.21,299100
APAC,15-Mar-2010,5.81,5.86,5.61,5.74,120200
APEI,15-Mar-2010,44.05,44.81,43.96,44.63,110700
APOG,15-Mar-2010,15.14,15.35,14.72,15.09,175600
ARAY,15-Mar-2010,7.25,7.32,7,7.05,295000
ARCC,15-Mar-2010,13.76,13.95,13.5,13.62,1223400
ARKR,15-Mar-2010,13.53,13.64,13.27,13.39,8700
ARLP,15-Mar-2010,22.075,22.075,21.595,21.82,78800
ARNA,15-Mar-2010,30.4,30.9,30,30.1,2233300
AROW,15-Mar-2010,26.28,26.43,25.85,26.27,16500
ARRY,15-Mar-2010,2.5,2.54,2.45,2.51,145000
ARTNA,15-Mar-2010,18.11,18.4,18.01,18.25,3900
ARTW,15-Mar-2010,5.78,5.78,5.6,5.74,9500
ARWR,15-Mar-2010,0.57,0.57,0.54,0.54,64300
ASML,15-Mar-2010,33.91,33.91,33.21,33.49,1964600
ASPS,15-Mar-2010,25.18,25.43,24.62,24.9,110600
ASRV,15-Mar-2010,1.64,1.75,1.63,1.75,35700
ASTC,15-Mar-2010,3.33,3.43,3.27,3.36,133700
ASTE,15-Mar-2010,29.49,29.5,28.96,29.44,106700
ASUR,15-Mar-2010,1.5533,1.6,1.5533,1.6,3200
ASYS,15-Mar-2010,8.56,8.71,8.45,8.63,59400
ATAI,15-Mar-2010,4.42,4.55,4.26,4.55,34000
ATAX,15-Mar-2010,5.9,5.9,5.8,5.83,26900
ATEC,15-Mar-2010,77.16,79.44,76.44,79.32,342500
ATHX,15-Mar-2010,3.02,3.14,2.95,2.95,238900
ATLO,15-Mar-2010,20.04,20.25,19.92,20.14,2800
ATNI,15-Mar-2010,41.08,41.44,40.19,40.35,52500
ATRC,15-Mar-2010,5.58,5.69,5.38,5.42,9500
ATRI,15-Mar-2010,159.02,162.46,156.16,159.28,1200
ATRO,15-Mar-2010,7.8417,7.9167,7.8167,7.9,11500
ATSG,15-Mar-2010,2.68,2.72,2.56,2.58,132600
ATVI,15-Mar-2010,11.46,11.57,11.35,11.54,10987300
AUBN,15-Mar-2010,20,20.22,19.8,19.9,2100
AUDC,15-Mar-2010,3.59,3.63,3.54,3.59,147000
AVAV,15-Mar-2010,24.2,24.2,23.05,24.05,501300
AVEO,15-Mar-2010,86.5,90,86.5,90,519300
AVGO,15-Mar-2010,19.56,19.56,19.03,19.42,179100
AVID,15-Mar-2010,14.29,14.49,14.27,14.47,124100
AVNW,15-Mar-2010,72.72,73.92,70.2,73.68,245500
AWRE,15-Mar-2010,2.4,2.42,2.31,2.42,2900
AXTI,15-Mar-2010,3.43,3.43,3.15,3.24,200000
AZPN,15-Mar-2010,10.29,10.5,10.06,10.35,49500
BANF,15-Mar-2010,42.11,42.11,41.43,41.78,8000
BANFP,15-Mar-2010,25.98,25.98,25.98,25.98,0
BANR,15-Mar-2010,23.66,23.73,22.89,23.52,46400
BBBY,15-Mar-2010,42.32,43.04,42.11,43,3744000
BBGI,15-Mar-2010,3.6,3.77,3.6,3.77,400
BBSI,15-Mar-2010,13.38,13.48,13.2,13.41,55200
BCBP,15-Mar-2010,8.95,9,8.78,9,5600
BCPC,15-Mar-2010,24.22,24.59,23.67,24.18,79000
BCRX,15-Mar-2010,7.34,7.46,6.97,7.15,449100
BDSI,15-Mar-2010,4.22,4.43,4.21,4.31,175200
BECN,15-Mar-2010,18.43,18.78,18.4,18.61,540600
BELFA,15-Mar-2010,20.5,20.5,20.5,20.5,600
BELFB,15-Mar-2010,22.68,22.75,21.76,22.35,24900
BFIN,15-Mar-2010,9.55,9.64,9.39,9.46,19600
BGCP,15-Mar-2010,5.99,6.03,5.88,6.01,349300
BGFV,15-Mar-2010,15.63,15.72,15.31,15.64,121300
BIDU,15-Mar-2010,57.048,62.85,56.32,57.684,5212200
BIIB,15-Mar-2010,54.2166,54.3363,53.71,54.2534,1407300
BIOC,15-Mar-2010,128.4,130.2,127.2,130.2,28100
BJRI,15-Mar-2010,24.12,24.54,23.97,24.29,454600
BKCC,15-Mar-2010,10.09,10.09,9.88,10,620400
BKSC,15-Mar-2010,9.95,9.95,9.95,9.95,200
BLDP,15-Mar-2010,2.53,2.54,2.44,2.54,377700
BLKB,15-Mar-2010,25.12,25.43,25.09,25.35,68400
BMRC,15-Mar-2010,16.41,16.665,16.165,16.57,3400
BMRN,15-Mar-2010,22.87,22.96,22.56,22.63,1087400
BMTC,15-Mar-2010,18.37,18.37,17.9,18.28,12000
BNSO,15-Mar-2010,1.08,1.08,1.08,1.08,0
BOKF,15-Mar-2010,46.6,46.88,46.38,46.82,89400
BOLT,15-Mar-2010,11.01,11.19,10.81,10.99,18900
BOOM,15-Mar-2010,15.76,15.91,15.75,15.79,115800
BOSC,15-Mar-2010,5.96,5.96,5.48,5.8,3500
BPOP,15-Mar-2010,23.2,23.2,22.4,22.6,3409000
BPOPM,15-Mar-2010,16.03,17.7,16,17.7,2600
BPOPN,15-Mar-2010,18.32,18.35,18.32,18.35,4100
BRID,15-Mar-2010,11.94,11.96,11.74,11.74,1400
BRKL,15-Mar-2010,10.63,10.67,10.41,10.66,259000
BRKR,15-Mar-2010,13.77,14.09,13.76,14,673000
BRKS,15-Mar-2010,8.78,8.85,8.54,8.58,231300
BRLI,15-Mar-2010,22.66,22.66,22.01,22.185,84000
BSET,15-Mar-2010,5.4,5.8,5.33,5.8,93600
BSQR,15-Mar-2010,2.55,2.65,2.49,2.6,5600
BSRR,15-Mar-2010,11.84,11.9,11.47,11.64,17100
BUSE,15-Mar-2010,4.22,4.32,4.13,4.29,138200
BWEN,15-Mar-2010,45.2,45.4,40.9,41.1,3734700
BYFC,15-Mar-2010,6.09,6.09,6.09,6.09,0
CAAS,15-Mar-2010,22.52,22.6,21.28,21.9,619400
CAC,15-Mar-2010,31.75,32.57,31.43,32.48,6400
CACC,15-Mar-2010,43.61,43.61,41.56,43,39700
CAKE,15-Mar-2010,26.91,27.05,26.51,26.77,1567700
CALM,15-Mar-2010,17.275,17.585,16.98,17.43,114900
CAMP,15-Mar-2010,2.84,2.85,2.77,2.83,139200
CAMT,15-Mar-2010,2.76,2.84,2.73,2.82,60700
CARV,15-Mar-2010,8,8,8,8,0
CASA,15-Mar-2010,2.4,2.4,2.4,2.4,0
CASH,15-Mar-2010,7.5833,7.6667,7.5333,7.6433,3100
CASS,15-Mar-2010,30.87,31.06,30.48,30.77,3500
CASY,15-Mar-2010,29.93,29.93,29.45,29.62,341000
CATY,15-Mar-2010,10.89,10.96,10.67,10.81,1033600
CBAN,15-Mar-2010,4.09,4.11,4.03,4.11,900
CBNK,15-Mar-2010,12.82,12.82,12.73,12.73,1700
CBRL,15-Mar-2010,45.92,46.42,45.6,46.3,197800
CBSH,15-Mar-2010,39.93,40.17,39.58,39.99,402600
CCBG,15-Mar-2010,12.97,13.08,12.97,13.07,15800
CCMP,15-Mar-2010,37.07,37.44,36.95,37.32,168300
CCNE,15-Mar-2010,17.86,17.86,17.44,17.57,3000
CCOI,15-Mar-2010,11.16,11.36,11.08,11.35,135600
CCRN,15-Mar-2010,9.75,9.75,9.5,9.65,49600
CDNS,15-Mar-2010,6.33,6.34,6.22,6.32,1468100
CDZI,15-Mar-2010,13.1,13.1,12.75,13.07,52200
CECE,15-Mar-2010,3.49,3.52,3.45,3.51,26100
CELH,15-Mar-2010,3.31,3.31,3.15,3.2,30100
CENT,15-Mar-2010,10.73,10.95,10.73,10.93,63800
CENTA,15-Mar-2010,9.73,9.95,9.71,9.93,155500
CENX,15-Mar-2010,14.62,14.74,14.06,14.49,3514400
CERN,15-Mar-2010,21.28,21.2975,20.985,21.14,274100
CERS,15-Mar-2010,3.06,3.06,2.68,2.8,744900
CEVA,15-Mar-2010,13,13.46,12.79,12.96,82400
CFBK,15-Mar-2010,27.5,27.5,27.5,27.5,8400
CFFI,15-Mar-2010,20.15,20.15,20.15,20.15,200
CFFN,15-Mar-2010,36.21,36.31,35.95,36.11,79200
CGEN,15-Mar-2010,5.07,5.1,4.8,4.93,246200
CGNX,15-Mar-2010,4.81,4.8375,4.74,4.8125,90400
CHCI,15-Mar-2010,0.83,0.83,0.82,0.83,28800
CHCO,15-Mar-2010,34.2,34.55,34.05,34.44,31400
CHDN,15-Mar-2010,12.2733,12.2933,12.1567,12.28,11800
CHKP,15-Mar-2010,34.73,34.9,34.38,34.6,1484100
CHNG,15-Mar-2010,10.77,10.79,10.55,10.64,162200
CHNR,15-Mar-2010,12.01,12.01,11.8,11.92,10700
CHRS,15-Mar-2010,6.57,6.63,6.48,6.62,879900
CHRW,15-Mar-2010,53.97,54.23,53.45,53.88,1651000
CHSCP,15-Mar-2010,28.32,28.32,27.86,27.95,12800
CIDM,15-Mar-2010,16.5,16.8,14.2,15.5,92000
CINF,15-Mar-2010,28.68,28.73,28.4,28.69,982600
CIZN,15-Mar-2010,24.85,25.24,24.85,25.09,3000
CLDX,15-Mar-2010,78.9,78.9,76.05,77.25,309000
CLFD,15-Mar-2010,2.6,2.6,2.5,2.53,33400
CLMT,15-Mar-2010,21.15,21.19,20.83,20.87,87800
CLNE,15-Mar-2010,21.49,22.24,21.48,21.8,1565000
CLRO,15-Mar-2010,3.18,3.18,3.03,3.04,2300
CLSN,15-Mar-2010,4.24,4.4,3.75,3.8,135700
CLWT,15-Mar-2010,7.92,8.5067,7.8833,8.1033,45100
CMCO,15-Mar-2010,15.81,15.86,15.64,15.74,103400
CMCSA,15-Mar-2010,8.765,8.78,8.66,8.765,12560000
CME,15-Mar-2010,62.576,62.912,61.92,62.83,494700
CMLS,15-Mar-2010,27.2,27.76,27.04,27.6,37900
CMTL,15-Mar-2010,31,31.46,31,31.25,236400
CNBKA,15-Mar-2010,20.21,20.72,19.38,19.76,18900
CNOB,15-Mar-2010,8.64,8.79,8.59,8.79,39800
CNSL,15-Mar-2010,18.44,18.46,18.24,18.44,105600
CNTY,15-Mar-2010,2.34,2.37,2.25,2.27,56300
COCO,15-Mar-2010,16.99,17.88,16.99,17.53,1182300
COGT,15-Mar-2010,10.63,10.66,10.45,10.49,384000
COHR,15-Mar-2010,32.21,32.69,32.17,32.67,72300
COHU,15-Mar-2010,14.01,14.15,13.63,13.8,37100
COIN,15-Mar-2010,1.06,1.06,0.96,1,952300
COKE,15-Mar-2010,58.28,58.99,58.28,58.68,18500
COLB,15-Mar-2010,21.92,22.07,21.51,22,97300
COLM,15-Mar-2010,24.235,25.135,24.12,25.095,193000
COMS,15-Mar-2010,7.72,7.73,7.66,7.72,12165300
CONN,15-Mar-2010,7.11,7.4,7.02,7.32,359900
COOL,15-Mar-2010,42.42,42.84,40.32,41.58,192100
CORT,15-Mar-2010,2.79,2.89,2.74,2.76,89000
COST,15-Mar-2010,60.07,60.62,60.05,60.55,2584600
COWN,15-Mar-2010,5.6,5.65,5.47,5.52,296700
CPHC,15-Mar-2010,8,8,7.51,7.51,500
CPIX,15-Mar-2010,11.52,11.82,11.05,11.46,67800
CPLP,15-Mar-2010,8.84,8.84,8.7,8.78,167300
CPRT,15-Mar-2010,8.8525,8.9175,8.7925,8.88,192300
CPRX,15-Mar-2010,0.69,0.69,0.67,0.69,130400
CPSI,15-Mar-2010,39.11,39.39,38.64,38.79,129300
CPSS,15-Mar-2010,1.74,2.02,1.74,1.96,93200
CRAI,15-Mar-2010,27.98,27.98,26.73,27.42,10400
CRESW,15-Mar-2010,0.18,0.18,0.18,0.18,1100
CRESY,15-Mar-2010,13.01,13.01,12.68,12.85,74400
CRIS,15-Mar-2010,15.95,16,15.5,16,358400
CRMT,15-Mar-2010,25.89,25.89,24.85,25.28,81400
CRNT,15-Mar-2010,12.2,12.25,12.05,12.15,69500
CROX,15-Mar-2010,7.6,7.65,7.36,7.48,1348300
CRTX,15-Mar-2010,5.45,5.5,5.4,5.45,40500
CRUS,15-Mar-2010,7.78,7.8,7.61,7.66,480500
CRVL,15-Mar-2010,18.165,18.165,17.865,18.03,9200
CRWS,15-Mar-2010,3.48,3.5,3.48,3.5,3900
CSCO,15-Mar-2010,25.76,26.09,25.74,26.08,36768500
CSGP,15-Mar-2010,42.34,43.48,42.34,42.87,249000
CSGS,15-Mar-2010,21.4,21.73,21.2,21.67,371700
CSII,15-Mar-2010,5.59,5.59,5.26,5.49,49300
CSIQ,15-Mar-2010,22.66,23.36,22.17,22.4,1518200
CSPI,15-Mar-2010,3.56,3.72,3.45,3.55,10300
CSTR,15-Mar-2010,31.07,31.3,30.75,31.1,265500
CSWC,15-Mar-2010,23.7275,23.7275,23.2525,23.66,800
CSX,15-Mar-2010,16.94,17.0833,16.8733,17.04,2966800
CTAS,15-Mar-2010,26.71,26.8,26.54,26.78,535400
CTBI,15-Mar-2010,26.61,26.99,26.34,26.96,16200
CTHR,15-Mar-2010,1.79,1.79,1.68,1.71,45500
CTIB,15-Mar-2010,2.45,2.45,2.38,2.4,3000
CTIC,15-Mar-2010,50.5,52.5,49.5,50.5,13181600
CTRN,15-Mar-2010,30.61,32.29,30.23,32.28,126400
CTSH,15-Mar-2010,25.36,25.46,25.17,25.425,2331200
CTXS,15-Mar-2010,38.2882,39.1242,38.2245,39.0127,6798900
CUBA,15-Mar-2010,6.44,6.44,6.37,6.38,4400
CUTR,15-Mar-2010,10.89,10.91,10.78,10.82,42200
CVBF,15-Mar-2010,9.68,9.8,9.59,9.77,510200
CVCO,15-Mar-2010,38.52,38.65,38.11,38.56,8500
CVCY,15-Mar-2010,5.69,5.7,5.69,5.7,900
CVGI,15-Mar-2010,5.95,6.39,5.77,6.04,190900
CVGW,15-Mar-2010,19,19,18.09,18.2,65700
CVLT,15-Mar-2010,22.64,22.92,22.48,22.52,361900
CVLY,15-Mar-2010,5.95,5.95,5.93,5.93,700
CVV,15-Mar-2010,3.8,3.82,3.61,3.74,10000
CWBC,15-Mar-2010,3.04,3.04,3.04,3.04,200
