Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Feb-2010,1.43,1.43,1.43,1.43,0
AAON,11-Feb-2010,6.1926,6.2815,6.0978,6.2607,106500
AAPL,11-Feb-2010,6.96,7.1339,6.9307,7.0954,19655100
AAWW,11-Feb-2010,38.45,38.89,37.59,38.48,239100
AAXJ,11-Feb-2010,51.71,52.67,51.63,52.5,176600
ABCB,11-Feb-2010,9.2,9.54,9.2,9.54,54600
ABIO,11-Feb-2010,2124.36,2177.28,2086.56,2139.48,22000
ABMD,11-Feb-2010,9.46,9.73,9.46,9.59,337100
ACAD,11-Feb-2010,1.28,1.32,1.26,1.28,407100
ACET,11-Feb-2010,4.99,5.13,4.92,5.04,169100
ACGL,11-Feb-2010,7.9022,7.9967,7.8656,7.9611,356000
ACIW,11-Feb-2010,5.0767,5.1767,5.03,5.17,75400
ACLS,11-Feb-2010,6.16,6.52,5.92,6.52,525200
ACMR,11-Feb-2010,2.66,2.72,2.63,2.7,39900
ACOR,11-Feb-2010,29.8,31,29.62,30.58,560300
ACTG,11-Feb-2010,8.2,8.73,8.2,8.72,154100
ACWI,11-Feb-2010,39.78,40.37,39.61,40.37,124300
ACWX,11-Feb-2010,38.12,38.65,37.77,38.6,87900
ADBE,11-Feb-2010,32.6,33.16,32.28,32.64,10125300
ADES,11-Feb-2010,2.54,2.55,2.505,2.55,18200
ADI,11-Feb-2010,27.18,27.98,26.93,27.67,8066200
ADP,11-Feb-2010,35.6102,36.093,35.2941,35.9086,2309400
ADPT,11-Feb-2010,3.02,3.04,3,3.03,770400
ADRE,11-Feb-2010,39.98,40.75,39.55,40.75,166000
ADSK,11-Feb-2010,23.53,24.28,23.41,24.18,3197200
ADTN,11-Feb-2010,21.54,22.21,21.43,22.09,1550700
ADUS,11-Feb-2010,8.54,8.54,8.34,8.4,4400
AEHR,11-Feb-2010,2.07,2.2,2.01,2.19,17000
AEIS,11-Feb-2010,13.52,13.98,13.34,13.84,267600
AEY,11-Feb-2010,2.05,2.1,2.05,2.05,9100
AEZS,11-Feb-2010,498,510,486,486,48300
AGEN,11-Feb-2010,0.74,0.78,0.73,0.74,224600
AGNC,11-Feb-2010,26.62,26.62,25.13,25.64,1591200
AGYS,11-Feb-2010,9.1,9.57,9,9.55,126400
AHPI,11-Feb-2010,5,5.01,4.99,4.99,900
AIMC,11-Feb-2010,10.72,11.2,10.54,11.14,85300
AINV,11-Feb-2010,30.96,31.98,30.51,31.56,1494000
AIRT,11-Feb-2010,10.6,11.09,10.45,10.95,13400
AKAM,11-Feb-2010,24.95,25.5,24.64,25.37,2674900
ALCO,11-Feb-2010,25.33,25.98,24.71,25.74,22300
ALGN,11-Feb-2010,17.25,17.74,17.17,17.45,405200
ALGT,11-Feb-2010,51.93,53.06,51.8,52.63,117500
ALKS,11-Feb-2010,11.61,11.76,11.44,11.69,686400
ALLT,11-Feb-2010,4.01,4.02,3.99,4,29100
ALNY,11-Feb-2010,16.75,17.24,16.61,17.15,128800
ALOT,11-Feb-2010,7.5,7.5,7.5,7.5,600
ALTR,11-Feb-2010,22.03,22.71,21.84,22.66,8904300
ALVR,11-Feb-2010,35,35.4,34.5,35,228000
AMAT,11-Feb-2010,12.22,12.53,12.06,12.47,18388100
AMD,11-Feb-2010,7.67,7.9,7.6,7.84,14974000
AMED,11-Feb-2010,56.18,57.23,55.65,57.14,1231400
AMGN,11-Feb-2010,56.56,57,56.23,56.5,8491000
AMKR,11-Feb-2010,5.91,5.97,5.55,5.92,9016200
AMNB,11-Feb-2010,18.01,18.93,18.01,18.79,7300
AMOT,11-Feb-2010,2.63,2.63,2.63,2.63,0
AMPH,11-Feb-2010,22.55,23.14,22.4,23.08,10600
AMPL,11-Feb-2010,58,60,57,59.8,25900
AMRN,11-Feb-2010,1.05,1.06,1.02,1.04,312400
AMSC,11-Feb-2010,313.3,325.8,311.1,324.3,1079800
AMSF,11-Feb-2010,16.87,17.38,16.87,17.32,67200
AMSWA,11-Feb-2010,5.37,5.68,5.3,5.65,73400
AMWD,11-Feb-2010,19.86,20,19.86,20,7300
AMZN,11-Feb-2010,117.21,120.42,116.5,120.09,8344400
ANAT,11-Feb-2010,105.36,109.97,102.9,108.92,17800
ANDE,11-Feb-2010,19.8067,20.6667,19.5667,20.64,286600
