Symbol,Date,Open,High,Low,Close,Volume
AAME,17-May-2010,1.6,1.6,1.6,1.6,0
AAON,17-May-2010,7.1703,7.3807,7.1289,7.3748,154000
AAPL,17-May-2010,9.0964,9.1493,8.8468,9.0793,27244000
AAWW,17-May-2010,52.09,53.24,50.63,51.97,413800
AAXJ,17-May-2010,53.84,54.01,52.64,53.55,219600
ABCB,17-May-2010,10.97,10.98,10.69,10.85,100000
ABIO,17-May-2010,3817.8,4294.08,3636.36,3636.36,3982700
ABMD,17-May-2010,9.66,9.8,9.35,9.58,178800
ACAD,17-May-2010,1.48,1.5,1.4,1.48,335700
ACET,17-May-2010,6.95,7.09,6.86,7.08,133300
ACGL,17-May-2010,8.4167,8.42,8.3244,8.4033,405900
ACIW,17-May-2010,6.7233,6.83,6.57,6.74,107000
ACLS,17-May-2010,8.84,9.16,8.44,8.8,427700
ACMR,17-May-2010,3.37,3.37,3.01,3.13,131600
ACOR,17-May-2010,37.3,37.42,35.49,36.64,340000
ACTG,17-May-2010,15.56,16.09,15.02,15.54,286400
ACWI,17-May-2010,40.96,41.18,40.16,40.97,200400
ACWX,17-May-2010,37.93,37.99,37.15,37.81,100900
ADBE,17-May-2010,33.98,34.22,33.18,33.81,6235200
ADES,17-May-2010,3.685,3.685,3.575,3.625,30000
ADI,17-May-2010,27.82,28.39,27.37,28.35,4415500
ADP,17-May-2010,36.8218,37.1555,36.4354,36.9798,4386700
ADPT,17-May-2010,3.1,3.12,2.99,3.05,1730300
ADRE,17-May-2010,40.69,41.21,39.83,40.68,301700
ADSK,17-May-2010,30.87,31.13,30.12,30.72,4559800
ADTN,17-May-2010,26.52,26.88,25.7,26.44,439400
ADUS,17-May-2010,6.05,6.05,5.65,5.98,21000
AEHR,17-May-2010,2.7,2.95,2.6,2.69,29500
AEIS,17-May-2010,13,13.24,12.41,12.66,644600
AEY,17-May-2010,3,3.09,2.95,2.95,14500
AEZS,17-May-2010,1194,1224,1128,1152,7595200
AGEN,17-May-2010,1.27,1.39,1.22,1.35,3441600
AGNC,17-May-2010,25.62,25.85,25.5,25.85,1590200
AGYS,17-May-2010,7.34,7.44,6.89,7.09,134800
AHPI,17-May-2010,3.66,3.94,3.66,3.75,2700
AIMC,17-May-2010,14.63,14.78,14.17,14.26,228200
AINV,17-May-2010,34.08,34.68,32.49,33.6,1643600
