Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Nov-2010,1.95,1.95,1.85,1.89,4900
AAON,12-Nov-2010,7.3748,7.5615,7.3748,7.4133,33200
AAPL,12-Nov-2010,11.2857,11.3036,10.8439,11.0011,28423000
AAWW,12-Nov-2010,59.3,59.32,57.37,57.49,130700
AAXJ,12-Nov-2010,63.76,63.91,62.82,63.28,505300
ABCB,12-Nov-2010,9.4,9.55,9.3,9.35,34500
ABIO,12-Nov-2010,2880.36,2918.16,2850.12,2865.24,18500
ABMD,12-Nov-2010,11.81,11.95,11.77,11.83,61600
ACAD,12-Nov-2010,0.68,0.69,0.65,0.66,879300
ACET,12-Nov-2010,7.98,8.03,7.66,7.77,151700
ACGL,12-Nov-2010,9.9789,10.0178,9.9456,9.95,241500
ACIW,12-Nov-2010,8.7933,8.9,8.7167,8.7167,121000
ACLS,12-Nov-2010,10.72,11.12,10.56,10.76,541800
ACMR,12-Nov-2010,2.35,2.35,2.25,2.31,38300
ACOR,12-Nov-2010,27.43,27.8,27.33,27.52,526200
ACTG,12-Nov-2010,26.28,26.61,25.85,26,238400
ACWI,12-Nov-2010,45.69,45.83,45.14,45.38,253200
ACWX,12-Nov-2010,43.61,43.72,43.07,43.28,56400
ADBE,12-Nov-2010,29.69,29.85,29.15,29.54,8463000
ADES,12-Nov-2010,3.005,3.055,2.9,2.905,36900
ADI,12-Nov-2010,33.95,34.44,33.73,34.21,4014500
ADP,12-Nov-2010,40.1054,40.1228,39.6751,39.8771,2827800
ADRE,12-Nov-2010,46.86,47.21,46.24,46.53,76600
ADSK,12-Nov-2010,35.9,36.06,34.82,35.25,3226000
ADTN,12-Nov-2010,31.74,32.55,31.72,31.82,1678600
ADUS,12-Nov-2010,3.88,3.98,3.8,3.89,18400
AEHR,12-Nov-2010,0.99,1,0.92,0.94,52200
AEIS,12-Nov-2010,11.98,12.11,11.61,11.75,664400
AEY,12-Nov-2010,3.18,3.18,3.08,3.13,13600
AEZS,12-Nov-2010,786,816,774,792,1860600
AGEN,12-Nov-2010,0.94,0.94,0.9,0.91,191500
AGNC,12-Nov-2010,28.52,28.65,28.36,28.37,3831000
AGYS,12-Nov-2010,5.63,5.72,5.45,5.46,89700
AHPI,12-Nov-2010,4.31,4.31,4.31,4.31,100
AIMC,12-Nov-2010,15.51,15.81,15.41,15.58,68700
AINV,12-Nov-2010,31.92,32.37,31.02,31.02,2665500
AIRT,12-Nov-2010,9.4,9.85,9.15,9.52,25300
AKAM,12-Nov-2010,49.98,50.74,49.32,49.77,2840100
ALCO,12-Nov-2010,25.63,25.8,24.4,24.66,15300
ALGN,12-Nov-2010,18.31,18.56,18.2,18.31,606700
ALGT,12-Nov-2010,47.48,48.09,47.4,47.44,184000
ALIM,12-Nov-2010,10.25,10.43,10.1,10.17,46700
ALKS,12-Nov-2010,11.24,11.34,11.09,11.13,675000
ALLT,12-Nov-2010,7.25,7.35,6.86,7.34,70800
ALNY,12-Nov-2010,12.19,12.27,12.1,12.14,128600
ALOT,12-Nov-2010,7.18,7.18,7.18,7.18,0
ALRN,12-Nov-2010,1.25,1.47,1.01,1.47,16300
ALTR,12-Nov-2010,32.76,33.42,32.43,32.5,11221900
ALVR,12-Nov-2010,25.1,25.5,24.6,25.4,220400
AMAT,12-Nov-2010,12.53,12.74,12.52,12.59,14686400
AMD,12-Nov-2010,7.59,7.85,7.5,7.63,34476600
AMED,12-Nov-2010,28.29,28.57,27.85,27.86,263000
AMGN,12-Nov-2010,54.28,54.7,54.23,54.47,5017100
AMKR,12-Nov-2010,6.5,6.61,6.29,6.34,2430800
AMNB,12-Nov-2010,22.94,23.09,22.55,22.7,8500
AMOT,12-Nov-2010,5.54,5.54,5.07,5.44,26600
AMPH,12-Nov-2010,32.42,32.48,32.42,32.42,7900
AMPL,12-Nov-2010,44.8,44.8,43.2,43.4,5800
AMRN,12-Nov-2010,3.4,3.51,3.3,3.46,880500
AMRS,12-Nov-2010,274.05,310.8,274.05,301.65,88000
AMSC,12-Nov-2010,352.4,352.9,338,344.8,1709000
AMSF,12-Nov-2010,18.3,18.58,18.13,18.34,91400
AMSWA,12-Nov-2010,6.69,6.73,6.65,6.71,29100
AMWD,12-Nov-2010,19.52,19.98,19.52,19.87,8800
AMZN,12-Nov-2010,170.12,171.26,165.05,165.68,7167300
ANAT,12-Nov-2010,80.53,80.69,80.03,80.03,8600
ANDE,12-Nov-2010,23.0867,23.2333,22.1,22.16,318600
ANGN,12-Nov-2010,4.12,4.12,4.12,4.12,0
ANGO,12-Nov-2010,14.58,14.7,14.46,14.47,25000
ANIK,12-Nov-2010,6.35,6.37,6.25,6.26,9800
ANSS,12-Nov-2010,48.91,49.37,48.61,48.98,651700
AOSL,12-Nov-2010,11.75,11.9,11.7,11.84,49700
APAC,12-Nov-2010,5.34,5.44,5.21,5.27,540800
APEI,12-Nov-2010,33.26,33.62,32.85,32.93,107000
APOG,12-Nov-2010,11.3,11.42,11.08,11.08,80300
ARAY,12-Nov-2010,6.23,6.28,6.11,6.11,189600
ARCC,12-Nov-2010,16.56,16.65,16.5,16.5,1698200
ARKR,12-Nov-2010,14.18,14.48,14.18,14.3,3200
ARLP,12-Nov-2010,30.28,30.48,30.145,30.265,72300
ARNA,12-Nov-2010,14.8,14.9,14.3,14.3,3585600
AROW,12-Nov-2010,26.97,26.97,26.57,26.84,8100
ARRY,12-Nov-2010,3.32,3.41,3.3,3.3,74900
ARTNA,12-Nov-2010,18.74,18.91,18.5,18.62,46100
ARTW,12-Nov-2010,10.1,10.14,9.09,9.92,45500
ARWR,12-Nov-2010,0.91,0.92,0.9,0.9,102100
ASML,12-Nov-2010,32.38,32.71,32,32.27,1388700
ASPS,12-Nov-2010,27.52,27.76,26.86,26.93,97100
ASRV,12-Nov-2010,1.62,1.67,1.61,1.61,6200
ASTC,12-Nov-2010,1.11,1.11,1.04,1.07,41600
ASTE,12-Nov-2010,30.86,31.06,29.95,30.01,151200
ASUR,12-Nov-2010,1.4933,1.5733,1.4733,1.4733,10500
ASYS,12-Nov-2010,16.98,17.39,16.65,17.28,158900
ATAI,12-Nov-2010,4.01,4.01,3.95,4,4700
ATAX,12-Nov-2010,5.35,5.4,5.31,5.34,114200
ATEC,12-Nov-2010,24.24,25.08,24.12,24.36,430100
ATHX,12-Nov-2010,2.76,2.85,2.73,2.73,40500
ATLO,12-Nov-2010,19.93,20.32,19.93,20.11,2600
ATNI,12-Nov-2010,37.84,38.21,37.19,37.19,43000
ATRC,12-Nov-2010,8.1,8.11,8,8,12900
ATRI,12-Nov-2010,161.09,161.7,157.99,157.99,2400
ATRO,12-Nov-2010,17.875,17.875,17.15,17.175,31400
