Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Jun-2010,1.39,1.39,1.35,1.35,6500
AAON,29-Jun-2010,6.9541,7.1022,6.8948,6.9422,65100
AAPL,29-Jun-2010,9.4329,9.4425,9.0822,9.1489,40476500
AAWW,29-Jun-2010,50.14,50.69,47.95,48.4,400300
AAXJ,29-Jun-2010,52.81,52.95,52.04,52.2,835700
ABCB,29-Jun-2010,10,10.02,9.53,9.6,230000
ABIO,29-Jun-2010,2895.48,2895.48,2646,2683.8,201100
ABMD,29-Jun-2010,9.65,9.71,9.57,9.63,170500
ACAD,29-Jun-2010,1.19,1.2,1.13,1.13,380200
ACET,29-Jun-2010,6.22,6.22,5.85,5.91,184000
ACGL,29-Jun-2010,8.4067,8.4411,8.3078,8.3467,411000
ACIW,29-Jun-2010,6.5933,6.5933,6.4133,6.46,128600
ACLS,29-Jun-2010,6.72,6.8,6.36,6.44,823000
ACMR,29-Jun-2010,2.3,2.33,2.2,2.23,46000
ACOR,29-Jun-2010,31.67,31.79,30.73,30.95,294900
ACTG,29-Jun-2010,15.3,15.3,14.32,14.54,354700
ACWI,29-Jun-2010,38.51,38.6,37.75,37.97,1763400
ACWX,29-Jun-2010,36.08,36.08,35.22,35.46,72200
ADBE,29-Jun-2010,28.37,28.37,26.76,26.9,22063600
ADES,29-Jun-2010,2.71,2.81,2.55,2.6,12200
ADI,29-Jun-2010,28.74,28.76,27.95,28.24,4053200
ADP,29-Jun-2010,35.5488,35.8823,35.2327,35.4608,8315100
ADPT,29-Jun-2010,3.03,3.04,2.94,2.97,583600
ADRE,29-Jun-2010,40,40.19,39.17,39.33,149100
ADSK,29-Jun-2010,25.66,25.71,24.3,24.58,6242600
ADTN,29-Jun-2010,27.61,27.88,27.2,27.37,989100
ADUS,29-Jun-2010,6,6.01,6,6,10600
AEHR,29-Jun-2010,2.03,2.04,1.94,1.95,8300
AEIS,29-Jun-2010,13.4,13.47,12.65,12.84,430800
AEY,29-Jun-2010,2.98,2.98,2.85,2.85,8200
AEZS,29-Jun-2010,750,750,684,702,2116800
AGEN,29-Jun-2010,0.85,0.88,0.84,0.84,290900
AGNC,29-Jun-2010,26.67,26.85,26.5,26.59,895900
AGYS,29-Jun-2010,6.99,7.12,6.81,6.92,152800
AHPI,29-Jun-2010,3.64,3.64,3.64,3.64,0
AIMC,29-Jun-2010,12.54,12.93,12.54,12.82,433300
AINV,29-Jun-2010,29.79,29.91,28.38,28.56,2264300
AIRT,29-Jun-2010,10.53,10.75,10.5,10.62,3600
AKAM,29-Jun-2010,43.79,43.79,40.72,41.04,8389500
ALCO,29-Jun-2010,23.52,23.54,23.02,23.06,9900
ALGN,29-Jun-2010,14.78,14.97,14.01,14.91,1107600
ALGT,29-Jun-2010,42.43,43.29,42.04,42.22,271100
ALIM,29-Jun-2010,8.25,8.73,7.54,7.63,60400
ALKS,29-Jun-2010,12.79,12.79,12.44,12.56,722800
ALLT,29-Jun-2010,4.59,4.59,4.3,4.41,58900
ALNY,29-Jun-2010,15.5,15.75,15.13,15.25,386500
ALOT,29-Jun-2010,7.1,7.19,7.02,7.18,3700
ALRN,29-Jun-2010,0.82,0.82,0.77,0.77,7600
ALTR,29-Jun-2010,25.24,25.29,24.76,24.96,8540000
ALVR,29-Jun-2010,20.2,20.6,19.9,20,633000
AMAT,29-Jun-2010,12.65,12.65,12.25,12.32,29442400
AMD,29-Jun-2010,7.93,7.93,7.41,7.48,43871400
AMED,29-Jun-2010,44.23,45.24,43.47,44.64,434500
AMGN,29-Jun-2010,54.83,54.96,53.83,54.12,8307200
AMKR,29-Jun-2010,6,6.01,5.67,5.71,4705100
AMNB,29-Jun-2010,21.77,22.07,21.5,21.64,17100
AMOT,29-Jun-2010,4.46,4.51,4.24,4.24,13400
AMPH,29-Jun-2010,24.62,25.02,24.28,24.31,12600
AMPL,29-Jun-2010,30.4,31.2,29,29,59600
AMRN,29-Jun-2010,2.2,2.3,2.14,2.22,331500
AMSC,29-Jun-2010,280,280.1,267.5,270.8,703900
AMSF,29-Jun-2010,18.09,18.34,17.8,17.95,92100
AMSWA,29-Jun-2010,4.72,4.84,4.7,4.7,119100
AMWD,29-Jun-2010,18.81,18.81,17.74,17.9,25800
AMZN,29-Jun-2010,116.26,116.48,106.01,108.61,12866200
ANAT,29-Jun-2010,85.6,85.6,82.12,82.32,47000
ANDE,29-Jun-2010,22.8667,23.04,21.6867,21.9133,122400
ANGN,29-Jun-2010,3.97,3.97,3.97,3.97,0
ANGO,29-Jun-2010,14.81,14.92,14.44,14.5,151500
ANIK,29-Jun-2010,6.55,6.55,6.12,6.2,16800
ANSS,29-Jun-2010,43.04,43.1,40.99,41.22,553500
AOSL,29-Jun-2010,14.03,14.03,13.8,13.91,41900
APAC,29-Jun-2010,5.67,5.8,5.6,5.69,311400
APEI,29-Jun-2010,44.83,44.87,43.79,44.41,139600
APOG,29-Jun-2010,11.25,11.35,10.98,11.12,403400
ARAY,29-Jun-2010,6.85,6.93,6.39,6.5,572100
ARCC,29-Jun-2010,12.92,12.99,12.4,12.53,2163100
ARKR,29-Jun-2010,13.3,13.55,13.3,13.43,1200
ARLP,29-Jun-2010,23.285,23.5,22.645,22.99,81400
ARNA,29-Jun-2010,32.5,32.8,31.4,32.1,2593300
AROW,29-Jun-2010,24.19,24.19,23.24,23.51,127100
ARRY,29-Jun-2010,3.33,3.36,3.13,3.2,284300
ARTNA,29-Jun-2010,18.62,18.89,18.05,18.18,19700
ARTW,29-Jun-2010,5.25,5.3,5.25,5.3,2800
ARWR,29-Jun-2010,1.14,1.19,1.03,1.03,644800
ASML,29-Jun-2010,28.33,28.34,27.49,27.75,2773000
ASPS,29-Jun-2010,25.15,25.31,24.5,24.74,127300
ASRV,29-Jun-2010,1.68,1.68,1.6,1.6,11400
ASTC,29-Jun-2010,1.37,1.37,1.31,1.31,51700
ASTE,29-Jun-2010,28.85,29.21,27.77,28.17,170900
ASUR,29-Jun-2010,1.4667,1.5133,1.4667,1.4867,15400
ASYS,29-Jun-2010,8.65,8.65,8.25,8.27,47300
ATAI,29-Jun-2010,3.09,3.09,2.82,2.99,16700
ATAX,29-Jun-2010,5.46,5.46,5.28,5.4,57000
ATEC,29-Jun-2010,58.44,59.16,56.64,57.36,267600
ATHX,29-Jun-2010,3.11,3.22,2.9,2.9,95100
ATLO,29-Jun-2010,19.97,20.16,18.85,19.07,16700
ATNI,29-Jun-2010,41.7,42.27,41.35,41.88,53900
ATRC,29-Jun-2010,6.7,6.85,6.5,6.76,56700
ATRI,29-Jun-2010,139.4,139.4,134.52,134.61,3000
ATRO,29-Jun-2010,14.6583,14.8333,13.7083,14.3167,60900
ATSG,29-Jun-2010,5.13,5.14,4.9,4.91,471500
ATVI,29-Jun-2010,10.81,10.88,10.54,10.6,10880200
AUBN,29-Jun-2010,18.53,19,18.17,18.8,3600
AUDC,29-Jun-2010,2.55,2.55,2.45,2.45,40800
AVAV,29-Jun-2010,22.02,22.41,21.15,21.3,600800
