Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Jan-2010,1.35,1.35,1.34,1.35,4800
AAON,15-Jan-2010,5.9259,5.9259,5.6355,5.6741,76300
AAPL,15-Jan-2010,7.5332,7.5572,7.3525,7.3547,21221600
AAWW,15-Jan-2010,40.44,40.44,38.5,39.42,254200
AAXJ,15-Jan-2010,57.39,57.39,56.59,56.86,881400
ABCB,15-Jan-2010,8.06,8.13,8,8.1,44200
ABIO,15-Jan-2010,2502.36,2502.36,2366.28,2449.44,41900
ABMD,15-Jan-2010,8.29,8.31,7.99,8.05,199300
ACAD,15-Jan-2010,1.52,1.53,1.42,1.45,824300
ACET,15-Jan-2010,5.32,5.35,5.26,5.27,268600
ACGL,15-Jan-2010,7.9167,7.9222,7.8478,7.8856,244400
ACIW,15-Jan-2010,5.6167,5.6167,5.4333,5.5033,115500
ACLS,15-Jan-2010,6.64,6.64,6.28,6.36,537000
ACMR,15-Jan-2010,3.17,3.35,3.04,3.35,76000
ACOR,15-Jan-2010,26.07,26.15,25.24,25.26,619000
ACTG,15-Jan-2010,9.38,9.49,9.05,9.05,162100
ACWI,15-Jan-2010,43.7,43.7,43.07,43.32,48000
ACWX,15-Jan-2010,42.45,42.45,41.84,42.05,74900
ADBE,15-Jan-2010,35.92,36.21,35.47,35.87,6732200
ADES,15-Jan-2010,3.435,3.435,3.25,3.34,15900
ADI,15-Jan-2010,29.85,29.85,28.93,28.96,5807700
ADP,15-Jan-2010,37.5066,37.6823,36.7428,37.1115,2971800
ADPT,15-Jan-2010,3.33,3.33,3.23,3.25,1184100
ADRE,15-Jan-2010,44.66,44.66,43.85,44,156500
ADSK,15-Jan-2010,26.22,26.75,25.84,26.08,3405800
ADTN,15-Jan-2010,23.04,23.07,22.53,22.58,933800
ADUS,15-Jan-2010,9,9.31,8.76,9.31,17100
AEHR,15-Jan-2010,1.35,1.35,1.3,1.34,6100
AEIS,15-Jan-2010,16.35,16.54,15.53,15.7,460600
AEY,15-Jan-2010,2,2.02,2,2.01,6500
AEZS,15-Jan-2010,510,552,504,504,172200
AGEN,15-Jan-2010,0.96,0.99,0.82,0.95,1736000
AGNC,15-Jan-2010,26.71,26.77,26.35,26.35,307000
AGYS,15-Jan-2010,9.19,9.24,8.37,8.97,197600
AHPI,15-Jan-2010,5.15,5.15,5,5.1,1600
AIMC,15-Jan-2010,12.37,12.57,12.22,12.32,180900
AINV,15-Jan-2010,33.75,33.75,32.88,33.3,1412300
AIRT,15-Jan-2010,11.06,11.9,11,11.48,71700
AKAM,15-Jan-2010,26.91,26.91,26.44,26.61,3454100
ALCO,15-Jan-2010,27.25,27.25,26,26,17600
ALGN,15-Jan-2010,17.22,17.22,16.47,16.93,706400
ALGT,15-Jan-2010,50.39,50.45,49.74,50.16,219100
ALKS,15-Jan-2010,11.07,11.2,10.65,10.8,986400
ALLT,15-Jan-2010,4.39,4.5,4.23,4.32,11100
ALNY,15-Jan-2010,18.48,18.63,17.51,17.6,270800
ALOT,15-Jan-2010,7.29,7.73,7.29,7.66,700
ALTR,15-Jan-2010,22.22,22.22,21.35,21.4,7266000
ALVR,15-Jan-2010,39.5,39.6,38.2,39.1,193100
AMAT,15-Jan-2010,14.16,14.34,13.67,13.73,36023000
AMD,15-Jan-2010,9.13,9.19,8.8,8.84,34336300
AMED,15-Jan-2010,54.55,54.69,52.1,53.26,1613600
AMGN,15-Jan-2010,56.03,56.51,55.65,56.25,7239900
AMKR,15-Jan-2010,7.04,7.04,6.6,6.62,3694000
AMNB,15-Jan-2010,20.62,20.67,20.13,20.24,19200
AMOT,15-Jan-2010,2.72,2.73,2.72,2.73,4800
AMPH,15-Jan-2010,22.08,22.29,21.9,21.9,13100
AMPL,15-Jan-2010,59,59,56,57.2,54700
AMRN,15-Jan-2010,1.44,1.44,1.4,1.42,16800
AMSC,15-Jan-2010,417.8,418.3,394.3,404.2,1454000
AMSF,15-Jan-2010,17.11,17.12,16.61,16.8,160000
AMSWA,15-Jan-2010,6.06,6.1,5.95,5.97,52100
AMWD,15-Jan-2010,19.74,19.9,19.19,19.26,35600
AMZN,15-Jan-2010,129.18,129.65,127.06,127.14,15362300
ANAT,15-Jan-2010,118.96,119.39,114.48,116.85,20800
ANDE,15-Jan-2010,17.7467,17.7867,17.4933,17.7067,167900
ANGN,15-Jan-2010,4.02,4.02,3.92,3.92,3600
ANGO,15-Jan-2010,17,17.01,16.81,16.97,158700
ANIK,15-Jan-2010,7.02,7.19,6.95,7.1,40900
ANSS,15-Jan-2010,43.56,43.84,43.1,43.34,332200
APAC,15-Jan-2010,6.13,6.17,5.93,5.98,142600
APEI,15-Jan-2010,38.45,38.45,37,37.29,182600
APOG,15-Jan-2010,15.47,15.65,15.16,15.54,391900
ARAY,15-Jan-2010,6.88,6.88,6.37,6.39,558500
ARCC,15-Jan-2010,13.85,13.87,13.5,13.59,1009000
ARKR,15-Jan-2010,14.01,14.12,13.8,13.82,6900
ARLP,15-Jan-2010,21.525,21.715,21.13,21.345,75500
ARNA,15-Jan-2010,35.9,36.1,34.7,34.8,2091100
AROW,15-Jan-2010,24.88,24.88,24.35,24.35,25000
ARRY,15-Jan-2010,2.57,2.58,2.45,2.52,439200
ARTNA,15-Jan-2010,18.1,18.27,17.82,17.85,19300
ARTW,15-Jan-2010,4.36,4.36,4.26,4.26,4700
ARWR,15-Jan-2010,0.6,0.63,0.58,0.59,107500
ASML,15-Jan-2010,33.16,33.24,32.57,32.73,2415800
ASPS,15-Jan-2010,22.82,22.84,21.6,22.13,255200
ASRV,15-Jan-2010,1.52,1.54,1.52,1.54,900
ASTC,15-Jan-2010,3.07,3.08,2.61,2.84,549300
ASTE,15-Jan-2010,30.09,30.09,28.65,29.13,260800
ASUR,15-Jan-2010,0.1667,0.1667,0.1667,0.1667,0
ASYS,15-Jan-2010,12.26,12.26,10.63,10.89,421700
ATAI,15-Jan-2010,4.42,4.5,4.42,4.45,2700
ATAX,15-Jan-2010,6,6,5.87,5.98,130800
ATEC,15-Jan-2010,65.64,66.72,60.72,62.88,92300
ATHX,15-Jan-2010,3.12,3.34,3.05,3.22,1146400
ATLO,15-Jan-2010,19.48,19.83,19.1,19.27,16000
ATNI,15-Jan-2010,55.2,55.41,52.15,52.52,72400
ATRC,15-Jan-2010,6.08,6.14,6.08,6.12,16000
ATRI,15-Jan-2010,159.28,160.57,153.32,157.93,4200
ATRO,15-Jan-2010,7.0917,7.0917,6.7083,6.775,36100
ATSG,15-Jan-2010,2.71,2.76,2.62,2.72,213500
ATVI,15-Jan-2010,11.02,11.07,10.8,10.89,22441800
AUBN,15-Jan-2010,19.68,20.6,19.68,19.99,5500
AUDC,15-Jan-2010,3.1,3.18,3.08,3.13,175200
AVAV,15-Jan-2010,34.71,35.21,33.31,33.32,643700
AVGO,15-Jan-2010,18.56,18.56,18.15,18.24,159600
AVID,15-Jan-2010,13.94,13.99,13.27,13.55,174300
AWRE,15-Jan-2010,2.74,2.74,2.59,2.59,4000
AXTI,15-Jan-2010,3.59,3.77,3.49,3.6,613100
AZPN,15-Jan-2010,9.7,9.85,9.7,9.85,42700
BANF,15-Jan-2010,37.18,37.2,36.26,36.63,29700
BANFP,15-Jan-2010,24.85,25.07,24.85,25.07,900
BANR,15-Jan-2010,20.79,20.79,19.95,20.09,202500
BBBY,15-Jan-2010,41.52,41.74,40.6,40.67,3434800
BBGI,15-Jan-2010,3.41,3.51,3.41,3.46,5900
BBSI,15-Jan-2010,13.57,13.69,13.41,13.59,26700
BCBP,15-Jan-2010,9.05,9.08,8.75,8.75,1300
BCPC,15-Jan-2010,21.84,21.84,21.3267,21.46,68900
BCRX,15-Jan-2010,7.88,8.28,7.81,8.12,1931600
BDSI,15-Jan-2010,4.17,4.18,4.01,4.06,65900
BECN,15-Jan-2010,16.89,16.92,16.71,16.81,464300
BELFA,15-Jan-2010,19.35,19.35,19.35,19.35,0
BELFB,15-Jan-2010,22.14,22.38,21.54,21.68,44900
BFIN,15-Jan-2010,10.04,10.05,9.85,10,55400
BGCP,15-Jan-2010,4.64,4.68,4.42,4.49,159900
BGFV,15-Jan-2010,15.31,15.39,14.99,15.35,381800
BIDU,15-Jan-2010,46.29,47.025,45.858,46.768,4644400
BIIB,15-Jan-2010,49.7953,50.5229,49.5374,49.9058,2997200
BIOC,15-Jan-2010,129.6,131.4,129.6,131.4,3000
BJRI,15-Jan-2010,22.59,22.8,21.98,22.14,445200
BKCC,15-Jan-2010,8.74,8.77,8.56,8.63,303100
BKSC,15-Jan-2010,9.75,9.76,9.74,9.75,900
BLDP,15-Jan-2010,2.35,2.37,2.31,2.32,212200
BLKB,15-Jan-2010,23.66,23.73,22.94,23.41,205900
BMRC,15-Jan-2010,16.16,16.5,15.91,16.18,24400
BMRN,15-Jan-2010,20.45,20.9,20.45,20.81,1968400
BMTC,15-Jan-2010,14.98,15.35,14.92,15,25600
BNSO,15-Jan-2010,1.01,1.01,1.01,1.01,500
BOKF,15-Jan-2010,49.58,49.91,48.09,48.3,81300
BOLT,15-Jan-2010,13.1,13.1,12.85,13.03,60200
BOOM,15-Jan-2010,20.74,20.74,19.88,19.92,145800
BPOP,15-Jan-2010,22.4,22.7,21.6,21.6,5964400
BPOPM,15-Jan-2010,14.98,14.98,14.98,14.98,0
BPOPN,15-Jan-2010,15.91,16.06,15.91,16.06,1300
BRID,15-Jan-2010,11.41,11.41,11.41,11.41,0
BRKL,15-Jan-2010,9.69,9.69,9.36,9.62,552500
BRKR,15-Jan-2010,13.82,13.89,13.62,13.7,865700
BRKS,15-Jan-2010,10.39,10.4,9.8,9.99,355700
BRLI,15-Jan-2010,19.965,20.105,19.65,19.85,136300
BSET,15-Jan-2010,4.15,4.2,3.6,4.2,56900
BSQR,15-Jan-2010,2.8,2.8,2.64,2.68,4200
BSRR,15-Jan-2010,9.04,9.09,8.89,9.01,41200
BUSE,15-Jan-2010,3.77,3.82,3.71,3.8,277200
BWEN,15-Jan-2010,59.1,62.7,58,58.7,8132900
BYFC,15-Jan-2010,6.07,6.07,6.07,6.07,0
CAAS,15-Jan-2010,21.62,21.9,20.9,21.03,2121200
CAC,15-Jan-2010,32.54,32.86,31.46,31.71,23500
CACC,15-Jan-2010,48.21,48.38,46.71,47.42,37400
CAKE,15-Jan-2010,22.88,22.9,22.18,22.45,1380200
CALM,15-Jan-2010,17.405,17.405,17.115,17.285,94700
CAMP,15-Jan-2010,3.42,3.46,3.3,3.33,88800
CAMT,15-Jan-2010,2.27,2.29,2.16,2.25,47100
CARV,15-Jan-2010,7.6,7.85,7.1,7.5,7000
CASA,15-Jan-2010,2.31,2.31,2.31,2.31,300
CASH,15-Jan-2010,7.1667,7.1667,7.1667,7.1667,0
CASS,15-Jan-2010,30.69,30.79,30.25,30.36,24400
CASY,15-Jan-2010,30.91,31.01,30.23,30.68,307500
CATY,15-Jan-2010,9.54,9.55,9.12,9.47,1165900
CBAN,15-Jan-2010,4.23,4.23,4.23,4.23,600
CBNK,15-Jan-2010,12.83,12.84,12.57,12.57,10200
CBRL,15-Jan-2010,38.66,38.79,38.09,38.72,243900
CBSH,15-Jan-2010,40.91,41.74,40.69,40.72,666000
CCBG,15-Jan-2010,12.46,12.77,12.22,12.3,31500
CCMP,15-Jan-2010,33.41,33.41,32.87,33.08,397000
CCNE,15-Jan-2010,15.29,15.72,15.18,15.18,19100
CCOI,15-Jan-2010,11.93,11.93,11.5,11.62,405100
CCRN,15-Jan-2010,9.84,9.84,9.34,9.57,99900
CDNS,15-Jan-2010,6.29,6.33,6.16,6.22,2212200
CDZI,15-Jan-2010,11.31,11.34,10.83,10.98,56200
CECE,15-Jan-2010,3.99,4.03,3.94,3.95,12400
CENT,15-Jan-2010,10.19,10.21,9.91,9.98,129800
CENTA,15-Jan-2010,9.59,9.59,9.25,9.41,279900
CENX,15-Jan-2010,16.53,16.56,15.51,15.61,4015900
CERN,15-Jan-2010,21.95,22.175,21.505,21.76,614800
CERS,15-Jan-2010,2.17,2.22,2.04,2.14,432700
CEVA,15-Jan-2010,12.49,12.61,11.96,12.08,62900
CFBK,15-Jan-2010,49.5,49.5,47.3,47.3,1000
CFFI,15-Jan-2010,20.6,20.6,20.6,20.6,0
CFFN,15-Jan-2010,31.89,31.99,31.52,31.9,113800
CGEN,15-Jan-2010,4.68,4.71,4.56,4.62,255100
CGNX,15-Jan-2010,4.39,4.3975,4.1775,4.2675,167800
CHCI,15-Jan-2010,0.85,0.85,0.81,0.82,50000
CHCO,15-Jan-2010,31.35,31.35,30.04,30.67,103500
CHDN,15-Jan-2010,12.5933,12.68,12.3333,12.4767,34500
CHKP,15-Jan-2010,34.26,34.6,33.98,34.41,2894400
CHNG,15-Jan-2010,11,11.18,10.8,11.02,344500
CHNR,15-Jan-2010,14.4,14.8,13.9,13.9,25200
CHRS,15-Jan-2010,5.99,6.07,5.66,5.68,831700
CHRW,15-Jan-2010,57.51,58.11,57.23,57.72,1592300
CHSCP,15-Jan-2010,28.25,28.5,27.94,28.08,32300
CIDM,15-Jan-2010,14,14,13,13.1,29200
CINF,15-Jan-2010,27.05,27.05,26.7,26.86,968900
CIZN,15-Jan-2010,22.56,22.56,21.67,21.71,11100
CLDX,15-Jan-2010,71.7,71.7,68.7,69,549400
CLFD,15-Jan-2010,2.8,2.85,2.63,2.7,12100
CLMT,15-Jan-2010,20,20.07,19.8,19.99,205400
CLNE,15-Jan-2010,19.26,19.3,18.52,18.79,1779500
CLRO,15-Jan-2010,3.05,3.06,3.05,3.06,1400
CLSN,15-Jan-2010,3.08,3.08,3.01,3.05,10500
