Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Aug-2010,1.26,1.32,1.26,1.3,11600
AAON,06-Aug-2010,7.3985,7.3985,7.0815,7.197,79500
AAPL,06-Aug-2010,9.2779,9.3389,9.2011,9.2889,15893300
AAWW,06-Aug-2010,50.03,50.58,48.38,48.88,573100
AAXJ,06-Aug-2010,56.61,57.02,56.42,56.97,1236500
ABCB,06-Aug-2010,9.33,9.48,9.02,9.46,50500
ABIO,06-Aug-2010,2842.56,2918.16,2721.6,2819.88,116400
ABMD,06-Aug-2010,10.06,10.14,9.75,9.98,206000
ACAD,06-Aug-2010,1.12,1.2,1.11,1.2,241200
ACET,06-Aug-2010,6.3,6.45,6.09,6.34,63600
ACGL,06-Aug-2010,8.6678,8.7333,8.5678,8.72,272300
ACIW,06-Aug-2010,6.66,6.7433,6.5867,6.7133,178200
ACLS,06-Aug-2010,6.84,7.04,6.8,6.84,414200
ACMR,06-Aug-2010,2.3,2.34,2.3,2.3,48100
ACOR,06-Aug-2010,34.7,35.45,34.7,35.33,390100
ACTG,06-Aug-2010,14.2,14.33,13.89,14.21,276100
ACWI,06-Aug-2010,41.85,42.08,41.6,42.08,149600
ACWX,06-Aug-2010,39.8,40.07,39.65,40.02,19800
ADBE,06-Aug-2010,29.06,29.42,28.73,29.23,5149100
ADES,06-Aug-2010,3.46,3.465,3.35,3.435,4600
ADI,06-Aug-2010,29.91,30.39,29.78,30.17,3333200
ADP,06-Aug-2010,36.4794,36.5847,35.9086,36.497,3572600
ADRE,06-Aug-2010,43.25,43.56,43,43.36,92100
ADSK,06-Aug-2010,28.98,29.46,28.01,28.77,7904400
ADTN,06-Aug-2010,31.3,31.74,30.87,31.46,916800
ADUS,06-Aug-2010,5.27,5.27,5.27,5.27,100
AEHR,06-Aug-2010,1.36,1.36,1.3,1.3,700
AEIS,06-Aug-2010,17.47,17.67,16.84,17.19,466200
AEY,06-Aug-2010,2.86,3.11,2.86,2.9,12400
AEZS,06-Aug-2010,690,702,684,696,492700
AGEN,06-Aug-2010,0.83,0.83,0.79,0.82,274100
AGNC,06-Aug-2010,27.59,28.08,27.59,28.08,465100
AGYS,06-Aug-2010,6.83,7.04,6.65,6.8,287100
AHPI,06-Aug-2010,3.26,3.28,3.2,3.2,2800
AIMC,06-Aug-2010,14.09,14.78,14.09,14.75,117300
AINV,06-Aug-2010,29.64,29.76,28.77,29.52,2778600
AIRT,06-Aug-2010,9,9,8.93,9,27000
AKAM,06-Aug-2010,38.5,39.97,38.44,39.9,4488400
ALCO,06-Aug-2010,24.23,24.73,23.8,24.52,13100
ALGN,06-Aug-2010,17.5,17.92,17.05,17.83,496300
ALGT,06-Aug-2010,40.77,40.95,39.76,40.67,481800
ALIM,06-Aug-2010,7.64,8.02,7.6,7.7,7300
ALKS,06-Aug-2010,12.9,14.23,12.9,14.18,1580900
ALLT,06-Aug-2010,4.81,4.88,4.55,4.82,43500
ALNY,06-Aug-2010,14.81,15.1,14.7,14.91,901900
ALOT,06-Aug-2010,7.2,7.2,7.2,7.2,1000
ALRN,06-Aug-2010,0.73,0.73,0.73,0.73,0
ALTR,06-Aug-2010,27.33,27.82,27.19,27.63,6797700
ALVR,06-Aug-2010,20.4,20.8,20.3,20.3,133200
AMAT,06-Aug-2010,11.7,11.87,11.66,11.84,15889600
AMD,06-Aug-2010,7.49,7.72,7.43,7.45,33055400
AMED,06-Aug-2010,26.33,26.99,26,26.79,572600
AMGN,06-Aug-2010,54.71,56,54.52,55.94,3474100
AMKR,06-Aug-2010,6.04,6.14,5.87,6.03,2608600
AMNB,06-Aug-2010,20.98,21,20.08,20.44,7300
AMOT,06-Aug-2010,4.35,4.36,4.3,4.3,3400
AMPH,06-Aug-2010,26.82,26.92,26.04,26.66,8400
AMPL,06-Aug-2010,37.4,37.8,37.2,37.6,1700
AMRN,06-Aug-2010,2.41,2.41,2.32,2.35,109900
AMSC,06-Aug-2010,300.6,303.2,295,300.7,326700
AMSF,06-Aug-2010,17.99,18.12,17.63,17.83,48400
AMSWA,06-Aug-2010,5.1,5.17,5.05,5.15,63900
AMWD,06-Aug-2010,16.47,16.48,16.07,16.41,25900
AMZN,06-Aug-2010,126.72,128.4,125.9,128.32,5065900
ANAT,06-Aug-2010,81.94,83.38,81.04,81.7,16300
ANDE,06-Aug-2010,24.66,26.1333,24.2533,25.06,684300
ANGN,06-Aug-2010,3.99,4.31,3.94,4.05,26000
ANGO,06-Aug-2010,15.66,16.17,15.36,16,167800
ANIK,06-Aug-2010,5.88,5.95,5.69,5.81,61100
ANSS,06-Aug-2010,43.68,44.3,43.38,44.21,304000
AOSL,06-Aug-2010,13.13,13.24,13,13.03,27600
APAC,06-Aug-2010,5.15,5.21,5,5.05,312600
APEI,06-Aug-2010,29.5,31.6,28.5,28.96,6129500
APOG,06-Aug-2010,10.5,10.78,10.31,10.48,134200
ARAY,06-Aug-2010,6.89,6.92,6.62,6.79,220400
ARCC,06-Aug-2010,14.48,14.94,14.43,14.79,2111200
ARKR,06-Aug-2010,13.34,13.61,13.25,13.35,4800
ARLP,06-Aug-2010,26.07,26.235,25.9,25.92,69200
ARNA,06-Aug-2010,71,73,69,71.6,13479000
AROW,06-Aug-2010,24.87,25.1,24.31,24.66,22200
ARRY,06-Aug-2010,3.26,3.37,3.12,3.22,229000
ARTNA,06-Aug-2010,18.13,18.27,18.12,18.23,7600
ARTW,06-Aug-2010,5.15,5.17,4.97,5.01,3000
ARWR,06-Aug-2010,1.1,1.15,1.08,1.14,289400
ASML,06-Aug-2010,32.14,32.61,31.73,32.06,2413800
ASPS,06-Aug-2010,28.02,28.39,27.61,28.18,74900
ASRV,06-Aug-2010,1.83,1.85,1.76,1.85,11000
ASTC,06-Aug-2010,1.52,1.57,1.45,1.51,87600
ASTE,06-Aug-2010,30.3,30.7,29.26,30.48,151700
ASUR,06-Aug-2010,1.5067,1.5067,1.5067,1.5067,300
ASYS,06-Aug-2010,10.97,10.97,10.26,10.64,212500
ATAI,06-Aug-2010,3.01,3.13,2.99,3,18100
ATAX,06-Aug-2010,5.53,5.62,5.53,5.58,35000
ATEC,06-Aug-2010,30.24,32.28,28.2,28.68,13183900
ATHX,06-Aug-2010,3.2,3.25,3.15,3.2,29100
ATLO,06-Aug-2010,19.3,19.5,19,19.25,3000
ATNI,06-Aug-2010,48.17,48.45,45.96,45.99,33800
ATRC,06-Aug-2010,6.43,6.7,6.43,6.69,29300
ATRI,06-Aug-2010,143.76,145.86,143.76,145.6,2000
ATRO,06-Aug-2010,14.6167,14.7333,14.2833,14.3667,39600
ATSG,06-Aug-2010,5.11,5.24,5.01,5.13,239500
ATVI,06-Aug-2010,10.91,11.21,10.88,10.99,33975300
AUBN,06-Aug-2010,19.05,19.27,18.7,19.27,2300
AUDC,06-Aug-2010,2.97,2.99,2.92,2.99,75900
AVAV,06-Aug-2010,23.51,23.88,23.2,23.74,85700
AVEO,06-Aug-2010,77.3,79.7,73,73.1,4600
AVGO,06-Aug-2010,22.56,22.73,22.39,22.59,271500
AVID,06-Aug-2010,12.88,13.11,12.56,12.94,127700
AVNW,06-Aug-2010,48,48.6,46.92,48,224200
AWRE,06-Aug-2010,2.24,2.36,2.24,2.36,6700
AXTI,06-Aug-2010,5.77,5.91,5.67,5.9,271300
AZPN,06-Aug-2010,10.74,10.89,10.41,10.61,86100
BANF,06-Aug-2010,39.36,39.99,38.51,39.03,22800
BANFP,06-Aug-2010,26.99,26.99,26.99,26.99,0
BANR,06-Aug-2010,16.24,16.66,15.54,16.66,1988900
BBBY,06-Aug-2010,38.26,38.94,38.01,38.83,2440000
BBGI,06-Aug-2010,5.85,5.97,5.6,5.8,7000
BBSI,06-Aug-2010,14.39,14.47,14.02,14.43,16500
BCBP,06-Aug-2010,8.57,8.81,8.57,8.79,3900
BCPC,06-Aug-2010,26.94,27.26,26.38,27,77000
BCRX,06-Aug-2010,5.77,5.92,5.5,5.69,369400
BDSI,06-Aug-2010,2.4,2.4,2.32,2.4,58400
BECN,06-Aug-2010,14.51,15,14.25,14.75,1712500
BELFA,06-Aug-2010,22.75,22.75,22.75,22.75,700
BELFB,06-Aug-2010,22.56,23.46,22.2,23.45,25400
BFIN,06-Aug-2010,8.87,9.09,8.79,9.08,70200
BGCP,06-Aug-2010,5.38,5.51,5.38,5.45,588400
BGFV,06-Aug-2010,12.63,12.98,12.31,12.76,191500
BIB,06-Aug-2010,6,6,5.8813,5.89,600
BICK,06-Aug-2010,29.42,29.56,29.2,29.5,20800
BIDU,06-Aug-2010,84.64,86.6,84.33,86.53,8706100
BIIB,06-Aug-2010,52.1533,53.1757,51.6099,53.1113,2118000
BIOC,06-Aug-2010,111,112.5,110.1,110.1,15500
BIS,06-Aug-2010,275.76,276.2,265.12,265.12,4600
BJRI,06-Aug-2010,25.32,25.63,24.81,25.56,93200
BKCC,06-Aug-2010,10.66,10.81,10.65,10.78,461500
BKSC,06-Aug-2010,11.01,11.15,11,11,3000
BLDP,06-Aug-2010,1.74,1.8,1.64,1.69,345300
BLIN,06-Aug-2010,262.5,262.5,262.5,262.5,0
BLKB,06-Aug-2010,23.91,24.21,23.5,24.06,154900
BMRC,06-Aug-2010,17.115,17.235,16.76,17.235,4900
BMRN,06-Aug-2010,21.15,21.55,21.07,21.54,659700
BMTC,06-Aug-2010,17.67,18.05,16.99,17.91,30900
BNSO,06-Aug-2010,0.99,1,0.99,1,3100
BOKF,06-Aug-2010,48.42,48.59,47.79,48.52,51300
BOLT,06-Aug-2010,9.91,10.03,9.6,10.03,32000
BOOM,06-Aug-2010,14.5,14.59,14.15,14.59,107000
BOSC,06-Aug-2010,4.28,4.28,4.28,4.28,400
BPOP,06-Aug-2010,26.8,26.9,26,26.8,5372300
BPOPM,06-Aug-2010,17.97,17.97,17.97,17.97,0
BPOPN,06-Aug-2010,18.11,18.91,18.05,18.08,900
BRID,06-Aug-2010,15,15.11,14.81,14.81,700
BRKL,06-Aug-2010,9.35,9.49,9.16,9.3,212800
BRKR,06-Aug-2010,13.28,13.53,13.12,13.49,945500
BRKS,06-Aug-2010,8.03,8.24,7.83,8.11,560100
BRLI,06-Aug-2010,21.46,21.63,21,21.33,80700
BSET,06-Aug-2010,4.95,4.97,4.75,4.93,10300
BSQR,06-Aug-2010,3.24,3.46,3.22,3.45,31000
BSRR,06-Aug-2010,11.67,11.81,11.27,11.54,21500
BUSE,06-Aug-2010,4.55,4.69,4.43,4.52,81300
BWEN,06-Aug-2010,28.3,28.9,28,28.5,469000
BYFC,06-Aug-2010,2.91,2.91,2.91,2.91,0
CAAS,06-Aug-2010,19.74,20.7,19.4,20.7,656600
CAC,06-Aug-2010,31.19,31.65,31,31.65,16900
CACC,06-Aug-2010,55.5,58,55.1,58,60200
