Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Mar-2010,1.41,1.47,1.41,1.47,1500
AAON,30-Mar-2010,6.5126,6.7822,6.4859,6.7645,90000
AAPL,30-Mar-2010,8.45,8.4814,8.3661,8.4232,18832400
AAWW,30-Mar-2010,52.96,53.5,52.1,53.23,220900
AAXJ,30-Mar-2010,57.15,57.24,56.73,57.11,74500
ABCB,30-Mar-2010,8.64,8.99,8.64,8.78,29100
ABIO,30-Mar-2010,4233.6,4709.88,4044.6,4195.8,8829200
ABMD,30-Mar-2010,10.85,11.15,10.68,11,198000
ACAD,30-Mar-2010,1.58,1.59,1.52,1.54,410400
ACET,30-Mar-2010,6.1,6.23,6,6.11,89000
ACGL,30-Mar-2010,8.3889,8.4056,8.3444,8.35,216700
ACIW,30-Mar-2010,7.0233,7.0967,6.8967,7.0133,82700
ACLS,30-Mar-2010,6.48,6.8,6.48,6.72,607400
ACMR,30-Mar-2010,2.92,2.95,2.9,2.9,4100
ACOR,30-Mar-2010,36.02,36.18,34.93,35.03,488300
ACTG,30-Mar-2010,10.29,10.43,10.16,10.21,108700
ACWI,30-Mar-2010,43.61,43.81,43.53,43.68,175000
ACWX,30-Mar-2010,41.75,41.89,41.54,41.72,30700
ADBE,30-Mar-2010,35.78,35.9,35.29,35.68,3469700
ADES,30-Mar-2010,4.005,4.125,3.975,3.98,37800
ADI,30-Mar-2010,28.89,29.13,28.63,29.01,2870500
ADP,30-Mar-2010,38.9729,39.245,38.8675,39.1483,2070500
ADPT,30-Mar-2010,3.2,3.2,3.16,3.19,581300
ADRE,30-Mar-2010,43.9,44.05,43.69,43.95,83300
ADSK,30-Mar-2010,29.53,29.58,29.08,29.4,2309100
ADTN,30-Mar-2010,27,27.21,26.44,26.66,753400
ADUS,30-Mar-2010,6.02,6.02,5.65,5.77,84600
AEHR,30-Mar-2010,2.44,2.82,2.44,2.8,112600
AEIS,30-Mar-2010,15.34,15.86,15.25,15.75,288100
AEY,30-Mar-2010,2.33,2.33,2.27,2.27,2500
AEZS,30-Mar-2010,498,504,480,504,210600
AGEN,30-Mar-2010,0.74,0.74,0.7,0.7,496700
AGNC,30-Mar-2010,26.05,26.18,25.68,25.73,955800
AGYS,30-Mar-2010,11.22,11.68,11,11.51,110700
AHPI,30-Mar-2010,3.96,3.96,3.28,3.58,3400
AIMC,30-Mar-2010,13.25,14,13.03,13.9,245700
AINV,30-Mar-2010,38.1,38.61,37.68,38.01,1002200
AIRT,30-Mar-2010,11.45,11.6,11.42,11.6,6900
AKAM,30-Mar-2010,31.71,31.94,31.51,31.61,2916800
ALCO,30-Mar-2010,25.95,25.95,25.65,25.8,10400
ALGN,30-Mar-2010,19.55,19.94,19.41,19.51,339800
ALGT,30-Mar-2010,57.9,58.64,57.08,58.25,221100
ALKS,30-Mar-2010,12.97,13.14,12.82,13.09,667900
ALLT,30-Mar-2010,5.02,5.15,5.02,5.15,34400
ALNY,30-Mar-2010,17.24,17.36,17.01,17.08,172600
ALOT,30-Mar-2010,7.63,7.64,7.54,7.54,1800
ALRN,30-Mar-2010,0.76,0.76,0.76,0.76,500
ALTR,30-Mar-2010,24.26,24.64,24.2,24.5,5322600
ALVR,30-Mar-2010,40.4,40.5,39.7,40,226900
AMAT,30-Mar-2010,13.38,13.6,13.23,13.45,39364800
AMD,30-Mar-2010,9.21,9.28,9.09,9.27,13453000
AMED,30-Mar-2010,57.09,58.85,55.42,55.53,709100
AMGN,30-Mar-2010,59.81,60.27,59.56,60.09,4360300
AMKR,30-Mar-2010,7.09,7.24,6.92,7.19,2967700
AMNB,30-Mar-2010,20.16,20.16,19.79,20.09,4200
AMOT,30-Mar-2010,3.34,3.48,3.34,3.35,6300
AMPH,30-Mar-2010,25.31,26.08,24.87,25.37,5800
AMPL,30-Mar-2010,57,58.8,56.8,57,18000
AMRN,30-Mar-2010,1.57,1.59,1.43,1.54,108200
AMSC,30-Mar-2010,274.9,278.5,270.3,278.5,755400
AMSF,30-Mar-2010,16.07,16.49,15.92,16.46,291800
AMSWA,30-Mar-2010,5.94,6.07,5.9,6.03,55200
AMWD,30-Mar-2010,20.85,20.98,20.17,20.28,17400
AMZN,30-Mar-2010,135.74,138.19,135.36,136.58,6202200
ANAT,30-Mar-2010,117.31,117.96,115.61,115.61,7400
ANDE,30-Mar-2010,22.3133,22.5667,22.02,22.4867,208500
ANGN,30-Mar-2010,4.58,4.61,4.58,4.59,700
ANGO,30-Mar-2010,15.8,15.97,15.8,15.9,73100
ANIK,30-Mar-2010,7.29,7.39,7.14,7.14,35700
ANSS,30-Mar-2010,43.73,43.9,43.4,43.54,340800
APAC,30-Mar-2010,5.63,5.68,5.62,5.66,125800
APEI,30-Mar-2010,46.19,47.23,46.19,46.91,192800
APOG,30-Mar-2010,16,16.4,15.67,16.27,99300
ARAY,30-Mar-2010,6,6.17,5.94,6.12,480500
ARCC,30-Mar-2010,14.77,14.88,14.63,14.76,1520600
ARKR,30-Mar-2010,13.38,13.64,13.27,13.38,12900
ARLP,30-Mar-2010,20.75,20.825,20.58,20.82,66600
ARNA,30-Mar-2010,32.9,33,31.5,31.6,2086500
AROW,30-Mar-2010,26.95,27.29,26.84,27.03,10000
ARRY,30-Mar-2010,2.83,2.85,2.78,2.79,189200
ARTNA,30-Mar-2010,18.08,18.25,18,18.24,6500
ARTW,30-Mar-2010,5.97,6.35,5.97,6.17,700
ARWR,30-Mar-2010,0.93,1.17,0.87,1.17,3566200
ASML,30-Mar-2010,35.14,35.33,34.78,35.16,2106100
ASPS,30-Mar-2010,22.71,22.75,22.45,22.45,128700
ASRV,30-Mar-2010,1.75,1.75,1.73,1.73,2800
ASTC,30-Mar-2010,3.25,3.34,3.19,3.22,99600
ASTE,30-Mar-2010,30.19,30.38,29.52,29.71,147400
ASUR,30-Mar-2010,1.4933,1.5133,1.4933,1.4933,6700
ASYS,30-Mar-2010,10.22,10.38,9.77,9.84,57600
ATAI,30-Mar-2010,4.22,4.35,3.96,4.35,27800
ATAX,30-Mar-2010,5.94,5.95,5.85,5.9,27400
ATEC,30-Mar-2010,76.08,77.4,75.48,76.32,70200
ATHX,30-Mar-2010,3.14,3.14,3.06,3.11,128700
ATLO,30-Mar-2010,19.69,21.2,19.5,20.59,24800
ATNI,30-Mar-2010,44.13,45.14,43.86,45.04,90300
ATRC,30-Mar-2010,5.62,5.66,5.5,5.57,5900
ATRI,30-Mar-2010,144,144,142.1,143.98,1600
ATRO,30-Mar-2010,8.1167,8.3083,8.1,8.125,42500
ATSG,30-Mar-2010,2.25,2.35,2.25,2.31,441300
ATVI,30-Mar-2010,11.93,12.08,11.85,12.03,8867600
