Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Mar-2010,1.41,1.52,1.38,1.38,5900
AAON,16-Mar-2010,6.2489,6.2815,6.1659,6.237,91500
AAPL,16-Mar-2010,8.0064,8.035,7.9468,8.0161,15960900
AAWW,16-Mar-2010,48.39,49.14,47.53,49.14,284500
AAXJ,16-Mar-2010,55.55,55.92,55.34,55.83,857600
ABCB,16-Mar-2010,9.45,9.61,9.45,9.61,12100
ABIO,16-Mar-2010,2162.16,2184.84,2116.8,2169.72,19900
ABMD,16-Mar-2010,10.35,10.37,10.25,10.29,252200
ACAD,16-Mar-2010,1.72,1.74,1.6,1.64,938700
ACET,16-Mar-2010,6.01,6.01,5.89,5.93,135800
ACGL,16-Mar-2010,8.3322,8.3478,8.2267,8.3478,217800
ACIW,16-Mar-2010,6.9767,6.9933,6.9067,6.9833,88300
ACLS,16-Mar-2010,6.84,6.96,6.72,6.92,480200
ACMR,16-Mar-2010,2.93,2.95,2.8,2.8,16300
ACOR,16-Mar-2010,35.64,36.33,35.54,36.11,214600
ACTG,16-Mar-2010,10.54,10.62,10.31,10.34,193900
ACWI,16-Mar-2010,42.94,43.36,42.94,43.36,168000
ACWX,16-Mar-2010,41.08,41.58,41.08,41.55,175400
ADBE,16-Mar-2010,35.46,35.68,34.93,35.02,5819200
ADES,16-Mar-2010,3.505,3.595,3.45,3.5,36600
ADI,16-Mar-2010,29.06,30.05,28.96,30.01,5235300
ADP,16-Mar-2010,39.0255,39.0255,38.5865,38.8499,2317700
ADPT,16-Mar-2010,3.27,3.29,3.21,3.28,224300
ADRE,16-Mar-2010,43.68,43.92,43.37,43.91,89400
ADSK,16-Mar-2010,29.25,29.35,29.09,29.31,1337700
ADTN,16-Mar-2010,25.1,25.37,25.01,25.25,670400
ADUS,16-Mar-2010,8.35,8.48,8.26,8.37,24800
AEHR,16-Mar-2010,2.4,2.49,2.38,2.38,9200
AEIS,16-Mar-2010,15.92,15.95,15.45,15.56,340700
AEY,16-Mar-2010,2.22,2.25,2.2,2.2,10800
AEZS,16-Mar-2010,486,492,486,486,37000
AGEN,16-Mar-2010,0.77,0.78,0.75,0.77,247800
AGNC,16-Mar-2010,27,27.34,26.83,27.31,739800
AGYS,16-Mar-2010,11.52,11.83,11.35,11.8,76100
AHPI,16-Mar-2010,4,4,3.95,3.95,200
AIMC,16-Mar-2010,12.36,12.36,12.01,12.12,37000
AINV,16-Mar-2010,37.05,37.35,36.75,36.96,1995600
AIRT,16-Mar-2010,12.5,12.5,11.95,12.42,22700
AKAM,16-Mar-2010,31.36,31.73,31.13,31.65,4407200
ALCO,16-Mar-2010,26.74,27.11,26.41,26.68,14800
ALGN,16-Mar-2010,18.62,19.13,18.37,18.9,497800
ALGT,16-Mar-2010,54.61,55.07,53.4,54.03,314800
ALKS,16-Mar-2010,14.02,14.04,13.51,13.62,2857200
ALLT,16-Mar-2010,5,5.07,4.85,4.86,93400
ALNY,16-Mar-2010,18.23,18.37,18.06,18.16,181800
ALOT,16-Mar-2010,7.36,7.36,7.36,7.36,0
ALTR,16-Mar-2010,24.91,25.46,24.88,25.42,5654700
ALVR,16-Mar-2010,37.7,38.2,37.6,37.9,248600
AMAT,16-Mar-2010,12.23,12.49,12.2,12.45,29795800
AMD,16-Mar-2010,8.95,9.42,8.94,9.4,25360600
AMED,16-Mar-2010,58.89,59.83,58.52,59.28,446900
AMGN,16-Mar-2010,57.29,57.54,56.71,57.42,6256400
AMKR,16-Mar-2010,6.68,6.85,6.51,6.84,2132100
AMNB,16-Mar-2010,19.71,20.04,19.7,20.04,1800
AMOT,16-Mar-2010,3.25,3.54,3.25,3.54,2500
AMPH,16-Mar-2010,25.94,26.1,25.78,26.07,18100
AMPL,16-Mar-2010,53.2,53.8,53.2,53.8,7300
AMRN,16-Mar-2010,1.25,1.56,1.23,1.45,1683500
AMSC,16-Mar-2010,282.3,283.4,257,258.7,5187000
AMSF,16-Mar-2010,16.5,16.55,16.29,16.48,154100
AMSWA,16-Mar-2010,5.92,5.96,5.75,5.88,34800
AMWD,16-Mar-2010,20.14,20.3,20.12,20.25,37700
AMZN,16-Mar-2010,131.24,132.29,130.5,131.79,4136400
ANAT,16-Mar-2010,116.65,116.66,113.77,115.2,6500
