Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Jan-2010,1.44,1.45,1.44,1.45,3500
AAON,26-Jan-2010,5.843,5.8815,5.757,5.8222,68900
AAPL,26-Jan-2010,7.3554,7.6325,7.235,7.355,66682500
AAWW,26-Jan-2010,36.85,37.38,36.07,36.47,217200
AAXJ,26-Jan-2010,53.28,53.38,52.7,52.7,673300
ABCB,26-Jan-2010,9.2,9.29,9.19,9.2,45500
ABIO,26-Jan-2010,2162.16,2252.88,2154.6,2184.84,22300
ABMD,26-Jan-2010,8.25,8.49,8.06,8.15,226800
ACAD,26-Jan-2010,1.27,1.32,1.25,1.25,287700
ACET,26-Jan-2010,5.45,5.5,5.31,5.39,137900
ACGL,26-Jan-2010,7.9611,8.0756,7.9111,7.92,399200
ACIW,26-Jan-2010,5.4567,5.4933,5.4167,5.4367,124500
ACLS,26-Jan-2010,6.08,6.32,5.96,6,593900
ACMR,26-Jan-2010,2.75,2.84,2.6,2.8,77400
ACOR,26-Jan-2010,27.79,27.96,27.05,27.48,931200
ACTG,26-Jan-2010,8.44,8.75,8.44,8.63,204000
ACWI,26-Jan-2010,41.31,41.61,41,41.28,72500
ACWX,26-Jan-2010,39.78,40.11,39.61,39.8,76700
ADBE,26-Jan-2010,33.81,34.29,33.62,33.94,5356200
ADES,26-Jan-2010,3.07,3.07,2.85,2.95,22500
ADI,26-Jan-2010,27.74,27.99,27.55,27.6,3203200
ADP,26-Jan-2010,36.0666,36.2336,35.9702,36.0493,2446800
ADPT,26-Jan-2010,3.17,3.21,3.14,3.17,382300
ADRE,26-Jan-2010,40.64,41.06,40.27,40.41,469900
ADSK,26-Jan-2010,24.63,24.81,24.32,24.38,3483600
ADTN,26-Jan-2010,21.75,22.48,21.61,21.99,1286600
ADUS,26-Jan-2010,8.94,9.16,8.26,9,21800
AEHR,26-Jan-2010,2.17,2.24,2.01,2.16,74500
AEIS,26-Jan-2010,14.61,14.93,14.36,14.47,299100
AEY,26-Jan-2010,2.12,2.17,2.11,2.15,10200
AEZS,26-Jan-2010,564,564,504,522,809100
AGEN,26-Jan-2010,0.74,0.8,0.74,0.75,452000
AGNC,26-Jan-2010,26.38,26.44,26.15,26.18,334900
AGYS,26-Jan-2010,9.12,9.12,8.77,8.78,97700
AHPI,26-Jan-2010,5.19,5.19,5.18,5.19,6200
AIMC,26-Jan-2010,11.38,11.53,11.01,11.19,47600
AINV,26-Jan-2010,32.25,32.4,30.93,31.05,2728500
AIRT,26-Jan-2010,10.4,10.94,10.36,10.6,5600
AKAM,26-Jan-2010,25.56,25.81,25.45,25.67,3573600
ALCO,26-Jan-2010,25.2,26.09,25.2,25.61,11000
ALGN,26-Jan-2010,16.6,17.04,16.4,16.46,494300
ALGT,26-Jan-2010,51.7,53.45,50.23,51.46,1127500
ALKS,26-Jan-2010,12.2,12.45,11.52,11.56,4637800
ALLT,26-Jan-2010,4.14,4.17,4.07,4.11,350200
ALNY,26-Jan-2010,16.93,17.23,16.9,16.93,129100
ALOT,26-Jan-2010,7.25,7.33,7.25,7.33,200
ALTR,26-Jan-2010,21.14,21.3,20.89,21.19,12706000
ALVR,26-Jan-2010,40.5,41,39.9,40.4,296000
AMAT,26-Jan-2010,12.72,13.01,12.64,12.65,36902400
AMD,26-Jan-2010,8.03,8.19,7.93,8.09,20948300
AMED,26-Jan-2010,56.28,57.43,55,57.18,1485000
AMGN,26-Jan-2010,56.2,56.87,55.7,56.58,14880800
AMKR,26-Jan-2010,6.2,6.23,5.9,6.09,4281700
AMNB,26-Jan-2010,19.56,20.4,19.35,19.67,24500
AMOT,26-Jan-2010,2.65,2.65,2.65,2.65,0
AMPH,26-Jan-2010,22.4,22.54,22.3,22.45,18500
AMPL,26-Jan-2010,55,56.2,52.8,53.2,28800
AMRN,26-Jan-2010,1.45,1.48,1.4,1.4,21700
AMSC,26-Jan-2010,371.3,392.9,370,390.3,1342700
AMSF,26-Jan-2010,16.77,17.03,16.76,16.8,69900
AMSWA,26-Jan-2010,5.61,5.76,5.51,5.53,40900
AMWD,26-Jan-2010,19.35,19.85,19.3,19.35,20100
AMZN,26-Jan-2010,120.56,122.98,119.06,119.48,9567600
ANAT,26-Jan-2010,108.47,109.81,105.9,106.74,26900
ANDE,26-Jan-2010,18,18.2133,17.7133,18.0333,114500
ANGN,26-Jan-2010,3.54,3.59,3.49,3.51,36900
ANGO,26-Jan-2010,16.5,16.67,16.1,16.48,67800
ANIK,26-Jan-2010,6.57,6.57,6.15,6.36,60500
ANSS,26-Jan-2010,40.76,40.83,40.28,40.56,252500
APAC,26-Jan-2010,5.14,5.32,5.08,5.22,244000
APEI,26-Jan-2010,36.87,37.14,36.68,36.83,101700
APOG,26-Jan-2010,14.56,14.72,14.35,14.41,178400
ARAY,26-Jan-2010,5.96,6.12,5.81,5.82,143000
ARCC,26-Jan-2010,12.59,13.19,12.55,12.9,4055800
ARKR,26-Jan-2010,13.75,13.9,13.66,13.66,3500
ARLP,26-Jan-2010,20.5,20.965,20.33,20.715,113800
ARNA,26-Jan-2010,30.5,31.6,30.3,31.1,1714800
AROW,26-Jan-2010,24.7,24.91,23.73,23.84,32500
ARRY,26-Jan-2010,2.63,2.69,2.5,2.51,310200
ARTNA,26-Jan-2010,17.85,18,17.72,17.88,12600
ARTW,26-Jan-2010,4.22,4.29,4.22,4.25,2200
ARWR,26-Jan-2010,0.71,0.71,0.64,0.64,146500
ASML,26-Jan-2010,32.57,32.83,32.36,32.37,3100600
ASPS,26-Jan-2010,21.79,22.44,21.28,21.38,135300
ASRV,26-Jan-2010,1.6,1.61,1.52,1.6,65400
ASTC,26-Jan-2010,2.29,2.33,2.12,2.26,167500
ASTE,26-Jan-2010,26.14,26.14,25.41,25.51,87500
ASUR,26-Jan-2010,1.5333,1.5333,1.48,1.5133,3600
ASYS,26-Jan-2010,10.9,11.19,10.54,10.84,104000
ATAI,26-Jan-2010,4,4.02,3.86,3.95,16200
ATAX,26-Jan-2010,5.78,5.94,5.75,5.79,32100
ATEC,26-Jan-2010,57.24,57.96,55.2,55.2,62600
ATHX,26-Jan-2010,2.61,2.86,2.5,2.6,739900
ATLO,26-Jan-2010,18,18.37,18,18,8500
ATNI,26-Jan-2010,51.39,51.39,48.8,48.89,96900
ATRC,26-Jan-2010,5.9,6,5.9,5.98,9000
ATRI,26-Jan-2010,145.11,149.49,144.5,146.56,10000
ATRO,26-Jan-2010,6.25,6.375,6.025,6.2583,13600
ATSG,26-Jan-2010,2.4,2.46,2.35,2.36,113900
ATVI,26-Jan-2010,10.11,10.17,9.93,10.01,42123400
AUBN,26-Jan-2010,18.49,19.58,18.23,19.17,3900
AUDC,26-Jan-2010,3.15,3.16,3.05,3.15,121000
AVAV,26-Jan-2010,33.8,33.82,33.66,33.75,258900
AVGO,26-Jan-2010,17.03,18,16.84,17.76,765300
AVID,26-Jan-2010,12.59,12.66,12.26,12.6,351600
AWRE,26-Jan-2010,2.6,2.6,2.6,2.6,0
AXTI,26-Jan-2010,3.1,3.2,3.1,3.12,120700
AZPN,26-Jan-2010,9.5,9.53,9.42,9.49,240500
BANF,26-Jan-2010,39.38,40.6,39.38,39.72,37300
BANFP,26-Jan-2010,24.85,25.01,24.85,25.01,400
BANR,26-Jan-2010,20.23,21.21,19.95,19.95,241600
BBBY,26-Jan-2010,38.86,39.61,38.75,39.26,3131900
BBGI,26-Jan-2010,3.24,3.54,3.24,3.45,8100
BBSI,26-Jan-2010,13.04,13.48,12.75,13.12,21800
BCBP,26-Jan-2010,8.84,9,8.75,8.75,1300
BCPC,26-Jan-2010,20.98,20.99,20.21,20.27,108600
BCRX,26-Jan-2010,6.8,7.02,6.75,6.89,622500
BDSI,26-Jan-2010,3.7,3.73,3.55,3.55,129200
BECN,26-Jan-2010,16.6,16.68,16.36,16.44,452900
BELFA,26-Jan-2010,18.11,18.11,17.81,17.81,300
BELFB,26-Jan-2010,19.67,20.21,19.48,19.53,14300
BFIN,26-Jan-2010,9.61,9.8,9.54,9.54,35800
BGCP,26-Jan-2010,4.26,4.31,4.19,4.3,274800
BGFV,26-Jan-2010,13.67,13.67,13.18,13.59,261300
BIDU,26-Jan-2010,41.46,42.36,40.921,41.938,1398200
BIIB,26-Jan-2010,48.3768,48.9202,48.0452,48.8189,2346600
BIOC,26-Jan-2010,134.4,134.4,131.4,131.4,4200
BJRI,26-Jan-2010,21.28,21.52,21.23,21.33,172000
BKCC,26-Jan-2010,9.11,9.12,8.81,8.81,343200
BKSC,26-Jan-2010,9.95,10.02,9.95,10,600
BLDP,26-Jan-2010,2.21,2.3,2.21,2.3,215400
BLKB,26-Jan-2010,21.79,22.17,21.59,21.96,214400
BMRC,26-Jan-2010,15.84,15.995,15.805,15.81,10400
BMRN,26-Jan-2010,19.75,20.21,19.58,20.17,1370900
BMTC,26-Jan-2010,15.15,15.5,15.13,15.27,6500
BNSO,26-Jan-2010,1.05,1.05,1.05,1.05,3500
BOKF,26-Jan-2010,48.14,49.16,47.78,48.76,144000
BOLT,26-Jan-2010,11.85,11.85,10.5,11.25,235500
BOOM,26-Jan-2010,18.09,18.1,17.38,17.4,129200
BPOP,26-Jan-2010,22.1,22.4,21.1,21.1,8933500
BPOPM,26-Jan-2010,14.9,14.9,14.9,14.9,800
BPOPN,26-Jan-2010,15.53,15.6,15.4,15.6,3400
BRID,26-Jan-2010,10.06,11.35,10,10.7,1100
BRKL,26-Jan-2010,10.34,10.57,10.3,10.36,392000
BRKR,26-Jan-2010,13.07,13.16,12.62,12.62,619500
BRKS,26-Jan-2010,9.24,9.35,8.93,9.3,422100
BRLI,26-Jan-2010,19.105,19.105,18.71,18.91,85200
BSET,26-Jan-2010,4.15,4.15,3.75,3.9,28300
BSQR,26-Jan-2010,2.5,2.5,2.4,2.45,9400
BSRR,26-Jan-2010,10.23,10.68,10,10.44,124000
BUSE,26-Jan-2010,3.7,3.77,3.58,3.59,256900
BWEN,26-Jan-2010,56,56.4,53.9,54.1,341100
BYFC,26-Jan-2010,6,6.25,6,6.25,2300
CAAS,26-Jan-2010,18.33,18.33,16.9,17.17,1443900
CAC,26-Jan-2010,30.94,31,30.58,30.58,32500
CACC,26-Jan-2010,49.23,50.13,49,49.47,40200
CAKE,26-Jan-2010,21.11,21.35,20.91,21.24,1071700
CALM,26-Jan-2010,16.87,16.91,16.585,16.76,95100
CAMP,26-Jan-2010,3.03,3.13,3,3.05,60700
CAMT,26-Jan-2010,2.38,2.49,2.37,2.43,108300
CARV,26-Jan-2010,7.08,7.65,7.08,7.65,600
CASA,26-Jan-2010,2.35,2.35,2.35,2.35,1400
CASH,26-Jan-2010,7.1667,7.1667,6.6667,6.9333,11400
CASS,26-Jan-2010,30.08,30.77,29.81,30.16,14000
CASY,26-Jan-2010,30.89,31.12,30.56,30.71,213200
CATY,26-Jan-2010,9.83,10.28,9.74,9.84,1006400
CBAN,26-Jan-2010,3.99,3.99,3.8,3.8,1800
CBNK,26-Jan-2010,12.69,12.91,12.5,12.78,7600
CBRL,26-Jan-2010,39.34,39.83,39.16,39.37,148400
CBSH,26-Jan-2010,40.8,41.12,40.21,40.21,205500
CCBG,26-Jan-2010,12.02,12.74,11.97,12.35,49200
CCMP,26-Jan-2010,32.37,32.67,32.11,32.2,131600
CCNE,26-Jan-2010,14.82,15.09,14.7,14.78,13900
CCOI,26-Jan-2010,11.49,11.53,10.9,10.92,495500
CCRN,26-Jan-2010,9.17,9.32,9.09,9.16,56900
CDNS,26-Jan-2010,5.95,5.98,5.84,5.93,1461400
CDZI,26-Jan-2010,11.4,11.76,11.39,11.5,51700
CECE,26-Jan-2010,3.8,3.84,3.76,3.8,22400
CENT,26-Jan-2010,9.66,9.78,9.5,9.54,44900
CENTA,26-Jan-2010,8.85,8.96,8.66,8.69,127600
CENX,26-Jan-2010,13.02,13.49,12.51,13.16,5049700
CERN,26-Jan-2010,20.585,20.895,20.375,20.635,699200
CERS,26-Jan-2010,1.96,1.97,1.88,1.92,126600
CEVA,26-Jan-2010,11.54,11.78,11.39,11.56,142600
CFBK,26-Jan-2010,38.775,38.775,37.125,37.125,2200
CFFI,26-Jan-2010,19.52,20,19.5,20,2000
CFFN,26-Jan-2010,32.61,33.05,32.61,32.66,349000
CGEN,26-Jan-2010,4.14,4.19,3.99,4,399100
CGNX,26-Jan-2010,4.2125,4.2475,4.175,4.1875,89300
CHCI,26-Jan-2010,0.83,0.88,0.81,0.81,21700
CHCO,26-Jan-2010,32.14,32.88,31.63,31.67,88800
CHDN,26-Jan-2010,12.3467,12.49,12.3,12.3167,32300
CHKP,26-Jan-2010,32.9,33.24,32.81,32.98,1833600
CHNG,26-Jan-2010,10.2,10.4,10.1,10.35,385700
CHNR,26-Jan-2010,11.69,12.73,11.33,12.27,44700
CHRS,26-Jan-2010,5.69,5.88,5.65,5.75,628200
CHRW,26-Jan-2010,57.19,57.59,56.94,57.1,1347000
CHSCP,26-Jan-2010,28,28,27.65,27.8,3700
CIDM,26-Jan-2010,14,14.5,14,14.1,26500
CINF,26-Jan-2010,26.43,26.77,26.19,26.23,863400
CIZN,26-Jan-2010,22.65,22.65,20.93,20.93,9300
CLDX,26-Jan-2010,66.45,66.75,65.25,65.7,201500
CLFD,26-Jan-2010,2.28,2.28,2.18,2.18,51200
CLMT,26-Jan-2010,21.31,21.31,20.95,21.1,192100
CLNE,26-Jan-2010,17.66,18.2,17.25,17.9,1335400
CLRO,26-Jan-2010,3.09,3.27,3.09,3.17,14500
CLSN,26-Jan-2010,3.01,3.02,2.82,3.02,26000
CLWT,26-Jan-2010,7.04,7.2233,7.04,7.0767,33400
CMCO,26-Jan-2010,14.6,14.71,14.46,14.49,46300
