Symbol,Date,Open,High,Low,Close,Volume
AACG,25-May-2021,2.84,2.9,2.71,2.77,48800
AAL,25-May-2021,23.45,24.17,23.11,23.21,50606900
AAME,25-May-2021,4.14,4.17,3.93,4.09,94500
AAOI,25-May-2021,7.91,7.99,7.7,7.71,509000
AAON,25-May-2021,66.4,67.03,65.71,65.96,149300
AAPL,25-May-2021,127.82,128.32,126.32,126.9,71967800
AAWW,25-May-2021,73.78,74.27,72.89,73.22,563400
AAXJ,25-May-2021,93.49,93.49,92.98,93.3,1101200
ABCB,25-May-2021,56.26,57.25,53.13,53.17,650600
ABCL,25-May-2021,32.26,33.64,32.06,32.56,800100
ABCM,25-May-2021,19.97,20.21,19.85,20.09,125900
ABEO,25-May-2021,1.54,1.55,1.48,1.49,835100
ABGI,25-May-2021,9.88,9.94,9.82,9.94,12300
ABIO,25-May-2021,3.25,3.3,3.23,3.27,69900
ABMD,25-May-2021,281,285,281,283.88,225400
ABNB,25-May-2021,137.4,137.85,133.56,133.99,10431200
ABST,25-May-2021,14.04,14.19,13.97,14.05,60700
ABTX,25-May-2021,40.56,40.56,39.01,39.01,50300
ABUS,25-May-2021,2.7,2.77,2.67,2.67,640500
ACAD,25-May-2021,21.34,21.73,21.24,21.28,1382600
ACAH,25-May-2021,9.65,9.69,9.65,9.66,13100
ACAHU,25-May-2021,9.89,9.9,9.868,9.89,110800
ACAHW,25-May-2021,0.65,0.68,0.6201,0.6799,34700
ACB,25-May-2021,7.65,8.22,7.62,8.07,6438100
ACBAU,25-May-2021,10.18,10.1978,10.18,10.18,10400
ACBAW,25-May-2021,0.75,0.75,0.75,0.75,100
ACBI,25-May-2021,27.21,27.4499,26.33,26.33,98300
ACCD,25-May-2021,46.03,47.4,45.32,46.6,497100
ACER,25-May-2021,2.89,2.94,2.72,2.73,74900
ACET,25-May-2021,14.43,14.43,13.71,13.89,64900
ACEV,25-May-2021,9.98,9.98,9.96,9.97,137100
ACEVU,25-May-2021,10.95,10.95,10.9,10.9,500
ACEVW,25-May-2021,1.88,2.05,1.88,1.95,20300
ACGL,25-May-2021,39.96,40.12,39.105,39.17,1132600
ACGLO,25-May-2021,26.4,26.44,26.34,26.43,14800
ACHC,25-May-2021,63.2,63.51,61.87,62.09,372700
ACHL,25-May-2021,13.09,13.3,13,13,3000
ACHV,25-May-2021,7.28,7.84,7.24,7.31,1903900
ACIU,25-May-2021,6.3,6.46,6.15,6.39,783200
ACIW,25-May-2021,40.22,40.31,39.43,39.57,425300
ACKIU,25-May-2021,10.165,10.165,10.165,10.165,0
ACKIW,25-May-2021,0.5299,0.5302,0.5,0.5149,4200
ACLS,25-May-2021,40.87,41.53,40.15,40.15,196600
ACMR,25-May-2021,70.25,70.38,67.88,67.97,124300
ACNB,25-May-2021,28.15,28.15,27.56,27.6,22100
ACOR,25-May-2021,3.81,3.85,3.65,3.67,266800
ACQR,25-May-2021,9.8,9.8,9.8,9.8,0
ACQRU,25-May-2021,9.96,10,9.96,10,1100
ACQRW,25-May-2021,0.7502,0.9132,0.73,0.9126,184100
ACRS,25-May-2021,22.52,22.89,21.69,21.74,308800
ACRX,25-May-2021,1.28,1.29,1.23,1.23,1074700
ACST,25-May-2021,0.5048,0.5088,0.4801,0.4888,8460700
ACTD,25-May-2021,9.83,9.84,9.8299,9.83,2400
ACTDU,25-May-2021,10.05,10.14,10.01,10.01,21300
ACTDW,25-May-2021,1.36,1.5,1.35,1.4,37000
ACTG,25-May-2021,5.6,5.67,5.405,5.45,339700
ACVA,25-May-2021,25.57,26.38,24.12,25.9,1918600
ACWI,25-May-2021,100.51,100.52,99.885,100,2236700
ACWX,25-May-2021,58.07,58.16,57.85,57.95,734300
ADAG,25-May-2021,13.98,13.98,12.81,13,10500
ADAP,25-May-2021,4.95,5.04,4.765,4.83,668700
ADBE,25-May-2021,499.02,505.6,498.87,505.08,2322200
ADER,25-May-2021,9.64,9.65,9.62,9.63,78500
ADERU,25-May-2021,10.01,10.06,10.01,10.05,4300
ADERW,25-May-2021,0.9151,0.9151,0.8662,0.89,107500
