Symbol,Date,Open,High,Low,Close,Volume
AACG,24-Jun-2021,2.97,3.12,2.94,3.02,55500
AADR,24-Jun-2021,66.58,66.9779,66.58,66.9522,1300
AAL,24-Jun-2021,22.21,22.5,21.95,22.35,22643000
AAME,24-Jun-2021,4.12,4.26,4.11,4.24,28800
AAOI,24-Jun-2021,8.43,8.54,8.37,8.4,475600
AAON,24-Jun-2021,61.19,61.94,60.6001,61.26,129200
AAPL,24-Jun-2021,134.45,134.64,132.93,133.41,68679300
AAWW,24-Jun-2021,69.24,70.08,68.92,69.59,233200
AAXJ,24-Jun-2021,93.79,94.12,93.7376,94.06,1304300
ABCB,24-Jun-2021,51.92,53.03,51.46,52.82,276000
ABCL,24-Jun-2021,22.27,22.38,20.8,21.26,3416000
ABCM,24-Jun-2021,19.06,19.295,19.05,19.25,144000
ABEO,24-Jun-2021,1.62,1.69,1.59,1.69,1441300
ABGI,24-Jun-2021,9.85,9.95,9.85,9.95,20400
ABIO,24-Jun-2021,3.58,3.58,3.52,3.54,84900
ABMD,24-Jun-2021,322.3,324.54,310.85,311.81,367300
ABNB,24-Jun-2021,152.67,153.63,149.86,150.73,8171100
ABST,24-Jun-2021,14.3,14.58,14.3,14.46,108100
ABTX,24-Jun-2021,39.28,40,39.19,39.95,36000
ABUS,24-Jun-2021,3.24,3.56,3.24,3.29,3063600
ACAD,24-Jun-2021,24.55,25.57,24.48,25.01,1459900
ACAH,24-Jun-2021,9.66,9.7,9.66,9.7,7300
ACAHU,24-Jun-2021,9.96,9.96,9.94,9.95,9200
ACAHW,24-Jun-2021,0.8199,0.82,0.7551,0.82,1500
ACB,24-Jun-2021,9.13,9.43,9.09,9.35,3727000
ACBA,24-Jun-2021,10.05,10.05,10.05,10.05,1800
ACBAU,24-Jun-2021,10.41,10.41,10.41,10.41,0
ACBAW,24-Jun-2021,0.525,0.53,0.5,0.502,44900
ACBI,24-Jun-2021,26.18,26.535,25.9,26.42,47600
ACCD,24-Jun-2021,54.26,54.95,52.69,53.02,540900
ACER,24-Jun-2021,2.98,3,2.86,2.94,82900
ACET,24-Jun-2021,9.32,10.18,9.32,9.73,263200
ACEV,24-Jun-2021,9.97,9.98,9.94,9.96,139500
ACEVU,24-Jun-2021,10.9,11.0276,10.875,10.9101,600
ACEVW,24-Jun-2021,2.02,2.1,1.97,1.99,66500
ACGL,24-Jun-2021,38.45,38.99,38.4,38.84,2031500
ACGLN,24-Jun-2021,25.75,25.85,25.69,25.85,239500
ACGLO,24-Jun-2021,26.39,26.4,26.21,26.22,37200
ACHC,24-Jun-2021,64.39,64.56,63.72,63.91,182800
ACHL,24-Jun-2021,11.42,11.67,11,11,23500
ACHV,24-Jun-2021,8.25,8.47,8.1,8.29,563000
ACIU,24-Jun-2021,8.23,8.64,8.16,8.37,509500
ACIW,24-Jun-2021,37.56,38.12,37.2488,37.96,435700
