Symbol,Date,Open,High,Low,Close,Volume
AACG,30-Aug-2021,2.68,2.74,2.64,2.7,45800
AACIU,30-Aug-2021,9.89,9.89,9.89,9.89,300
AADI,30-Aug-2021,25.56,25.85,24.44,25.52,114300
AADR,30-Aug-2021,68.78,68.8,68.4597,68.4597,900
AAL,30-Aug-2021,20.29,20.3,19.47,19.51,24094300
AAME,30-Aug-2021,3.86,3.92,3.76,3.87,33300
AAOI,30-Aug-2021,7.3,7.36,7.14,7.28,315800
AAON,30-Aug-2021,69.09,69.34,68.47,69.2,162600
AAPL,30-Aug-2021,149,153.49,148.61,153.12,90956700
AATC,30-Aug-2021,7.82,8,7.6371,7.78,81000
AAWW,30-Aug-2021,73.99,74.09,72.815,73.48,271600
AAXJ,30-Aug-2021,87.45,87.6,86.99,87.46,750800
ABCB,30-Aug-2021,50,50.21,48.61,48.69,217500
ABCL,30-Aug-2021,17.86,17.99,16.9,17.35,1032100
ABCM,30-Aug-2021,20.6,21.09,20.6,20.94,65900
ABEO,30-Aug-2021,1.29,1.32,1.275,1.28,362900
ABGI,30-Aug-2021,9.62,9.62,9.62,9.62,200
ABIO,30-Aug-2021,3.09,3.09,3,3.05,38500
ABMD,30-Aug-2021,360.68,364.485,359.81,360.96,112000
ABNB,30-Aug-2021,154.41,157.49,151.92,156.02,3968700
ABOS,30-Aug-2021,18.91,19.46,18.53,18.85,101700
ABSI,30-Aug-2021,19.85,20.395,17.0001,18.21,407900
ABST,30-Aug-2021,11.95,12.13,11.91,12.08,41200
ABTX,30-Aug-2021,37.96,37.96,36.88,36.98,42100
ABUS,30-Aug-2021,3.38,3.53,3.3,3.38,1875000
ABVC,30-Aug-2021,3.17,3.25,3,3.18,464700
ACAD,30-Aug-2021,17.22,17.36,16.83,16.97,714600
ACAHU,30-Aug-2021,9.91,9.94,9.91,9.94,25100
ACAHW,30-Aug-2021,0.8699,0.8699,0.7501,0.86,48500
ACB,30-Aug-2021,7.18,7.229,6.99,7.14,2992400
ACBA,30-Aug-2021,10,10,10,10,900
ACBAW,30-Aug-2021,0.4298,0.4298,0.3899,0.39,400
ACBI,30-Aug-2021,24.78,24.78,24,24.03,86500
ACCD,30-Aug-2021,47.03,47.95,46.64,47.22,374000
ACER,30-Aug-2021,2.55,2.62,2.53,2.53,39700
ACET,30-Aug-2021,8.13,8.18,7.85,8,66000
ACEV,30-Aug-2021,9.86,9.88,9.86,9.87,105700
ACEVW,30-Aug-2021,0.66,0.66,0.596,0.608,20300
ACGL,30-Aug-2021,41.76,41.99,41.17,41.25,1544600
ACGLN,30-Aug-2021,26.19,26.19,26.02,26.1,17100
ACGLO,30-Aug-2021,26.22,26.5,26.22,26.4,6400
ACHC,30-Aug-2021,66.24,66.97,65.67,66.3,307800
ACHL,30-Aug-2021,6.49,6.6,6.36,6.49,43500
ACHV,30-Aug-2021,7.98,8.037,7.795,7.93,55100
ACIU,30-Aug-2021,6.88,7.21,6.8,6.99,142800
ACIW,30-Aug-2021,31.92,32.2,31.59,32.09,584900
ACKIU,30-Aug-2021,10.22,10.22,10.22,10.22,12000
ACKIW,30-Aug-2021,0.4852,0.5001,0.48,0.48,40300
ACLS,30-Aug-2021,52.13,52.8,50.01,50.9,299700
ACMR,30-Aug-2021,88.37,89.1,85.25,88.18,158100
ACNB,30-Aug-2021,28.9,28.9,28.66,28.75,15900
ACOR,30-Aug-2021,4.25,4.33,4.08,4.13,155100
ACQRU,30-Aug-2021,9.88,9.88,9.87,9.88,600
ACRS,30-Aug-2021,15.67,15.78,15.19,15.4,212700
ACRX,30-Aug-2021,1.11,1.15,1.09,1.13,792400
ACST,30-Aug-2021,0.4159,0.42,0.39,0.401,11718200
ACTD,30-Aug-2021,9.61,9.72,9.61,9.65,86200
ACTDU,30-Aug-2021,9.8,9.8001,9.8,9.8001,1000
ACTDW,30-Aug-2021,1,1.03,0.9901,1.01,2900
ACTG,30-Aug-2021,5.75,5.96,5.66,5.89,493500
ACVA,30-Aug-2021,18.99,20.31,18.75,20.16,682800
ACWI,30-Aug-2021,104.15,104.45,103.97,104.26,1856600
ACWX,30-Aug-2021,57.2,57.26,57.055,57.2,224300
ACXP,30-Aug-2021,4.82,4.97,4.8101,4.92,25100
ADAG,30-Aug-2021,16.66,16.98,16.02,16.7862,17700
ADAP,30-Aug-2021,5.26,5.42,4.96,5.24,1677400
ADBE,30-Aug-2021,659.7774,667.67,659.7774,665.99,1341400
ADER,30-Aug-2021,9.64,9.66,9.64,9.66,1100
ADERU,30-Aug-2021,10.05,10.05,10.05,10.05,1000
ADERW,30-Aug-2021,0.825,0.9498,0.825,0.9498,4300
ADES,30-Aug-2021,7.04,7.07,6.78,6.82,105400
ADGI,30-Aug-2021,30.7,32.34,30.325,32.34,362400
ADI,30-Aug-2021,166.96,168.27,166.65,166.98,4901600
ADIL,30-Aug-2021,4.22,4.39,3.89,4.13,935100
ADILW,30-Aug-2021,0.9001,0.9001,0.8002,0.8002,1300
ADMA,30-Aug-2021,1.38,1.385,1.3201,1.33,688600
ADMP,30-Aug-2021,1.09,1.1,1.05,1.05,1485500
ADMS,30-Aug-2021,4.5,4.69,4.47,4.53,100000
ADN,30-Aug-2021,7.87,7.87,7.37,7.47,218800
ADNWW,30-Aug-2021,1.12,1.19,0.8401,0.9599,435300
ADOC,30-Aug-2021,10.07,10.07,10.07,10.07,400
ADOCW,30-Aug-2021,0.2461,0.2495,0.2319,0.2319,18200
ADP,30-Aug-2021,209.09,210.83,208.99,209.07,885500
ADPT,30-Aug-2021,35.12,36.48,35.12,35.79,363100
ADRE,30-Aug-2021,51.16,51.55,50.965,51.5136,13800
ADSK,30-Aug-2021,316.94,318.72,310.16,313.39,1411900
ADTN,30-Aug-2021,22.98,22.98,20.385,20.51,2670800
ADTX,30-Aug-2021,1.97,1.97,1.83,1.87,3552000
ADUS,30-Aug-2021,90.96,90.96,89.5,89.95,44400
ADV,30-Aug-2021,9.16,9.24,8.83,8.88,443800
ADVM,30-Aug-2021,2.43,2.53,2.36,2.39,1104800
ADVWW,30-Aug-2021,1.87,1.94,1.65,1.65,457600
ADXN,30-Aug-2021,9.94,9.94,9.6995,9.6995,1600
ADXS,30-Aug-2021,0.4406,0.4649,0.4375,0.4475,4338400
AEAC,30-Aug-2021,9.62,9.68,9.62,9.67,3400
AEACU,30-Aug-2021,9.97,9.98,9.95,9.98,5100
AEACW,30-Aug-2021,0.72,0.7301,0.72,0.721,6700
AEHL,30-Aug-2021,3.3,3.48,3.16,3.46,1332800
AEHR,30-Aug-2021,7.51,7.52,6.85,6.91,1017200
AEI,30-Aug-2021,2,2.1,1.97,2.02,2561500
AEIS,30-Aug-2021,91.76,92.85,90.135,90.46,147200
AEMD,30-Aug-2021,3.95,3.965,3.6,3.63,452700
AEP,30-Aug-2021,89.21,89.955,89.01,89.62,2222000
AEPPL,30-Aug-2021,50.99,51.12,50.979,51.11,6100
AEPPZ,30-Aug-2021,53.03,53.44,53.03,53.07,4700
AERI,30-Aug-2021,14.65,14.89,14.48,14.52,251400
AESE,30-Aug-2021,1.98,2.06,1.9701,2,617100
AEY,30-Aug-2021,2.62,2.78,2.62,2.64,92400
AEYE,30-Aug-2021,13,13.05,12.7,12.95,55600
AEZS,30-Aug-2021,0.72,0.73,0.692,0.696,1059400
AFAQ,30-Aug-2021,9.62,9.62,9.6,9.62,13000
AFBI,30-Aug-2021,13.55,13.9299,13.55,13.89,1100
AFCG,30-Aug-2021,21.38,21.4899,20.91,21.1,117800
AFIB,30-Aug-2021,13.53,13.545,12.82,12.93,127800
AFIN,30-Aug-2021,8.69,8.69,8.58,8.64,883000
AFINO,30-Aug-2021,26.6701,26.75,26.6701,26.75,2400
AFINP,30-Aug-2021,26.98,27.2,26.98,27.2,4400
AFMD,30-Aug-2021,7.23,7.34,7.02,7.07,1203700
AFRM,30-Aug-2021,96.24,101,91.28,99.59,44400800
AFYA,30-Aug-2021,21.17,21.39,20.735,20.9,138500
AGBA,30-Aug-2021,10.82,10.83,10.82,10.83,300
AGBAR,30-Aug-2021,0.3203,0.3301,0.311,0.3202,39900
AGBAW,30-Aug-2021,0.1801,0.2089,0.1801,0.2046,6100
AGC,30-Aug-2021,10.6,11.74,10.35,10.49,1276100
AGCUU,30-Aug-2021,10.84,12.15,10.84,10.86,16200
AGCWW,30-Aug-2021,2.1,2.42,2.01,2.16,45600
AGEN,30-Aug-2021,6.3,6.79,6.29,6.63,7415900
AGFS,30-Aug-2021,2.08,2.088,2,2.02,33000
AGFY,30-Aug-2021,27.81,30.25,27,29.61,820500
AGGRU,30-Aug-2021,9.88,9.89,9.88,9.89,600
AGGRW,30-Aug-2021,0.6801,0.6801,0.68,0.68,1100
AGIL,30-Aug-2021,11.7,11.98,11.48,11.98,9500
