Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Mar-2021,5.02,5.26,4.91,5.15,221600
AAL,01-Mar-2021,21.75,22.29,21.05,21.18,45300200
AAME,01-Mar-2021,4.51,4.87,4.3,4.76,70900
AAOI,01-Mar-2021,9.52,9.64,8.82,9.02,1276500
AAON,01-Mar-2021,78.45,78.89,76.87,77.38,144900
AAPL,01-Mar-2021,123.75,127.93,122.79,127.79,116186200
AAWW,01-Mar-2021,55.25,55.95,54.0701,55.32,712800
AAXJ,01-Mar-2021,96.64,97.47,96.3,97.34,582300
ABCB,01-Mar-2021,48.85,49.12,48.3,49.02,311900
ABCL,01-Mar-2021,38.75,40.6,38.46,39.69,291200
ABCM,01-Mar-2021,23.05,23.33,22.25,22.59,171500
ABEO,01-Mar-2021,2.55,2.58,2.32,2.34,4772800
ABGI,01-Mar-2021,10.27,10.36,10.25,10.25,208900
ABIO,01-Mar-2021,4.32,4.46,4.29,4.37,598500
ABMD,01-Mar-2021,328.55,330.98,322.94,324.26,196800
ABNB,01-Mar-2021,195.82,199.69,192.62,196.42,15790500
ABST,01-Mar-2021,15.54,15.669,15.15,15.6,76700
ABTX,01-Mar-2021,38.5,39,37.942,38.75,92700
ABUS,01-Mar-2021,3.9,3.98,3.74,3.84,2074300
ACAD,01-Mar-2021,49.34,49.91,48.56,49.56,815900
ACBI,01-Mar-2021,21.01,21.4134,20.74,21.06,105100
ACCD,01-Mar-2021,45.13,47.62,45.12,47.08,673000
ACER,01-Mar-2021,3.23,3.29,3.11,3.25,149000
ACET,01-Mar-2021,15.44,15.88,14.62,15.6,121200
ACEV,01-Mar-2021,11.79,11.9,11.55,11.6,508500
ACEVU,01-Mar-2021,12.9,12.9,12.7401,12.7401,400
ACEVW,01-Mar-2021,2.25,2.55,2.25,2.42,143100
ACGL,01-Mar-2021,36.41,36.78,35.81,35.91,5809800
ACGLO,01-Mar-2021,25.7,25.82,25.61,25.75,13800
ACHC,01-Mar-2021,56.01,57.5,54.84,56.04,1144700
ACHV,01-Mar-2021,11.77,12.24,11.43,11.62,76800
ACIU,01-Mar-2021,7.73,7.8501,7.57,7.59,256000
ACIW,01-Mar-2021,39.11,39.99,38.775,39.36,646800
ACKIU,01-Mar-2021,10.53,10.54,10.37,10.43,101400
ACKIW,01-Mar-2021,1.1,1.15,1.03,1.0782,109600
ACLS,01-Mar-2021,37.45,39.79,37.4,39.71,431300
ACMR,01-Mar-2021,104.98,108.58,100.8,107.69,406800
ACNB,01-Mar-2021,28.3,28.3,27.3,27.87,12700
ACOR,01-Mar-2021,5.83,6.28,5.71,5.95,144400
ACRS,01-Mar-2021,22.62,24.33,22.53,24.06,443000
ACRX,01-Mar-2021,1.99,2.01,1.9,1.97,2367400
ACST,01-Mar-2021,0.7655,0.7698,0.725,0.742,11001600
ACTG,01-Mar-2021,7.3,7.42,7.08,7.12,961500
ACWI,01-Mar-2021,93.84,94.93,93.83,94.64,2072400
ACWX,01-Mar-2021,55.12,55.57,55.11,55.47,1469600
ADAG,01-Mar-2021,24.5,24.98,24.4,24.98,12500
ADAP,01-Mar-2021,5.66,5.99,5.62,5.73,560100
ADBE,01-Mar-2021,465.68,470.5,462.65,469.57,2358600
ADERU,01-Mar-2021,10.46,10.46,10.22,10.29,254700
ADES,01-Mar-2021,5.85,6.08,5.81,6.05,119200
ADI,01-Mar-2021,157.08,158.78,155.03,158.59,3385600
ADIL,01-Mar-2021,2.53,2.61,2.34,2.39,516900
ADILW,01-Mar-2021,0.81,0.8101,0.645,0.645,7500
ADMA,01-Mar-2021,2.37,2.46,2.32,2.42,2813800
ADMP,01-Mar-2021,1.14,1.17,1.11,1.12,3708900
