Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Feb-2021,10.02,10.12,5.6,6.33,18313700
AAL,05-Feb-2021,17.6,17.67,17.07,17.19,30873300
AAME,05-Feb-2021,3.75,15.97,3.6,5.2,111857600
AAOI,05-Feb-2021,11.51,11.82,11.37,11.73,509700
AAON,05-Feb-2021,77.7,78.71,76.72,77.64,97500
AAPL,05-Feb-2021,137.35,137.42,135.86,136.76,75607300
AAWW,05-Feb-2021,53.33,54.8,53,53.73,473200
AAXJ,05-Feb-2021,98.31,98.73,97.95,98.73,1203600
ABCB,05-Feb-2021,44.28,44.73,43.03,44,324500
ABCL,05-Feb-2021,46.9,47.45,45.68,46.55,458800
ABCM,05-Feb-2021,22.2568,23.23,22.2568,22.65,41000
ABEO,05-Feb-2021,2.62,2.62,2.31,2.58,3437300
ABIO,05-Feb-2021,4.75,4.77,4.57,4.66,1103800
ABMD,05-Feb-2021,326.85,331.3,323.85,327.85,255400
ABNB,05-Feb-2021,197,197.25,190.25,195.31,2868600
ABST,05-Feb-2021,13.82,13.84,13.5,13.74,370700
ABTX,05-Feb-2021,37.25,37.25,36.245,36.81,32800
ABUS,05-Feb-2021,4.24,4.24,3.99,4.15,4208400
ACAD,05-Feb-2021,50.61,51.95,50.1,51.7,799100
ACBI,05-Feb-2021,19.24,19.39,18.6419,18.87,77600
ACCD,05-Feb-2021,54.32,54.48,51.7735,53.29,565400
ACER,05-Feb-2021,4.06,4.1,3.89,3.99,224400
ACET,05-Feb-2021,12.61,13.23,12.13,12.67,95800
ACEV,05-Feb-2021,11.07,11.19,10.77,10.95,510100
ACEVU,05-Feb-2021,12.3,12.51,12.13,12.3,10700
ACEVW,05-Feb-2021,2.62,2.68,2.55,2.63,177800
ACGL,05-Feb-2021,33.74,34.16,33.53,33.8,1553700
ACGLO,05-Feb-2021,26.46,26.47,26.3,26.45,10800
ACHC,05-Feb-2021,55.18,55.18,53.44,54.4,332000
ACHV,05-Feb-2021,13.99,13.99,13.2,13.66,171100
ACIU,05-Feb-2021,7.15,7.42,6.8,7.05,606000
ACIW,05-Feb-2021,40.5,40.71,39.97,40.53,357400
ACKIU,05-Feb-2021,10.75,11,10.72,10.72,54900
ACKIW,05-Feb-2021,1.4,1.5,1.2286,1.24,174200
ACLS,05-Feb-2021,37.71,37.71,36.42,36.9,278800
ACMR,05-Feb-2021,98.9,100.8,96.37,98.23,219900
ACNB,05-Feb-2021,26.6,27.19,26.57,27.1,4900
ACOR,05-Feb-2021,7.22,7.55,7.16,7.35,189600
ACRS,05-Feb-2021,21.5,21.62,20.26,20.77,2716500
ACRX,05-Feb-2021,2.41,2.42,2.23,2.32,4601300
ACST,05-Feb-2021,0.7684,0.78,0.7201,0.765,24291200
ACTG,05-Feb-2021,7.48,7.5,6.87,7.15,2070800
ACWI,05-Feb-2021,94.45,94.63,94.13,94.49,3502100
