Symbol,Date,Open,High,Low,Close,Volume
AACG,07-May-2021,2.85,3,2.85,2.91,29500
AAL,07-May-2021,21.4,22.19,21.27,22,31999600
AAME,07-May-2021,3.97,4.115,3.97,4,52200
AAOI,07-May-2021,7.16,7.9,6.81,7.58,1067000
AAON,07-May-2021,63.74,66.5,63.74,66.29,113100
AAPL,07-May-2021,130.85,131.26,129.48,130.21,78921500
AAWW,07-May-2021,71.58,74.55,71.35,74.03,589400
AAXJ,07-May-2021,93.9208,94.605,93.8,94.12,1101700
ABCB,07-May-2021,56,57.22,55.63,57.02,400600
ABCL,07-May-2021,28.4,29.9,28.2,29.09,484600
ABCM,07-May-2021,20.74,21.32,20.7,21.26,222300
ABEO,07-May-2021,1.5,1.6,1.5,1.54,778700
ABGI,07-May-2021,9.97,9.97,9.97,9.97,400
ABIO,07-May-2021,3.14,3.35,3.14,3.23,230500
ABMD,07-May-2021,299.24,303.8609,296.35,296.81,183200
ABNB,07-May-2021,156.5,157.05,148.78,151.21,7131300
ABST,07-May-2021,13.85,14.2,13.83,14.14,174300
ABTX,07-May-2021,40.7,40.97,40.6,40.88,22300
ABUS,07-May-2021,2.83,2.97,2.8,2.81,1504700
ACAD,07-May-2021,20.89,21.59,20.65,21.07,1535900
ACAH,07-May-2021,9.7,9.71,9.68,9.71,7300
ACAHU,07-May-2021,9.915,9.9338,9.915,9.92,16100
ACAHW,07-May-2021,0.6999,0.7,0.6999,0.7,10100
ACBAU,07-May-2021,10.18,10.18,10.16,10.16,8600
ACBI,07-May-2021,26.87,27.36,25.58,27.29,42400
ACCD,07-May-2021,41.94,44.77,40.87,44.58,1249700
ACER,07-May-2021,2.65,2.78,2.62,2.72,137100
ACET,07-May-2021,14.26,14.84,14.06,14.24,65600
ACEV,07-May-2021,10.07,10.07,10,10.04,189300
ACEVU,07-May-2021,10.91,11.25,10.91,11,1600
ACEVW,07-May-2021,1.9,2.04,1.9,1.95,41200
ACGL,07-May-2021,39.41,40.87,39.33,40.79,2052600
ACGLO,07-May-2021,26.2,26.45,26.2,26.44,19800
ACHC,07-May-2021,63.76,64.59,63.69,63.98,291000
ACHL,07-May-2021,14.76,16,13.62,14.17,16100
ACHV,07-May-2021,9.88,10.24,9.77,10.08,48900
ACIU,07-May-2021,6.03,6.25,6.02,6.15,93600
ACIW,07-May-2021,37.74,38.46,37.67,38.33,508600
ACKIU,07-May-2021,10.2515,10.2515,10.2515,10.2515,100
ACKIW,07-May-2021,0.53,0.7,0.53,0.6021,21200
ACLS,07-May-2021,40.59,41.37,40.3,41.02,144700
ACMR,07-May-2021,76.4,79.72,74.93,76.07,251700
ACNB,07-May-2021,28.76,29.2499,28.5201,28.78,23400
ACOR,07-May-2021,4.65,4.83,4.53,4.6,161700
ACQRU,07-May-2021,10.0101,10.0499,10.01,10.03,9000
ACRS,07-May-2021,23.91,24.38,22.74,22.95,444600
ACRX,07-May-2021,1.13,1.18,1.11,1.14,1665100
ACST,07-May-2021,0.5669,0.6198,0.4661,0.4718,96423700
ACTDU,07-May-2021,10.06,10.23,10.06,10.23,324400
ACTG,07-May-2021,5.91,6.03,5.83,5.95,446400
ACVA,07-May-2021,32.91,33.37,32.47,33.08,371000
ACWI,07-May-2021,99.96,100.78,99.9,100.61,3491300
ACWX,07-May-2021,57.51,58.03,57.47,57.98,1014900
ADAG,07-May-2021,12.72,12.92,12.5,12.65,12700
ADAP,07-May-2021,4.98,5.08,4.63,4.78,1228500
ADBE,07-May-2021,496,499.15,485.78,488.73,1632300
