Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Jan-2021,1.2782,1.3,1.23,1.2686,20300
AAL,07-Jan-2021,15.67,15.87,15.38,15.38,48187800
AAME,07-Jan-2021,2.3,2.48,2.3,2.36,23200
AAOI,07-Jan-2021,9.77,9.87,9.54,9.64,646100
AAON,07-Jan-2021,69.08,70.72,68.06,70.47,314100
AAPL,07-Jan-2021,128.36,131.63,127.86,130.92,109578100
AAWW,07-Jan-2021,52.8,53.84,51.1,51.2,656300
AAXJ,07-Jan-2021,92.19,92.67,91.74,92.56,1758300
ABCB,07-Jan-2021,42.59,43.46,40.56,43.4,647400
ABCL,07-Jan-2021,40.7,40.96,38.64,39.32,992700
ABCM,07-Jan-2021,19.87,20.41,19.51,19.65,706400
ABEO,07-Jan-2021,1.8,1.81,1.72,1.78,1340400
ABIO,07-Jan-2021,4.16,4.28,4.16,4.17,176700
ABMD,07-Jan-2021,321.62,327.6469,318.16,323.56,330100
ABNB,07-Jan-2021,146.37,154.42,145.2614,151.27,4482700
ABST,07-Jan-2021,11.81,12.0995,11.81,11.96,71300
ABTX,07-Jan-2021,37.38,37.83,37.2,37.44,59700
ABUS,07-Jan-2021,3.6366,4.06,3.595,3.9,4947100
ACAD,07-Jan-2021,53.34,55.78,53.34,54.99,919500
ACBI,07-Jan-2021,17.25,17.625,17.17,17.42,64800
ACCD,07-Jan-2021,45,47.5,44.6,46.92,842300
ACER,07-Jan-2021,2.5,2.55,2.47,2.53,123300
ACET,07-Jan-2021,14.06,14.31,13.97,14.06,34500
ACEV,07-Jan-2021,11.88,12,11.48,12,2081500
ACEVU,07-Jan-2021,13.58,13.58,12.95,13.3,101600
ACEVW,07-Jan-2021,3,3.05,2.61,2.78,511100
ACGL,07-Jan-2021,36.84,36.955,35.92,36.24,2516800
ACGLO,07-Jan-2021,26.16,26.31,25.95,26.08,9500
ACHC,07-Jan-2021,52.45,53.52,52.07,52.98,512000
ACHV,07-Jan-2021,8.02,8.7499,8,8.61,249200
ACIU,07-Jan-2021,5.6,5.7,5.57,5.68,151500
ACIW,07-Jan-2021,38.98,39.19,38.7,39.14,651900
ACKIU,07-Jan-2021,10.45,10.45,10.36,10.4,13000
ACLS,07-Jan-2021,30.28,31.54,30.0771,31.45,266000
ACMR,07-Jan-2021,100.52,101,95.805,100.25,710000
ACNB,07-Jan-2021,26.3,26.85,25.73,26.7,16800
ACOR,07-Jan-2021,3.96,4.28,3.93,4.16,323100
ACRS,07-Jan-2021,6.5,6.85,6.34,6.49,626100
ACRX,07-Jan-2021,1.37,1.43,1.33,1.37,884300
ACST,07-Jan-2021,0.47,0.4788,0.441,0.4485,30429400
ACTG,07-Jan-2021,3.92,4.4,3.9102,4.22,720000
ACWI,07-Jan-2021,92.09,92.78,92.01,92.62,4807700
ACWX,07-Jan-2021,54.44,54.651,54.34,54.62,1430000
ADAP,07-Jan-2021,5.66,6.02,5.66,5.98,1318200
ADBE,07-Jan-2021,471,479.64,468.25,477.74,2901200
ADES,07-Jan-2021,5.6,5.74,5.45,5.57,110400
ADI,07-Jan-2021,151.83,156.21,151.14,155.61,2661200
ADIL,07-Jan-2021,1.79,1.85,1.78,1.84,148300
ADILW,07-Jan-2021,0.4275,0.44,0.4275,0.4374,3500
ADMA,07-Jan-2021,2.12,2.2,2.1,2.15,2749600
ADMP,07-Jan-2021,0.6825,0.75,0.6825,0.7043,12519300
ADMS,07-Jan-2021,4.55,4.86,4.55,4.79,418300
ADOC,07-Jan-2021,10.25,10.31,10.2301,10.31,21200
ADOCR,07-Jan-2021,0.47,0.5,0.47,0.48,9600
ADOCW,07-Jan-2021,0.72,0.72,0.6802,0.71,175500
ADP,07-Jan-2021,168.06,169.95,167.44,168.85,1596700
ADPT,07-Jan-2021,56.78,59.3257,56.595,59.09,732600
ADRE,07-Jan-2021,57.93,58.46,57.4916,58.34,24200
ADSK,07-Jan-2021,305.45,316.45,305.01,315.2,1527600
ADTN,07-Jan-2021,15.31,15.65,15.215,15.61,196600
ADTX,07-Jan-2021,2.17,2.41,2.1567,2.35,1822900
ADUS,07-Jan-2021,120.15,123.58,120.15,123.49,83400
ADV,07-Jan-2021,12.93,13.365,12.6288,13.07,865700
ADVM,07-Jan-2021,11.37,12.18,11.25,11.96,900300
ADVWW,07-Jan-2021,2.8,2.9,2.65,2.87,16100
ADXN,07-Jan-2021,10.83,10.83,10.36,10.51,397000
ADXS,07-Jan-2021,0.4812,0.4812,0.45,0.4611,8433600
AEHL,07-Jan-2021,2.65,3.37,2.64,3.33,2838000
AEHR,07-Jan-2021,2.54,2.57,2.4719,2.55,417500
AEIS,07-Jan-2021,107.75,113.38,106.52,111.53,276000
AEMD,07-Jan-2021,2.59,2.63,2.45,2.55,277600
AEP,07-Jan-2021,82.45,82.45,79.87,79.89,2764300
AEPPL,07-Jan-2021,49.34,49.7875,48.675,48.72,251500
AEPPZ,07-Jan-2021,49.6,49.7999,49.16,49.19,20600
AERI,07-Jan-2021,13.35,13.9,13.29,13.82,258300
AESE,07-Jan-2021,1.49,1.54,1.44,1.53,918200
AEY,07-Jan-2021,2.92,2.98,2.8,2.82,195400
AEYE,07-Jan-2021,24,26.1,24,24.7,66000
AEZS,07-Jan-2021,0.57,0.5747,0.5261,0.5475,5267900
AFIB,07-Jan-2021,32.42,33.385,32.19,32.87,75500
AFIN,07-Jan-2021,8.24,8.25,7.9265,7.98,860800
AFINO,07-Jan-2021,24.85,24.98,24.76,24.98,35200
AFINP,07-Jan-2021,25.19,25.2299,25.05,25.13,16200
AFMD,07-Jan-2021,6.22,6.48,5.99,6.44,2491700
AFYA,07-Jan-2021,25.17,25.96,24.92,25.13,117400
AGBA,07-Jan-2021,10.63,10.64,10.565,10.62,3900
AGBAR,07-Jan-2021,0.45,0.45,0.345,0.3999,6100
AGBAU,07-Jan-2021,11,11,11,11,0
AGBAW,07-Jan-2021,0.46,0.54,0.45,0.48,172500
AGC,07-Jan-2021,13,13.94,12.91,13.75,261500
AGCUU,07-Jan-2021,13.6,14.84,13.6,14.5,110500
AGCWW,07-Jan-2021,4.745,4.9498,4,4.37,36800
AGEN,07-Jan-2021,3.3,3.4322,3.27,3.35,1610600
AGFS,07-Jan-2021,2.13,2.25,2.12,2.16,75500
AGIO,07-Jan-2021,44.6,47.275,43.773,46.66,818900
AGLE,07-Jan-2021,7.89,8.14,7.67,7.99,190900
AGMH,07-Jan-2021,15.18,15.44,15.13,15.44,3500
AGNC,07-Jan-2021,15.4,15.58,15.36,15.43,5555600
AGNCM,07-Jan-2021,24.5,24.57,24.32,24.35,21500
AGNCN,07-Jan-2021,25.11,25.33,24.93,25.2,58600
AGNCO,07-Jan-2021,24.11,24.53,24.11,24.37,84000
AGNCP,07-Jan-2021,23.72,23.83,23.6,23.77,145000
AGRX,07-Jan-2021,2.84,2.89,2.815,2.89,554100
AGTC,07-Jan-2021,4.37,4.75,4.35,4.72,307800
