Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Nov-2021,2.15,2.21,2.15,2.15,14100
AACI,16-Nov-2021,9.75,9.78,9.73,9.75,190700
AACIU,16-Nov-2021,9.92,9.92,9.92,9.92,100
AACIW,16-Nov-2021,0.5,0.57,0.5,0.5201,42700
AADI,16-Nov-2021,24,29.72,24,25.36,391300
AADR,16-Nov-2021,65.33,65.33,65.03,65.108,1200
AAL,16-Nov-2021,20.23,20.245,19.54,19.84,36075200
AAME,16-Nov-2021,4.25,4.34,4.15,4.15,17000
AAOI,16-Nov-2021,6,6.085,5.9306,6.01,698800
AAON,16-Nov-2021,76.79,77.65,76.18,77.09,109900
AAPL,16-Nov-2021,149.94,151.488,149.34,151,59256200
AATC,16-Nov-2021,6.95,6.98,6.85,6.87,20200
AAWW,16-Nov-2021,87.54,89.04,87.13,87.99,457300
AAXJ,16-Nov-2021,88.02,88.1759,87.73,88,555300
ABCB,16-Nov-2021,53.9,54.17,53.3,53.9,391700
ABCL,16-Nov-2021,16.3,16.68,15.94,16.36,1600200
ABCM,16-Nov-2021,22.58,22.94,22.51,22.89,42100
ABEO,16-Nov-2021,0.91,0.9112,0.8596,0.8711,475300
ABIO,16-Nov-2021,2.44,2.46,2.4104,2.43,96100
ABMD,16-Nov-2021,348.1,354.43,344.68,351.74,137000
ABNB,16-Nov-2021,205.59,209.93,203.47,207.04,4431300
ABOS,16-Nov-2021,11.89,11.89,10.58,10.73,55600
ABSI,16-Nov-2021,11.08,12.15,11.0605,12.07,172500
ABST,16-Nov-2021,9.78,9.91,9.6167,9.88,231200
ABTX,16-Nov-2021,43,44.3,42.71,43.74,136700
ABUS,16-Nov-2021,3.32,3.395,3.2501,3.34,1247200
ABVC,16-Nov-2021,3.42,3.55,3.35,3.42,441800
ACAD,16-Nov-2021,19.83,20.48,19.43,20.46,2393600
ACAH,16-Nov-2021,9.72,9.76,9.72,9.76,3800
ACAHU,16-Nov-2021,9.94,9.96,9.94,9.96,3300
ACAHW,16-Nov-2021,0.7,0.7,0.6715,0.7,8800
ACB,16-Nov-2021,8.06,8.47,7.78,8.32,7032200
ACBA,16-Nov-2021,10.11,10.11,10.08,10.08,500
ACBAU,16-Nov-2021,10.52,10.5201,10.52,10.5201,400
ACBAW,16-Nov-2021,0.5498,0.5598,0.4801,0.5598,24900
ACBI,16-Nov-2021,29.67,30.13,29.39,29.56,280700
ACCD,16-Nov-2021,34.95,35.31,34.34,34.38,685000
ACER,16-Nov-2021,2.48,2.48,2.38,2.4,43100
ACET,16-Nov-2021,9.25,9.44,9.16,9.37,39600
ACEV,16-Nov-2021,9.95,9.96,9.95,9.95,143300
ACEVU,16-Nov-2021,10.5,10.5,10.5,10.5,100
ACEVW,16-Nov-2021,1.3,1.3,1.15,1.175,17300
ACGL,16-Nov-2021,42.6,43.33,42.55,42.69,1581200
ACGLN,16-Nov-2021,25.68,25.75,25.57,25.68,39600
ACGLO,16-Nov-2021,25.75,25.815,25.71,25.71,17200
ACHC,16-Nov-2021,64.74,65.51,64.21,65.15,303600
ACHL,16-Nov-2021,5.65,5.73,5.51,5.55,159700
ACHV,16-Nov-2021,8.1,8.18,7.9001,8.03,40300
ACIU,16-Nov-2021,5.7,5.85,5.58,5.75,442800
ACIW,16-Nov-2021,34.61,34.815,34.23,34.52,759200
ACKIU,16-Nov-2021,10.36,10.37,10.355,10.37,5400
ACLS,16-Nov-2021,61.65,64.17,60.89,64.16,511400
ACMR,16-Nov-2021,109.71,110.8981,106.01,106.45,231500
ACNB,16-Nov-2021,28.12,28.55,28.07,28.39,15000
ACOR,16-Nov-2021,3.52,3.56,3.35,3.38,211100
ACQR,16-Nov-2021,9.72,9.77,9.72,9.76,82000
ACQRU,16-Nov-2021,9.96,9.96,9.95,9.96,41000
ACQRW,16-Nov-2021,1.2,1.2,1.08,1.15,26300
ACRS,16-Nov-2021,14.34,14.53,14.11,14.18,298500
ACRX,16-Nov-2021,0.763,0.763,0.681,0.7099,2428300
ACST,16-Nov-2021,1.57,1.5918,1.52,1.54,617400
ACT,16-Nov-2021,22.99,23.3,22.75,23.24,154200
ACTD,16-Nov-2021,9.8,9.93,9.79,9.93,15500
ACTDU,16-Nov-2021,9.98,9.98,9.98,9.98,300
ACTDW,16-Nov-2021,1.42,1.57,1.42,1.57,2100
ACTG,16-Nov-2021,5.56,5.825,5.41,5.8,447800
ACVA,16-Nov-2021,20.37,21.14,19.4,21,1332700
ACWI,16-Nov-2021,106.95,107.46,106.93,107.23,2595900
ACWX,16-Nov-2021,57.84,57.89,57.72,57.73,1154700
ACXP,16-Nov-2021,4.97,5.267,4.8,4.92,21900
ADAG,16-Nov-2021,10.07,10.59,9.5002,9.65,23400
ADALU,16-Nov-2021,10.0818,10.1,10.0818,10.09,131600
ADAP,16-Nov-2021,4.31,4.395,4.19,4.33,2662900
ADBE,16-Nov-2021,659.14,673.7449,658.99,671.0301,1421900
ADER,16-Nov-2021,9.855,9.89,9.855,9.87,121300
ADERU,16-Nov-2021,10.25,10.325,10.25,10.32,74400
ADERW,16-Nov-2021,0.8998,0.94,0.8898,0.94,484500
ADES,16-Nov-2021,7.8,7.8,7.22,7.32,301200
ADGI,16-Nov-2021,20.47,20.5,19.3,20.2,524400
ADI,16-Nov-2021,184.58,187.85,184.5,187.67,2126200
ADIL,16-Nov-2021,3.17,3.25,3.1,3.19,195400
ADILW,16-Nov-2021,0.7998,0.85,0.7899,0.85,10000
ADMA,16-Nov-2021,1.51,1.59,1.48,1.55,1998000
ADMP,16-Nov-2021,0.98,1.0799,0.972,1.06,5257900
ADMS,16-Nov-2021,8.13,8.2,8.13,8.15,758200
ADN,16-Nov-2021,9.76,9.79,9.25,9.6,307600
ADNWW,16-Nov-2021,1.89,1.89,1.71,1.78,177300
ADOC,16-Nov-2021,10.18,10.22,10.18,10.181,31600
ADOCR,16-Nov-2021,0.4,0.51,0.4,0.4,50700
ADOCW,16-Nov-2021,0.27,0.289,0.27,0.2889,22500
ADP,16-Nov-2021,234.03,237.06,234,235.25,1454400
ADPT,16-Nov-2021,32.59,33.1,32.13,32.61,443900
ADRE,16-Nov-2021,51.23,51.23,50.856,50.9801,3100
ADSK,16-Nov-2021,326,334.195,325.24,333.64,1161600
ADTN,16-Nov-2021,21.24,21.66,20.97,21.66,507300
ADTX,16-Nov-2021,1.31,1.3276,1.19,1.25,2304500
ADUS,16-Nov-2021,98.545,103.57,98.545,102.44,90800
ADV,16-Nov-2021,9.01,9.01,8.88,8.97,296600
ADVM,16-Nov-2021,2.16,2.16,2.1,2.15,682900
ADVWW,16-Nov-2021,1.97,1.99,1.81,1.81,117500
ADXN,16-Nov-2021,7.98,7.985,7.8,7.85,3000
ADXS,16-Nov-2021,0.4095,0.426,0.3823,0.4148,5447100
AEACW,16-Nov-2021,0.6999,0.6999,0.69,0.69,3200
AEAEU,16-Nov-2021,10.071,10.0822,10.071,10.0819,2000
AEHA,16-Nov-2021,10.01,10.01,9.99,10.01,109000
AEHAU,16-Nov-2021,10.2,10.2,10.1993,10.2,5100
AEHAW,16-Nov-2021,0.51,0.5399,0.51,0.5399,9100
AEHL,16-Nov-2021,2.76,2.79,2.71,2.73,167300
AEHR,16-Nov-2021,24.55,24.859,23.56,24.57,1421400
AEI,16-Nov-2021,1.9,1.905,1.81,1.84,946300
AEIS,16-Nov-2021,90.16,91.22,89.61,90.75,148300
AEMD,16-Nov-2021,3.02,3.03,2.95,2.97,164400
AEP,16-Nov-2021,82.9,83.18,82.4,82.56,1881100
AEPPL,16-Nov-2021,49.3855,49.3855,48.92,49,5100
AEPPZ,16-Nov-2021,50.28,50.4,49.86,49.86,22800
AERI,16-Nov-2021,11.51,11.705,11.2,11.57,911600
AESE,16-Nov-2021,1.99,2.39,1.76,2.16,7180800
AEY,16-Nov-2021,2.02,2.0999,2,2.05,59700
AEYE,16-Nov-2021,9.13,9.13,8.7,8.84,40700
AEZS,16-Nov-2021,0.551,0.551,0.525,0.5325,1619200
AFACU,16-Nov-2021,10.09,10.09,10.08,10.08,2600
AFAQW,16-Nov-2021,0.69,0.69,0.69,0.69,100
AFBI,16-Nov-2021,14.82,14.9,14.82,14.85,2100
AFCG,16-Nov-2021,24.95,24.95,24.5095,24.62,84400
AFIB,16-Nov-2021,3.72,3.77,3.55,3.65,1051400
AFIN,16-Nov-2021,8.53,8.54,8.375,8.4,536000
AFINO,16-Nov-2021,26.54,26.58,26.41,26.57,11800
AFINP,16-Nov-2021,27.63,27.7,27.34,27.65,24200
AFMD,16-Nov-2021,6.04,6.18,5.941,6.12,1836700
AFRM,16-Nov-2021,146.8,153.75,142.12,151.29,9302500
AFYA,16-Nov-2021,15.83,15.83,14.54,14.7,66700
AGBA,16-Nov-2021,11,11.005,11,11,1600
AGBAR,16-Nov-2021,0.29,0.31,0.285,0.2998,24600
