Symbol,Date,Open,High,Low,Close,Volume
AACG,10-Sep-2021,2.78,2.91,2.7105,2.85,138000
AACIU,10-Sep-2021,9.86,9.88,9.85,9.88,277200
AADI,10-Sep-2021,27.55,28.59,27.27,27.92,70700
AADR,10-Sep-2021,67.8789,67.8789,67.1467,67.1467,2300
AAL,10-Sep-2021,20.28,20.29,18.93,18.95,54907800
AAME,10-Sep-2021,4.04,4.06,3.92,3.92,20700
AAOI,10-Sep-2021,7.77,7.8,7.4,7.43,259800
AAON,10-Sep-2021,64.81,65.39,64.31,65.07,251700
AAPL,10-Sep-2021,155,155.48,148.7,148.97,140813100
AATC,10-Sep-2021,8.26,8.28,8.07,8.23,21100
AAWW,10-Sep-2021,73.69,75.4,73.05,74.02,504700
AAXJ,10-Sep-2021,89.92,90.04,89.17,89.17,1596900
ABCB,10-Sep-2021,46.99,47.43,46.39,46.54,447600
ABCL,10-Sep-2021,19.72,19.72,18.51,18.99,1588500
ABCM,10-Sep-2021,21.17,21.17,20.88,20.88,118900
ABEO,10-Sep-2021,1.31,1.32,1.27,1.29,218300
ABGI,10-Sep-2021,9.6945,9.6945,9.6945,9.6945,100
ABIO,10-Sep-2021,3.05,3.0999,2.99,3.05,115800
ABMD,10-Sep-2021,368.37,368.37,360.7,361.2,140100
ABNB,10-Sep-2021,166.95,168.24,165.01,165.2,3984200
ABOS,10-Sep-2021,17.75,18.6992,17,17,128600
ABSI,10-Sep-2021,14.27,14.53,13.69,14.04,231000
ABST,10-Sep-2021,11.75,11.99,11.75,11.79,46700
ABTX,10-Sep-2021,35.49,36.11,34.86,35.2,50200
ABUS,10-Sep-2021,4.5,4.67,4.17,4.38,25421200
ABVC,10-Sep-2021,3.41,3.44,3.18,3.21,167500
ACAD,10-Sep-2021,16.47,16.49,16.08,16.09,964100
ACAH,10-Sep-2021,9.67,9.7,9.67,9.7,19500
ACAHU,10-Sep-2021,9.91,9.91,9.91,9.91,21100
ACB,10-Sep-2021,6.98,6.99,6.62,6.63,4309800
ACBA,10-Sep-2021,10,10,10,10,200
ACBAW,10-Sep-2021,0.4018,0.42,0.4017,0.4158,1100
ACBI,10-Sep-2021,23.7,23.76,22.42,23.31,204300
ACCD,10-Sep-2021,48.03,48.27,46.91,47.18,343600
ACER,10-Sep-2021,2.69,2.7,2.6,2.68,28600
ACET,10-Sep-2021,7.98,7.98,7.61,7.61,41100
ACEV,10-Sep-2021,9.9,9.9,9.89,9.89,57400
ACEVU,10-Sep-2021,10.13,10.13,10.13,10.13,200
ACEVW,10-Sep-2021,0.57,0.62,0.57,0.6,23600
ACGL,10-Sep-2021,39.79,39.89,38.91,38.94,1623100
ACGLN,10-Sep-2021,26.14,26.28,26.14,26.19,27200
ACGLO,10-Sep-2021,26.45,26.56,26.45,26.56,7400
ACHC,10-Sep-2021,66.5,66.665,64.56,64.66,255900
ACHL,10-Sep-2021,6.2,6.5,6.06,6.16,43000
ACHV,10-Sep-2021,7.96,8.1,7.81,8.01,32200
ACIU,10-Sep-2021,7.25,7.26,7.05,7.13,346000
ACIW,10-Sep-2021,32.63,32.71,31.97,32.05,527800
ACKIU,10-Sep-2021,10.2,10.21,10.19,10.21,3600
ACKIW,10-Sep-2021,0.4697,0.4699,0.4451,0.46,8100
ACLS,10-Sep-2021,49.38,49.86,48.6539,48.71,150500
ACMR,10-Sep-2021,108.26,109.99,105.57,107.13,383000
ACNB,10-Sep-2021,28.465,28.465,27.5,27.52,10900
ACOR,10-Sep-2021,4.56,4.7,4.4775,4.67,226800
ACQRU,10-Sep-2021,9.87,9.87,9.86,9.86,1000
