Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Jun-2021,3.23,3.29,3.1,3.12,48500
AADR,15-Jun-2021,67.6463,67.6463,67.5413,67.5413,1100
AAL,15-Jun-2021,22.97,23.13,22.55,22.79,18955000
AAME,15-Jun-2021,4.41,4.41,4.2,4.21,85600
AAOI,15-Jun-2021,8.76,8.88,8.64,8.69,358200
AAON,15-Jun-2021,64.02,64.46,63.3,63.9,140900
AAPL,15-Jun-2021,129.94,130.6,129.39,129.64,62711800
AAWW,15-Jun-2021,73.13,73.73,72.53,73.2,460800
AAXJ,15-Jun-2021,94.51,94.51,93.88,93.99,440900
ABCB,15-Jun-2021,53.89,55.2,53.57,54.85,289700
ABCL,15-Jun-2021,24.88,24.88,23.47,23.53,2295400
ABCM,15-Jun-2021,18.72,18.72,18.5,18.52,197400
ABEO,15-Jun-2021,1.8,1.81,1.68,1.68,1142500
ABGI,15-Jun-2021,9.97,9.97,9.95,9.95,4300
ABIO,15-Jun-2021,3.81,3.89,3.7,3.76,307900
ABMD,15-Jun-2021,303.6,304.35,300.46,301.72,217300
ABNB,15-Jun-2021,149.2,153.74,148.84,151.78,11996100
ABST,15-Jun-2021,14.14,14.53,14.14,14.23,98600
ABTX,15-Jun-2021,40.7,41.05,40.2,40.82,35700
ABUS,15-Jun-2021,3.38,3.4,3.16,3.18,1047500
ACAD,15-Jun-2021,27.07,27.1,26.03,26.27,1474000
ACAH,15-Jun-2021,9.6614,9.6614,9.6614,9.6614,200
ACAHU,15-Jun-2021,9.93,9.95,9.93,9.95,3600
ACAHW,15-Jun-2021,0.8,0.8,0.8,0.8,0
ACB,15-Jun-2021,9.62,9.75,9.3,9.34,3570300
ACBA,15-Jun-2021,10.01,10.01,10,10,138500
ACBAU,15-Jun-2021,10.45,10.495,10.45,10.48,24800
ACBAW,15-Jun-2021,0.52,0.52,0.5,0.5,48600
ACBI,15-Jun-2021,27.24,27.685,26.99,27.4,63200
ACCD,15-Jun-2021,52.36,53.32,51.61,52.76,292800
ACER,15-Jun-2021,3.02,3.075,2.89,2.9,96100
ACET,15-Jun-2021,11.7,11.7,10.72,10.97,124100
ACEV,15-Jun-2021,10.06,10.07,9.97,10,283700
ACEVU,15-Jun-2021,11.01,11.01,11.01,11.01,100
ACEVW,15-Jun-2021,2.14,2.228,2.05,2.05,17200
ACGL,15-Jun-2021,39.12,39.74,38.9,39.53,1585300
ACGLN,15-Jun-2021,25.35,25.4,25.25,25.32,349400
ACGLO,15-Jun-2021,26.51,26.62,26.51,26.6,9400
ACHC,15-Jun-2021,66.58,67.44,65.485,65.71,460900
ACHL,15-Jun-2021,12,12.75,11.42,11.42,27600
