Symbol,Date,Open,High,Low,Close,Volume
AACG,30-Jul-2021,3.19,3.21,3.07,3.11,74800
AADR,30-Jul-2021,66.9369,66.94,66.9369,66.94,300
AAL,30-Jul-2021,20.84,21.15,20.24,20.38,31244300
AAME,30-Jul-2021,4.14,4.23,4.03,4.09,20900
AAOI,30-Jul-2021,7.69,7.86,7.67,7.73,369600
AAON,30-Jul-2021,61.88,62.9,61.88,62.15,120400
AAPL,30-Jul-2021,144.38,146.33,144.11,145.86,70406400
AATC,30-Jul-2021,7.02,7.1,6.66,6.66,36300
AAWW,30-Jul-2021,67.36,67.93,66.15,66.97,421200
AAXJ,30-Jul-2021,87.26,87.95,87.11,87.8,1570900
ABCB,30-Jul-2021,48.68,49.67,48.28,48.61,494900
ABCL,30-Jul-2021,15.6,16.17,15.08,15.17,1014600
ABCM,30-Jul-2021,18.75,19.02,18.75,18.91,64800
ABEO,30-Jul-2021,1.23,1.23,1.19,1.22,941200
ABGI,30-Jul-2021,9.71,9.71,9.68,9.71,1500
ABIO,30-Jul-2021,3.33,3.34,3.08,3.16,834900
ABMD,30-Jul-2021,324.81,330,324.4,327.14,102600
ABNB,30-Jul-2021,141.75,144.69,141.74,144.01,4166200
ABOS,30-Jul-2021,14.87,15.675,14.85,15.48,149400
ABSI,30-Jul-2021,29.42,29.58,27.26,28.48,201200
ABST,30-Jul-2021,13.83,13.83,13.585,13.7,116900
ABTX,30-Jul-2021,36.51,36.68,36.15,36.47,47800
ABUS,30-Jul-2021,2.74,2.86,2.68,2.69,2209000
ACAD,30-Jul-2021,22.13,22.58,21.63,21.63,1088700
ACAH,30-Jul-2021,9.66,9.69,9.66,9.69,8000
ACAHU,30-Jul-2021,9.94,9.94,9.93,9.94,4800
ACAHW,30-Jul-2021,0.9,0.91,0.9,0.9099,15100
ACB,30-Jul-2021,6.9,7.2,6.85,7.02,3880800
ACBA,30-Jul-2021,9.95,9.95,9.95,9.95,1900
ACBAU,30-Jul-2021,10.39,10.49,10.38,10.49,2400
ACBAW,30-Jul-2021,0.755,0.755,0.6999,0.7,2100
ACBI,30-Jul-2021,24.62,25.13,23.86,24,217100
ACCD,30-Jul-2021,46.83,48.54,46.55,46.81,385100
ACER,30-Jul-2021,2.51,2.65,2.47,2.56,526300
ACET,30-Jul-2021,7.59,7.76,7.31,7.4,207300
ACEV,30-Jul-2021,9.84,9.85,9.84,9.85,107400
ACEVU,30-Jul-2021,10.32,10.32,10.32,10.32,0
ACEVW,30-Jul-2021,0.83,0.86,0.83,0.85,28800
ACGL,30-Jul-2021,38.61,39.45,38.5,39,2488500
ACGLN,30-Jul-2021,25.78,25.79,25.68,25.76,28300
ACGLO,30-Jul-2021,26.23,26.31,26.11,26.31,16800
ACHC,30-Jul-2021,61.34,62.56,60.74,61.72,308700
ACHL,30-Jul-2021,6.13,6.13,5.76,5.83,30800
ACHV,30-Jul-2021,7.2,7.38,7.2,7.31,47600
ACIU,30-Jul-2021,7.14,7.41,7.02,7.28,300000
ACIW,30-Jul-2021,34.48,34.94,33.73,34.3,430700
ACKIU,30-Jul-2021,10.25,10.25,10.2205,10.23,7300
ACKIW,30-Jul-2021,0.651,0.678,0.63,0.6305,8800
ACLS,30-Jul-2021,37.33,38.785,37.33,38.55,130900
ACMR,30-Jul-2021,86.95,92.9,86.95,92.86,245100
ACNB,30-Jul-2021,28.13,28.2899,27.8101,27.93,4900
ACOR,30-Jul-2021,3.88,4,3.7,3.75,451100
ACQR,30-Jul-2021,9.7299,9.7299,9.7299,9.7299,0
ACQRU,30-Jul-2021,10,10.01,9.99,10.01,7400
ACQRW,30-Jul-2021,1.29,1.29,1.29,1.29,0
ACRS,30-Jul-2021,15.23,15.7,14.64,14.93,398100
ACRX,30-Jul-2021,1.19,1.2,1.16,1.18,719600
ACST,30-Jul-2021,0.4531,0.4678,0.4499,0.4565,3206300
ACTD,30-Jul-2021,9.75,9.75,9.75,9.75,19900
ACTDU,30-Jul-2021,10.01,10.01,9.95,9.96,553900
ACTDW,30-Jul-2021,1.33,1.33,1.33,1.33,100
ACTG,30-Jul-2021,5.66,5.75,5.6,5.64,175400
ACVA,30-Jul-2021,23.18,23.4,22.89,23.16,302700
ACWI,30-Jul-2021,102.03,102.48,101.88,102.11,3702700
ACWX,30-Jul-2021,56.64,56.86,56.47,56.56,2164100
ACXP,30-Jul-2021,5.58,5.83,5.56,5.68,113200
ADAG,30-Jul-2021,15.6,15.77,15.24,15.47,10700
ADAP,30-Jul-2021,3.57,3.635,3.5068,3.57,348700
ADBE,30-Jul-2021,619.03,622.8,617.29,621.63,1403600
ADER,30-Jul-2021,9.7,9.74,9.7,9.73,16900
ADERU,30-Jul-2021,10.19,10.22,10.19,10.21,9500
ADERW,30-Jul-2021,1.03,1.1,1.02,1.04,8500
ADES,30-Jul-2021,7.49,7.6,7.4,7.52,73700
ADI,30-Jul-2021,165.58,168.2,165.14,167.42,2678800
ADIL,30-Jul-2021,2.44,2.48,2.36,2.44,56900
ADILW,30-Jul-2021,0.7101,0.7101,0.7101,0.7101,500
ADMA,30-Jul-2021,1.59,1.61,1.55,1.55,642000
ADMP,30-Jul-2021,1.05,1.24,1.02,1.18,19615600
ADMS,30-Jul-2021,4.87,4.97,4.71,4.78,132100
ADN,30-Jul-2021,8.07,8.32,7.63,7.79,282800
ADNWW,30-Jul-2021,1.18,1.2499,1.1507,1.21,24000
ADOC,30-Jul-2021,10.08,10.08,10.08,10.08,0
ADOCR,30-Jul-2021,0.39,0.39,0.39,0.39,1200
ADOCW,30-Jul-2021,0.3275,0.3574,0.3112,0.325,3600
ADP,30-Jul-2021,208.41,210.32,208.41,209.63,1533800
ADPT,30-Jul-2021,36.36,37.18,36.235,36.66,279300
