Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Apr-2021,3.32,3.4,3.21,3.33,135300
AAL,28-Apr-2021,21.64,21.89,21.48,21.7,22570800
AAME,28-Apr-2021,4.02,4.39,4,4.29,143700
AAOI,28-Apr-2021,8.09,8.24,7.98,8.2,261100
AAON,28-Apr-2021,68.29,68.29,67.085,68.11,125400
AAPL,28-Apr-2021,134.31,135.02,133.08,133.58,107480400
AAWW,28-Apr-2021,68.73,69.69,67.82,69.51,384500
AAXJ,28-Apr-2021,95.1,95.68,94.81,95.28,860600
ABCB,28-Apr-2021,52.35,52.9,51.96,52.67,351600
ABCL,28-Apr-2021,29,30.62,28.96,30.03,516100
ABCM,28-Apr-2021,21,21.3,20.91,21.16,98800
ABEO,28-Apr-2021,1.7,1.72,1.64,1.68,927000
ABGI,28-Apr-2021,9.9202,9.98,9.9202,9.98,800
ABIO,28-Apr-2021,3.55,3.63,3.51,3.59,306800
ABMD,28-Apr-2021,340.64,352.57,338.25,351.17,318100
ABNB,28-Apr-2021,174.44,181.67,173.35,180,2407800
ABST,28-Apr-2021,15,15.63,14.97,15.5,108600
ABTX,28-Apr-2021,40.79,41,39.915,40.24,26300
ABUS,28-Apr-2021,3.58,3.58,3.34,3.42,1281000
ACAD,28-Apr-2021,21.16,21.18,20.7,20.77,1395100
ACAH,28-Apr-2021,9.99,9.99,9.8419,9.8419,200
ACAHU,28-Apr-2021,9.93,9.95,9.92,9.94,16600
ACBAU,28-Apr-2021,10.14,10.14,10.14,10.14,0
ACBI,28-Apr-2021,26.37,26.37,25.35,25.95,67500
ACCD,28-Apr-2021,48.23,49.55,47.36,49.36,347800
ACER,28-Apr-2021,2.91,3.06,2.91,2.99,119700
ACET,28-Apr-2021,15.03,15.32,14.49,14.94,98600
ACEV,28-Apr-2021,9.98,9.99,9.92,9.93,329800
ACEVU,28-Apr-2021,10.97,11.0393,10.8701,10.8701,1000
ACEVW,28-Apr-2021,1.92,1.98,1.855,1.98,12900
ACGL,28-Apr-2021,40.85,41.28,39.33,39.49,1912100
ACGLO,28-Apr-2021,26.41,26.45,26.33,26.385,10500
ACHC,28-Apr-2021,61.27,61.97,60.49,61.62,448200
ACHL,28-Apr-2021,17.06,17.06,15.8,16.32,119300
ACHV,28-Apr-2021,11.19,11.35,11.02,11.14,56900
ACIU,28-Apr-2021,7.21,7.24,6.9,6.94,140400
ACIW,28-Apr-2021,40.32,40.58,40.09,40.15,623100
ACKIU,28-Apr-2021,10.21,10.222,10.21,10.22,4600
ACKIW,28-Apr-2021,0.6025,0.68,0.54,0.6435,8800
ACLS,28-Apr-2021,43.82,44.459,43.77,44.08,166300
ACMR,28-Apr-2021,84.26,85.3,82.62,84.14,139900
ACNB,28-Apr-2021,27.62,27.95,27.32,27.72,23400
ACOR,28-Apr-2021,4.73,5.11,4.71,4.97,95700
ACQRU,28-Apr-2021,10.0311,10.09,10.03,10.0846,11100
ACRS,28-Apr-2021,24.61,25.35,24.155,25.14,447500
ACRX,28-Apr-2021,1.33,1.36,1.28,1.34,1121100
ACST,28-Apr-2021,0.52,0.5299,0.4912,0.5103,5759000
ACTDU,28-Apr-2021,10.13,10.29,10.13,10.28,5600
ACTG,28-Apr-2021,6.11,6.17,6.01,6.12,257400
ACVA,28-Apr-2021,34.14,35.7,33.71,34.53,228900
ACWI,28-Apr-2021,99.74,100.18,99.59,99.88,1898200
ACWX,28-Apr-2021,57.2,57.55,57.15,57.43,540300
ADAG,28-Apr-2021,15.4,15.66,14.57,14.81,170100
ADAP,28-Apr-2021,5.67,5.78,5.56,5.74,1210700
ADBE,28-Apr-2021,515.24,519.13,510.02,515.48,1470600
ADER,28-Apr-2021,9.72,9.85,9.7,9.85,97900
ADERU,28-Apr-2021,10.04,10.24,10.04,10.24,39800
ADERW,28-Apr-2021,0.74,0.83,0.74,0.82,42400
ADES,28-Apr-2021,4.86,4.91,4.81,4.84,90700
ADI,28-Apr-2021,158.5,158.76,155.04,156.06,3304500
ADIL,28-Apr-2021,2.12,2.27,2.12,2.24,47700
ADILW,28-Apr-2021,0.68,0.74,0.68,0.74,1300
ADMA,28-Apr-2021,2.36,2.63,2.06,2.07,241613900
ADMP,28-Apr-2021,0.7748,0.8789,0.7607,0.8634,4763400
ADMS,28-Apr-2021,5.94,6.21,5.79,5.84,590400
ADN,28-Apr-2021,12.26,12.63,12.06,12.49,393400
ADNWW,28-Apr-2021,1.75,1.93,1.7,1.82,229800
ADOC,28-Apr-2021,10.03,10.03,10.03,10.03,100
ADOCR,28-Apr-2021,0.435,0.435,0.4,0.4001,1200
ADOCW,28-Apr-2021,0.32,0.32,0.28,0.3096,74000
ADP,28-Apr-2021,191.19,191.5,186.03,186.62,3129100
ADPT,28-Apr-2021,44.21,44.54,43.0883,43.39,569100
ADRE,28-Apr-2021,58.31,58.75,58.17,58.6,36800
ADSK,28-Apr-2021,298.07,299.56,296.18,299.23,908300
ADTN,28-Apr-2021,17.63,17.98,17.6,17.65,139300
ADTX,28-Apr-2021,2.77,2.78,2.66,2.76,53900
ADUS,28-Apr-2021,107.59,110.6,107.59,110.13,61300
ADV,28-Apr-2021,12.87,13.22,12.67,12.79,371600
ADVM,28-Apr-2021,9.91,10.33,9.82,10.16,2859300
ADVWW,28-Apr-2021,3.6,3.6,3.555,3.555,1600
ADXN,28-Apr-2021,10.27,10.78,10.26,10.65,6100
ADXS,28-Apr-2021,0.51,0.52,0.5,0.51,4289200
