Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Mar-2021,5.32,6.06,4.87,5.01,2421000
AAL,22-Mar-2021,24.62,24.7,23.76,23.83,42689300
AAME,22-Mar-2021,5.44,5.48,5.06,5.33,630400
AAOI,22-Mar-2021,8.51,8.66,8.37,8.48,529000
AAON,22-Mar-2021,72.67,72.67,70.1801,70.98,128100
AAPL,22-Mar-2021,120.33,123.87,120.26,123.39,111872700
AAWW,22-Mar-2021,59.05,59.96,58.31,59.5,355200
AAXJ,22-Mar-2021,94.05,94.525,93.63,94.22,548000
ABCB,22-Mar-2021,55.87,55.87,53.63,54.15,520100
ABCL,22-Mar-2021,31.99,32.34,30.22,30.58,540500
ABCM,22-Mar-2021,20.68,21.18,20.22,20.75,1213500
ABEO,22-Mar-2021,2.17,2.2,2.03,2.04,1542100
ABGI,22-Mar-2021,10,10.02,9.92,10,16400
ABIO,22-Mar-2021,4.24,4.34,4.19,4.26,806300
ABMD,22-Mar-2021,302.87,307.31,302.235,306.16,315600
ABNB,22-Mar-2021,196.85,203.3,194.71,195,3735600
ABST,22-Mar-2021,14.53,15.24,14.36,14.77,144700
ABTX,22-Mar-2021,42.31,42.31,40.4119,41.03,55500
ABUS,22-Mar-2021,3.665,3.7,3.52,3.56,1173000
ACAD,22-Mar-2021,27.86,28.31,26.96,27,1711800
ACAHU,22-Mar-2021,9.93,9.96,9.93,9.93,26500
ACBI,22-Mar-2021,24.62,25.67,23.95,23.95,98200
ACCD,22-Mar-2021,43.25,43.9299,41.82,42.98,922200
ACER,22-Mar-2021,4.14,4.4,3.7,3.9,7762500
ACET,22-Mar-2021,14.88,14.99,14.22,14.71,157700
ACEV,22-Mar-2021,10.3,10.32,10.16,10.21,488000
ACEVU,22-Mar-2021,11.45,11.93,11.26,11.26,500
ACEVW,22-Mar-2021,2.32,2.4,2.1,2.4,131300
ACGL,22-Mar-2021,36.5,36.9,36.21,36.63,1448000
ACGLO,22-Mar-2021,25.9337,26.24,25.9337,26.21,18900
ACHC,22-Mar-2021,57.61,57.61,55.94,56.81,377500
ACHV,22-Mar-2021,12.33,12.64,12.0812,12.64,85300
ACIU,22-Mar-2021,8,8.1,7.63,7.71,291400
ACIW,22-Mar-2021,39.21,39.89,38.75,38.79,419400
ACKIU,22-Mar-2021,10.34,10.34,10.21,10.21,3800
ACKIW,22-Mar-2021,0.64,0.75,0.64,0.66,33200
ACLS,22-Mar-2021,39.24,39.96,38.35,39.06,275800
ACMR,22-Mar-2021,92.96,95.98,91.26,93.49,199000
ACNB,22-Mar-2021,30.25,30.25,29.55,29.8,11600
ACOR,22-Mar-2021,5.75,5.95,5.75,5.79,117000
ACQRU,22-Mar-2021,10.73,10.73,10.09,10.09,659400
ACRS,22-Mar-2021,27.93,27.93,26.05,27.73,618000
ACRX,22-Mar-2021,1.77,1.79,1.66,1.78,2732100
ACST,22-Mar-2021,0.6894,0.744,0.687,0.71,30086100
ACTG,22-Mar-2021,5.98,6.17,5.86,5.87,1410600
ACWI,22-Mar-2021,94.75,95.5,94.74,95.21,6435500
ACWX,22-Mar-2021,55.64,55.875,55.55,55.75,2452200
ADAG,22-Mar-2021,20.75,20.76,18.66,18.77,81600
ADAP,22-Mar-2021,5.3,6.05,5.2,5.72,1625500
ADBE,22-Mar-2021,444.86,457.82,444.86,452.41,2944500
ADER,22-Mar-2021,9.72,9.77,9.72,9.77,19900
ADERU,22-Mar-2021,10.11,10.18,10.11,10.18,7300
ADERW,22-Mar-2021,0.94,0.96,0.87,0.8801,40900
ADES,22-Mar-2021,5.49,5.52,5.2,5.46,151000
ADI,22-Mar-2021,153.22,156.32,153.22,154.5,3321600
ADIL,22-Mar-2021,2.59,2.6,2.45,2.51,234200
ADILW,22-Mar-2021,0.663,0.663,0.63,0.6301,1400
ADMA,22-Mar-2021,2.15,2.15,2.07,2.08,2034000
ADMP,22-Mar-2021,1.04,1.06,1,1.04,3064000
ADMS,22-Mar-2021,5.66,5.7,5.22,5.44,322700
ADN,22-Mar-2021,14.49,15.03,14.38,14.83,707700
ADNWW,22-Mar-2021,2.68,2.84,2.54,2.76,328700
ADOC,22-Mar-2021,10.01,10.02,10,10.02,7000
ADOCR,22-Mar-2021,0.35,0.45,0.35,0.3901,20500
ADOCW,22-Mar-2021,0.37,0.395,0.3512,0.39,33600
ADP,22-Mar-2021,182.96,184.88,182.52,184.39,2151000
ADPT,22-Mar-2021,42.79,43.71,41.22,42.9,927900
ADRE,22-Mar-2021,58.03,58.4408,57.7828,58.17,12900
ADSK,22-Mar-2021,261.03,269.29,261.03,265.96,1863400
ADTN,22-Mar-2021,17.85,18.14,17.32,17.74,204000
ADTX,22-Mar-2021,3.29,3.32,3.21,3.21,114600
ADUS,22-Mar-2021,110,112.3928,108.79,109.52,73400
ADV,22-Mar-2021,10.92,11.04,10.68,10.96,1458300
ADVM,22-Mar-2021,11,11.18,10.69,10.83,423500
ADVWW,22-Mar-2021,2.75,3.01,2.67,3.01,21400
ADXN,22-Mar-2021,10.9,10.9999,10.86,10.86,2700
ADXS,22-Mar-2021,0.866,0.87,0.833,0.8426,3149800
AEAC,22-Mar-2021,9.7,9.73,9.66,9.68,24900
AEACU,22-Mar-2021,10.01,10.02,9.96,9.96,25600
AEACW,22-Mar-2021,0.67,0.7004,0.67,0.68,23100
AEHL,22-Mar-2021,3.4,3.47,3.21,3.45,191400
AEHR,22-Mar-2021,2.64,2.68,2.52,2.59,80300
AEI,22-Mar-2021,11.14,12.64,10.62,12.52,1121600
AEIS,22-Mar-2021,105.62,107.38,103.95,104.87,166900
AEMD,22-Mar-2021,2.21,2.2625,2.11,2.12,141600
AEP,22-Mar-2021,84.15,84.35,83.14,83.63,2854300
AEPPL,22-Mar-2021,48.08,48.19,47.81,47.95,11800
AEPPZ,22-Mar-2021,48.95,48.95,48.443,48.61,22100
AERI,22-Mar-2021,19.84,19.95,19.16,19.72,265100
AESE,22-Mar-2021,3.88,4.31,3.36,3.55,13585900
AEY,22-Mar-2021,2.88,2.88,2.8,2.8,43400
AEYE,22-Mar-2021,33,36.2,33,34.39,245900
