Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Mar-2021,4.64,4.73,4.12,4.26,236200
AAL,16-Mar-2021,25.11,25.25,24.31,24.47,47889600
AAME,16-Mar-2021,4.38,4.38,4.13,4.27,68800
AAOI,16-Mar-2021,9.02,9.22,8.77,8.9,707000
AAON,16-Mar-2021,74.23,75,72.57,72.95,183600
AAPL,16-Mar-2021,125.7,127.22,124.71,125.57,115129400
AAWW,16-Mar-2021,59.38,60.35,58,58.39,380800
AAXJ,16-Mar-2021,94.75,95.1,94.4,94.87,335400
ABCB,16-Mar-2021,55.08,56.02,54.08,55.85,428300
ABCL,16-Mar-2021,37.87,39.19,37.35,37.88,963900
ABCM,16-Mar-2021,21.51,21.59,21.2901,21.4,40300
ABEO,16-Mar-2021,2.32,2.38,2.23,2.32,2094300
ABGI,16-Mar-2021,9.98,9.98,9.9,9.98,210400
ABIO,16-Mar-2021,4.32,4.35,4.09,4.21,602500
ABMD,16-Mar-2021,309.03,315.34,305.96,308.69,494200
ABNB,16-Mar-2021,209.11,215.49,198.18,200.01,4602200
ABST,16-Mar-2021,15.51,15.64,15.05,15.2,47800
ABTX,16-Mar-2021,41.83,41.83,40.61,41.49,45100
ABUS,16-Mar-2021,3.91,4.07,3.68,3.81,3891700
ACAD,16-Mar-2021,30.12,30.16,26.75,27.34,4511000
ACAHU,16-Mar-2021,10.01,10.02,9.96,9.98,269400
ACBI,16-Mar-2021,24.34,24.55,23.69,24.55,69700
ACCD,16-Mar-2021,48.86,49.01,45.14,46.23,1054500
ACER,16-Mar-2021,3.84,3.93,3.47,3.6,1767800
ACET,16-Mar-2021,16.02,16.02,14.475,15.78,224700
ACEV,16-Mar-2021,10.67,10.75,10.43,10.57,498800
ACEVU,16-Mar-2021,11.99,11.99,11.58,11.58,1300
ACEVW,16-Mar-2021,2.5,2.5,2.161,2.2,247600
ACGL,16-Mar-2021,37.79,37.92,37.52,37.86,1609800
ACGLO,16-Mar-2021,26.0089,26.23,25.929,25.929,23200
ACHC,16-Mar-2021,60.22,60.27,58.85,59.43,499200
ACHV,16-Mar-2021,12.18,12.37,11.35,11.69,81700
ACIU,16-Mar-2021,8.16,8.33,7.67,7.92,557500
ACIW,16-Mar-2021,40.45,40.79,39.85,39.96,322300
ACKIU,16-Mar-2021,10.244,10.244,10.2101,10.23,12200
ACKIW,16-Mar-2021,0.74,0.74,0.69,0.69,19900
ACLS,16-Mar-2021,41.62,44.2,41.2,42.55,942300
ACMR,16-Mar-2021,95.09,97.87,92.31,93.16,151700
ACNB,16-Mar-2021,31.91,31.9331,29.7,29.7,17500
ACOR,16-Mar-2021,5.87,5.99,5.68,5.9,121900
ACQRU,16-Mar-2021,10.15,10.2,10.02,10.2,253200
ACRS,16-Mar-2021,23.59,24.92,23.24,23.76,395200
ACRX,16-Mar-2021,1.95,2.02,1.83,1.86,6755300
ACST,16-Mar-2021,0.7619,0.763,0.68,0.715,16900000
ACTG,16-Mar-2021,6.37,6.37,6.03,6.11,1239500
ACWI,16-Mar-2021,95.82,96.03,95.42,95.67,2422400
ACWX,16-Mar-2021,55.97,56.045,55.805,56,5794000
ADAG,16-Mar-2021,21.94,22.36,21.91,22.36,10100
ADAP,16-Mar-2021,5.37,5.5,5.16,5.34,638700
ADBE,16-Mar-2021,452.01,457.41,449.67,450.54,2618400
ADER,16-Mar-2021,9.81,9.84,9.7,9.77,120100
ADERU,16-Mar-2021,10.4,10.4,10.15,10.22,137100
ADERW,16-Mar-2021,1.14,1.14,0.95,0.98,141200
ADES,16-Mar-2021,5.72,5.8,5.68,5.77,103200
ADI,16-Mar-2021,152.34,154.51,151.94,153.08,2324500
ADIL,16-Mar-2021,2.71,2.71,2.48,2.5,623800
ADILW,16-Mar-2021,0.6701,0.745,0.6701,0.745,200
ADMA,16-Mar-2021,2.15,2.21,2.06,2.11,3486000
ADMP,16-Mar-2021,1.12,1.12,1.01,1.05,5319400
ADMS,16-Mar-2021,5.4,5.57,5.2,5.39,522700
ADN,16-Mar-2021,13.9,14.25,13.56,13.7,357100
ADNWW,16-Mar-2021,2.5,2.59,2.29,2.35,223000
ADOC,16-Mar-2021,10.03,10.06,10.03,10.03,2200
ADOCR,16-Mar-2021,0.4,0.4099,0.4,0.4,700
ADOCW,16-Mar-2021,0.44,0.44,0.38,0.39,132300
ADP,16-Mar-2021,188.75,190.5,187.94,188.28,2017000
ADPT,16-Mar-2021,46.79,47.11,43.08,44.26,2124500
ADRE,16-Mar-2021,58.91,59.34,58.4825,58.895,12600
ADSK,16-Mar-2021,275.21,277.7,272.01,275.01,1041300
ADTN,16-Mar-2021,18.75,19.41,18.72,19.23,435100
ADTX,16-Mar-2021,3.57,3.65,3.28,3.39,692800
ADUS,16-Mar-2021,108.24,108.24,103.27,104.8,69400
ADV,16-Mar-2021,10.01,10.24,9.65,9.95,350400
ADVM,16-Mar-2021,10.65,10.89,10.36,10.56,488700
ADVWW,16-Mar-2021,2.25,2.25,2.09,2.2,6200
ADXN,16-Mar-2021,10.94,11.14,10.68,10.7,11900
ADXS,16-Mar-2021,0.947,0.947,0.8122,0.84,7903000
AEAC,16-Mar-2021,9.75,9.7604,9.73,9.73,45800
AEACU,16-Mar-2021,10.04,10.05,9.99,9.99,156400
AEACW,16-Mar-2021,0.74,0.74,0.64,0.69,97800
AEHL,16-Mar-2021,3.17,3.25,2.96,3.04,546200
AEHR,16-Mar-2021,2.72,2.72,2.57,2.57,179400
AEI,16-Mar-2021,10.34,10.6,9.92,10,193200
AEIS,16-Mar-2021,109.6,110.68,106.68,107.47,281800
AEMD,16-Mar-2021,2.36,2.39,2.25,2.32,234900
AEP,16-Mar-2021,81.8,83.55,81.8,83.5,5104200
AEPPL,16-Mar-2021,47.76,48.155,47.57,48.02,127000
AEPPZ,16-Mar-2021,48.48,48.72,48.04,48.51,1467900
AERI,16-Mar-2021,20.9,20.9,20.01,20.57,471800
AESE,16-Mar-2021,2.83,2.87,2.61,2.69,3878600
AEY,16-Mar-2021,2.88,2.94,2.76,2.78,75100
AEYE,16-Mar-2021,28.36,28.52,26.07,27.18,127500
AEZS,16-Mar-2021,1.52,1.58,1.31,1.38,23586500
AFBI,16-Mar-2021,11.7,11.97,11.64,11.96,13000
AFIB,16-Mar-2021,18.02,18.97,17.85,18.36,272000
AFIN,16-Mar-2021,10.51,10.51,10.275,10.33,353200
AFINO,16-Mar-2021,25.04,25.09,25.0343,25.0899,21800
AFINP,16-Mar-2021,25.48,25.7,25.4385,25.68,17500
AFMD,16-Mar-2021,7.35,8.58,7.34,8.34,4680800
AFRM,16-Mar-2021,82.22,84.2,79.5,80.8,1607800
AFYA,16-Mar-2021,21.64,21.94,21.605,21.72,145200
AGBA,16-Mar-2021,10.54,10.56,10.54,10.56,700
AGBAR,16-Mar-2021,0.32,0.35,0.3196,0.3478,60700
AGBAW,16-Mar-2021,0.4488,0.45,0.395,0.42,14200
AGC,16-Mar-2021,13.93,13.93,12.51,12.85,1049800
AGCUU,16-Mar-2021,15.08,15.08,13.58,13.76,33300
AGCWW,16-Mar-2021,4.88,4.95,4.54,4.65,58800
AGEN,16-Mar-2021,3.52,3.52,3.15,3.21,5466200
AGFS,16-Mar-2021,2.33,2.38,2.3,2.31,104200
AGFY,16-Mar-2021,14.13,14.32,12.62,12.88,570100
AGGRU,16-Mar-2021,9.95,9.962,9.92,9.95,217800
AGIO,16-Mar-2021,52.71,52.71,49.58,50.75,1000700
AGLE,16-Mar-2021,7.79,7.8054,7.37,7.66,800900
AGMH,16-Mar-2021,15.8,15.8,14.52,15.22,11400
AGNC,16-Mar-2021,16.48,16.53,16.36,16.48,4808200
AGNCM,16-Mar-2021,25.26,25.44,25.24,25.44,16200
