Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Jul-2021,3.09,3.18,2.95,2.96,39400
AADR,01-Jul-2021,66.6499,66.6499,66.1101,66.28,3200
AAL,01-Jul-2021,21.47,21.79,21.33,21.51,22082700
AAME,01-Jul-2021,4.38,4.48,4.3,4.38,38500
AAOI,01-Jul-2021,8.58,8.6,8.34,8.4,387500
AAON,01-Jul-2021,62.7,63.45,62.31,62.6,386600
AAPL,01-Jul-2021,136.6,137.33,135.76,137.27,52485700
AAWW,01-Jul-2021,68.32,69.02,67.38,68.36,322800
AAXJ,01-Jul-2021,94.47,94.47,93.44,93.84,995300
ABCB,01-Jul-2021,50.88,51.615,50.43,51.32,267600
ABCL,01-Jul-2021,22.51,22.51,20.5,20.56,1963300
ABCM,01-Jul-2021,19.6,19.955,19.56,19.68,428300
ABEO,01-Jul-2021,1.58,1.59,1.53,1.55,820600
ABGI,01-Jul-2021,9.8,9.8,9.8,9.8,0
ABIO,01-Jul-2021,3.5,3.55,3.4,3.45,86400
ABMD,01-Jul-2021,311.02,317.57,311.02,312.91,276100
ABNB,01-Jul-2021,154.5,157.41,151.41,153.08,9793800
ABOS,01-Jul-2021,25.07,26.98,18.9,20.1,2246700
ABST,01-Jul-2021,14.45,14.5,14.33,14.44,28500
ABTX,01-Jul-2021,38.44,39.17,38.44,39.06,26400
ABUS,01-Jul-2021,3.08,3.16,2.9923,3.13,1278100
ACAD,01-Jul-2021,24.22,24.77,23.93,24.77,1067400
ACAH,01-Jul-2021,9.66,9.7,9.62,9.63,29900
ACAHU,01-Jul-2021,9.95,9.96,9.95,9.96,40700
ACAHW,01-Jul-2021,0.82,0.9199,0.82,0.86,18300
ACB,01-Jul-2021,9.04,9.1399,8.67,8.88,3431100
ACBA,01-Jul-2021,9.975,9.975,9.975,9.975,160000
ACBAU,01-Jul-2021,10.6036,10.6036,10.6036,10.6036,0
ACBAW,01-Jul-2021,0.5,0.535,0.5,0.5201,37700
ACBI,01-Jul-2021,25.71,25.965,25.5,25.69,41800
ACCD,01-Jul-2021,54.46,54.99,53.67,54.36,304000
ACER,01-Jul-2021,2.88,2.91,2.855,2.86,31500
ACET,01-Jul-2021,10.24,10.3765,9.61,9.7,119400
ACEV,01-Jul-2021,9.95,9.96,9.95,9.96,105100
ACEVU,01-Jul-2021,10.89,10.89,10.89,10.89,0
ACEVW,01-Jul-2021,2,2,1.87,1.9001,37600
ACGL,01-Jul-2021,39.13,40.18,38.96,39.95,1892800
ACGLN,01-Jul-2021,25.78,25.84,25.7,25.73,300500
ACGLO,01-Jul-2021,26.28,26.36,26.12,26.24,20000
ACHC,01-Jul-2021,62.99,64.16,62.69,63.54,428900
ACHL,01-Jul-2021,9.96,10.2506,9.83,9.93,18900
ACHV,01-Jul-2021,8.96,9.2,8.68,8.95,265500
ACIU,01-Jul-2021,7.91,8.09,7.8,7.92,609200
ACIW,01-Jul-2021,37.23,37.71,37.19,37.52,407500
ACKIU,01-Jul-2021,10.25,10.25,10.22,10.22,500
ACKIW,01-Jul-2021,0.64,0.68,0.64,0.65,75900
ACLS,01-Jul-2021,40.6,40.63,39.67,39.81,310400
ACMR,01-Jul-2021,102.53,103,100.56,101.89,123900
ACNB,01-Jul-2021,28.09,29.38,28.01,29.16,43400
ACOR,01-Jul-2021,4.77,4.795,4.561,4.62,68000
ACQR,01-Jul-2021,9.84,9.9199,9.74,9.9099,700
ACQRU,01-Jul-2021,10,10.03,9.95,10.03,81600
ACQRW,01-Jul-2021,1.1901,1.1901,1.08,1.08,2600
ACRS,01-Jul-2021,17.28,17.81,16.94,17.21,768000
ACRX,01-Jul-2021,1.39,1.39,1.34,1.36,772600
ACST,01-Jul-2021,0.5729,0.6299,0.5662,0.5855,16418600
ACTD,01-Jul-2021,9.81,9.81,9.77,9.79,11300
ACTDU,01-Jul-2021,10.04,10.1,10.04,10.1,17200
ACTDW,01-Jul-2021,1.7,1.7,1.69,1.69,1200
ACTG,01-Jul-2021,6.8,6.87,6.355,6.46,343000
ACVA,01-Jul-2021,25.71,25.71,24.51,24.86,486900
ACWI,01-Jul-2021,101.28,101.61,101.15,101.61,3398000
ACWX,01-Jul-2021,57.56,57.56,57.27,57.53,899900
ACXP,01-Jul-2021,6.74,6.84,5.82,6.18,2751100
ADAG,01-Jul-2021,13.53,13.9899,13.53,13.9,8500
ADAP,01-Jul-2021,4.27,4.39,4.2199,4.35,448600
ADBE,01-Jul-2021,583.33,587.7799,581.35,584.73,1646400
ADER,01-Jul-2021,9.69,9.7,9.68,9.7,6500
ADERU,01-Jul-2021,10.22,10.22,10.2,10.22,4600
ADERW,01-Jul-2021,1.03,1.06,1.03,1.04,2000
ADES,01-Jul-2021,7.48,7.4899,7.18,7.32,683600
ADI,01-Jul-2021,172.03,172.09,168.89,169.17,2865000
ADIL,01-Jul-2021,2.55,2.61,2.5,2.53,291400
ADILW,01-Jul-2021,0.76,0.77,0.7001,0.7001,11300
ADMA,01-Jul-2021,1.61,1.61,1.57,1.59,1707200
ADMP,01-Jul-2021,1.14,1.15,1.095,1.12,6704000
ADMS,01-Jul-2021,5.29,5.7,5.29,5.58,533300
ADN,01-Jul-2021,9.67,9.97,9.57,9.88,391300
ADNWW,01-Jul-2021,1.59,1.8,1.59,1.7499,84200
ADOC,01-Jul-2021,10.05,10.0505,10.05,10.05,17900
ADOCR,01-Jul-2021,0.415,0.4499,0.415,0.4499,600
ADOCW,01-Jul-2021,0.33,0.34,0.3135,0.34,15300
ADP,01-Jul-2021,198.62,199.98,198.41,199.81,1130300
ADPT,01-Jul-2021,40.81,41.41,39.82,39.87,920200
ADRE,01-Jul-2021,58.32,58.32,57.0188,57.1,9000
ADSK,01-Jul-2021,291.78,295.22,290.61,293.7,757900
ADTN,01-Jul-2021,20.71,20.82,20.33,20.71,115300
ADTX,01-Jul-2021,2.6,2.71,2.58,2.65,58000
ADUS,01-Jul-2021,87.47,89.22,87.325,89,137900
ADV,01-Jul-2021,10.81,10.84,10.43,10.5,375900
ADVM,01-Jul-2021,3.54,3.6,3.44,3.6,1698000
ADVWW,01-Jul-2021,2.5801,2.5965,2.34,2.35,42900
ADXN,01-Jul-2021,10.06,10.9,9.57,10.9,2100
ADXS,01-Jul-2021,0.4847,0.4878,0.47,0.4777,3219900
AEAC,01-Jul-2021,9.67,9.69,9.67,9.69,25400
AEACU,01-Jul-2021,10.11,10.12,10.075,10.11,19000
AEACW,01-Jul-2021,0.85,0.9,0.85,0.8703,22200
AEHL,01-Jul-2021,3.07,3.08,2.86,2.93,683200
AEHR,01-Jul-2021,2.78,2.79,2.7,2.72,104100
AEI,01-Jul-2021,5.75,5.7528,5.29,5.31,2589000
AEIS,01-Jul-2021,113.15,113.205,110.5518,111,146200
AEMD,01-Jul-2021,4.95,5.25,4.75,5.01,1954300
AEP,01-Jul-2021,84.73,85.62,84.46,85.26,2217300
AEPPL,01-Jul-2021,49.3373,49.4845,49.23,49.35,37200
AEPPZ,01-Jul-2021,51.22,51.58,51.21,51.58,9200
AERI,01-Jul-2021,16.36,16.36,15.78,16.22,320700
AESE,01-Jul-2021,2.3,2.3308,2.24,2.24,3180200
AEY,01-Jul-2021,2.63,2.73,2.62,2.705,20700
