Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Jun-2021,3.19,3.29,3.01,3.24,130500
AADR,03-Jun-2021,67.75,67.75,66.8,67,2100
AAL,03-Jun-2021,25.42,25.58,24.9,24.93,38107500
AAME,03-Jun-2021,5.02,5.43,4.35,4.38,879700
AAOI,03-Jun-2021,8.62,8.69,8.37,8.39,500200
AAON,03-Jun-2021,63.3,64.37,62.805,64.18,104100
AAPL,03-Jun-2021,124.68,124.85,123.13,123.54,76097700
AAWW,03-Jun-2021,74.21,74.87,72.8,74.29,326300
AAXJ,03-Jun-2021,94.88,95.0899,94.57,94.75,694400
ABCB,03-Jun-2021,55.73,56.72,55.2901,56.52,349800
ABCL,03-Jun-2021,26.7,26.93,25.17,25.57,1040500
ABCM,03-Jun-2021,19.74,20.3025,19.25,19.49,800500
ABEO,03-Jun-2021,1.82,1.92,1.74,1.82,2333900
ABGI,03-Jun-2021,9.87,9.91,9.87,9.9,4400
ABIO,03-Jun-2021,3.56,3.72,3.54,3.68,216500
ABMD,03-Jun-2021,278.04,284.5,278.04,283.85,303100
ABNB,03-Jun-2021,149.55,151.12,143.8,144.19,11057600
ABST,03-Jun-2021,13.62,13.76,13.5031,13.65,154900
ABTX,03-Jun-2021,39.07,40.58,38.9,40.49,31900
ABUS,03-Jun-2021,2.97,2.97,2.83,2.95,1480400
ACAD,03-Jun-2021,22.56,23.75,22.21,23.31,1738400
ACAH,03-Jun-2021,9.72,9.72,9.72,9.72,1900
ACAHU,03-Jun-2021,9.92,9.92,9.9,9.91,1200
ACAHW,03-Jun-2021,0.71,0.71,0.685,0.685,2500
ACB,03-Jun-2021,10.15,10.58,9.63,9.66,13868000
ACBA,03-Jun-2021,9.92,9.97,9.9,9.97,6200
ACBAU,03-Jun-2021,10.3,10.3,10.25,10.2522,8900
ACBAW,03-Jun-2021,0.39,0.4301,0.3701,0.43,45000
ACBI,03-Jun-2021,27.95,28.93,27.95,28.57,70600
ACCD,03-Jun-2021,50.29,51.28,49,50.08,287700
ACER,03-Jun-2021,2.88,2.95,2.82,2.93,65100
ACET,03-Jun-2021,12.31,12.825,11.5601,12.24,185100
ACEV,03-Jun-2021,10.01,10.05,9.9701,10.03,173900
ACEVU,03-Jun-2021,10.96,11.0799,10.96,11.05,800
ACEVW,03-Jun-2021,1.96,2.0117,1.91,1.96,32300
ACGL,03-Jun-2021,39.18,39.57,39.03,39.48,1292100
ACGLO,03-Jun-2021,26.54,26.63,26.54,26.63,5200
ACHC,03-Jun-2021,63.81,65.11,62.905,65.01,314800
ACHL,03-Jun-2021,12.6129,12.94,12.6101,12.68,14100
ACHV,03-Jun-2021,8.21,8.67,7.9,8.5,259800
ACIU,03-Jun-2021,6.3,6.4,6.05,6.07,455000
ACIW,03-Jun-2021,38.6,38.88,38.01,38.78,310600
ACKIU,03-Jun-2021,10.18,10.215,10.18,10.1817,8000
ACKIW,03-Jun-2021,0.49,0.53,0.48,0.53,14800
ACLS,03-Jun-2021,40.49,40.82,39.99,40.07,116500
ACMR,03-Jun-2021,77.78,79.12,74.66,77.78,259300
ACNB,03-Jun-2021,28.845,28.915,28.65,28.91,17000
