Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Apr-2021,3.1,3.28,3.05,3.2,346500
AAL,27-Apr-2021,22.01,22.07,21.6,21.76,26765600
AAME,27-Apr-2021,4.21,4.21,4.01,4.02,62300
AAOI,27-Apr-2021,8.29,8.29,8.1,8.13,360100
AAON,27-Apr-2021,68.86,69.02,68,68.53,67300
AAPL,27-Apr-2021,135.01,135.41,134.11,134.39,65992900
AAWW,27-Apr-2021,67.99,69.64,67.99,68.99,717500
AAXJ,27-Apr-2021,94.78,95.01,94.67,94.85,515800
ABCB,27-Apr-2021,51.36,52.19,51.13,52.15,313900
ABCL,27-Apr-2021,31.31,31.44,29.18,29.48,855300
ABCM,27-Apr-2021,21.11,21.3,21.01,21.15,208700
ABEO,27-Apr-2021,1.74,1.79,1.67,1.68,1154400
ABGI,27-Apr-2021,9.98,9.98,9.91,9.98,82900
ABIO,27-Apr-2021,3.63,3.66,3.52,3.55,376300
ABMD,27-Apr-2021,348.79,349.14,340.16,340.63,226900
ABNB,27-Apr-2021,176.17,179.61,174.8,177.94,2881300
ABST,27-Apr-2021,15.08,15.09,14.85,15.05,32900
ABTX,27-Apr-2021,40.86,41.58,39.977,40.68,39300
ABUS,27-Apr-2021,3.36,3.52,3.33,3.46,1464000
ACAD,27-Apr-2021,21.31,21.36,20.83,21.05,1764200
ACAHU,27-Apr-2021,9.9,9.95,9.9,9.94,12100
ACBAU,27-Apr-2021,10.15,10.19,10.1,10.14,8500
ACBI,27-Apr-2021,26.96,27,25.78,26.29,62400
ACCD,27-Apr-2021,49.88,50.1,47.84,48.36,1323800
ACER,27-Apr-2021,3,3.01,2.9,2.9,89400
ACET,27-Apr-2021,15.69,15.85,14.9,15.12,113500
ACEV,27-Apr-2021,10.02,10.02,9.93,9.94,196800
ACEVU,27-Apr-2021,10.975,10.975,10.9,10.9,800
ACEVW,27-Apr-2021,1.9001,1.96,1.9,1.9297,21600
ACGL,27-Apr-2021,39.88,40.57,39.88,40.49,1389100
ACGLO,27-Apr-2021,26.44,26.45,26.41,26.43,15500
ACHC,27-Apr-2021,61.39,62.49,60.86,61.36,410900
