Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Nov-2021,2.27,2.37,2.27,2.3696,20400
AACIU,02-Nov-2021,9.92,9.92,9.88,9.88,137100
AADI,02-Nov-2021,27.85,28.2235,26.78,28.04,77700
AADR,02-Nov-2021,65.58,65.58,65.32,65.455,1300
AAL,02-Nov-2021,19.67,19.89,19.57,19.83,19979100
AAME,02-Nov-2021,4.26,4.35,4.12,4.27,17100
AAOI,02-Nov-2021,7.76,8,7.72,7.86,666700
AAON,02-Nov-2021,72.5,73.15,71.57,71.87,155100
AAPL,02-Nov-2021,148.66,151.57,148.65,150.02,69121900
AATC,02-Nov-2021,6.89,6.9492,6.85,6.93,5900
AAWW,02-Nov-2021,83.63,86.64,83.18,83.97,893900
AAXJ,02-Nov-2021,86.37,86.37,86,86.04,1307700
ABCB,02-Nov-2021,54.02,54.36,52.8,52.97,353500
ABCL,02-Nov-2021,16.96,17.9,16.57,17.73,1777400
ABCM,02-Nov-2021,22.79,23.04,22.7,22.925,50500
ABEO,02-Nov-2021,0.9188,0.93,0.888,0.91,814800
ABGI,02-Nov-2021,9.78,9.78,9.77,9.78,10900
ABIO,02-Nov-2021,2.7,2.7,2.6088,2.65,341300
ABMD,02-Nov-2021,349.01,351.598,337.21,349.76,316900
ABNB,02-Nov-2021,174.95,175.3,170.58,172.87,3292000
ABOS,02-Nov-2021,13.7,14.91,13.1,13.54,51600
ABSI,02-Nov-2021,15.53,16.4493,15.29,16.17,128200
ABST,02-Nov-2021,11.535,11.535,11.04,11.13,40500
ABTX,02-Nov-2021,39.79,39.84,39.11,39.22,29800
ABUS,02-Nov-2021,3.92,3.95,3.825,3.93,1369600
ABVC,02-Nov-2021,5.1,5.26,3.93,4.45,5535700
ACAD,02-Nov-2021,20.18,20.18,19.06,19.18,1378400
ACAH,02-Nov-2021,9.74,9.75,9.71,9.71,34800
ACAHU,02-Nov-2021,9.94,9.94,9.91,9.91,6700
ACAHW,02-Nov-2021,0.6008,0.7799,0.5904,0.65,123800
ACB,02-Nov-2021,6.98,6.98,6.78,6.9,2454800
ACBAU,02-Nov-2021,10.48,10.48,10.48,10.48,300
ACBAW,02-Nov-2021,0.452,0.478,0.45,0.47,250300
ACBI,02-Nov-2021,29.55,29.55,28.13,28.47,75400
ACCD,02-Nov-2021,40.53,40.6,39.03,39.77,237100
ACER,02-Nov-2021,2.37,2.43,2.3101,2.4,57400
ACET,02-Nov-2021,9.23,9.4465,9.03,9.25,66600
ACEV,02-Nov-2021,9.94,9.99,9.94,9.98,579200
ACEVU,02-Nov-2021,10.8,10.8,10.51,10.57,4100
ACEVW,02-Nov-2021,1.05,1.29,0.9001,1.28,256100
ACGL,02-Nov-2021,42.42,43.315,42.27,43.16,1638600
ACGLN,02-Nov-2021,26.14,26.14,25.87,25.89,34000
ACGLO,02-Nov-2021,26.04,26.14,26,26.14,12400
ACHC,02-Nov-2021,62.99,63.25,62.185,62.74,649300
ACHL,02-Nov-2021,6.71,7.16,6.4401,7.06,235200
ACHV,02-Nov-2021,8.51,8.6287,7.97,8.6,118900
ACIU,02-Nov-2021,6.8,7.1397,6.6,7.08,648100
ACIW,02-Nov-2021,32.05,32.15,30.05,30.15,714500
ACKIW,02-Nov-2021,0.6301,0.6301,0.63,0.63,1200
ACLS,02-Nov-2021,57,57.29,55.93,57.03,330200
ACMR,02-Nov-2021,111.87,111.87,107.64,108.87,118400
ACNB,02-Nov-2021,28.13,28.45,27.7801,27.95,4400
ACOR,02-Nov-2021,4.2,4.28,3.99,4.07,93400
ACQR,02-Nov-2021,9.75,9.79,9.75,9.79,54800
ACQRU,02-Nov-2021,9.93,9.98,9.9,9.98,1778200
ACQRW,02-Nov-2021,0.95,0.97,0.95,0.96,3400
ACRS,02-Nov-2021,17.35,17.71,16.04,16.48,796600
ACRX,02-Nov-2021,0.89,0.91,0.875,0.904,1026200
ACST,02-Nov-2021,1.72,1.7299,1.67,1.69,320700
ACT,02-Nov-2021,23.27,23.27,22.56,22.64,129000
ACTD,02-Nov-2021,9.78,9.78,9.78,9.78,46300
ACTDU,02-Nov-2021,9.9509,10,9.9509,10,700
ACTDW,02-Nov-2021,1.15,1.1501,1.15,1.15,26200
ACTG,02-Nov-2021,5.9,5.95,5.52,5.53,288700
ACVA,02-Nov-2021,19.51,19.78,18.98,19.7,412200
ACWI,02-Nov-2021,105.73,105.98,105.62,105.9,2185500
ACWX,02-Nov-2021,57.4,57.46,57.32,57.35,745100
ACXP,02-Nov-2021,5.37,5.46,5.065,5.38,32600
