Symbol,Date,Open,High,Low,Close,Volume
AACG,09-Sep-2021,2.73,2.88,2.72,2.78,120600
AACIU,09-Sep-2021,9.88,9.93,9.85,9.88,553000
AADI,09-Sep-2021,27.48,27.94,27.25,27.53,73900
AAL,09-Sep-2021,19.1,20.61,19.01,20.2,60046200
AAME,09-Sep-2021,3.88,4.14,3.88,4.06,160800
AAOI,09-Sep-2021,7.8,7.97,7.58,7.72,425500
AAON,09-Sep-2021,64.88,65.279,64.05,64.67,132000
AAPL,09-Sep-2021,155.49,156.11,153.95,154.07,57273400
AATC,09-Sep-2021,8.16,8.28,8.04,8.25,26800
AAWW,09-Sep-2021,72.43,73.38,72.03,73.04,331100
AAXJ,09-Sep-2021,89.21,89.44,88.9066,89.19,640800
ABCB,09-Sep-2021,46.31,47.2,46.31,46.75,368400
ABCL,09-Sep-2021,18.24,18.59,17.96,18.43,1135100
ABCM,09-Sep-2021,21.04,21.19,20.96,21.07,48600
ABEO,09-Sep-2021,1.25,1.33,1.24,1.3,442400
ABIO,09-Sep-2021,3,3.12,2.97,3.07,88600
ABMD,09-Sep-2021,374.48,374.56,365.55,365.84,172100
ABNB,09-Sep-2021,163,166.97,160.83,166,5934900
ABOS,09-Sep-2021,18.35,18.68,17.26,17.7,164000
ABSI,09-Sep-2021,14.5,14.7,13.68,14.3,348100
ABST,09-Sep-2021,11.78,11.86,11.53,11.75,53700
ABTX,09-Sep-2021,35.58,35.95,35.22,35.23,32900
ABUS,09-Sep-2021,3.34,3.9,3.34,3.87,6102700
ABVC,09-Sep-2021,3.36,3.41,3.29,3.4,162000
ACAD,09-Sep-2021,16.43,16.79,16.35,16.45,1210700
ACAH,09-Sep-2021,9.65,9.69,9.65,9.69,5400
ACAHU,09-Sep-2021,9.9009,9.9009,9.9009,9.9009,1000
ACB,09-Sep-2021,6.87,7.01,6.83,6.91,4079400
ACBA,09-Sep-2021,10.05,10.05,10.04,10.04,1300
ACBAW,09-Sep-2021,0.41,0.43,0.401,0.42,1600
ACBI,09-Sep-2021,23.55,23.82,23.54,23.59,84500
ACCD,09-Sep-2021,47.04,49.13,47.04,47.78,588800
ACER,09-Sep-2021,2.69,2.7,2.62,2.69,39700
ACET,09-Sep-2021,8.03,8.32,7.79,7.83,65700
ACEV,09-Sep-2021,9.89,9.9,9.88,9.89,72200
ACEVW,09-Sep-2021,0.5899,0.62,0.5725,0.62,8300
ACGL,09-Sep-2021,40,40.47,39.47,39.52,2384600
ACGLN,09-Sep-2021,26.24,26.24,26.09,26.13,22200
ACGLO,09-Sep-2021,26.4,26.498,26.4,26.4858,4400
ACHC,09-Sep-2021,66.06,67.43,65.6,65.7,252500
ACHL,09-Sep-2021,6.12,6.23,6.1001,6.17,18100
ACHV,09-Sep-2021,7.77,8.11,7.75,7.95,69600
ACIU,09-Sep-2021,7.17,7.37,7.08,7.22,379600
ACIW,09-Sep-2021,32.43,32.73,32.22,32.54,497300
ACKIU,09-Sep-2021,10.21,10.22,10.21,10.22,1800
ACKIW,09-Sep-2021,0.4599,0.46,0.4401,0.4599,2000
ACLS,09-Sep-2021,48.56,49.54,48.2222,48.86,155500
ACMR,09-Sep-2021,104.24,108.6,103.43,106.18,397900
ACNB,09-Sep-2021,27.7,28.25,27.5,27.55,9200
ACOR,09-Sep-2021,4.31,4.55,4.23,4.46,142400
ACQR,09-Sep-2021,9.7,9.73,9.7,9.73,13400
ACQRU,09-Sep-2021,9.87,9.98,9.87,9.98,1900
ACQRW,09-Sep-2021,1.05,1.05,1.04,1.05,32500
ACRS,09-Sep-2021,16.74,17.8,16.61,17.57,544100
ACRX,09-Sep-2021,1.03,1.07,1.03,1.05,684200
ACST,09-Sep-2021,2.25,2.3,2.21,2.25,614200
ACTDU,09-Sep-2021,9.9,9.91,9.9,9.9001,2100
ACTG,09-Sep-2021,6.31,6.4811,6.2701,6.3,224000
ACVA,09-Sep-2021,19.77,20.815,19.77,20.35,995300
ACWI,09-Sep-2021,104.46,104.895,104.15,104.29,2336800
ACWX,09-Sep-2021,57.73,57.975,57.65,57.75,578900
ACXP,09-Sep-2021,5.14,5.1599,4.83,4.85,49700
ADAG,09-Sep-2021,17.08,17.3,16.88,17.15,39300
