Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Feb-2021,5.72,5.72,5.72,5.72,0
AAL,15-Feb-2021,17.27,17.27,17.27,17.27,0
AAME,15-Feb-2021,5.71,5.71,5.71,5.71,0
AAOI,15-Feb-2021,12.25,12.25,12.25,12.25,0
AAON,15-Feb-2021,79.21,79.21,79.21,79.21,0
AAPL,15-Feb-2021,135.37,135.37,135.37,135.37,0
AAWW,15-Feb-2021,56.14,56.14,56.14,56.14,0
AAXJ,15-Feb-2021,101.7,101.7,101.7,101.7,0
ABCB,15-Feb-2021,45.93,45.93,45.93,45.93,0
ABCL,15-Feb-2021,42.97,42.97,42.97,42.97,0
ABCM,15-Feb-2021,23.75,23.75,23.75,23.75,0
ABEO,15-Feb-2021,2.96,2.96,2.96,2.96,0
ABIO,15-Feb-2021,5.18,5.18,5.18,5.18,0
ABMD,15-Feb-2021,328.36,328.36,328.36,328.36,0
ABNB,15-Feb-2021,212.68,212.68,212.68,212.68,0
ABST,15-Feb-2021,15.64,15.64,15.64,15.64,0
ABTX,15-Feb-2021,36.56,36.56,36.56,36.56,0
ABUS,15-Feb-2021,4.33,4.33,4.33,4.33,0
ACAD,15-Feb-2021,50.13,50.13,50.13,50.13,0
ACBI,15-Feb-2021,19.24,19.24,19.24,19.24,0
ACCD,15-Feb-2021,52.77,52.77,52.77,52.77,0
ACER,15-Feb-2021,3.84,3.84,3.84,3.84,0
ACET,15-Feb-2021,16.82,16.82,16.82,16.82,0
ACEV,15-Feb-2021,12.5,12.5,12.5,12.5,0
ACEVU,15-Feb-2021,13.964,13.964,13.964,13.964,0
ACEVW,15-Feb-2021,2.7,2.7,2.7,2.7,0
ACGL,15-Feb-2021,35.15,35.15,35.15,35.15,0
ACGLO,15-Feb-2021,26.14,26.14,26.14,26.14,0
ACHC,15-Feb-2021,53.13,53.13,53.13,53.13,0
ACHV,15-Feb-2021,15.77,15.77,15.77,15.77,0
ACIU,15-Feb-2021,8.19,8.19,8.19,8.19,0
ACIW,15-Feb-2021,41.32,41.32,41.32,41.32,0
ACKIU,15-Feb-2021,10.6999,10.6999,10.6999,10.6999,0
ACKIW,15-Feb-2021,1.07,1.07,1.07,1.07,0
ACLS,15-Feb-2021,39.76,39.76,39.76,39.76,0
ACMR,15-Feb-2021,135.23,135.23,135.23,135.23,0
ACNB,15-Feb-2021,26.56,26.56,26.56,26.56,0
ACOR,15-Feb-2021,7.53,7.53,7.53,7.53,0
ACRS,15-Feb-2021,24.21,24.21,24.21,24.21,0
ACRX,15-Feb-2021,2.51,2.51,2.51,2.51,0
ACST,15-Feb-2021,1.03,1.03,1.03,1.03,0
ACTG,15-Feb-2021,8,8,8,8,0
ACWI,15-Feb-2021,96.34,96.34,96.34,96.34,0
ACWX,15-Feb-2021,56.69,56.69,56.69,56.69,0
ADAG,15-Feb-2021,27.66,27.66,27.66,27.66,0
ADAP,15-Feb-2021,6.52,6.52,6.52,6.52,0
ADBE,15-Feb-2021,498.84,498.84,498.84,498.84,0
ADERU,15-Feb-2021,10.8,10.8,10.8,10.8,0
ADES,15-Feb-2021,5.69,5.69,5.69,5.69,0
ADI,15-Feb-2021,160.78,160.78,160.78,160.78,0
ADIL,15-Feb-2021,3.02,3.02,3.02,3.02,0
ADILW,15-Feb-2021,0.735,0.735,0.735,0.735,0
ADMA,15-Feb-2021,2.79,2.79,2.79,2.79,0
ADMP,15-Feb-2021,1.55,1.55,1.55,1.55,0
ADMS,15-Feb-2021,5.92,5.92,5.92,5.92,0
ADN,15-Feb-2021,15.15,15.15,15.15,15.15,0
ADNWW,15-Feb-2021,2.98,2.98,2.98,2.98,0
ADOC,15-Feb-2021,10.16,10.16,10.16,10.16,0
ADOCR,15-Feb-2021,0.56,0.56,0.56,0.56,0
ADOCW,15-Feb-2021,0.77,0.77,0.77,0.77,0
ADP,15-Feb-2021,167.03,167.03,167.03,167.03,0
ADPT,15-Feb-2021,66.5,66.5,66.5,66.5,0
ADRE,15-Feb-2021,65.8141,65.8141,65.8141,65.8141,0
ADSK,15-Feb-2021,305.14,305.14,305.14,305.14,0
ADTN,15-Feb-2021,16.44,16.44,16.44,16.44,0
ADTX,15-Feb-2021,4.55,4.55,4.55,4.55,0
ADUS,15-Feb-2021,123.17,123.17,123.17,123.17,0
ADV,15-Feb-2021,10,10,10,10,0
ADVM,15-Feb-2021,13.43,13.43,13.43,13.43,0
ADVWW,15-Feb-2021,1.8,1.8,1.8,1.8,0
ADXN,15-Feb-2021,11.52,11.52,11.52,11.52,0
