Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Apr-2021,4.41,4.5,4.17,4.19,382200
AAL,01-Apr-2021,24.02,24.23,23.65,23.86,25953500
AAME,01-Apr-2021,3.86,4.11,3.7,4,373600
AAOI,01-Apr-2021,8.32,8.88,8.32,8.82,618000
AAON,01-Apr-2021,70.13,71.17,69.58,70.87,166600
AAPL,01-Apr-2021,123.66,124.18,122.49,123,75097500
AAWW,01-Apr-2021,60.52,61.3,60.06,61.23,379700
AAXJ,01-Apr-2021,93.97,94.2,93.6,93.71,677100
ABCB,01-Apr-2021,52.68,53.53,52.12,53.24,314300
ABCL,01-Apr-2021,36.25,39.06,30,30.71,4231200
ABCM,01-Apr-2021,19.41,19.81,19.41,19.76,71700
ABEO,01-Apr-2021,1.92,2,1.79,1.86,1861100
ABGI,01-Apr-2021,9.89,9.9,9.888,9.9,22700
ABIO,01-Apr-2021,3.75,3.81,3.66,3.76,295400
ABMD,01-Apr-2021,321.1,322.59,314.61,315.34,207700
ABNB,01-Apr-2021,192.5,193.99,185.37,188.24,2908200
ABST,01-Apr-2021,14.33,14.33,13.82,13.99,81000
ABTX,01-Apr-2021,40.36,40.905,39.9,40.89,37500
ABUS,01-Apr-2021,3.5,3.55,3.4,3.43,1420400
ACAD,01-Apr-2021,25.86,26.28,25.26,25.59,1503300
ACAHU,01-Apr-2021,9.89,10.035,9.89,9.95,159000
ACBI,01-Apr-2021,23.92,24.5539,23.5,24.2,51000
ACCD,01-Apr-2021,46.14,48.05,45.63,46.86,612000
ACER,01-Apr-2021,3.11,3.19,3.06,3.18,146800
ACET,01-Apr-2021,13.13,13.74,12.655,13.11,119400
ACEV,01-Apr-2021,10.05,10.14,10.01,10.07,500000
ACEVU,01-Apr-2021,11.16,11.1642,11.093,11.155,1600
ACEVW,01-Apr-2021,2.0886,2.0886,1.82,1.95,196100
ACGL,01-Apr-2021,38.33,39.45,38.15,39.41,2432400
ACGLO,01-Apr-2021,26.2475,26.3,26.235,26.29,33300
ACHC,01-Apr-2021,57.02,57.47,55.55,56.8,394300
ACHL,01-Apr-2021,16.3,17.34,15.06,16,506400
ACHV,01-Apr-2021,11.7,11.78,11.35,11.55,30200
ACIU,01-Apr-2021,7.62,7.81,7.29,7.69,272900
ACIW,01-Apr-2021,38.47,39.35,38.47,38.81,499400
ACKIU,01-Apr-2021,10.23,10.23,10.15,10.15,1200
ACKIW,01-Apr-2021,0.5,0.55,0.5,0.5125,27600
ACLS,01-Apr-2021,41.92,47.74,41.92,47.6,1010000
ACMR,01-Apr-2021,85,93.6,84.89,90.08,480400
ACNB,01-Apr-2021,29.69,30.44,29.52,29.89,7100
ACOR,01-Apr-2021,4.98,5.02,4.73,4.78,89700
ACQRU,01-Apr-2021,10,10.0899,10,10.05,18000
ACRS,01-Apr-2021,26.4,27.76,26.3,26.5,1475400
ACRX,01-Apr-2021,1.69,1.72,1.61,1.7,1957200
ACST,01-Apr-2021,0.5994,0.64,0.595,0.605,9752100
ACTDU,01-Apr-2021,10.1,10.1,10,10,257500
ACTG,01-Apr-2021,6.69,6.7897,6.23,6.39,836600
ACVA,01-Apr-2021,34.34,35.39,32.5,33.9,549100
ACWI,01-Apr-2021,95.85,96.4,95.84,96.39,2815600
ACWX,01-Apr-2021,55.68,55.95,55.62,55.92,1548300
ADAG,01-Apr-2021,17.88,18.25,17.68,17.68,8800
ADAP,01-Apr-2021,5.36,5.8583,5.32,5.5,907200
ADBE,01-Apr-2021,483.12,487.04,480.71,483.34,2664900
ADER,01-Apr-2021,9.74,9.76,9.7,9.75,27800
ADERU,01-Apr-2021,10.06,10.19,10.0312,10.16,14400
ADERW,01-Apr-2021,0.8501,0.8501,0.81,0.85,6300
ADES,01-Apr-2021,5.49,5.58,5.4501,5.54,65900
ADI,01-Apr-2021,157.38,160.49,156.88,160.38,3345300
ADIL,01-Apr-2021,2.49,2.49,2.4,2.42,75800
ADILW,01-Apr-2021,0.75,0.75,0.65,0.7499,700
ADMA,01-Apr-2021,1.79,1.85,1.74,1.83,1410100
ADMP,01-Apr-2021,0.959,0.9898,0.92,0.9295,1757700
ADMS,01-Apr-2021,4.89,5.17,4.8,5.15,217400
ADN,01-Apr-2021,13.32,14.1,13.3,13.43,592100
ADNWW,01-Apr-2021,2.45,2.76,2.39,2.41,209400
ADOC,01-Apr-2021,9.99,10,9.99,9.99,17400
ADOCR,01-Apr-2021,0.4002,0.445,0.4,0.4,79400
ADOCW,01-Apr-2021,0.3503,0.3749,0.3503,0.356,28900
ADP,01-Apr-2021,190.22,190.22,188.13,189.4,1326800
ADPT,01-Apr-2021,40.9,42.29,40.1,40.77,757900
ADRE,01-Apr-2021,57.52,57.56,56.66,56.94,46000
ADSK,01-Apr-2021,277.84,285.64,277.84,283.9,1509400
ADTN,01-Apr-2021,16.91,17.25,16.82,17.18,174500
ADTX,01-Apr-2021,2.7,2.77,2.56,2.61,180400
ADUS,01-Apr-2021,104.95,108.04,104.5,106.49,86600
ADV,01-Apr-2021,11.68,12.17,11.68,12.01,323500
ADVM,01-Apr-2021,9.92,10.395,9.88,10.08,744100
ADVWW,01-Apr-2021,3.14,3.14,3.11,3.13,7600
ADXN,01-Apr-2021,10.7,10.75,10.56,10.56,2700
ADXS,01-Apr-2021,0.75,0.8,0.75,0.78,2486200
AEAC,01-Apr-2021,9.69,9.71,9.67,9.67,51900
AEACU,01-Apr-2021,9.95,10.01,9.92,10,70300
AEACW,01-Apr-2021,0.6,0.71,0.6,0.7,30900
AEHL,01-Apr-2021,3.02,3.46,2.9,3.09,3459500
AEHR,01-Apr-2021,2.55,2.6,2.5,2.57,126200
AEI,01-Apr-2021,11.57,13.6,11.02,11.43,1965200
AEIS,01-Apr-2021,111.78,117.34,111.6,116.7,343800
AEMD,01-Apr-2021,2.03,2.12,2.02,2.08,75900
AEP,01-Apr-2021,84.9,85.58,84.3,85.54,2180000
AEPPL,01-Apr-2021,48.24,48.88,48.24,48.84,33000
AEPPZ,01-Apr-2021,49.15,49.626,49.04,49.62,15100
AERI,01-Apr-2021,17.98,18.36,17.68,17.77,325400
AESE,01-Apr-2021,2.7,2.99,2.69,2.96,1918700
AEY,01-Apr-2021,2.59,2.71,2.5383,2.7,40500
AEYE,01-Apr-2021,28.48,29.76,27.37,28.55,66400
AEZS,01-Apr-2021,1.17,1.17,1.11,1.12,3125400
AFAQU,01-Apr-2021,9.89,9.95,9.89,9.95,28200
AFBI,01-Apr-2021,12.03,12.1501,12.03,12.1,4700
AFCG,01-Apr-2021,21.7039,21.7039,21.0482,21.13,14400
AFIB,01-Apr-2021,13.59,13.93,13.39,13.66,199100
AFIN,01-Apr-2021,9.88,9.96,9.76,9.87,445700
AFINO,01-Apr-2021,24.7,24.87,24.65,24.845,65200
AFINP,01-Apr-2021,26.01,26.92,25.74,26.69,19200
AFMD,01-Apr-2021,8.08,8.14,7.73,7.78,1223700
AFRM,01-Apr-2021,73,74.97,70.37,71.45,1661200
AFYA,01-Apr-2021,18.875,19.605,18.53,19.5,238600
AGBA,01-Apr-2021,10.59,10.59,10.575,10.575,400
AGBAR,01-Apr-2021,0.53,0.53,0.46,0.49,289100
AGBAU,01-Apr-2021,12.2,12.2,12.2,12.2,0
AGBAW,01-Apr-2021,0.3199,0.3299,0.27,0.305,10300
AGC,01-Apr-2021,12,12.19,11.7,11.95,156700
AGCUU,01-Apr-2021,12.41,13.1,12.41,12.61,8200
AGCWW,01-Apr-2021,3.31,3.57,3.23,3.57,36900
AGEN,01-Apr-2021,2.76,2.94,2.74,2.87,3262500
AGFS,01-Apr-2021,2.03,2.2,2.01,2.1,92400
AGFY,01-Apr-2021,12.93,13,12.3,12.62,369100
AGGRU,01-Apr-2021,9.95,9.95,9.91,9.91,24900
AGIO,01-Apr-2021,52.15,53.24,51.07,52.62,450200
AGLE,01-Apr-2021,7.9,8.08,7.77,8.03,43700
AGMH,01-Apr-2021,11.89,11.89,11.88,11.88,300
AGNC,01-Apr-2021,16.78,17.03,16.73,17.01,5452500
AGNCM,01-Apr-2021,25.46,25.62,25.46,25.62,18900
AGNCN,01-Apr-2021,25.54,25.59,25.41,25.57,33300
AGNCO,01-Apr-2021,24.75,24.9,24.7265,24.8,112100
AGNCP,01-Apr-2021,23.78,23.82,23.7,23.82,60400
AGNG,01-Apr-2021,27.78,27.8597,27.73,27.839,3300
AGRX,01-Apr-2021,2.08,2.21,2.08,2.17,1368700
AGTC,01-Apr-2021,5.23,5.38,5.04,5.23,1146500
AGYS,01-Apr-2021,48.34,50.61,48.34,49.78,126700
AGZD,01-Apr-2021,47.2,47.25,47.12,47.121,243500
AHCO,01-Apr-2021,36.75,37.82,36.75,37.1,618100
AHPI,01-Apr-2021,4.77,4.95,4.72,4.83,30300
AIA,01-Apr-2021,93.99,94.06,93.46,93.57,477900
AIH,01-Apr-2021,7.43,7.6,7.13,7.34,57900
AIHS,01-Apr-2021,1.39,1.47,1.3718,1.43,717100
AIKI,01-Apr-2021,1.14,1.18,1.12,1.17,4418600
AIMC,01-Apr-2021,55.75,57.01,55.49,56.83,258800
AINV,01-Apr-2021,13.78,13.91,13.73,13.87,367800
AIQ,01-Apr-2021,28.79,29.0785,28.79,29.03,30800
AIRG,01-Apr-2021,21.49,22.32,21.32,21.99,74400
AIRR,01-Apr-2021,40.84,41.0199,40.5101,41.0199,60300
AIRT,01-Apr-2021,24.36,24.91,23.32,23.725,49400
AIRTP,01-Apr-2021,25.1,25.1,25.0999,25.0999,1000
AKAM,01-Apr-2021,102.31,103.13,102.07,102.83,1239200
AKBA,01-Apr-2021,3.42,3.45,3.25,3.33,3376100
AKIC,01-Apr-2021,9.9371,9.9371,9.68,9.68,17500
AKICU,01-Apr-2021,9.91,9.96,9.9,9.95,21800
AKICW,01-Apr-2021,0.9,0.9,0.85,0.86,4100
AKRO,01-Apr-2021,29.3,29.52,28.25,28.64,354700
AKTS,01-Apr-2021,13.71,14.01,13.62,14,397600
AKTX,01-Apr-2021,2.65,2.85,2.65,2.85,213400
AKU,01-Apr-2021,3.63,3.63,2.91,3.06,895400
AKUS,01-Apr-2021,14.2,14.57,13.79,13.94,229600
ALAC,01-Apr-2021,10.96,11.12,10.94,10.96,30500
ALACR,01-Apr-2021,0.5,0.53,0.45,0.53,42700
ALACW,01-Apr-2021,0.4799,0.55,0.4789,0.54,118800
ALBO,01-Apr-2021,35.56,36.485,35.3,35.48,68700
ALCO,01-Apr-2021,29.86,29.99,29.35,29.51,19800
ALDX,01-Apr-2021,11.91,12.66,11.65,12.29,545900
