Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Jun-2021,3,3.06,2.95,3,55300
AAL,01-Jun-2021,24.68,25.09,24.51,24.67,36383700
AAME,01-Jun-2021,4.33,4.5,4.28,4.43,53900
AAOI,01-Jun-2021,8.29,8.56,8.13,8.54,580500
AAON,01-Jun-2021,66.38,67.14,65.8,66.43,191500
AAPL,01-Jun-2021,125.08,125.35,123.94,124.28,67568200
AAWW,01-Jun-2021,75.7,76.2235,74.6,75.06,352100
AAXJ,01-Jun-2021,96.34,96.39,95.72,96.06,495400
ABCB,01-Jun-2021,55.57,56.5,55.49,56.32,511400
ABCL,01-Jun-2021,27.25,27.47,26.05,26.44,1149400
ABCM,01-Jun-2021,19.73,19.85,19.335,19.45,156600
ABEO,01-Jun-2021,1.67,1.74,1.64,1.71,917600
ABGI,01-Jun-2021,9.95,9.96,9.88,9.89,12500
ABIO,01-Jun-2021,3.51,3.53,3.42,3.49,142000
ABMD,01-Jun-2021,284.85,286.11,278.97,279.7,260300
ABNB,01-Jun-2021,143.89,146.09,141.59,144.31,16544400
ABST,01-Jun-2021,13.9,14.0025,13.78,13.79,95200
ABTX,01-Jun-2021,40.67,41.24,40.61,40.95,67900
ABUS,01-Jun-2021,2.86,2.92,2.81,2.86,1000400
ACAD,01-Jun-2021,22.51,22.69,21.77,22.35,1068500
ACAH,01-Jun-2021,9.7,9.7,9.7,9.7,0
ACAHU,01-Jun-2021,9.91,10,9.89,9.97,109500
ACAHW,01-Jun-2021,0.7,0.72,0.67,0.67,6700
ACB,01-Jun-2021,9.66,9.95,9.28,9.37,8229900
ACBA,01-Jun-2021,9.9106,9.9106,9.9106,9.9106,0
ACBAU,01-Jun-2021,10.27,10.45,10.27,10.45,4400
ACBAW,01-Jun-2021,0.3,0.47,0.3,0.44,517300
ACBI,01-Jun-2021,28.32,28.89,27.98,28.64,79300
ACCD,01-Jun-2021,50.5,51.32,49.11,51.05,445400
ACER,01-Jun-2021,3,3,2.86,2.96,50900
ACET,01-Jun-2021,13.37,13.38,12.3,12.39,119200
ACEV,01-Jun-2021,10,10,9.97,9.99,186400
ACEVU,01-Jun-2021,11.89,11.89,11,11.2129,4800
ACEVW,01-Jun-2021,1.89,1.95,1.82,1.93,31900
ACGL,01-Jun-2021,40,40.18,39.54,39.86,2292600
ACGLO,01-Jun-2021,26.48,26.5,26.3383,26.5,12900
ACHC,01-Jun-2021,64.5,65.01,64.23,64.6,275200
ACHL,01-Jun-2021,12.7,12.97,12.64,12.93,5800
ACHV,01-Jun-2021,8.01,8.41,8.01,8.21,180200
ACIU,01-Jun-2021,6.13,6.51,6.12,6.37,709200
ACIW,01-Jun-2021,38.44,39.14,38.18,39,574400
ACKIU,01-Jun-2021,10.15,10.25,10.15,10.25,12000
ACKIW,01-Jun-2021,0.5199,0.53,0.4901,0.5299,14300
ACLS,01-Jun-2021,42,42.6,41.25,41.68,224100
ACMR,01-Jun-2021,77.13,81.12,76.7,78.58,320800
ACNB,01-Jun-2021,28.95,28.96,28.58,28.81,25100
ACOR,01-Jun-2021,3.77,4.17,3.59,3.86,748400
ACQR,01-Jun-2021,9.865,9.865,9.865,9.865,0
ACQRU,01-Jun-2021,9.97,10.15,9.97,10.15,30700
ACQRW,01-Jun-2021,0.8232,0.8232,0.8232,0.8232,0
ACRS,01-Jun-2021,22.29,23.81,22.25,23.64,482100
ACRX,01-Jun-2021,1.44,1.45,1.37,1.43,1225200
ACST,01-Jun-2021,0.5029,0.51,0.4865,0.5071,5636000
ACTD,01-Jun-2021,9.75,9.82,9.74,9.8,18800
ACTDU,01-Jun-2021,10.05,10.05,10,10.05,12100
ACTDW,01-Jun-2021,1.25,1.4,1.22,1.35,11900
ACTG,01-Jun-2021,5.37,5.52,5.301,5.49,400400
ACVA,01-Jun-2021,26.07,26.175,25.5,25.99,338900
ACWI,01-Jun-2021,101.57,101.58,100.83,100.98,3465900
ACWX,01-Jun-2021,59.1,59.1,58.84,58.9,1665200
ADAG,01-Jun-2021,14.47,14.6,13.89,13.99,903000
ADAP,01-Jun-2021,5.04,5.04,4.72,4.82,1408700
ADBE,01-Jun-2021,504.54,506,492.31,495.91,2188300
ADER,01-Jun-2021,9.68,9.72,9.63,9.69,72000
ADERU,01-Jun-2021,10.11,10.15,10.08,10.08,13200
ADERW,01-Jun-2021,1,1,0.8786,0.9501,4300
ADES,01-Jun-2021,7.94,8.12,7.68,8.02,233600
ADI,01-Jun-2021,163.76,166.32,162.17,163.69,2981900
ADIL,01-Jun-2021,2.45,2.6,2.45,2.57,110000
ADILW,01-Jun-2021,0.63,0.63,0.63,0.63,300
ADMA,01-Jun-2021,1.69,1.77,1.67,1.75,3304900
