Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Jan-2021,1.32,1.3791,1.26,1.32,61100
AAL,27-Jan-2021,15.42,17.81,15.38,16.56,178405000
AAME,27-Jan-2021,2.5,2.54,2.41,2.48,18600
AAOI,27-Jan-2021,11,13.95,11,12.17,3544900
AAON,27-Jan-2021,72,76.03,71.87,75.59,280900
AAPL,27-Jan-2021,143.43,144.3,140.41,142.06,140496200
AAWW,27-Jan-2021,53.57,57.8131,53.29,55.06,655900
AAXJ,27-Jan-2021,96.09,96.48,95.302,95.32,953200
ABCB,27-Jan-2021,41.56,42.16,40.91,41,430000
ABCL,27-Jan-2021,45.84,48.92,45.1,46.85,687200
ABCM,27-Jan-2021,22.82,23.34,22.41,23.08,218200
ABEO,27-Jan-2021,2.23,2.24,2.01,2.04,2914200
ABIO,27-Jan-2021,4.26,4.46,4.15,4.23,701200
ABMD,27-Jan-2021,333.05,342.69,327.13,328.6,581900
ABNB,27-Jan-2021,187.64,216,185.5,201.25,11014500
ABST,27-Jan-2021,13,13,12.53,12.83,64500
ABTX,27-Jan-2021,35.34,35.62,34.6,34.88,82200
ABUS,27-Jan-2021,3.68,4.08,3.58,3.74,4085000
ACAD,27-Jan-2021,51.28,51.5,48.32,48.61,1555800
ACBI,27-Jan-2021,19.05,19.05,17.84,18.14,105800
ACCD,27-Jan-2021,51.93,55.62,50.11,52.88,1341500
ACER,27-Jan-2021,3.78,3.96,3.6,3.68,492400
ACET,27-Jan-2021,13.47,13.93,12.69,13.06,53400
ACEV,27-Jan-2021,10.52,10.74,10.3,10.47,770000
ACEVU,27-Jan-2021,11.61,11.85,11.53,11.53,16100
ACEVW,27-Jan-2021,2.46,2.47,2.05,2.21,409500
ACGL,27-Jan-2021,32.54,32.93,31.54,31.58,3579200
ACGLO,27-Jan-2021,26.57,26.73,26.52,26.6,16400
ACHC,27-Jan-2021,50.66,50.85,48.62,49.54,351800
ACHV,27-Jan-2021,12.75,12.99,11.92,12.03,385600
ACIU,27-Jan-2021,6.51,6.75,5.81,5.89,513300
