Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Jan-2021,1.27,1.2838,1.22,1.241,18500
AAL,08-Jan-2021,15.43,15.53,15,15.13,55656300
AAME,08-Jan-2021,2.36,2.45,2.3132,2.41,27300
AAOI,08-Jan-2021,10.11,10.42,9.93,10.19,1473300
AAON,08-Jan-2021,70.46,70.95,68.52,69.31,251300
AAPL,08-Jan-2021,132.43,132.63,130.23,132.05,105158200
AAWW,08-Jan-2021,51.63,51.99,50.2659,50.78,656300
AAXJ,08-Jan-2021,94.27,95.14,93.841,95.14,1811300
ABCB,08-Jan-2021,43.4,43.4,41.92,42.75,512300
ABCL,08-Jan-2021,39.32,42.48,38.78,39.72,1076700
ABCM,08-Jan-2021,19.57,20.29,19.5482,19.64,235900
ABEO,08-Jan-2021,1.8,1.8,1.71,1.76,1062900
ABIO,08-Jan-2021,4.26,4.26,4.11,4.22,246800
ABMD,08-Jan-2021,325.04,330.8,320.465,324.06,292600
ABNB,08-Jan-2021,153.45,155.54,147.2501,149.77,4615600
ABST,08-Jan-2021,12.02,12.07,11.8,12.06,40400
ABTX,08-Jan-2021,37.1,37.31,35.94,36.35,57400
ABUS,08-Jan-2021,4.04,4.16,3.8131,3.87,3374700
ACAD,08-Jan-2021,55.23,55.85,52.8,53.13,1055500
ACBI,08-Jan-2021,17.42,17.42,16.5391,16.88,75500
ACCD,08-Jan-2021,47.66,51,46,49.67,2164600
ACER,08-Jan-2021,2.51,2.52,2.44,2.49,196700
ACET,08-Jan-2021,14.08,14.1,13.47,13.72,47400
ACEV,08-Jan-2021,12.85,12.95,11.22,11.44,6005100
ACEVU,08-Jan-2021,14.1,14.5,12.7,12.81,143600
ACEVW,08-Jan-2021,3.4,3.41,2.62,2.82,740900
ACGL,08-Jan-2021,36.43,36.51,35.69,36.44,4449800
ACGLO,08-Jan-2021,26.06,26.29,26.06,26.27,7600
ACHC,08-Jan-2021,52.45,52.96,51.8,52.01,522000
ACHV,08-Jan-2021,8.62,9.0699,8.6,8.81,277300
ACIU,08-Jan-2021,5.68,5.89,5.64,5.78,183800
ACIW,08-Jan-2021,39.5,40.29,38.93,39.21,858500
ACKIU,08-Jan-2021,10.49,10.49,10.32,10.3246,9500
ACLS,08-Jan-2021,31.99,32.36,31.39,31.68,261200
ACMR,08-Jan-2021,102.07,104.1,100.01,103.76,489500
ACNB,08-Jan-2021,25.94,26.65,25.6,25.91,10100
ACOR,08-Jan-2021,4.18,4.18,3.99,4.11,363200
ACRS,08-Jan-2021,6.5,6.6,6.1,6.19,346800
ACRX,08-Jan-2021,1.4,1.4,1.3,1.35,1186300
ACST,08-Jan-2021,0.45,0.6123,0.4485,0.57,141231800
ACTG,08-Jan-2021,4.2,4.4,4.17,4.38,480700
ACWI,08-Jan-2021,93.3,93.49,92.5,93.44,3654500
ACWX,08-Jan-2021,55.19,55.37,54.79,55.36,1292800
ADAP,08-Jan-2021,6,6.295,5.9935,6.18,1251400
ADBE,08-Jan-2021,480,485.54,477.21,485.1,2266100
ADES,08-Jan-2021,5.57,5.59,5.42,5.49,43000
ADI,08-Jan-2021,156.02,159.81,155.82,156.74,4204900
ADIL,08-Jan-2021,1.85,1.97,1.8427,1.93,690400
ADILW,08-Jan-2021,0.42,0.42,0.4078,0.4078,600
ADMA,08-Jan-2021,2.17,2.175,2.09,2.14,2658500
ADMP,08-Jan-2021,0.7047,0.7188,0.6677,0.6968,5997300
ADMS,08-Jan-2021,4.84,4.99,4.58,4.66,204500
ADOC,08-Jan-2021,10.3,10.325,10.28,10.3001,84500
ADOCR,08-Jan-2021,0.46,0.4805,0.4453,0.48,5500
ADOCW,08-Jan-2021,0.73,0.75,0.67,0.675,135100
ADP,08-Jan-2021,168.97,172.38,168.31,171.05,2638600
ADPT,08-Jan-2021,59.09,61.64,57.84,60.28,522700
ADRE,08-Jan-2021,59.57,59.57,58.5202,59.5,15000
ADSK,08-Jan-2021,316.41,320.4339,315.0762,319.85,1196700
ADTN,08-Jan-2021,15.61,15.825,15.35,15.73,283000
ADTX,08-Jan-2021,2.36,2.38,2.2401,2.34,1081800
ADUS,08-Jan-2021,123.49,123.82,120.55,121.67,87400
ADV,08-Jan-2021,13.07,13.63,12.82,12.92,863800
ADVM,08-Jan-2021,12.16,12.49,11.59,11.9,824500
ADVWW,08-Jan-2021,2.9,2.94,2.68,2.72,122300
ADXN,08-Jan-2021,10.6,10.7,10.56,10.7,77700
ADXS,08-Jan-2021,0.48,0.56,0.4615,0.54,21097800
AEHL,08-Jan-2021,3.41,3.46,2.76,2.89,1678300
AEHR,08-Jan-2021,2.28,2.31,1.99,2.11,1071300
AEIS,08-Jan-2021,113.64,115.07,110.6,112.26,236200
AEMD,08-Jan-2021,2.62,2.84,2.495,2.71,813800
AEP,08-Jan-2021,79.67,80.02,78.61,79.18,3059800
AEPPL,08-Jan-2021,48.8,48.8,48.25,48.42,215100
AEPPZ,08-Jan-2021,49.02,49.35,48.61,48.9,71700
AERI,08-Jan-2021,13.99,14.43,13.49,13.96,520100
AESE,08-Jan-2021,1.55,1.58,1.49,1.55,938100
