Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Aug-2021,2.76,2.98,2.51,2.71,254800
AACIU,13-Aug-2021,9.8,9.9,9.78,9.8,4794100
AADR,13-Aug-2021,68.96,69,68.88,69,2400
AAL,13-Aug-2021,20.37,20.55,19.75,19.84,30877500
AAME,13-Aug-2021,4.06,4.09,3.85,3.85,62200
AAOI,13-Aug-2021,6.96,7.2,6.74,7.04,791400
AAON,13-Aug-2021,69.11,69.11,67.74,68.97,102500
AAPL,13-Aug-2021,148.97,149.4444,148.27,149.1,59375000
AATC,13-Aug-2021,6.76,7.1999,6.76,7.13,197200
AAWW,13-Aug-2021,74.7,77,74.325,76.6,583100
AAXJ,13-Aug-2021,87.61,87.8,87.16,87.56,373500
ABCB,13-Aug-2021,51.17,51.25,50.175,50.43,220200
ABCL,13-Aug-2021,15,18.95,15,17.89,9978200
ABCM,13-Aug-2021,20.38,20.72,20.37,20.57,19500
ABEO,13-Aug-2021,1.25,1.25,1.22,1.23,401900
ABGI,13-Aug-2021,9.66,9.7,9.63,9.69,2000
ABIO,13-Aug-2021,2.97,3,2.9001,2.92,150000
ABMD,13-Aug-2021,320.9,324.92,319.42,321.65,88300
ABNB,13-Aug-2021,146.66,152.76,144.51,152.76,16789000
ABOS,13-Aug-2021,15.1,15.45,14.9,15.17,87000
ABSI,13-Aug-2021,23.97,25.39,23.6501,25.01,336300
ABST,13-Aug-2021,11.89,11.96,11.49,11.54,84100
ABTX,13-Aug-2021,37.62,37.835,36.88,37,32600
ABUS,13-Aug-2021,3.1,3.13,3.03,3.07,814600
ABVC,13-Aug-2021,2.64,2.7,2.23,2.32,448100
ACAD,13-Aug-2021,18.09,18.25,17.535,17.58,754400
ACAH,13-Aug-2021,9.65,9.65,9.65,9.65,30000
ACAHU,13-Aug-2021,9.92,9.92,9.92,9.92,28600
ACAHW,13-Aug-2021,0.85,0.85,0.85,0.85,12800
ACB,13-Aug-2021,7.03,7.06,6.78,6.78,5110800
ACBAW,13-Aug-2021,0.57,0.629,0.57,0.629,3200
ACBI,13-Aug-2021,25.325,25.325,24.89,25.21,73500
ACCD,13-Aug-2021,46.63,46.99,44.81,45.05,287800
ACER,13-Aug-2021,2.5,2.51,2.43,2.45,44400
ACET,13-Aug-2021,7.29,7.73,7.16,7.73,135600
ACEV,13-Aug-2021,9.84,9.86,9.84,9.85,67500
ACEVU,13-Aug-2021,10.2,10.2,10.2,10.2,300
ACEVW,13-Aug-2021,0.77,0.7798,0.7252,0.75,23100
ACGL,13-Aug-2021,41.8,41.92,41.63,41.78,1198000
ACGLN,13-Aug-2021,26,26.14,25.98,26.14,32900
ACGLO,13-Aug-2021,26.39,26.56,26.3507,26.56,27500
ACHC,13-Aug-2021,63.38,63.775,61.69,61.9,472300
ACHL,13-Aug-2021,6.4,6.71,6.21,6.45,88400
ACHV,13-Aug-2021,7.62,8.56,7.16,7.28,1393600
ACIU,13-Aug-2021,6.79,6.91,6.61,6.64,107500
ACIW,13-Aug-2021,32.18,32.27,31.76,31.96,492900
ACKIW,13-Aug-2021,0.5631,0.59,0.5631,0.5645,4400
ACLS,13-Aug-2021,44,44.2,42.8541,43.07,220400
ACMR,13-Aug-2021,84.1,85.45,82.11,83.38,249100
ACNB,13-Aug-2021,28.69,28.94,28.49,28.74,7100
ACOR,13-Aug-2021,3.58,3.68,3.53,3.58,142500
ACQRU,13-Aug-2021,9.92,9.97,9.92,9.97,900
ACRS,13-Aug-2021,15.13,15.3632,14.62,14.72,248000
ACRX,13-Aug-2021,1.17,1.195,1.16,1.17,743800
ACST,13-Aug-2021,0.45,0.4649,0.44,0.4498,5760900
ACTD,13-Aug-2021,9.71,9.71,9.69,9.71,3800
ACTDU,13-Aug-2021,9.95,9.95,9.95,9.95,2300
ACTDW,13-Aug-2021,1.28,1.28,1.07,1.12,13600
ACTG,13-Aug-2021,5.86,5.89,5.7,5.75,220200
ACVA,13-Aug-2021,22.72,23.21,21.71,21.86,772000
ACWI,13-Aug-2021,103.64,103.77,103.47,103.76,1848400
ACWX,13-Aug-2021,57.42,57.52,57.29,57.51,987300
ACXP,13-Aug-2021,4.84,4.85,4.7201,4.8,55800
ADAG,13-Aug-2021,17.11,18.5,17.11,18.5,6400
ADAP,13-Aug-2021,3.84,4.08,3.75,3.99,1020300
ADBE,13-Aug-2021,634.49,638.4261,632.35,637.31,932800
ADER,13-Aug-2021,9.66,9.66,9.63,9.659,63800
ADERU,13-Aug-2021,10.105,10.105,10.01,10.01,52600
ADERW,13-Aug-2021,0.99,0.99,0.8401,0.8401,19400
ADES,13-Aug-2021,6.78,6.83,6.56,6.7,155300
ADGI,13-Aug-2021,28.27,29.5763,25,26.66,550600
ADI,13-Aug-2021,169.35,170.77,168.39,170.08,2040600
ADIL,13-Aug-2021,3.1,3.38,3.1,3.28,836600
ADMA,13-Aug-2021,1.51,1.53,1.46,1.49,1118800
ADMP,13-Aug-2021,1.01,1.01,0.98,0.9909,1791100
ADMS,13-Aug-2021,4.55,4.59,4.46,4.5,1122600
ADN,13-Aug-2021,7.8,7.82,7.02,7.15,326500
ADNWW,13-Aug-2021,1.12,1.12,0.98,1.01,179600
ADOCR,13-Aug-2021,0.4254,0.4255,0.4254,0.4255,400
ADP,13-Aug-2021,215.17,216.0174,214.71,215.17,1003500
ADPT,13-Aug-2021,32.59,32.755,31.66,31.8,559500
ADRE,13-Aug-2021,52.0132,52.235,52.01,52.0875,5400
ADSK,13-Aug-2021,333.94,334,330.25,332.78,754400
ADTN,13-Aug-2021,23.46,23.465,23.01,23.41,221600
ADTX,13-Aug-2021,2.13,2.1783,2.04,2.04,102500
ADUS,13-Aug-2021,91.46,91.9,89.89,90.19,51800
ADV,13-Aug-2021,9.34,9.51,9.08,9.39,548200
ADVM,13-Aug-2021,2.44,2.44,2.32,2.34,1357900
ADVWW,13-Aug-2021,2.03,2.11,1.9,2.11,71600
ADXN,13-Aug-2021,10.035,10.035,9.8627,9.93,700
ADXS,13-Aug-2021,0.43,0.4349,0.42,0.42,1762900
AEAC,13-Aug-2021,9.65,9.65,9.65,9.65,500
AEHL,13-Aug-2021,2.84,2.92,2.809,2.87,176200
AEHR,13-Aug-2021,5.68,5.83,5.45,5.67,479300
AEI,13-Aug-2021,1.89,1.92,1.825,1.87,1288900
AEIS,13-Aug-2021,87.26,87.731,85.03,86.61,216500
AEMD,13-Aug-2021,4.02,4.06,3.76,3.84,561100
AEP,13-Aug-2021,89.64,89.9,89,89.69,4169800
AEPPL,13-Aug-2021,50.9,50.94,50.825,50.9,31400
AEPPZ,13-Aug-2021,53.32,53.57,53.3,53.32,130800
AERI,13-Aug-2021,14.78,14.89,14.55,14.7,198400
AESE,13-Aug-2021,2.08,2.12,2.05,2.06,192900
AEY,13-Aug-2021,2.63,2.82,2.58,2.74,195600
