Symbol,Date,Open,High,Low,Close,Volume
AACG,24-Mar-2021,4.3,4.44,4,4.09,273900
AAL,24-Mar-2021,22.79,23.18,21.76,21.81,44657400
AAME,24-Mar-2021,5,5,4.08,4.09,403700
AAOI,24-Mar-2021,8.23,8.26,7.69,7.7,924300
AAON,24-Mar-2021,70.51,72.0477,69.34,69.47,126800
AAPL,24-Mar-2021,122.82,122.9,120.065,120.09,88419000
AAWW,24-Mar-2021,57.93,58.5773,55.09,55.09,452000
AAXJ,24-Mar-2021,91.78,91.78,90,90.01,1461300
ABCB,24-Mar-2021,52.85,54.405,51.59,51.65,439800
ABCL,24-Mar-2021,29.47,29.97,27.61,27.79,634900
ABCM,24-Mar-2021,20.26,20.26,19.64,19.76,74000
ABEO,24-Mar-2021,1.95,2,1.77,1.78,2574600
ABGI,24-Mar-2021,9.85,9.85,9.72,9.76,15700
ABIO,24-Mar-2021,3.93,3.99,3.7,3.73,733400
ABMD,24-Mar-2021,298.74,301.4949,291.8482,294.21,289300
ABNB,24-Mar-2021,189,189.78,178.51,178.85,3751900
ABST,24-Mar-2021,14.43,14.44,14.21,14.26,104200
ABTX,24-Mar-2021,40.12,41.29,39.375,39.56,56800
ABUS,24-Mar-2021,3.4,3.56,3.32,3.33,2227900
ACAD,24-Mar-2021,25.86,26.18,25.22,25.34,1525500
ACAHU,24-Mar-2021,9.91,9.92,9.85,9.8506,224000
ACBI,24-Mar-2021,23.57,24.635,23.22,23.5,106200
ACCD,24-Mar-2021,40.65,40.65,37.87,38.1,2346800
ACER,24-Mar-2021,3.63,3.63,3.1,3.19,490900
ACET,24-Mar-2021,14.35,14.51,13.43,13.6,69800
ACEV,24-Mar-2021,10.13,10.13,9.9,9.95,791200
ACEVU,24-Mar-2021,11.0899,11.0899,10.79,10.79,1400
ACEVW,24-Mar-2021,2.21,2.21,1.74,1.88,212900
ACGL,24-Mar-2021,36.89,37.79,36.89,37.25,1885100
ACGLO,24-Mar-2021,26.36,26.5,26.2601,26.27,17100
ACHC,24-Mar-2021,55.25,57.2468,54.72,55.02,638700
ACHV,24-Mar-2021,12.14,12.47,11.81,11.81,71400
ACIU,24-Mar-2021,7.92,8.08,7.65,7.7,234900
ACIW,24-Mar-2021,37.58,38.42,37.01,37.03,492800
ACKIU,24-Mar-2021,10.16,10.18,10.16,10.17,4700
ACKIW,24-Mar-2021,0.63,0.66,0.6,0.6,64800
ACLS,24-Mar-2021,37.4,38.68,36.3,36.4,300400
ACMR,24-Mar-2021,91.57,93.9,83,83.7,325400
ACNB,24-Mar-2021,28.51,30.51,28.51,29.14,16100
ACOR,24-Mar-2021,5.43,5.46,5.14,5.17,144400
ACQRU,24-Mar-2021,10.05,10.18,9.993,10.03,1253500
ACRS,24-Mar-2021,25.37,26.11,22.5,22.52,782100
ACRX,24-Mar-2021,1.75,1.76,1.65,1.65,2098000
ACST,24-Mar-2021,0.662,0.6659,0.6,0.6017,13550900
ACTDU,24-Mar-2021,10,10,9.91,9.91,1724900
ACTG,24-Mar-2021,5.7,5.87,5.65,5.72,1019600
ACVA,24-Mar-2021,32,34.5,29,31.25,11332200
ACWI,24-Mar-2021,94.18,94.48,93.35,93.35,5615900
ACWX,24-Mar-2021,54.69,54.805,54.32,54.34,2358200
ADAG,24-Mar-2021,19.13,19.13,17.51,17.74,23800
ADAP,24-Mar-2021,5.5,5.51,5.01,5.07,733500
ADBE,24-Mar-2021,464.76,465.61,448.34,451.51,5213300
ADER,24-Mar-2021,9.6402,9.69,9.6279,9.65,486800
ADERU,24-Mar-2021,10.04,10.05,9.95,10.05,41000
ADERW,24-Mar-2021,0.88,0.95,0.76,0.76,60600
ADES,24-Mar-2021,5.28,5.47,5.28,5.38,140400
ADI,24-Mar-2021,152.34,153.97,150.2,150.44,2792900
ADIL,24-Mar-2021,2.45,2.54,2.25,2.25,426900
ADILW,24-Mar-2021,0.65,0.65,0.6,0.61,2900
ADMA,24-Mar-2021,2.08,2.09,1.95,1.98,2934500
ADMP,24-Mar-2021,0.97,0.98,0.9011,0.91,4166900
ADMS,24-Mar-2021,5.44,5.44,4.9801,5.02,328300
ADN,24-Mar-2021,14.6,16.14,14.6,15.3,1627300
ADNWW,24-Mar-2021,2.55,3.15,2.53,2.7,1198600
ADOC,24-Mar-2021,9.99,9.99,9.94,9.99,117900
ADOCR,24-Mar-2021,0.45,0.45,0.37,0.37,4500
ADOCW,24-Mar-2021,0.38,0.399,0.36,0.36,51400
ADP,24-Mar-2021,183.3096,187.94,183.3096,185.27,2020200
ADPT,24-Mar-2021,42.07,42.39,38.93,38.97,1147000
ADRE,24-Mar-2021,57.01,57.01,54.94,54.94,60200
ADSK,24-Mar-2021,270,270.97,262.97,263.18,1191600
ADTN,24-Mar-2021,16.89,16.985,16.08,16.1,223200
ADTX,24-Mar-2021,3.19,3.28,2.76,2.78,532500
ADUS,24-Mar-2021,108.01,108.93,105.48,105.48,88000
ADV,24-Mar-2021,11.82,12,11.01,11.87,776400
ADVM,24-Mar-2021,9.9,10.045,9.23,9.255,1062000
ADVWW,24-Mar-2021,3,3.1,2.83,2.99,78300
ADXN,24-Mar-2021,10.31,10.97,10,10.29,10200
ADXS,24-Mar-2021,0.8,0.82,0.75,0.76,2905100
AEAC,24-Mar-2021,9.68,9.68,9.67,9.67,660200
AEACU,24-Mar-2021,9.99,9.99,9.91,9.95,18700
AEACW,24-Mar-2021,0.7005,0.7005,0.6601,0.69,20600
AEHL,24-Mar-2021,3.1,4.08,3.1,3.44,9425600
AEHR,24-Mar-2021,2.53,2.53,2.34,2.34,114300
AEI,24-Mar-2021,10.73,11.99,10.36,10.48,639800
AEIS,24-Mar-2021,104.04,107.8999,101.69,101.83,434500
AEMD,24-Mar-2021,2.02,2.03,1.9,1.91,208700
AEP,24-Mar-2021,84.21,85.47,83.8,84.99,2895100
AEPPL,24-Mar-2021,48.4,48.67,48.25,48.53,17300
AEPPZ,24-Mar-2021,48.62,49.39,48.62,49.2,310200
AERI,24-Mar-2021,19.05,19.05,18.01,18.14,396500
AESE,24-Mar-2021,3.41,3.83,3.06,3.31,12719900
AEY,24-Mar-2021,2.74,2.76,2.68,2.7,45300
AEYE,24-Mar-2021,30.25,30.87,26.56,26.73,178600
AEZS,24-Mar-2021,1.19,1.26,1.07,1.1,6178300
AFAQU,24-Mar-2021,9.81,9.82,9.78,9.8,1114700
AFBI,24-Mar-2021,12.1,12.16,11.92,12.16,6300
AFCG,24-Mar-2021,21.4,21.84,20.12,21,199800
AFIB,24-Mar-2021,14.88,14.88,13.65,13.74,350500
AFIN,24-Mar-2021,9.53,10.07,9.53,9.6,737000
AFINO,24-Mar-2021,25.02,25.0696,25,25.01,76700
AFINP,24-Mar-2021,25.59,25.9384,25.495,25.88,28200
AFMD,24-Mar-2021,8.34,8.4,7.71,7.78,1288000
AFRM,24-Mar-2021,79.48,79.8,72.52,72.63,1554400
AFYA,24-Mar-2021,19.96,20.18,19.07,19.16,156400
AGBA,24-Mar-2021,10.53,10.55,10.53,10.54,11900
AGBAR,24-Mar-2021,0.27,0.3,0.26,0.2601,5400
AGBAU,24-Mar-2021,12.2,12.2,12.2,12.2,900
AGBAW,24-Mar-2021,0.38,0.38,0.3,0.35,14000
AGC,24-Mar-2021,12.65,12.93,11.5,11.58,538200
AGCUU,24-Mar-2021,14.6,14.6,12.43,12.43,48600
AGCWW,24-Mar-2021,4.58,4.59,3.95,4.07,57900
AGEN,24-Mar-2021,3.04,3.05,2.74,2.77,7299700
AGFS,24-Mar-2021,2.09,2.24,2.04,2.04,69200
AGFY,24-Mar-2021,12.03,13.1,11.9,12.65,411600
AGGRU,24-Mar-2021,9.84,9.95,9.7901,9.84,41500
AGIO,24-Mar-2021,51.5,52.37,47.55,47.96,736000
AGLE,24-Mar-2021,8.55,8.585,7.34,7.34,164700
AGMH,24-Mar-2021,14.38,14.38,13.62,13.62,2000
AGNC,24-Mar-2021,16.63,16.85,16.55,16.55,7965400
AGNCM,24-Mar-2021,25.55,25.68,25.48,25.68,11600
AGNCN,24-Mar-2021,25.87,25.97,25.67,25.67,45400
AGNCO,24-Mar-2021,24.69,24.72,24.6,24.65,26600
AGNCP,24-Mar-2021,23.93,23.97,23.85,23.85,120400
AGRX,24-Mar-2021,2.09,2.25,2,2.13,4734700
AGTC,24-Mar-2021,5.59,5.63,4.98,5.07,1358900
AGYS,24-Mar-2021,50.89,52.6036,46.98,47.14,185900
AGZD,24-Mar-2021,47.13,47.16,47.01,47.13,7100
AHCO,24-Mar-2021,33.5,33.99,32.7,33.49,851800
AHPI,24-Mar-2021,4.9,5.04,4.7,4.83,96600
AIA,24-Mar-2021,91.02,91.02,89.02,89.15,292600
AIH,24-Mar-2021,7.6,8.25,7.13,7.44,471100
AIHS,24-Mar-2021,1.32,1.35,1.27,1.27,410800
AIKI,24-Mar-2021,1.28,1.42,1.26,1.29,22628300
AIMC,24-Mar-2021,55.82,57.085,53.79,53.84,401600
AINV,24-Mar-2021,13.62,13.78,13.25,13.3,348800
AIQ,24-Mar-2021,28.48,28.57,27.61,27.61,24300
AIRG,24-Mar-2021,21.76,22.27,20.43,20.59,64200
AIRR,24-Mar-2021,38.74,39.48,38.34,38.34,88300
AIRT,24-Mar-2021,25.77,26.23,25.04,25.15,7600
AIRTP,24-Mar-2021,24.89,24.9,24.89,24.9,1500
AKAM,24-Mar-2021,100.26,100.26,97.94,98.39,1760800
AKBA,24-Mar-2021,3.29,3.33,3.05,3.06,5070000
AKIC,24-Mar-2021,9.6708,9.75,9.58,9.6124,210800
AKICU,24-Mar-2021,10,10,9.86,9.89,15000
AKICW,24-Mar-2021,1.06,1.06,0.8601,0.8601,157800
AKRO,24-Mar-2021,32.95,32.99,29.76,29.84,681000
AKTS,24-Mar-2021,13.52,13.55,12.88,12.96,599500
AKTX,24-Mar-2021,2.77,2.84,2.57,2.61,132600
AKU,24-Mar-2021,3.59,3.62,3.53,3.54,25700
AKUS,24-Mar-2021,18.4,19.16,18.11,18.3,155900
ALAC,24-Mar-2021,10.88,10.94,10.88,10.88,25000
ALACR,24-Mar-2021,0.4612,0.4612,0.4018,0.42,54800
ALACW,24-Mar-2021,0.5,0.5,0.38,0.44,377900
ALBO,24-Mar-2021,34.04,34.5,31.98,32.03,220800
ALCO,24-Mar-2021,28.94,29.86,28.84,29.02,34500
ALDX,24-Mar-2021,11.47,11.65,10.57,10.65,846200
ALEC,24-Mar-2021,21.73,21.73,16.96,17.02,1078400
ALGM,24-Mar-2021,25.7,26.4,23.71,23.91,684600
ALGN,24-Mar-2021,521,522.49,504.58,506.17,498900
ALGS,24-Mar-2021,22.49,22.49,19.11,19.2,48100
ALGT,24-Mar-2021,247.06,249.52,234.69,234.7,185900
ALIM,24-Mar-2021,9.85,10.6,9.55,9.65,59600
ALJJ,24-Mar-2021,1.4,1.52,1.4,1.49,418800
ALKS,24-Mar-2021,19.39,19.77,18.81,19.42,1399800
ALLK,24-Mar-2021,119.49,119.49,110.78,111.24,295100
ALLO,24-Mar-2021,35.93,36.63,33.11,33.18,444600
ALLT,24-Mar-2021,15.1,15.22,14.72,15,175000
ALNA,24-Mar-2021,1.58,1.58,1.42,1.43,967200
ALNY,24-Mar-2021,139.33,140.54,134.01,134.63,464300
ALOT,24-Mar-2021,12.81,12.99,12.35,12.96,100400
ALPN,24-Mar-2021,11.4,11.69,10.56,10.56,82400
ALRM,24-Mar-2021,85.36,85.89,81.83,82.03,271000
