Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Sep-2021,2.85,2.89,2.8,2.87,33800
AACIU,13-Sep-2021,9.89,9.89,9.88,9.88,500
AADI,13-Sep-2021,27.6,28.39,27.5,27.96,51000
AADR,13-Sep-2021,67.37,67.6164,67.17,67.4191,1200
AAL,13-Sep-2021,19.16,19.51,18.64,19.31,42830700
AAME,13-Sep-2021,3.93,3.99,3.83,3.9,78500
AAOI,13-Sep-2021,7.44,7.52,7.2164,7.45,372900
AAON,13-Sep-2021,65.49,65.9,64.23,65.02,295500
AAPL,13-Sep-2021,150.63,151.42,148.75,149.55,102343900
AATC,13-Sep-2021,8.26,8.2754,7.83,8.01,39100
AAWW,13-Sep-2021,74.83,74.83,72.45,73.21,471600
AAXJ,13-Sep-2021,89.21,89.45,88.77,89.28,563000
ABCB,13-Sep-2021,46.79,47.72,46.465,47.67,585800
ABCL,13-Sep-2021,18.93,18.99,17.63,17.73,2874900
ABCM,13-Sep-2021,20.52,20.62,20.14,20.3,82800
ABEO,13-Sep-2021,1.3,1.31,1.25,1.28,516100
ABGI,13-Sep-2021,9.65,9.69,9.65,9.69,10500
ABIO,13-Sep-2021,3.07,3.08,2.99,3.01,124200
ABMD,13-Sep-2021,362.17,362.17,349.36,352,181200
ABNB,13-Sep-2021,160.25,162.99,154.79,160.32,7520300
ABOS,13-Sep-2021,16.89,17.67,15.61,16.03,184300
ABSI,13-Sep-2021,14.01,14.37,13.751,14.22,176600
ABST,13-Sep-2021,12.085,12.085,11.48,11.51,44700
ABTX,13-Sep-2021,35.6,35.71,35.195,35.57,49800
ABUS,13-Sep-2021,4.35,4.39,4.06,4.25,5311500
ABVC,13-Sep-2021,3.34,3.36,2.95,3,348800
ACAD,13-Sep-2021,16.1,16.62,15.92,16.26,1243700
ACAH,13-Sep-2021,9.64,9.69,9.64,9.68,2300
ACAHU,13-Sep-2021,9.9,9.9,9.9,9.9,1400
ACAHW,13-Sep-2021,0.75,0.75,0.74,0.74,500
ACB,13-Sep-2021,6.67,6.73,6.46,6.63,5295900
ACBAW,13-Sep-2021,0.415,0.4298,0.415,0.4261,5400
ACBI,13-Sep-2021,23.58,23.73,23.33,23.54,99700
ACCD,13-Sep-2021,47.59,47.96,45.95,47.24,408700
ACER,13-Sep-2021,2.7,2.7,2.61,2.64,79400
ACET,13-Sep-2021,7.7,7.823,7.48,7.49,16200
ACEV,13-Sep-2021,9.88,9.91,9.88,9.9,68200
ACEVU,13-Sep-2021,10.13,10.13,10.13,10.13,100
ACEVW,13-Sep-2021,0.58,0.6,0.55,0.56,12000
ACGL,13-Sep-2021,39.28,40.025,39.17,39.89,2359500
ACGLN,13-Sep-2021,26.2,26.2799,26.13,26.19,28200
ACGLO,13-Sep-2021,26.5,26.5,26.22,26.22,43400
ACHC,13-Sep-2021,65.33,65.33,64,65.02,197400
ACHL,13-Sep-2021,6.16,6.16,5.7,5.87,83900
ACHV,13-Sep-2021,8,8.05,7.5,7.51,71200
ACIU,13-Sep-2021,7.14,7.22,6.74,6.95,629500
ACIW,13-Sep-2021,32.29,32.37,31.3846,32.28,563600
ACKIU,13-Sep-2021,10.2,10.23,10.2,10.22,4700
ACKIW,13-Sep-2021,0.47,0.47,0.4674,0.4674,27500
ACLS,13-Sep-2021,49.09,49.25,48.15,49.15,186700
ACMR,13-Sep-2021,107.67,107.69,100.9,103.99,493200
ACNB,13-Sep-2021,27.7,27.935,27.6,27.7,6000
ACOR,13-Sep-2021,4.67,4.72,4.49,4.7,139700
ACQR,13-Sep-2021,9.69,9.7319,9.69,9.7319,200
ACQRU,13-Sep-2021,9.98,9.98,9.86,9.86,600
ACQRW,13-Sep-2021,1.04,1.1,1.0005,1.0005,8200
ACRS,13-Sep-2021,17.64,18.29,17.26,17.79,504700
ACRX,13-Sep-2021,1.01,1.04,1,1.04,834300
ACST,13-Sep-2021,2.4,2.48,2.32,2.45,1602100
ACTD,13-Sep-2021,9.71,9.79,9.71,9.74,78400
ACTDW,13-Sep-2021,1.005,1.065,0.99,1.03,81600
ACTG,13-Sep-2021,6.88,6.88,6.45,6.7,417900
ACVA,13-Sep-2021,19.4,19.88,19.16,19.27,1599400
ACWI,13-Sep-2021,104.42,104.45,103.59,104.06,2490400
ACWX,13-Sep-2021,58.06,58.06,57.8,57.96,1130100
ACXP,13-Sep-2021,5.07,5.57,5.05,5.55,77600
ADAG,13-Sep-2021,16.5,16.5,15,15.49,20800
ADAP,13-Sep-2021,6.82,6.84,5.75,5.85,6659500
ADBE,13-Sep-2021,663.04,663.6,640.24,645.15,2242400
ADER,13-Sep-2021,9.73,9.73,9.6962,9.72,10600
ADERU,13-Sep-2021,10.07,10.13,9.9978,10.12,5900
ADERW,13-Sep-2021,0.83,0.8301,0.83,0.8301,2000
ADES,13-Sep-2021,6.4,6.51,6.14,6.26,237600
ADGI,13-Sep-2021,54.71,58.59,41.32,43,933700
ADI,13-Sep-2021,171.59,173.14,170.29,172.81,7431600
ADIL,13-Sep-2021,4.15,4.19,3.91,4.08,239200
ADILW,13-Sep-2021,0.8505,0.9497,0.85,0.9,4700
ADMA,13-Sep-2021,1.17,1.2,1.16,1.18,1654800
ADMP,13-Sep-2021,1.08,1.12,1.05,1.1,2176200
ADMS,13-Sep-2021,4.61,4.67,4.49,4.56,140500
ADN,13-Sep-2021,7.55,8.24,7.36,7.99,434200
ADNWW,13-Sep-2021,1.06,1.2003,1.045,1.18,132000
ADOC,13-Sep-2021,10.1034,10.1034,10.1034,10.1034,900
ADOCW,13-Sep-2021,0.222,0.27,0.222,0.26,81300
ADP,13-Sep-2021,202.49,204.26,199.1,200,1894700
ADPT,13-Sep-2021,38.27,38.5999,36.65,37.5,366500
ADRE,13-Sep-2021,52.13,52.37,51.7835,52.3099,8200
ADSK,13-Sep-2021,284.51,286.29,278.46,281.28,1517900
ADTN,13-Sep-2021,19.8,19.805,19.36,19.72,242000
ADTX,13-Sep-2021,1.76,1.76,1.66,1.67,1021800
ADUS,13-Sep-2021,87.2,87.58,86.04,87.14,49800
ADV,13-Sep-2021,8.4,8.65,8.34,8.5,458900
ADVM,13-Sep-2021,2.24,2.37,2.13,2.27,3083100
ADVWW,13-Sep-2021,1.61,1.71,1.61,1.66,244900
ADXN,13-Sep-2021,9.79,9.8267,9.58,9.58,1200
ADXS,13-Sep-2021,0.58,0.6,0.52,0.56,17024200
AEAC,13-Sep-2021,9.66,9.7,9.65,9.7,6000
AEACU,13-Sep-2021,9.98,10.02,9.98,10,2100
AEACW,13-Sep-2021,0.673,0.72,0.673,0.7019,6900
AEHL,13-Sep-2021,3.28,3.47,2.83,3.01,1597900
AEHR,13-Sep-2021,10.32,12.41,10.13,11.66,6687200
AEI,13-Sep-2021,2.54,2.84,2.43,2.84,16349100
AEIS,13-Sep-2021,87.87,88.33,86.01,88.08,168300
AEMD,13-Sep-2021,3.58,3.67,3.46,3.46,174200
AEP,13-Sep-2021,89.57,89.77,87.77,88.32,2408100
AEPPL,13-Sep-2021,50.54,50.54,49.7,49.75,58400
AEPPZ,13-Sep-2021,52.5,52.69,52.24,52.26,42100
AERI,13-Sep-2021,16.75,17.21,15.59,15.8,564200
AESE,13-Sep-2021,1.83,1.92,1.81,1.89,128500
AEY,13-Sep-2021,2.4452,2.5289,2.42,2.44,18800
AEYE,13-Sep-2021,11.65,11.81,10.6,10.8,155300
AEZS,13-Sep-2021,0.67,0.69,0.64,0.68,1889200
AFAQ,13-Sep-2021,9.66,9.67,9.66,9.67,3400
AFAQW,13-Sep-2021,0.5509,0.558,0.5509,0.558,300
AFBI,13-Sep-2021,14.43,14.9,14.43,14.9,6600
AFCG,13-Sep-2021,21.12,21.21,20.82,20.93,47700
AFIB,13-Sep-2021,11.22,11.25,10.69,10.79,263200
AFIN,13-Sep-2021,8.35,8.65,8.35,8.6,1299700
AFINO,13-Sep-2021,26.8,26.96,26.72,26.96,5900
AFINP,13-Sep-2021,27.2,27.22,26.9501,27.1044,20000
AFMD,13-Sep-2021,6.51,6.6,6.22,6.37,889100
AFRM,13-Sep-2021,110.21,114.75,102.3,109.3,44878900
AFYA,13-Sep-2021,22.03,22.399,21.77,22.32,34800
AGBAR,13-Sep-2021,0.31,0.312,0.2801,0.2911,72600
AGBAW,13-Sep-2021,0.1992,0.1992,0.1707,0.1987,1900
AGC,13-Sep-2021,10.81,10.99,10.56,10.59,601200
AGCUU,13-Sep-2021,11.22,11.33,11.1,11.1,15600
AGCWW,13-Sep-2021,2.55,2.64,2.42,2.55,23300
AGEN,13-Sep-2021,6.51,6.56,6.35,6.35,2957500
AGFS,13-Sep-2021,2.01,2.1,1.97,2.06,53600
AGFY,13-Sep-2021,20.89,22.93,20.26,22.28,789400
AGGR,13-Sep-2021,9.7,9.7,9.69,9.69,1500
AGGRU,13-Sep-2021,9.8468,9.95,9.8468,9.9,1400
AGIL,13-Sep-2021,11.81,12.5,11,12.05,518600
AGILW,13-Sep-2021,1.52,1.52,1.15,1.28,254700
AGIO,13-Sep-2021,45.56,46.18,45.02,45.76,347000
AGLE,13-Sep-2021,6.88,7.0141,6.74,6.95,99200
AGMH,13-Sep-2021,8.67,9.41,8.67,8.96,57100
AGNC,13-Sep-2021,16.05,16.14,15.94,16.08,5257500
AGNCM,13-Sep-2021,25.9498,26.0999,25.93,26,9800
AGNCN,13-Sep-2021,26.15,26.23,26.05,26.15,8200
AGNCO,13-Sep-2021,25.88,26.14,25.76,26.14,36100
AGNCP,13-Sep-2021,25.46,25.6399,25.46,25.61,22400
AGNG,13-Sep-2021,30.1568,30.342,30.05,30.0923,3400
AGRI,13-Sep-2021,2.59,2.69,2.49,2.51,344100
AGRIW,13-Sep-2021,0.7,0.7001,0.7,0.7001,600
AGRX,13-Sep-2021,1.16,1.19,1.08,1.09,691100
AGTC,13-Sep-2021,3.41,3.57,3.34,3.46,442500
