Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Jan-2021,1.25,1.2601,1.2,1.248,63600
AAL,12-Jan-2021,15.07,15.43,14.88,15.38,45742400
AAME,12-Jan-2021,2.25,2.37,2.22,2.22,23400
AAOI,12-Jan-2021,10.34,10.56,10.235,10.4,897900
AAON,12-Jan-2021,70.11,71.56,69.07,71.36,142100
AAPL,12-Jan-2021,128.5,129.69,126.86,128.8,91951100
AAWW,12-Jan-2021,51.19,52.93,50.75,52.29,420600
AAXJ,12-Jan-2021,94.71,95.035,94.36,94.68,1776800
ABCB,12-Jan-2021,43.8,44.8936,43.48,44.17,541400
ABCL,12-Jan-2021,37,40.35,36.7701,39.95,1447700
ABCM,12-Jan-2021,21.93,23.96,21.75,23.53,224500
ABEO,12-Jan-2021,1.84,1.95,1.78,1.82,2251900
ABIO,12-Jan-2021,4.31,4.39,4.27,4.31,260400
ABMD,12-Jan-2021,323.23,328.59,322.06,324.67,339400
ABNB,12-Jan-2021,148.08,163.88,143.61,160.8,8145800
ABST,12-Jan-2021,13,13.83,12.96,13.53,206100
ABTX,12-Jan-2021,36.81,37.47,36.66,37.32,68100
ABUS,12-Jan-2021,4.21,4.23,3.97,4.1,3493400
ACAD,12-Jan-2021,54.36,55.05,52.63,53.57,708500
ACBI,12-Jan-2021,17,17.445,16.83,17.34,41200
ACCD,12-Jan-2021,46.63,48.04,45.0324,46.15,664100
ACER,12-Jan-2021,2.49,2.74,2.435,2.58,1763100
ACET,12-Jan-2021,13.87,13.93,13.26,13.51,47200
ACEV,12-Jan-2021,11.3,11.5,11.15,11.36,2742300
ACEVU,12-Jan-2021,12.68,12.78,12.51,12.62,48500
ACEVW,12-Jan-2021,2.61,2.83,2.61,2.66,656100
ACGL,12-Jan-2021,36.32,36.53,35.91,36.37,2256500
ACGLO,12-Jan-2021,26.1,26.13,25.97,26.13,30000
ACHC,12-Jan-2021,51.74,52.47,51.3014,51.99,416800
ACHV,12-Jan-2021,9.3,9.3,8.9,9.04,122100
ACIU,12-Jan-2021,6.4,6.52,6,6.07,2446800
ACIW,12-Jan-2021,38.6,39.1,38.23,39,501700
ACKIU,12-Jan-2021,10.32,10.42,10.31,10.4,60200
ACLS,12-Jan-2021,30.92,31.8281,30.5,31.63,471100
ACMR,12-Jan-2021,102,102.43,98.47,99.99,193100
ACNB,12-Jan-2021,26.6312,27.295,26.29,27.25,9200
ACOR,12-Jan-2021,4.11,4.27,4.1,4.24,313000
ACRS,12-Jan-2021,6.36,6.4383,6.06,6.08,466300
ACRX,12-Jan-2021,1.35,2.21,1.345,2.18,38010700
ACST,12-Jan-2021,0.7101,0.7375,0.6201,0.6638,62046500
ACTG,12-Jan-2021,4.21,4.37,4.15,4.34,294400
ACWI,12-Jan-2021,92.67,93.04,92.305,92.95,9483100
ACWX,12-Jan-2021,54.72,55.01,54.575,54.96,826000
ADAP,12-Jan-2021,6.3,6.3118,5.79,5.89,1672700
ADBE,12-Jan-2021,474.41,475,464,471.65,2964800
ADES,12-Jan-2021,5.36,5.575,5.31,5.53,63000
ADI,12-Jan-2021,157.01,159.34,156.52,159.09,2573800
ADIL,12-Jan-2021,2.04,2.05,1.9,1.99,441500
ADILW,12-Jan-2021,0.38,0.38,0.38,0.38,0
ADMA,12-Jan-2021,2.1,2.12,2.07,2.11,2472300
ADMP,12-Jan-2021,0.71,0.794,0.691,0.73,12794300
ADMS,12-Jan-2021,4.68,4.808,4.5,4.56,102700
