Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Feb-2021,5.53,5.66,5.2,5.39,1047100
AAL,22-Feb-2021,19.84,21.11,19.31,20.44,99792800
AAME,22-Feb-2021,4.56,5.23,4.56,4.96,161700
AAOI,22-Feb-2021,12.16,12.37,11.74,11.74,554000
AAON,22-Feb-2021,76.39,76.68,75.01,76,147700
AAPL,22-Feb-2021,128.01,129.72,125.6,126,103818800
AAWW,22-Feb-2021,61.89,63.19,59.5,60,976600
AAXJ,22-Feb-2021,98.82,99.28,98.26,98.3,1634700
ABCB,22-Feb-2021,47.34,48.82,47.03,48.35,304000
ABCL,22-Feb-2021,44.25,44.95,39.8,40.37,597400
ABCM,22-Feb-2021,23.89,23.96,23.32,23.58,96300
ABEO,22-Feb-2021,2.36,2.43,2.23,2.23,3245800
ABGI,22-Feb-2021,10.54,10.69,10.43,10.45,246800
ABIO,22-Feb-2021,4.74,5.1,4.63,4.89,3467600
ABMD,22-Feb-2021,330.39,332.84,321.92,322.75,324000
ABNB,22-Feb-2021,200.7,205,193.5,195.34,3672300
ABST,22-Feb-2021,15.55,15.75,15.26,15.4,58900
ABTX,22-Feb-2021,37.12,38,36.8,37.71,53100
ABUS,22-Feb-2021,4.4,4.55,4.25,4.29,2380900
ACAD,22-Feb-2021,50.63,52.12,50.07,50.18,653000
ACBI,22-Feb-2021,19.4,19.76,19.13,19.74,62500
ACCD,22-Feb-2021,52.5,54.14,49.64,49.96,489600
ACER,22-Feb-2021,3.55,3.57,3.29,3.32,160700
ACET,22-Feb-2021,16.16,17.12,15.855,16.28,153000
ACEV,22-Feb-2021,12.34,12.35,12,12.09,795800
ACEVU,22-Feb-2021,13.8,13.9,13.56,13.6,18000
ACEVW,22-Feb-2021,3.4,3.4,3.15,3.15,301100
ACGL,22-Feb-2021,35.11,35.68,34.82,35.16,3548200
ACGLO,22-Feb-2021,26.15,26.15,25.95,25.95,14900
ACHC,22-Feb-2021,51.18,52.69,51.01,52.15,645700
ACHV,22-Feb-2021,14.08,14.39,13.4,13.8,105400
ACIU,22-Feb-2021,8.17,8.24,7.83,7.99,645300
ACIW,22-Feb-2021,42,42.67,41.89,42.25,483300
ACKIU,22-Feb-2021,10.85,10.89,10.66,10.8,13900
ACKIW,22-Feb-2021,1.27,1.3999,1.27,1.345,162800
ACLS,22-Feb-2021,38.83,39.59,38.66,39.02,329300
ACMR,22-Feb-2021,120.23,122.28,111.19,111.98,283000
ACNB,22-Feb-2021,26.64,27.5,26.46,27.25,23100
ACOR,22-Feb-2021,6.64,6.82,6.52,6.61,204600
ACRS,22-Feb-2021,20.33,25,19.51,23.03,3126200
ACRX,22-Feb-2021,2.17,2.22,2.06,2.07,3212800
ACST,22-Feb-2021,0.9155,0.9348,0.8301,0.838,26256600
ACTG,22-Feb-2021,8.54,9.09,8.02,8.3,3037300
ACWI,22-Feb-2021,95,95.47,94.8,94.84,1454800
ACWX,22-Feb-2021,56.06,56.39,55.99,56.02,1099800
ADAG,22-Feb-2021,25.52,26.45,25.4,26.24,184500
ADAP,22-Feb-2021,6.15,6.46,6.07,6.12,861400
ADBE,22-Feb-2021,470.48,472.1,466.66,467.33,2510100
ADERU,22-Feb-2021,10.63,10.83,10.6,10.65,364300
ADES,22-Feb-2021,6.1,6.64,6.07,6.34,226200
ADI,22-Feb-2021,162.31,163.41,158.47,159.24,3510000
ADIL,22-Feb-2021,2.92,3.11,2.78,2.8,595100
ADILW,22-Feb-2021,0.83,0.89,0.83,0.8301,5800
ADMA,22-Feb-2021,2.59,2.62,2.55,2.56,2377100
ADMP,22-Feb-2021,1.54,1.57,1.32,1.35,17543400
ADMS,22-Feb-2021,5.73,5.97,5.63,5.67,324700
ADN,22-Feb-2021,13.95,14.2,13.4,13.86,847200
ADNWW,22-Feb-2021,2.38,2.58,2.36,2.41,606600
ADOC,22-Feb-2021,10.2,10.28,10.18,10.28,43000
ADOCR,22-Feb-2021,0.63,0.63,0.5859,0.63,9600
ADOCW,22-Feb-2021,0.81,0.83,0.78,0.8,38100
ADP,22-Feb-2021,168.14,171.56,167.13,170.82,1465200
ADPT,22-Feb-2021,62.34,62.34,56.41,56.72,868600
ADRE,22-Feb-2021,63.3492,63.7602,62.88,63.04,53400
ADSK,22-Feb-2021,299.72,303.15,297.67,297.7,954400
ADTN,22-Feb-2021,15.99,16.54,15.98,16.5,247600
ADTX,22-Feb-2021,3.8,3.87,3.46,3.51,1078300
ADUS,22-Feb-2021,116.45,116.78,113.46,115.52,35700
ADV,22-Feb-2021,10.02,10.12,9.54,9.58,261600
ADVM,22-Feb-2021,12.75,12.85,12.42,12.5,524600
ADVWW,22-Feb-2021,1.84,1.96,1.78,1.84,7200
ADXN,22-Feb-2021,12.24,12.33,12,12.01,17300
ADXS,22-Feb-2021,1.18,1.18,1.07,1.07,10075000
AEACU,22-Feb-2021,10.48,10.5,10.46,10.49,31700
AEHL,22-Feb-2021,4.02,5.15,3.99,4.9,1408000
AEHR,22-Feb-2021,3.18,3.49,3.06,3.09,2103400
AEI,22-Feb-2021,23.4,23.54,18.39,19.27,294600
AEIS,22-Feb-2021,106.52,106.74,102.47,104.3,345300
AEMD,22-Feb-2021,2.56,2.65,2.55,2.62,262700
AEP,22-Feb-2021,78.87,79.06,75.42,76.77,3651500
AEPPL,22-Feb-2021,47,47.17,45.25,45.89,146900
AEPPZ,22-Feb-2021,47.85,47.85,45.94,46,111600
AERI,22-Feb-2021,16.01,16.144,15.16,15.71,517600
AESE,22-Feb-2021,2.37,2.59,2.3,2.33,1578500
AEY,22-Feb-2021,3.39,3.39,3.21,3.22,51100
AEYE,22-Feb-2021,40.4,40.5,38.09,38.55,119500
AEZS,22-Feb-2021,1.43,1.47,1.35,1.35,10253100
AFBI,22-Feb-2021,11.22,11.33,11.2,11.31,40300
AFIB,22-Feb-2021,23.8,24.09,23.13,23.22,264700
AFIN,22-Feb-2021,8.43,8.98,8.41,8.94,693100
AFINO,22-Feb-2021,24.985,25.1254,24.95,25.05,27500
AFINP,22-Feb-2021,25.26,25.39,25.12,25.33,31900
AFMD,22-Feb-2021,5.98,6.11,5.53,5.55,1978400
AFRM,22-Feb-2021,105.01,105.72,102,104.83,2954300
AFYA,22-Feb-2021,22.65,22.84,21.93,22.48,189900
AGBA,22-Feb-2021,10.55,10.59,10.52,10.53,6200
AGBAR,22-Feb-2021,0.4,0.5,0.4,0.5,16100
AGBAW,22-Feb-2021,0.68,0.68,0.6,0.6,29300
AGC,22-Feb-2021,13.9,14.25,13.59,13.64,242500
AGCUU,22-Feb-2021,14.54,15,14.45,14.73,67500
AGCWW,22-Feb-2021,4.56,4.88,4.56,4.87,13200
AGEN,22-Feb-2021,4.38,4.46,4.23,4.33,2028900
AGFS,22-Feb-2021,2.49,2.6,2.43,2.57,103700
AGFY,22-Feb-2021,13.96,14.23,12.62,12.66,1018600
AGIO,22-Feb-2021,51.85,54.33,51.825,53.84,736700
AGLE,22-Feb-2021,7.3,7.5,7.1,7.36,152200
AGMH,22-Feb-2021,15.9,16.1348,15.7,15.7668,4800
AGNC,22-Feb-2021,16.38,16.73,16.35,16.51,6178300
AGNCM,22-Feb-2021,24.88,24.9,24.7999,24.9,7200
AGNCN,22-Feb-2021,25.4,25.49,25.31,25.49,21200
AGNCO,22-Feb-2021,24.57,24.57,24.42,24.5,73100
AGNCP,22-Feb-2021,23.72,23.74,23.57,23.58,27500
AGRX,22-Feb-2021,3.34,3.38,3.08,3.09,1063000
AGTC,22-Feb-2021,6.79,6.9,6.2,6.24,4467000
AGYS,22-Feb-2021,56.03,60.02,55.18,59.97,184400
AGZD,22-Feb-2021,47.295,47.34,47.16,47.225,16400
AHCO,22-Feb-2021,31.33,32.69,31.11,31.21,971800
AHPI,22-Feb-2021,6.15,6.18,5.54,5.59,299000
AIA,22-Feb-2021,98.626,99.069,98.13,98.22,178300
AIH,22-Feb-2021,7.68,9.26,7.3,9.25,763900
AIHS,22-Feb-2021,1.88,2.32,1.85,2.13,23018300
AIKI,22-Feb-2021,1.64,1.74,1.5,1.5,27208700
AIMC,22-Feb-2021,56.01,59.1,55.81,58.62,435900
AINV,22-Feb-2021,14.07,14.18,13.84,13.89,362600
AIQ,22-Feb-2021,29.97,30.07,29.6,29.6,198300
AIRG,22-Feb-2021,26.72,27.25,25.95,26.1,165400
AIRR,22-Feb-2021,38.15,38.8899,38.04,38.86,31700
AIRT,22-Feb-2021,25.58,27.1,25.51,26.77,13100
AIRTP,22-Feb-2021,25.1,25.1,25.1,25.1,0
AKAM,22-Feb-2021,98.78,99.69,97.12,98.06,2362900
AKBA,22-Feb-2021,4.16,4.39,4.1,4.11,5855000
AKICU,22-Feb-2021,10.74,10.78,10.58,10.78,21000
AKRO,22-Feb-2021,31.63,31.94,30.11,30.34,205500
AKTS,22-Feb-2021,15.83,15.94,15.28,15.5,615600
AKTX,22-Feb-2021,4.09,4.21,3.61,3.73,482400
AKU,22-Feb-2021,3.64,3.77,3.51,3.59,150500
AKUS,22-Feb-2021,19.02,20.39,19.01,19.45,366200
ALAC,22-Feb-2021,11.85,12.38,11.7,12.07,79900
ALACR,22-Feb-2021,0.8001,0.83,0.7706,0.8,14300
ALACW,22-Feb-2021,1.07,1.15,1.06,1.1,169600
ALBO,22-Feb-2021,37.91,38.07,36.64,36.64,168500
ALCO,22-Feb-2021,29.58,30.14,29.48,29.81,25000
ALDX,22-Feb-2021,12.52,13.07,12.08,12.19,592900
ALEC,22-Feb-2021,17.31,17.74,17.16,17.21,425800
ALGM,22-Feb-2021,29.78,30.1,29.1,29.46,1101400
ALGN,22-Feb-2021,590.37,596.89,578.12,579.54,616100
ALGS,22-Feb-2021,29.8,30.92,28.15,29.19,87900
ALGT,22-Feb-2021,242.9,257,239.48,247.44,203100
ALIM,22-Feb-2021,9.11,9.25,8.47,8.56,104500
ALJJ,22-Feb-2021,1.6,1.75,1.55,1.63,685500
