Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Apr-2021,4.19,4.19,4.19,4.19,0
AAL,02-Apr-2021,23.86,23.86,23.86,23.86,0
AAME,02-Apr-2021,4,4,4,4,0
AAOI,02-Apr-2021,8.82,8.82,8.82,8.82,0
AAON,02-Apr-2021,70.87,70.87,70.87,70.87,0
AAPL,02-Apr-2021,123,123,123,123,0
AAWW,02-Apr-2021,61.23,61.23,61.23,61.23,0
AAXJ,02-Apr-2021,93.71,93.71,93.71,93.71,0
ABCB,02-Apr-2021,53.24,53.24,53.24,53.24,0
ABCL,02-Apr-2021,30.71,30.71,30.71,30.71,0
ABCM,02-Apr-2021,19.76,19.76,19.76,19.76,0
ABEO,02-Apr-2021,1.86,1.86,1.86,1.86,0
ABGI,02-Apr-2021,9.9,9.9,9.9,9.9,0
ABIO,02-Apr-2021,3.76,3.76,3.76,3.76,0
ABMD,02-Apr-2021,315.34,315.34,315.34,315.34,0
ABNB,02-Apr-2021,188.24,188.24,188.24,188.24,0
ABST,02-Apr-2021,13.99,13.99,13.99,13.99,0
ABTX,02-Apr-2021,40.89,40.89,40.89,40.89,0
ABUS,02-Apr-2021,3.43,3.43,3.43,3.43,0
ACAD,02-Apr-2021,25.59,25.59,25.59,25.59,0
ACAHU,02-Apr-2021,9.95,9.95,9.95,9.95,0
ACBI,02-Apr-2021,24.2,24.2,24.2,24.2,0
ACCD,02-Apr-2021,46.86,46.86,46.86,46.86,0
ACER,02-Apr-2021,3.18,3.18,3.18,3.18,0
ACET,02-Apr-2021,13.11,13.11,13.11,13.11,0
ACEV,02-Apr-2021,10.07,10.07,10.07,10.07,0
ACEVU,02-Apr-2021,11.155,11.155,11.155,11.155,0
ACEVW,02-Apr-2021,1.95,1.95,1.95,1.95,0
ACGL,02-Apr-2021,39.41,39.41,39.41,39.41,0
ACGLO,02-Apr-2021,26.29,26.29,26.29,26.29,0
ACHC,02-Apr-2021,56.8,56.8,56.8,56.8,0
ACHL,02-Apr-2021,16,16,16,16,0
ACHV,02-Apr-2021,11.55,11.55,11.55,11.55,0
ACIU,02-Apr-2021,7.69,7.69,7.69,7.69,0
ACIW,02-Apr-2021,38.81,38.81,38.81,38.81,0
ACKIU,02-Apr-2021,10.15,10.15,10.15,10.15,0
ACKIW,02-Apr-2021,0.5125,0.5125,0.5125,0.5125,0
ACLS,02-Apr-2021,47.6,47.6,47.6,47.6,0
ACMR,02-Apr-2021,90.08,90.08,90.08,90.08,0
ACNB,02-Apr-2021,29.89,29.89,29.89,29.89,0
ACOR,02-Apr-2021,4.78,4.78,4.78,4.78,0
ACQRU,02-Apr-2021,10.05,10.05,10.05,10.05,0
ACRS,02-Apr-2021,26.5,26.5,26.5,26.5,0
ACRX,02-Apr-2021,1.7,1.7,1.7,1.7,0
ACST,02-Apr-2021,0.605,0.605,0.605,0.605,0
ACTDU,02-Apr-2021,10,10,10,10,0
ACTG,02-Apr-2021,6.39,6.39,6.39,6.39,0
ACVA,02-Apr-2021,33.9,33.9,33.9,33.9,0
ACWI,02-Apr-2021,96.39,96.39,96.39,96.39,0
ACWX,02-Apr-2021,55.92,55.92,55.92,55.92,0
ADAG,02-Apr-2021,17.68,17.68,17.68,17.68,0
ADAP,02-Apr-2021,5.5,5.5,5.5,5.5,0
ADBE,02-Apr-2021,483.34,483.34,483.34,483.34,0
ADER,02-Apr-2021,9.75,9.75,9.75,9.75,0
ADERU,02-Apr-2021,10.16,10.16,10.16,10.16,0
ADERW,02-Apr-2021,0.85,0.85,0.85,0.85,0
ADES,02-Apr-2021,5.54,5.54,5.54,5.54,0
ADI,02-Apr-2021,160.38,160.38,160.38,160.38,0
ADIL,02-Apr-2021,2.42,2.42,2.42,2.42,0
ADILW,02-Apr-2021,0.7499,0.7499,0.7499,0.7499,0
ADMA,02-Apr-2021,1.83,1.83,1.83,1.83,0
ADMP,02-Apr-2021,0.9295,0.9295,0.9295,0.9295,0
ADMS,02-Apr-2021,5.15,5.15,5.15,5.15,0
ADN,02-Apr-2021,13.43,13.43,13.43,13.43,0
ADNWW,02-Apr-2021,2.41,2.41,2.41,2.41,0
ADOC,02-Apr-2021,9.99,9.99,9.99,9.99,0
ADOCR,02-Apr-2021,0.4,0.4,0.4,0.4,0
ADOCW,02-Apr-2021,0.356,0.356,0.356,0.356,0
ADP,02-Apr-2021,189.4,189.4,189.4,189.4,0
ADPT,02-Apr-2021,40.77,40.77,40.77,40.77,0
ADRE,02-Apr-2021,56.94,56.94,56.94,56.94,0
ADSK,02-Apr-2021,283.9,283.9,283.9,283.9,0
ADTN,02-Apr-2021,17.18,17.18,17.18,17.18,0
ADTX,02-Apr-2021,2.61,2.61,2.61,2.61,0
ADUS,02-Apr-2021,106.49,106.49,106.49,106.49,0
ADV,02-Apr-2021,12.01,12.01,12.01,12.01,0
ADVM,02-Apr-2021,10.08,10.08,10.08,10.08,0
ADVWW,02-Apr-2021,3.13,3.13,3.13,3.13,0
ADXN,02-Apr-2021,10.56,10.56,10.56,10.56,0
ADXS,02-Apr-2021,0.78,0.78,0.78,0.78,0
AEAC,02-Apr-2021,9.67,9.67,9.67,9.67,0
AEACU,02-Apr-2021,10,10,10,10,0
AEACW,02-Apr-2021,0.7,0.7,0.7,0.7,0
AEHL,02-Apr-2021,3.09,3.09,3.09,3.09,0
AEHR,02-Apr-2021,2.57,2.57,2.57,2.57,0
AEI,02-Apr-2021,11.43,11.43,11.43,11.43,0
AEIS,02-Apr-2021,116.7,116.7,116.7,116.7,0
AEMD,02-Apr-2021,2.08,2.08,2.08,2.08,0
AEP,02-Apr-2021,85.54,85.54,85.54,85.54,0
AEPPL,02-Apr-2021,48.84,48.84,48.84,48.84,0
AEPPZ,02-Apr-2021,49.62,49.62,49.62,49.62,0
AERI,02-Apr-2021,17.77,17.77,17.77,17.77,0
AESE,02-Apr-2021,2.96,2.96,2.96,2.96,0
AEY,02-Apr-2021,2.7,2.7,2.7,2.7,0
AEYE,02-Apr-2021,28.55,28.55,28.55,28.55,0
AEZS,02-Apr-2021,1.12,1.12,1.12,1.12,0
AFAQU,02-Apr-2021,9.95,9.95,9.95,9.95,0
AFBI,02-Apr-2021,12.1,12.1,12.1,12.1,0
AFCG,02-Apr-2021,21.13,21.13,21.13,21.13,0
AFIB,02-Apr-2021,13.66,13.66,13.66,13.66,0
AFIN,02-Apr-2021,9.87,9.87,9.87,9.87,0
AFINO,02-Apr-2021,24.845,24.845,24.845,24.845,0
AFINP,02-Apr-2021,26.69,26.69,26.69,26.69,0
AFMD,02-Apr-2021,7.78,7.78,7.78,7.78,0
AFRM,02-Apr-2021,71.45,71.45,71.45,71.45,0
AFYA,02-Apr-2021,19.5,19.5,19.5,19.5,0
AGBA,02-Apr-2021,10.575,10.575,10.575,10.575,0
AGBAR,02-Apr-2021,0.49,0.49,0.49,0.49,0
AGBAU,02-Apr-2021,12.2,12.2,12.2,12.2,0
AGBAW,02-Apr-2021,0.305,0.305,0.305,0.305,0
AGC,02-Apr-2021,11.95,11.95,11.95,11.95,0
AGCUU,02-Apr-2021,12.61,12.61,12.61,12.61,0
AGCWW,02-Apr-2021,3.57,3.57,3.57,3.57,0
AGEN,02-Apr-2021,2.87,2.87,2.87,2.87,0
AGFS,02-Apr-2021,2.1,2.1,2.1,2.1,0
AGFY,02-Apr-2021,12.62,12.62,12.62,12.62,0
AGGRU,02-Apr-2021,9.91,9.91,9.91,9.91,0
AGIO,02-Apr-2021,52.62,52.62,52.62,52.62,0
AGLE,02-Apr-2021,8.03,8.03,8.03,8.03,0
AGMH,02-Apr-2021,11.88,11.88,11.88,11.88,0
AGNC,02-Apr-2021,17.01,17.01,17.01,17.01,0
AGNCM,02-Apr-2021,25.62,25.62,25.62,25.62,0
AGNCN,02-Apr-2021,25.57,25.57,25.57,25.57,0
AGNCO,02-Apr-2021,24.8,24.8,24.8,24.8,0
AGNCP,02-Apr-2021,23.82,23.82,23.82,23.82,0
AGNG,02-Apr-2021,27.839,27.839,27.839,27.839,0
AGRX,02-Apr-2021,2.17,2.17,2.17,2.17,0
AGTC,02-Apr-2021,5.23,5.23,5.23,5.23,0
AGYS,02-Apr-2021,49.78,49.78,49.78,49.78,0
AGZD,02-Apr-2021,47.121,47.121,47.121,47.121,0
AHCO,02-Apr-2021,37.1,37.1,37.1,37.1,0
AHPI,02-Apr-2021,4.83,4.83,4.83,4.83,0
AIA,02-Apr-2021,93.57,93.57,93.57,93.57,0
AIH,02-Apr-2021,7.34,7.34,7.34,7.34,0
AIHS,02-Apr-2021,1.43,1.43,1.43,1.43,0
AIKI,02-Apr-2021,1.17,1.17,1.17,1.17,0
AIMC,02-Apr-2021,56.83,56.83,56.83,56.83,0
AINV,02-Apr-2021,13.87,13.87,13.87,13.87,0
AIQ,02-Apr-2021,29.03,29.03,29.03,29.03,0
AIRG,02-Apr-2021,21.99,21.99,21.99,21.99,0
AIRR,02-Apr-2021,41.0199,41.0199,41.0199,41.0199,0
AIRT,02-Apr-2021,23.725,23.725,23.725,23.725,0
AIRTP,02-Apr-2021,25.0999,25.0999,25.0999,25.0999,0
AKAM,02-Apr-2021,102.83,102.83,102.83,102.83,0
AKBA,02-Apr-2021,3.33,3.33,3.33,3.33,0
AKIC,02-Apr-2021,9.68,9.68,9.68,9.68,0
AKICU,02-Apr-2021,9.95,9.95,9.95,9.95,0
AKICW,02-Apr-2021,0.86,0.86,0.86,0.86,0
AKRO,02-Apr-2021,28.64,28.64,28.64,28.64,0
AKTS,02-Apr-2021,14,14,14,14,0
AKTX,02-Apr-2021,2.85,2.85,2.85,2.85,0
AKU,02-Apr-2021,3.06,3.06,3.06,3.06,0
AKUS,02-Apr-2021,13.94,13.94,13.94,13.94,0
ALAC,02-Apr-2021,10.96,10.96,10.96,10.96,0
ALACR,02-Apr-2021,0.53,0.53,0.53,0.53,0
ALACW,02-Apr-2021,0.54,0.54,0.54,0.54,0
ALBO,02-Apr-2021,35.48,35.48,35.48,35.48,0
ALCO,02-Apr-2021,29.51,29.51,29.51,29.51,0
ALDX,02-Apr-2021,12.29,12.29,12.29,12.29,0
ALEC,02-Apr-2021,20,20,20,20,0
ALGM,02-Apr-2021,27.26,27.26,27.26,27.26,0
ALGN,02-Apr-2021,545.05,545.05,545.05,545.05,0
ALGS,02-Apr-2021,22,22,22,22,0
ALGT,02-Apr-2021,244.75,244.75,244.75,244.75,0
ALHC,02-Apr-2021,23.2,23.2,23.2,23.2,0
ALIM,02-Apr-2021,9.86,9.86,9.86,9.86,0
ALJJ,02-Apr-2021,1.45,1.45,1.45,1.45,0
ALKS,02-Apr-2021,19.15,19.15,19.15,19.15,0
ALLK,02-Apr-2021,114.1,114.1,114.1,114.1,0
ALLO,02-Apr-2021,34.93,34.93,34.93,34.93,0
ALLT,02-Apr-2021,16.58,16.58,16.58,16.58,0
ALNA,02-Apr-2021,1.38,1.38,1.38,1.38,0
ALNY,02-Apr-2021,141.81,141.81,141.81,141.81,0
ALOT,02-Apr-2021,13.68,13.68,13.68,13.68,0
ALPN,02-Apr-2021,10.78,10.78,10.78,10.78,0
ALRM,02-Apr-2021,87.53,87.53,87.53,87.53,0
ALRN,02-Apr-2021,1.43,1.43,1.43,1.43,0
ALRS,02-Apr-2021,30.9,30.9,30.9,30.9,0
ALT,02-Apr-2021,14,14,14,14,0
ALTM,02-Apr-2021,54.07,54.07,54.07,54.07,0
ALTO,02-Apr-2021,5.66,5.66,5.66,5.66,0
ALTR,02-Apr-2021,63.32,63.32,63.32,63.32,0
ALTU,02-Apr-2021,10.04,10.04,10.04,10.04,0
ALTUU,02-Apr-2021,10.87,10.87,10.87,10.87,0
ALTUW,02-Apr-2021,1.69,1.69,1.69,1.69,0
ALTY,02-Apr-2021,12.79,12.79,12.79,12.79,0
ALVR,02-Apr-2021,23.48,23.48,23.48,23.48,0
ALXO,02-Apr-2021,74.18,74.18,74.18,74.18,0
ALYA,02-Apr-2021,2.56,2.56,2.56,2.56,0
AMAL,02-Apr-2021,17.04,17.04,17.04,17.04,0
AMAOU,02-Apr-2021,9.97,9.97,9.97,9.97,0
AMAT,02-Apr-2021,141.52,141.52,141.52,141.52,0
AMBA,02-Apr-2021,105.23,105.23,105.23,105.23,0
AMCX,02-Apr-2021,53.56,53.56,53.56,53.56,0
AMD,02-Apr-2021,81.09,81.09,81.09,81.09,0
AMED,02-Apr-2021,269.46,269.46,269.46,269.46,0
AMEH,02-Apr-2021,27.97,27.97,27.97,27.97,0
AMGN,02-Apr-2021,249.17,249.17,249.17,249.17,0
AMKR,02-Apr-2021,24.56,24.56,24.56,24.56,0
AMNB,02-Apr-2021,33.65,33.65,33.65,33.65,0
AMOT,02-Apr-2021,52.28,52.28,52.28,52.28,0
AMPG,02-Apr-2021,11.73,11.73,11.73,11.73,0
AMPGW,02-Apr-2021,4.56,4.56,4.56,4.56,0
AMPH,02-Apr-2021,18.09,18.09,18.09,18.09,0
AMRK,02-Apr-2021,35.38,35.38,35.38,35.38,0
AMRN,02-Apr-2021,6.48,6.48,6.48,6.48,0
AMRS,02-Apr-2021,19.37,19.37,19.37,19.37,0
