Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Aug-2021,2.52,2.6673,2.52,2.58,31700
AACIU,20-Aug-2021,9.8045,9.84,9.8045,9.82,4200
AAL,20-Aug-2021,18.64,18.86,18.29,18.5,28979400
AAME,20-Aug-2021,3.7,3.7522,3.6,3.6,28000
AAOI,20-Aug-2021,6.5,6.67,6.488,6.62,283800
AAON,20-Aug-2021,69.07,69.77,68.12,68.94,123500
AAPL,20-Aug-2021,147.44,148.5,146.78,148.19,60549600
AATC,20-Aug-2021,6.77,6.8654,6.6,6.83,48300
AAWW,20-Aug-2021,73.86,76.5,73.61,76.26,341500
AAXJ,20-Aug-2021,83.44,84.18,83.32,84.02,841900
ABCB,20-Aug-2021,47.29,48.41,47.28,48.32,200000
ABCL,20-Aug-2021,15.8,16.28,15.52,16.04,1470400
ABCM,20-Aug-2021,20.2,20.3623,20.14,20.26,56000
ABEO,20-Aug-2021,1.19,1.2,1.17,1.17,361800
ABIO,20-Aug-2021,2.83,2.92,2.77,2.86,90100
ABMD,20-Aug-2021,333.25,348.45,333.25,348.11,233000
ABNB,20-Aug-2021,142,143.949,141.5,143.7,2996100
ABOS,20-Aug-2021,16.83,17.475,16.74,17.28,164400
ABSI,20-Aug-2021,20.67,23.125,20.01,22.52,219400
ABST,20-Aug-2021,11,11.35,11,11.22,81300
ABTX,20-Aug-2021,36.63,37.6,36.34,37.5,67900
ABUS,20-Aug-2021,2.85,2.97,2.82,2.92,1235000
ABVC,20-Aug-2021,2.19,2.2201,1.95,2.03,318600
ACAD,20-Aug-2021,16.09,16.78,16.09,16.68,1213000
ACAH,20-Aug-2021,9.61,9.6154,9.61,9.6154,600
ACAHW,20-Aug-2021,0.81,0.81,0.81,0.81,2800
ACB,20-Aug-2021,6.44,6.74,6.365,6.68,5473100
ACBA,20-Aug-2021,9.99,9.99,9.99,9.99,4000
ACBAW,20-Aug-2021,0.575,0.575,0.52,0.5451,32700
ACBI,20-Aug-2021,23.65,24.44,23.65,24.27,112100
ACCD,20-Aug-2021,41.67,43.29,41.12,42.88,243400
ACER,20-Aug-2021,2.42,2.42,2.36,2.42,32400
ACET,20-Aug-2021,6.25,6.93,6.25,6.92,99400
ACEV,20-Aug-2021,9.86,9.87,9.86,9.86,79000
ACEVU,20-Aug-2021,10.17,10.17,10.17,10.17,500
ACEVW,20-Aug-2021,0.6599,0.7099,0.53,0.6182,111200
ACGL,20-Aug-2021,41.6,42.145,41.38,42.1,1722700
ACGLN,20-Aug-2021,26.16,26.1929,26.07,26.12,18500
ACGLO,20-Aug-2021,26.34,26.4,26.34,26.38,12900
ACHC,20-Aug-2021,60.68,63.38,60.28,63.22,520100
ACHL,20-Aug-2021,6.11,6.39,6.02,6.2,52500
ACHV,20-Aug-2021,6.75,7.175,6.73,6.91,56100
