Symbol,Date,Open,High,Low,Close,Volume
AACG,25-Jan-2021,1.44,1.46,1.332,1.3882,32100
AAL,25-Jan-2021,15.52,15.56,15.02,15.43,61898600
AAME,25-Jan-2021,2.49,2.63,2.49,2.56,28300
AAOI,25-Jan-2021,10.43,11.15,10.43,10.95,818400
AAON,25-Jan-2021,72.39,73.9,71.495,73.3,233400
AAPL,25-Jan-2021,143.07,145.09,136.54,142.92,157471800
AAWW,25-Jan-2021,53.6,54.45,52.69,53.24,288400
AAXJ,25-Jan-2021,99.29,99.59,98.22,99.19,673900
ABCB,25-Jan-2021,43.54,43.92,42.64,43.66,467000
ABCL,25-Jan-2021,51.2,51.24,46.43,48.79,478800
ABCM,25-Jan-2021,23.56,23.9,23.19,23.89,243800
ABEO,25-Jan-2021,2.22,2.34,2.04,2.33,6174000
ABIO,25-Jan-2021,4.66,4.73,4.41,4.48,814600
ABMD,25-Jan-2021,348.98,352.7,345.34,348.32,397000
ABNB,25-Jan-2021,186.05,192.47,170.03,177.53,7471000
ABST,25-Jan-2021,13.4,13.61,13,13.19,61900
ABTX,25-Jan-2021,36.06,36.9,32.45,36.73,75700
ABUS,25-Jan-2021,4.03,4.08,3.84,4.01,2585700
ACAD,25-Jan-2021,53.2,54.58,52.7,53.95,1117300
ACBI,25-Jan-2021,18.91,18.96,17.81,18.91,94200
ACCD,25-Jan-2021,58.09,58.11,53.05,55.14,1967100
ACER,25-Jan-2021,4.78,4.78,4.05,4.39,2665300
ACET,25-Jan-2021,14.76,14.9999,14.0667,14.7,35200
ACEV,25-Jan-2021,11.23,11.3,10.89,11.02,1292500
ACEVU,25-Jan-2021,12.73,12.75,12.17,12.23,48500
ACEVW,25-Jan-2021,2.75,2.84,2.52,2.52,269500
ACGL,25-Jan-2021,32.99,33.43,32.72,33.37,2443200
ACGLO,25-Jan-2021,26.62,26.75,26.62,26.64,11400
ACHC,25-Jan-2021,51.9,52.36,51.23,51.66,347100
ACHV,25-Jan-2021,12.03,13.54,12,12.66,616100
ACIU,25-Jan-2021,6.52,6.74,6.27,6.53,346400
ACIW,25-Jan-2021,40.35,40.38,39.19,39.52,498800
ACKIU,25-Jan-2021,10.59,10.59,10.5,10.5,40000
ACLS,25-Jan-2021,40.88,40.9458,38.92,39.53,198100
ACMR,25-Jan-2021,102.75,105.91,99.52,100.46,239200
ACNB,25-Jan-2021,26.85,26.85,26.1,26.36,14300
ACOR,25-Jan-2021,7.82,7.82,7.1,7.44,543300
ACRS,25-Jan-2021,18.7,18.98,16.31,17.64,1513800
ACRX,25-Jan-2021,1.95,2.5,1.92,2.41,29043300
ACST,25-Jan-2021,0.83,0.84,0.68,0.758,34828600
ACTG,25-Jan-2021,5.59,5.78,5.1,5.6,1652400
ACWI,25-Jan-2021,93.96,94.135,92.79,94.08,5147600
ACWX,25-Jan-2021,55.35,55.5,54.875,55.48,983900
ADAP,25-Jan-2021,5.68,5.96,5.57,5.75,811900
ADBE,25-Jan-2021,474.51,477.7,463.98,473.44,2697200
ADERU,25-Jan-2021,10.9,11.04,10.8,10.91,195300
ADES,25-Jan-2021,5.39,5.6,5.32,5.44,106000
ADI,25-Jan-2021,157,157.29,152.49,153.72,3697100
ADIL,25-Jan-2021,2.22,2.32,2.13,2.28,493100
ADILW,25-Jan-2021,1,1,0.6,0.74,108600
ADMA,25-Jan-2021,2.45,2.5,2.35,2.47,4477300
ADMP,25-Jan-2021,1.73,1.75,1.58,1.72,30823100
ADMS,25-Jan-2021,5,5.25,4.81,5.08,715200
ADOC,25-Jan-2021,10.3,10.31,10.26,10.27,21900
ADOCR,25-Jan-2021,0.49,0.5,0.4512,0.4512,52700
ADOCW,25-Jan-2021,0.72,0.74,0.7,0.72,87300
ADP,25-Jan-2021,161.36,164.07,160.83,163.68,1850500
ADPT,25-Jan-2021,67.15,68.25,64.32,65.51,640200
ADRE,25-Jan-2021,63.05,63.1075,61.5,62.33,46700
ADSK,25-Jan-2021,301.76,302.49,289.52,293.64,2697900
ADTN,25-Jan-2021,17.45,17.73,17.1,17.52,207900
ADTX,25-Jan-2021,3.71,3.72,3.3,3.36,2486400
ADUS,25-Jan-2021,127.57,128.54,122.855,127.46,151100
ADV,25-Jan-2021,11.24,11.4,10.72,10.82,445500
ADVM,25-Jan-2021,13.31,13.9,13.18,13.77,782200
ADVWW,25-Jan-2021,2.05,2.18,2.03,2.04,59700
ADXN,25-Jan-2021,11.79,11.79,11.32,11.6,113200
ADXS,25-Jan-2021,0.769,0.8452,0.73,0.7596,16764600
AEACU,25-Jan-2021,10.48,10.55,10.4,10.45,143900
AEHL,25-Jan-2021,2.85,2.98,2.69,2.72,260800
AEHR,25-Jan-2021,2.4,2.41,2.24,2.3,189700
AEIS,25-Jan-2021,119.02,119.07,112.63,114.52,342600
AEMD,25-Jan-2021,2.64,2.74,2.33,2.66,397100
AEP,25-Jan-2021,81.58,83.1,81.35,82.59,2481800
AEPPL,25-Jan-2021,48.64,49.21,48.27,48.49,199800
AEPPZ,25-Jan-2021,49.83,50.34,49.83,50.28,5600
AERI,25-Jan-2021,16.9,19.09,16.87,18.21,2685400
AESE,25-Jan-2021,1.8,1.85,1.63,1.74,6030600
AEY,25-Jan-2021,3.08,3.28,3.01,3.23,297700
AEYE,25-Jan-2021,25.12,25.81,23.32,24.57,72400
AEZS,25-Jan-2021,0.7198,0.7296,0.64,0.6641,10518300
AFBI,25-Jan-2021,10.85,10.85,10.76,10.82,38200
AFIB,25-Jan-2021,25.95,26.48,25.31,26.28,276000
AFIN,25-Jan-2021,7.74,7.85,7.58,7.74,379500
AFINO,25-Jan-2021,25,25,24.91,24.98,104200
AFINP,25-Jan-2021,25.34,25.3499,25.23,25.26,10800
AFMD,25-Jan-2021,6.57,6.6,6.12,6.56,1330900
AFRM,25-Jan-2021,117.11,123.45,108,112.7,2655100
AFYA,25-Jan-2021,23.64,23.9971,23.32,23.55,173600
AGBA,25-Jan-2021,10.65,10.65,10.5594,10.5594,6000
AGBAR,25-Jan-2021,0.4589,0.459,0.4011,0.41,26700
AGBAW,25-Jan-2021,0.55,0.59,0.52,0.52,124800
AGC,25-Jan-2021,15.7,16.26,14.8,15.22,510500
AGCUU,25-Jan-2021,17.49,17.49,15,15.82,150800
AGCWW,25-Jan-2021,6,7.25,4.86,5.14,84700
AGEN,25-Jan-2021,3.46,3.93,3.41,3.9,4871000
AGFS,25-Jan-2021,2.05,2.06,1.96,2.04,225300
AGIO,25-Jan-2021,47.86,49.75,47.02,49.5,827000
AGLE,25-Jan-2021,7.62,7.705,7.4,7.64,100100
AGMH,25-Jan-2021,15.95,16.06,14.368,16.06,6000
AGNC,25-Jan-2021,16.2,16.38,16.12,16.25,8652500
AGNCM,25-Jan-2021,25.1,25.14,24.84,24.92,20700
AGNCN,25-Jan-2021,25.75,25.77,25.58,25.64,37000
AGNCO,25-Jan-2021,24.82,24.8399,24.52,24.58,31000
AGNCP,25-Jan-2021,24.2,24.28,24,24.11,139700
AGRX,25-Jan-2021,2.93,3.01,2.84,3,2325700
AGTC,25-Jan-2021,4.82,4.95,4.63,4.88,221200
AGYS,25-Jan-2021,45.12,48.73,45.11,48.39,206500
AGZD,25-Jan-2021,47.1755,47.2394,47.0601,47.2221,26600
AHCO,25-Jan-2021,38.1,38.26,37.01,37.82,666500
AHPI,25-Jan-2021,6.72,6.77,6.11,6.49,402300
AIA,25-Jan-2021,101.09,101.09,99.62,100.48,237600
AIH,25-Jan-2021,5.08,5.39,5.08,5.23,234100
AIHS,25-Jan-2021,1.42,1.48,1.37,1.4,1780900
AIKI,25-Jan-2021,1.3,1.3,1.18,1.22,6203100
AIMC,25-Jan-2021,56.2,56.22,54.15,55.66,290200
AINV,25-Jan-2021,12.25,12.3899,12.13,12.3,348800
AIQ,25-Jan-2021,29.06,29.1499,28.3681,28.9,221000
AIRG,25-Jan-2021,22.89,23.98,22.14,23.5,414800
AIRR,25-Jan-2021,37.55,37.55,36.32,36.8096,44600
AIRT,25-Jan-2021,22.88,22.9,21.28,21.6,25800
AIRTP,25-Jan-2021,25.28,25.5,25.28,25.5,1100
AKAM,25-Jan-2021,109.15,111.76,109.12,111.33,2345400
AKBA,25-Jan-2021,3.48,3.93,3.46,3.71,11981700
AKICU,25-Jan-2021,10.58,10.6,10.4,10.48,618700
AKRO,25-Jan-2021,31.37,32.53,30.32,31.05,234600
AKTS,25-Jan-2021,15.76,17.96,15.66,16.99,1911800
AKTX,25-Jan-2021,2.81,3.08,2.81,3.03,272900
AKU,25-Jan-2021,3.1,3.1354,3.02,3.03,11700
AKUS,25-Jan-2021,16.85,17.63,16.5,17.1,124700
ALAC,25-Jan-2021,15.03,15.37,13.88,14.33,215100
